LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,TERESA P MAGNO,SONGHAI ARMSTEAD
ARTESIA,0400006A,118,137,N,0,VBM PORTION,66,19,28
ARTESIA,0400006A,118,137,N,1042,TOTAL,143,50,56
ARTESIA,0400007A,119,137,N,1049,POLLING PLACE,85,35,24
ARTESIA,0400007A,119,137,N,0,VBM PORTION,95,32,22
ARTESIA,0400007A,119,137,N,1049,TOTAL,180,67,46
ARTESIA,0400008A,120,137,N,1154,POLLING PLACE,81,27,28
ARTESIA,0400008A,120,137,N,0,VBM PORTION,102,39,37
ARTESIA,0400008A,120,137,N,1154,TOTAL,183,66,65
ARTESIA,0400010C,121,137,N,1140,POLLING PLACE,59,24,19
ARTESIA,0400010C,121,137,N,0,VBM PORTION,99,39,32
ARTESIA,0400010C,121,137,N,1140,TOTAL,158,63,51
ATHENS,0450001A,122,178,N,1221,POLLING PLACE,64,22,31
ATHENS,0450001A,122,178,N,0,VBM PORTION,60,17,30
ATHENS,0450001A,122,178,N,1221,TOTAL,124,39,61
ATHENS,0450002B,123,178,N,1263,POLLING PLACE,107,37,47
ATHENS,0450002B,123,178,N,0,VBM PORTION,53,17,23
ATHENS,0450002B,123,178,N,1263,TOTAL,160,54,70
ATHENS,0450004A,124,178,N,1271,POLLING PLACE,85,30,42
ATHENS,0450004A,124,178,N,0,VBM PORTION,65,18,31
ATHENS,0450004A,124,178,N,1271,TOTAL,150,48,73
ATHENS,0450007A,125,178,N,1111,POLLING PLACE,104,30,53
ATHENS,0450007A,125,178,N,0,VBM PORTION,58,15,31
ATHENS,0450007A,125,178,N,1111,TOTAL,162,45,84
ATHENS,0450008A,126,178,N,600,POLLING PLACE,69,18,42
ATHENS,0450008A,126,178,N,0,VBM PORTION,25,7,15
ATHENS,0450008A,126,178,N,600,TOTAL,94,25,57
AVALON,0500001A,127,187,N,496,POLLING PLACE,63,21,23
AVALON,0500001A,127,187,N,0,VBM PORTION,55,14,16
AVALON,0500001A,127,187,N,496,TOTAL,118,35,39
AVALON,0500003A,128,187,N,1234,POLLING PLACE,127,50,37
AVALON,0500003A,128,187,N,0,VBM PORTION,129,41,46
AVALON,0500003A,128,187,N,1234,TOTAL,256,91,83
AVOCADO HEIGHTS,0520001A,129,123,N,1083,POLLING PLACE,80,47,21
AVOCADO HEIGHTS,0520001A,129,123,N,0,VBM PORTION,75,38,22
AVOCADO HEIGHTS,0520001A,129,123,N,1083,TOTAL,155,85,43
AVOCADO HEIGHTS,0520002A,130,123,N,709,POLLING PLACE,51,29,12
AVOCADO HEIGHTS,0520002A,130,123,N,0,VBM PORTION,20,6,10
AVOCADO HEIGHTS,0520002A,130,123,N,709,TOTAL,71,35,22
AVOCADO HEIGHTS,0520003A,6015,126,Y,0,POLLING PLACE,0,0,0
AVOCADO HEIGHTS,0520003A,6015,126,Y,0,VBM PORTION,0,0,0
AVOCADO HEIGHTS,0520003A,6015,126,Y,0,TOTAL,0,0,0
AVOCADO HEIGHTS,0520004A,131,124,N,784,POLLING PLACE,97,39,34
AVOCADO HEIGHTS,0520004A,131,124,N,0,VBM PORTION,70,25,31
AVOCADO HEIGHTS,0520004A,131,124,N,784,TOTAL,167,64,65
AVOCADO HEIGHTS,0520005B,132,123,N,788,POLLING PLACE,55,33,15
AVOCADO HEIGHTS,0520005B,132,123,N,0,VBM PORTION,25,7,15
AVOCADO HEIGHTS,0520005B,132,123,N,788,TOTAL,80,40,30
AVOCADO HEIGHTS,0520007A,133,124,N,525,POLLING PLACE,19,10,7
AVOCADO HEIGHTS,0520007A,133,124,N,0,VBM PORTION,19,10,3
AVOCADO HEIGHTS,0520007A,133,124,N,525,TOTAL,38,20,10
AVOCADO HEIGHTS,0520008A,134,123,N,866,POLLING PLACE,67,29,16
AVOCADO HEIGHTS,0520008A,134,123,N,0,VBM PORTION,30,13,11
AVOCADO HEIGHTS,0520008A,134,123,N,866,TOTAL,97,42,27
AVOCADO HEIGHTS,0520009A,135,123,N,759,POLLING PLACE,63,23,22
AVOCADO HEIGHTS,0520009A,135,123,N,0,VBM PORTION,55,18,22
AVOCADO HEIGHTS,0520009A,135,123,N,759,TOTAL,118,41,44
AVOCADO HEIGHTS,0520010A,136,123,N,757,POLLING PLACE,50,33,9
AVOCADO HEIGHTS,0520010A,136,123,N,0,VBM PORTION,44,20,19
AVOCADO HEIGHTS,0520010A,136,123,N,757,TOTAL,94,53,28
AVOCADO HEIGHTS,0520012A,137,123,N,484,POLLING PLACE,48,25,11
AVOCADO HEIGHTS,0520012A,137,123,N,0,VBM PORTION,30,10,13
AVOCADO HEIGHTS,0520012A,137,123,N,484,TOTAL,78,35,24
AVOCADO HEIGHTS,0520016A,6016,123,Y,0,POLLING PLACE,0,0,0
AVOCADO HEIGHTS,0520016A,6016,123,Y,0,VBM PORTION,0,0,0
AVOCADO HEIGHTS,0520016A,6016,123,Y,0,TOTAL,0,0,0
AVOCADO HEIGHTS,0520017A,138,123,N,582,POLLING PLACE,21,7,11
AVOCADO HEIGHTS,0520017A,138,123,N,0,VBM PORTION,19,8,6
AVOCADO HEIGHTS,0520017A,138,123,N,582,TOTAL,40,15,17
AZUSA,0550001A,139,66,N,624,POLLING PLACE,26,12,8
AZUSA,0550001A,139,66,N,0,VBM PORTION,22,9,6
AZUSA,0550001A,139,66,N,624,TOTAL,48,21,14
AZUSA,0550002A,140,66,N,790,POLLING PLACE,56,29,14
AZUSA,0550002A,140,66,N,0,VBM PORTION,32,17,9
AZUSA,0550002A,140,66,N,790,TOTAL,88,46,23
AZUSA,0550008A,141,66,N,1080,POLLING PLACE,95,45,29
AZUSA,0550008A,141,66,N,0,VBM PORTION,52,37,8
AZUSA,0550008A,141,66,N,1080,TOTAL,147,82,37
AZUSA,0550009A,142,66,N,1205,POLLING PLACE,88,33,34
AZUSA,0550009A,142,66,N,0,VBM PORTION,58,25,21
AZUSA,0550009A,142,66,N,1205,TOTAL,146,58,55
AZUSA,0550010B,143,66,N,818,POLLING PLACE,27,15,7
AZUSA,0550010B,143,66,N,0,VBM PORTION,25,12,6
AZUSA,0550010B,143,66,N,818,TOTAL,52,27,13
AZUSA,0550011A,144,66,N,796,POLLING PLACE,57,29,14
AZUSA,0550011A,144,66,N,0,VBM PORTION,99,34,43
AZUSA,0550011A,144,66,N,796,TOTAL,156,63,57
AZUSA,0550012A,145,66,N,630,POLLING PLACE,35,19,7
AZUSA,0550012A,145,66,N,0,VBM PORTION,16,8,6
AZUSA,0550012A,145,66,N,630,TOTAL,51,27,13
AZUSA,0550012B,146,66,N,939,POLLING PLACE,82,47,15
AZUSA,0550012B,146,66,N,0,VBM PORTION,45,23,12
AZUSA,0550012B,146,66,N,939,TOTAL,127,70,27
AZUSA,0550023F,147,66,N,451,POLLING PLACE,24,9,8
AZUSA,0550023F,147,66,N,0,VBM PORTION,31,13,14
AZUSA,0550023F,147,66,N,451,TOTAL,55,22,22
AZUSA,0550025A,148,66,N,1185,POLLING PLACE,77,46,19
AZUSA,0550025A,148,66,N,0,VBM PORTION,59,25,20
AZUSA,0550025A,148,66,N,1185,TOTAL,136,71,39
AZUSA,0550025B,149,66,N,510,POLLING PLACE,25,13,5
AZUSA,0550025B,149,66,N,0,VBM PORTION,24,11,9
AZUSA,0550025B,149,66,N,510,TOTAL,49,24,14
AZUSA,0550073A,150,66,N,884,POLLING PLACE,63,29,21
AZUSA,0550073A,150,66,N,0,VBM PORTION,67,21,31
AZUSA,0550073A,150,66,N,884,TOTAL,130,50,52
AZUSA,0550074A,151,66,N,1181,POLLING PLACE,75,33,19
AZUSA,0550074A,151,66,N,0,VBM PORTION,73,31,22
AZUSA,0550074A,151,66,N,1181,TOTAL,148,64,41
AZUSA,0550076A,152,66,N,673,POLLING PLACE,42,22,9
AZUSA,0550076A,152,66,N,0,VBM PORTION,28,12,11
AZUSA,0550076A,152,66,N,673,TOTAL,70,34,20
AZUSA,0550078A,153,66,N,1268,POLLING PLACE,77,37,23
AZUSA,0550078A,153,66,N,0,VBM PORTION,54,25,20
AZUSA,0550078A,153,66,N,1268,TOTAL,131,62,43
AZUSA,0550079A,154,66,N,852,POLLING PLACE,60,30,20
AZUSA,0550079A,154,66,N,0,VBM PORTION,137,49,50
AZUSA,0550079A,154,66,N,852,TOTAL,197,79,70
AZUSA,0550080A,155,66,N,1246,POLLING PLACE,116,49,33
AZUSA,0550080A,155,66,N,0,VBM PORTION,93,37,30
AZUSA,0550080A,155,66,N,1246,TOTAL,209,86,63
AZUSA,0550081A,156,66,N,793,POLLING PLACE,60,23,16
AZUSA,0550081A,156,66,N,0,VBM PORTION,88,33,32
AZUSA,0550081A,156,66,N,793,TOTAL,148,56,48
AZUSA,0550084B,157,66,N,927,POLLING PLACE,75,36,14
AZUSA,0550084B,157,66,N,0,VBM PORTION,72,30,25
AZUSA,0550084B,157,66,N,927,TOTAL,147,66,39
AZUSA,0550085A,158,66,N,959,POLLING PLACE,73,41,20
AZUSA,0550085A,158,66,N,0,VBM PORTION,78,24,33
AZUSA,0550085A,158,66,N,959,TOTAL,151,65,53
AZUSA,0550086A,159,66,N,631,POLLING PLACE,75,33,24
AZUSA,0550086A,159,66,N,0,VBM PORTION,46,18,21
AZUSA,0550086A,159,66,N,631,TOTAL,121,51,45
BALDWIN PARK,0600001A,160,66,N,1066,POLLING PLACE,53,28,18
BALDWIN PARK,0600001A,160,66,N,0,VBM PORTION,35,23,9
BALDWIN PARK,0600001A,160,66,N,1066,TOTAL,88,51,27
BALDWIN PARK,0600002A,161,66,N,1150,POLLING PLACE,52,29,11
BALDWIN PARK,0600002A,161,66,N,0,VBM PORTION,50,34,13
BALDWIN PARK,0600002A,161,66,N,1150,TOTAL,102,63,24
BALDWIN PARK,0600006A,162,66,N,1109,POLLING PLACE,76,33,26
BALDWIN PARK,0600006A,162,66,N,0,VBM PORTION,42,27,5
BALDWIN PARK,0600006A,162,66,N,1109,TOTAL,118,60,31
BALDWIN PARK,0600007A,163,66,N,904,POLLING PLACE,49,31,12
BALDWIN PARK,0600007A,163,66,N,0,VBM PORTION,45,18,19
BALDWIN PARK,0600007A,163,66,N,904,TOTAL,94,49,31
BALDWIN PARK,0600008A,164,66,N,1061,POLLING PLACE,84,55,14
BALDWIN PARK,0600008A,164,66,N,0,VBM PORTION,54,28,14
BALDWIN PARK,0600008A,164,66,N,1061,TOTAL,138,83,28
BALDWIN PARK,0600009A,165,66,N,1176,POLLING PLACE,57,35,13
BALDWIN PARK,0600009A,165,66,N,0,VBM PORTION,43,22,14
BALDWIN PARK,0600009A,165,66,N,1176,TOTAL,100,57,27
BALDWIN PARK,0600010A,166,66,N,1008,POLLING PLACE,75,31,25
BALDWIN PARK,0600010A,166,66,N,0,VBM PORTION,56,28,18
BALDWIN PARK,0600010A,166,66,N,1008,TOTAL,131,59,43
BALDWIN PARK,0600012A,167,66,N,1214,POLLING PLACE,60,27,19
BALDWIN PARK,0600012A,167,66,N,0,VBM PORTION,52,26,17
BALDWIN PARK,0600012A,167,66,N,1214,TOTAL,112,53,36
BALDWIN PARK,0600013A,168,66,N,1224,POLLING PLACE,76,39,21
BALDWIN PARK,0600013A,168,66,N,0,VBM PORTION,75,33,30
BALDWIN PARK,0600013A,168,66,N,1224,TOTAL,151,72,51
BALDWIN PARK,0600014A,169,66,N,1227,POLLING PLACE,78,38,27
BALDWIN PARK,0600014A,169,66,N,0,VBM PORTION,72,32,27
BALDWIN PARK,0600014A,169,66,N,1227,TOTAL,150,70,54
BALDWIN PARK,0600016A,170,66,N,1135,POLLING PLACE,61,23,20
BALDWIN PARK,0600016A,170,66,N,0,VBM PORTION,67,33,23
BALDWIN PARK,0600016A,170,66,N,1135,TOTAL,128,56,43
BALDWIN PARK,0600017A,171,66,N,505,POLLING PLACE,29,14,8
BALDWIN PARK,0600017A,171,66,N,0,VBM PORTION,31,12,13
BALDWIN PARK,0600017A,171,66,N,505,TOTAL,60,26,21
BALDWIN PARK,0600019A,172,66,N,1233,POLLING PLACE,81,42,26
BALDWIN PARK,0600019A,172,66,N,0,VBM PORTION,60,29,15
BALDWIN PARK,0600019A,172,66,N,1233,TOTAL,141,71,41
BALDWIN PARK,0600020A,173,66,N,1200,POLLING PLACE,67,38,16
BALDWIN PARK,0600020A,173,66,N,0,VBM PORTION,45,14,22
BALDWIN PARK,0600020A,173,66,N,1200,TOTAL,112,52,38
BALDWIN PARK,0600021B,174,66,N,841,POLLING PLACE,34,21,8
BALDWIN PARK,0600021B,174,66,N,0,VBM PORTION,36,19,7
BALDWIN PARK,0600021B,174,66,N,841,TOTAL,70,40,15
BALDWIN PARK,0600024E,175,66,N,1235,POLLING PLACE,59,38,13
BALDWIN PARK,0600024E,175,66,N,0,VBM PORTION,80,44,23
BALDWIN PARK,0600024E,175,66,N,1235,TOTAL,139,82,36
BALDWIN PARK,0600025A,176,66,N,750,POLLING PLACE,36,22,5
BALDWIN PARK,0600025A,176,66,N,0,VBM PORTION,26,15,7
BALDWIN PARK,0600025A,176,66,N,750,TOTAL,62,37,12
BALDWIN PARK,0600026A,177,66,N,964,POLLING PLACE,60,34,15
BALDWIN PARK,0600026A,177,66,N,0,VBM PORTION,37,16,15
BALDWIN PARK,0600026A,177,66,N,964,TOTAL,97,50,30
BALDWIN PARK,0600027A,178,66,N,1197,POLLING PLACE,75,48,17
BALDWIN PARK,0600027A,178,66,N,0,VBM PORTION,58,26,24
BALDWIN PARK,0600027A,178,66,N,1197,TOTAL,133,74,41
BALDWIN PARK,0600028A,179,66,N,998,POLLING PLACE,53,28,17
BALDWIN PARK,0600028A,179,66,N,0,VBM PORTION,42,23,11
BALDWIN PARK,0600028A,179,66,N,998,TOTAL,95,51,28
BALDWIN PARK,0600029A,180,66,N,1143,POLLING PLACE,51,34,10
BALDWIN PARK,0600029A,180,66,N,0,VBM PORTION,43,26,10
BALDWIN PARK,0600029A,180,66,N,1143,TOTAL,94,60,20
BALDWIN PARK,0600030A,181,66,N,784,POLLING PLACE,49,23,14
BALDWIN PARK,0600030A,181,66,N,0,VBM PORTION,42,18,11
BALDWIN PARK,0600030A,181,66,N,784,TOTAL,91,41,25
BALDWIN PARK,0600034A,182,66,N,1028,POLLING PLACE,41,20,14
BALDWIN PARK,0600034A,182,66,N,0,VBM PORTION,31,18,8
BALDWIN PARK,0600034A,182,66,N,1028,TOTAL,72,38,22
BALDWIN PARK,0600035A,183,66,N,1131,POLLING PLACE,73,39,19
BALDWIN PARK,0600035A,183,66,N,0,VBM PORTION,42,19,19
BALDWIN PARK,0600035A,183,66,N,1131,TOTAL,115,58,38
BALDWIN PARK,0600036A,184,66,N,962,POLLING PLACE,60,38,13
BALDWIN PARK,0600036A,184,66,N,0,VBM PORTION,56,27,17
BALDWIN PARK,0600036A,184,66,N,962,TOTAL,116,65,30
BALDWIN PARK,0600037A,185,66,N,1173,POLLING PLACE,66,36,18
BALDWIN PARK,0600037A,185,66,N,0,VBM PORTION,50,35,9
BALDWIN PARK,0600037A,185,66,N,1173,TOTAL,116,71,27
BALDWIN PARK,0600041B,186,66,N,1028,POLLING PLACE,59,29,9
BALDWIN PARK,0600041B,186,66,N,0,VBM PORTION,44,23,13
BALDWIN PARK,0600041B,186,66,N,1028,TOTAL,103,52,22
BALDWIN PARK,0600052B,187,66,N,1072,POLLING PLACE,70,46,12
BALDWIN PARK,0600052B,187,66,N,0,VBM PORTION,21,12,7
BALDWIN PARK,0600052B,187,66,N,1072,TOTAL,91,58,19
BASSETT,0670005A,188,66,N,784,POLLING PLACE,53,24,19
BASSETT,0670005A,188,66,N,0,VBM PORTION,33,16,14
BASSETT,0670005A,188,66,N,784,TOTAL,86,40,33
BASSETT,0670006A,189,66,N,1076,POLLING PLACE,45,21,14
BASSETT,0670006A,189,66,N,0,VBM PORTION,41,18,14
BASSETT,0670006A,189,66,N,1076,TOTAL,86,39,28
BASSETT,0670010A,190,66,N,751,POLLING PLACE,41,21,11
BASSETT,0670010A,190,66,N,0,VBM PORTION,34,15,12
BASSETT,0670010A,190,66,N,751,TOTAL,75,36,23
BASSETT,0670141A,191,66,N,1152,POLLING PLACE,82,46,18
BASSETT,0670141A,191,66,N,0,VBM PORTION,42,15,19
BASSETT,0670141A,191,66,N,1152,TOTAL,124,61,37
BASSETT,0670142A,192,66,N,626,POLLING PLACE,42,18,10
BASSETT,0670142A,192,66,N,0,VBM PORTION,28,18,8
BASSETT,0670142A,192,66,N,626,TOTAL,70,36,18
BASSETT,0670143A,193,66,N,1026,POLLING PLACE,95,41,32
BASSETT,0670143A,193,66,N,0,VBM PORTION,40,20,8
BASSETT,0670143A,193,66,N,1026,TOTAL,135,61,40
BASSETT,0670144A,194,66,N,991,POLLING PLACE,80,43,23
BASSETT,0670144A,194,66,N,0,VBM PORTION,49,20,17
BASSETT,0670144A,194,66,N,991,TOTAL,129,63,40
BELL,0700001A,195,164,N,1018,POLLING PLACE,63,27,23
BELL,0700001A,195,164,N,0,VBM PORTION,30,17,7
BELL,0700001A,195,164,N,1018,TOTAL,93,44,30
BELL,0700002A,196,164,N,1028,POLLING PLACE,56,35,13
BELL,0700002A,196,164,N,0,VBM PORTION,21,12,6
BELL,0700002A,196,164,N,1028,TOTAL,77,47,19
BELL,0700005A,197,164,N,1201,POLLING PLACE,50,23,19
BELL,0700005A,197,164,N,0,VBM PORTION,42,24,13
BELL,0700005A,197,164,N,1201,TOTAL,92,47,32
BELL,0700007B,198,164,N,1209,POLLING PLACE,77,27,31
BELL,0700007B,198,164,N,0,VBM PORTION,44,22,18
BELL,0700007B,198,164,N,1209,TOTAL,121,49,49
BELL,0700008A,199,164,N,1154,POLLING PLACE,70,34,19
BELL,0700008A,199,164,N,0,VBM PORTION,27,13,10
BELL,0700008A,199,164,N,1154,TOTAL,97,47,29
BELL,0700010A,200,164,N,1237,POLLING PLACE,71,44,13
BELL,0700010A,200,164,N,0,VBM PORTION,42,22,15
BELL,0700010A,200,164,N,1237,TOTAL,113,66,28
BELL,0700011A,201,164,N,1221,POLLING PLACE,59,26,17
BELL,0700011A,201,164,N,0,VBM PORTION,41,21,9
BELL,0700011A,201,164,N,1221,TOTAL,100,47,26
BELL,0700013A,202,164,N,1063,POLLING PLACE,62,26,24
BELL,0700013A,202,164,N,0,VBM PORTION,52,20,14
BELL,0700013A,202,164,N,1063,TOTAL,114,46,38
BELL,0700017A,203,164,N,946,POLLING PLACE,46,21,14
BELL,0700017A,203,164,N,0,VBM PORTION,20,7,8
BELL,0700017A,203,164,N,946,TOTAL,66,28,22
BELL,0700018A,204,164,N,1098,POLLING PLACE,64,29,14
BELL,0700018A,204,164,N,0,VBM PORTION,28,13,7
BELL,0700018A,204,164,N,1098,TOTAL,92,42,21
BELLFLOWER,0750006A,205,139,N,881,POLLING PLACE,32,15,8
BELLFLOWER,0750006A,205,139,N,0,VBM PORTION,66,31,21
BELLFLOWER,0750006A,205,139,N,881,TOTAL,98,46,29
BELLFLOWER,0750009A,206,139,N,1116,POLLING PLACE,62,36,11
BELLFLOWER,0750009A,206,139,N,0,VBM PORTION,66,26,22
BELLFLOWER,0750009A,206,139,N,1116,TOTAL,128,62,33
BELLFLOWER,0750010A,207,139,N,1076,POLLING PLACE,55,24,22
BELLFLOWER,0750010A,207,139,N,0,VBM PORTION,36,17,14
BELLFLOWER,0750010A,207,139,N,1076,TOTAL,91,41,36
BELLFLOWER,0750011A,208,139,N,1082,POLLING PLACE,97,36,29
BELLFLOWER,0750011A,208,139,N,0,VBM PORTION,63,32,18
BELLFLOWER,0750011A,208,139,N,1082,TOTAL,160,68,47
BELLFLOWER,0750012A,209,137,N,603,POLLING PLACE,25,13,8
BELLFLOWER,0750012A,209,137,N,0,VBM PORTION,27,17,9
BELLFLOWER,0750012A,209,137,N,603,TOTAL,52,30,17
BELLFLOWER,0750012D,210,137,N,942,POLLING PLACE,26,15,8
BELLFLOWER,0750012D,210,137,N,0,VBM PORTION,20,5,12
BELLFLOWER,0750012D,210,137,N,942,TOTAL,46,20,20
BELLFLOWER,0750014A,211,139,N,1050,POLLING PLACE,61,36,17
BELLFLOWER,0750014A,211,139,N,0,VBM PORTION,51,26,15
BELLFLOWER,0750014A,211,139,N,1050,TOTAL,112,62,32
BELLFLOWER,0750016A,212,139,N,1224,POLLING PLACE,63,36,16
BELLFLOWER,0750016A,212,139,N,0,VBM PORTION,77,35,28
BELLFLOWER,0750016A,212,139,N,1224,TOTAL,140,71,44
BELLFLOWER,0750017B,213,139,N,1266,POLLING PLACE,41,25,12
BELLFLOWER,0750017B,213,139,N,0,VBM PORTION,43,17,18
BELLFLOWER,0750017B,213,139,N,1266,TOTAL,84,42,30
BELLFLOWER,0750019A,214,139,N,1161,POLLING PLACE,65,36,22
BELLFLOWER,0750019A,214,139,N,0,VBM PORTION,65,17,30
BELLFLOWER,0750019A,214,139,N,1161,TOTAL,130,53,52
BELLFLOWER,0750021A,215,139,N,856,POLLING PLACE,59,32,8
BELLFLOWER,0750021A,215,139,N,0,VBM PORTION,59,26,21
BELLFLOWER,0750021A,215,139,N,856,TOTAL,118,58,29
BELLFLOWER,0750022A,216,137,N,1054,POLLING PLACE,103,46,34
BELLFLOWER,0750022A,216,137,N,0,VBM PORTION,84,38,22
BELLFLOWER,0750022A,216,137,N,1054,TOTAL,187,84,56
BELLFLOWER,0750024A,217,139,N,1096,POLLING PLACE,64,28,25
BELLFLOWER,0750024A,217,139,N,0,VBM PORTION,59,33,17
BELLFLOWER,0750024A,217,139,N,1096,TOTAL,123,61,42
BELLFLOWER,0750025A,218,139,N,607,POLLING PLACE,37,20,9
BELLFLOWER,0750025A,218,139,N,0,VBM PORTION,60,28,13
BELLFLOWER,0750025A,218,139,N,607,TOTAL,97,48,22
BELLFLOWER,0750027A,219,137,N,1088,POLLING PLACE,70,39,16
BELLFLOWER,0750027A,219,137,N,0,VBM PORTION,72,27,20
BELLFLOWER,0750027A,219,137,N,1088,TOTAL,142,66,36
BELLFLOWER,0750028A,220,139,N,1236,POLLING PLACE,81,52,16
BELLFLOWER,0750028A,220,139,N,0,VBM PORTION,70,29,24
BELLFLOWER,0750028A,220,139,N,1236,TOTAL,151,81,40
BELLFLOWER,0750029C,221,137,N,857,POLLING PLACE,46,26,11
BELLFLOWER,0750029C,221,137,N,0,VBM PORTION,44,24,11
BELLFLOWER,0750029C,221,137,N,857,TOTAL,90,50,22
BELLFLOWER,0750030A,222,137,N,1124,POLLING PLACE,84,43,21
BELLFLOWER,0750030A,222,137,N,0,VBM PORTION,66,31,17
BELLFLOWER,0750030A,222,137,N,1124,TOTAL,150,74,38
BELLFLOWER,0750031C,223,137,N,958,POLLING PLACE,53,22,21
BELLFLOWER,0750031C,223,137,N,0,VBM PORTION,56,21,26
BELLFLOWER,0750031C,223,137,N,958,TOTAL,109,43,47
BELLFLOWER,0750032A,224,137,N,873,POLLING PLACE,48,34,9
BELLFLOWER,0750032A,224,137,N,0,VBM PORTION,28,17,5
BELLFLOWER,0750032A,224,137,N,873,TOTAL,76,51,14
BELLFLOWER,0750032C,225,137,N,742,POLLING PLACE,33,12,16
BELLFLOWER,0750032C,225,137,N,0,VBM PORTION,36,14,14
BELLFLOWER,0750032C,225,137,N,742,TOTAL,69,26,30
BELLFLOWER,0750033A,226,137,N,997,POLLING PLACE,76,40,15
BELLFLOWER,0750033A,226,137,N,0,VBM PORTION,54,22,16
BELLFLOWER,0750033A,226,137,N,997,TOTAL,130,62,31
BELLFLOWER,0750034A,227,137,N,934,POLLING PLACE,71,41,20
BELLFLOWER,0750034A,227,137,N,0,VBM PORTION,75,22,30
BELLFLOWER,0750034A,227,137,N,934,TOTAL,146,63,50
BELLFLOWER,0750035A,228,137,N,921,POLLING PLACE,51,22,13
BELLFLOWER,0750035A,228,137,N,0,VBM PORTION,76,32,30
BELLFLOWER,0750035A,228,137,N,921,TOTAL,127,54,43
BELLFLOWER,0750036A,229,137,N,1025,POLLING PLACE,36,17,11
BELLFLOWER,0750036A,229,137,N,0,VBM PORTION,32,11,12
BELLFLOWER,0750036A,229,137,N,1025,TOTAL,68,28,23
BELLFLOWER,0750037B,230,139,N,597,POLLING PLACE,44,13,18
BELLFLOWER,0750037B,230,139,N,0,VBM PORTION,31,19,6
BELLFLOWER,0750037B,230,139,N,597,TOTAL,75,32,24
BELLFLOWER,0750040A,231,137,N,1078,POLLING PLACE,54,24,21
BELLFLOWER,0750040A,231,137,N,0,VBM PORTION,37,16,11
BELLFLOWER,0750040A,231,137,N,1078,TOTAL,91,40,32
BELLFLOWER,0750040D,232,137,N,906,POLLING PLACE,49,20,17
BELLFLOWER,0750040D,232,137,N,0,VBM PORTION,28,10,11
BELLFLOWER,0750040D,232,137,N,906,TOTAL,77,30,28
BELLFLOWER,0750041A,233,137,N,1058,POLLING PLACE,86,47,22
BELLFLOWER,0750041A,233,137,N,0,VBM PORTION,73,34,19
BELLFLOWER,0750041A,233,137,N,1058,TOTAL,159,81,41
BELLFLOWER,0750042A,234,139,N,1215,POLLING PLACE,84,40,24
BELLFLOWER,0750042A,234,139,N,0,VBM PORTION,61,27,17
BELLFLOWER,0750042A,234,139,N,1215,TOTAL,145,67,41
BELLFLOWER,0750043A,235,137,N,764,POLLING PLACE,91,43,27
BELLFLOWER,0750043A,235,137,N,0,VBM PORTION,71,32,23
BELLFLOWER,0750043A,235,137,N,764,TOTAL,162,75,50
BELLFLOWER,0750044A,236,139,N,984,POLLING PLACE,74,38,24
BELLFLOWER,0750044A,236,139,N,0,VBM PORTION,55,27,16
BELLFLOWER,0750044A,236,139,N,984,TOTAL,129,65,40
BELLFLOWER,0750045A,237,139,N,739,POLLING PLACE,58,29,14
BELLFLOWER,0750045A,237,139,N,0,VBM PORTION,42,17,15
BELLFLOWER,0750045A,237,139,N,739,TOTAL,100,46,29
BELLFLOWER,0750048A,238,137,N,1060,POLLING PLACE,86,39,30
BELLFLOWER,0750048A,238,137,N,0,VBM PORTION,80,42,24
BELLFLOWER,0750048A,238,137,N,1060,TOTAL,166,81,54
BELLFLOWER,0750054B,239,137,N,1194,POLLING PLACE,34,15,13
BELLFLOWER,0750054B,239,137,N,0,VBM PORTION,55,18,25
BELLFLOWER,0750054B,239,137,N,1194,TOTAL,89,33,38
BELL GARDENS,0800001A,240,136,N,1120,POLLING PLACE,43,22,10
BELL GARDENS,0800001A,240,136,N,0,VBM PORTION,28,18,9
BELL GARDENS,0800001A,240,136,N,1120,TOTAL,71,40,19
BELL GARDENS,0800002A,241,136,N,1022,POLLING PLACE,47,32,10
BELL GARDENS,0800002A,241,136,N,0,VBM PORTION,21,10,3
BELL GARDENS,0800002A,241,136,N,1022,TOTAL,68,42,13
BELL GARDENS,0800003A,242,136,N,1038,POLLING PLACE,44,20,13
BELL GARDENS,0800003A,242,136,N,0,VBM PORTION,25,14,5
BELL GARDENS,0800003A,242,136,N,1038,TOTAL,69,34,18
BELL GARDENS,0800004A,243,136,N,1210,POLLING PLACE,44,17,12
BELL GARDENS,0800004A,243,136,N,0,VBM PORTION,25,10,10
BELL GARDENS,0800004A,243,136,N,1210,TOTAL,69,27,22
BELL GARDENS,0800005A,244,136,N,1133,POLLING PLACE,34,12,3
BELL GARDENS,0800005A,244,136,N,0,VBM PORTION,23,14,4
BELL GARDENS,0800005A,244,136,N,1133,TOTAL,57,26,7
BELL GARDENS,0800006A,245,136,N,970,POLLING PLACE,49,20,12
BELL GARDENS,0800006A,245,136,N,0,VBM PORTION,24,13,10
BELL GARDENS,0800006A,245,136,N,970,TOTAL,73,33,22
BELL GARDENS,0800007A,246,136,N,1108,POLLING PLACE,69,37,19
BELL GARDENS,0800007A,246,136,N,0,VBM PORTION,34,15,14
BELL GARDENS,0800007A,246,136,N,1108,TOTAL,103,52,33
