LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,BETSY BUTLER,PATRIC M VERRONE,SANDRA FLUKE,VITO IMBASCIANI,AMY HOWORTH,BARBI S APPELQUIST,BEN ALLEN,SETH STODDER
LOS ANGELES,9001299B,3643,84,N,1319,POLLING PLACE,100,22,4,22,3,10,1,15,13
LOS ANGELES,9001299B,3643,84,N,0,VBM PORTION,120,24,1,30,4,4,3,21,17
LOS ANGELES,9001299B,3643,84,N,1319,TOTAL,220,46,5,52,7,14,4,36,30
LOS ANGELES,9001303A,3644,84,N,1334,POLLING PLACE,121,23,4,25,0,15,3,25,8
LOS ANGELES,9001303A,3644,84,N,0,VBM PORTION,95,22,1,18,5,10,3,14,9
LOS ANGELES,9001303A,3644,84,N,1334,TOTAL,216,45,5,43,5,25,6,39,17
LOS ANGELES,9001306A,3645,82,N,1197,POLLING PLACE,221,28,5,38,8,21,1,64,21
LOS ANGELES,9001306A,3645,82,N,0,VBM PORTION,210,24,7,20,8,12,2,54,27
LOS ANGELES,9001306A,3645,82,N,1197,TOTAL,431,52,12,58,16,33,3,118,48
LOS ANGELES,9001307A,3646,82,N,1271,POLLING PLACE,207,25,5,35,5,15,3,51,25
LOS ANGELES,9001307A,3646,82,N,0,VBM PORTION,187,19,3,33,7,14,6,39,16
LOS ANGELES,9001307A,3646,82,N,1271,TOTAL,394,44,8,68,12,29,9,90,41
LOS ANGELES,9001310A,3647,82,N,1195,POLLING PLACE,166,34,8,39,1,14,5,30,10
LOS ANGELES,9001310A,3647,82,N,0,VBM PORTION,169,29,3,29,7,13,3,37,13
LOS ANGELES,9001310A,3647,82,N,1195,TOTAL,335,63,11,68,8,27,8,67,23
LOS ANGELES,9001312A,3648,82,N,873,POLLING PLACE,95,12,3,31,3,5,1,16,8
LOS ANGELES,9001312A,3648,82,N,0,VBM PORTION,77,9,2,16,5,3,1,21,6
LOS ANGELES,9001312A,3648,82,N,873,TOTAL,172,21,5,47,8,8,2,37,14
LOS ANGELES,9001316A,3650,82,N,1282,POLLING PLACE,112,16,4,19,7,18,3,18,9
LOS ANGELES,9001316A,3650,82,N,0,VBM PORTION,121,19,6,16,8,12,2,27,13
LOS ANGELES,9001316A,3650,82,N,1282,TOTAL,233,35,10,35,15,30,5,45,22
LOS ANGELES,9001318A,3651,82,N,1362,POLLING PLACE,104,18,4,18,0,10,4,19,14
LOS ANGELES,9001318A,3651,82,N,0,VBM PORTION,117,17,2,23,6,9,2,14,12
LOS ANGELES,9001318A,3651,82,N,1362,TOTAL,221,35,6,41,6,19,6,33,26
LOS ANGELES,9001326A,3655,82,N,1224,POLLING PLACE,75,22,0,12,1,3,2,12,9
LOS ANGELES,9001326A,3655,82,N,0,VBM PORTION,114,7,4,10,4,7,1,42,14
LOS ANGELES,9001326A,3655,82,N,1224,TOTAL,189,29,4,22,5,10,3,54,23
LOS ANGELES,9001329A,3656,108,N,1353,POLLING PLACE,207,13,2,44,10,9,3,78,14
LOS ANGELES,9001329A,3656,108,N,0,VBM PORTION,209,11,5,34,13,16,3,67,10
LOS ANGELES,9001329A,3656,108,N,1353,TOTAL,416,24,7,78,23,25,6,145,24
LOS ANGELES,9001330A,3657,108,N,929,POLLING PLACE,10,1,1,3,0,0,0,0,2
LOS ANGELES,9001330A,3657,108,N,0,VBM PORTION,2,0,0,1,0,1,0,0,0
LOS ANGELES,9001330A,3657,108,N,929,TOTAL,12,1,1,4,0,1,0,0,2
LOS ANGELES,9001331A,3658,108,N,943,POLLING PLACE,116,5,0,36,2,10,1,30,8
LOS ANGELES,9001331A,3658,108,N,0,VBM PORTION,113,16,3,19,1,6,2,27,17
LOS ANGELES,9001331A,3658,108,N,943,TOTAL,229,21,3,55,3,16,3,57,25
LOS ANGELES,9001332A,3659,108,N,1006,POLLING PLACE,163,14,3,31,3,11,0,52,13
LOS ANGELES,9001332A,3659,108,N,0,VBM PORTION,179,14,2,18,4,13,0,54,30
LOS ANGELES,9001332A,3659,108,N,1006,TOTAL,342,28,5,49,7,24,0,106,43
LOS ANGELES,9001334A,3660,108,N,1522,POLLING PLACE,131,13,2,30,5,10,2,30,12
LOS ANGELES,9001334A,3660,108,N,0,VBM PORTION,253,23,4,36,6,20,5,70,24
LOS ANGELES,9001334A,3660,108,N,1522,TOTAL,384,36,6,66,11,30,7,100,36
LOS ANGELES,9001336A,3661,108,N,1055,POLLING PLACE,18,3,1,4,1,3,0,2,1
LOS ANGELES,9001336A,3661,108,N,0,VBM PORTION,12,1,1,1,0,1,0,5,1
LOS ANGELES,9001336A,3661,108,N,1055,TOTAL,30,4,2,5,1,4,0,7,2
LOS ANGELES,9001338A,3662,108,N,1139,POLLING PLACE,33,4,0,10,1,2,0,6,2
LOS ANGELES,9001338A,3662,108,N,0,VBM PORTION,36,6,0,11,4,4,0,5,2
LOS ANGELES,9001338A,3662,108,N,1139,TOTAL,69,10,0,21,5,6,0,11,4
LOS ANGELES,9001341A,3663,108,N,1162,POLLING PLACE,45,1,2,15,2,2,2,6,8
LOS ANGELES,9001341A,3663,108,N,0,VBM PORTION,48,3,1,7,4,12,2,6,6
LOS ANGELES,9001341A,3663,108,N,1162,TOTAL,93,4,3,22,6,14,4,12,14
LOS ANGELES,9001342A,3664,82,N,767,POLLING PLACE,171,24,4,25,8,28,0,36,17
LOS ANGELES,9001342A,3664,82,N,0,VBM PORTION,78,16,1,15,2,13,0,14,5
LOS ANGELES,9001342A,3664,82,N,767,TOTAL,249,40,5,40,10,41,0,50,22
LOS ANGELES,9001343A,3665,82,N,1511,POLLING PLACE,200,37,2,32,7,26,3,40,19
LOS ANGELES,9001343A,3665,82,N,0,VBM PORTION,227,28,7,43,6,11,2,62,28
LOS ANGELES,9001343A,3665,82,N,1511,TOTAL,427,65,9,75,13,37,5,102,47
LOS ANGELES,9001346A,3667,108,N,918,POLLING PLACE,8,0,0,0,0,1,0,0,2
LOS ANGELES,9001346A,3667,108,N,0,VBM PORTION,2,1,0,1,0,0,0,0,0
LOS ANGELES,9001346A,3667,108,N,918,TOTAL,10,1,0,1,0,1,0,0,2
LOS ANGELES,9001350A,3669,82,N,1105,POLLING PLACE,185,34,2,41,7,17,0,40,18
LOS ANGELES,9001350A,3669,82,N,0,VBM PORTION,176,23,5,35,7,12,3,33,29
LOS ANGELES,9001350A,3669,82,N,1105,TOTAL,361,57,7,76,14,29,3,73,47
LOS ANGELES,9001352A,3670,82,N,1360,POLLING PLACE,141,24,0,17,7,13,0,42,11
LOS ANGELES,9001352A,3670,82,N,0,VBM PORTION,207,21,4,27,6,13,4,65,21
LOS ANGELES,9001352A,3670,82,N,1360,TOTAL,348,45,4,44,13,26,4,107,32
LOS ANGELES,9001354A,3672,82,N,482,POLLING PLACE,74,19,1,16,1,6,0,11,8
LOS ANGELES,9001354A,3672,82,N,0,VBM PORTION,96,25,0,11,9,4,0,24,9
LOS ANGELES,9001354A,3672,82,N,482,TOTAL,170,44,1,27,10,10,0,35,17
LOS ANGELES,9001355A,3673,82,N,587,POLLING PLACE,98,19,7,19,2,7,1,20,9
LOS ANGELES,9001355A,3673,82,N,0,VBM PORTION,112,7,3,20,1,9,3,25,14
LOS ANGELES,9001355A,3673,82,N,587,TOTAL,210,26,10,39,3,16,4,45,23
LOS ANGELES,9001357A,3674,82,N,1011,POLLING PLACE,155,24,5,36,5,9,1,30,17
LOS ANGELES,9001357A,3674,82,N,0,VBM PORTION,157,35,4,13,3,10,1,41,25
LOS ANGELES,9001357A,3674,82,N,1011,TOTAL,312,59,9,49,8,19,2,71,42
LOS ANGELES,9001358A,3675,82,N,884,POLLING PLACE,121,16,6,15,2,11,2,35,12
LOS ANGELES,9001358A,3675,82,N,0,VBM PORTION,178,23,7,18,6,2,0,48,24
LOS ANGELES,9001358A,3675,82,N,884,TOTAL,299,39,13,33,8,13,2,83,36
LOS ANGELES,9001361A,3676,82,N,901,POLLING PLACE,169,33,2,42,5,9,4,37,8
LOS ANGELES,9001361A,3676,82,N,0,VBM PORTION,115,18,2,18,7,9,0,38,6
LOS ANGELES,9001361A,3676,82,N,901,TOTAL,284,51,4,60,12,18,4,75,14
LOS ANGELES,9001364A,3677,82,N,772,POLLING PLACE,102,14,5,12,2,6,1,37,10
LOS ANGELES,9001364A,3677,82,N,0,VBM PORTION,191,17,2,31,5,19,4,59,15
LOS ANGELES,9001364A,3677,82,N,772,TOTAL,293,31,7,43,7,25,5,96,25
LOS ANGELES,9001366A,3678,82,N,862,POLLING PLACE,108,18,6,22,4,11,1,26,8
LOS ANGELES,9001366A,3678,82,N,0,VBM PORTION,167,24,3,24,12,8,5,40,16
LOS ANGELES,9001366A,3678,82,N,862,TOTAL,275,42,9,46,16,19,6,66,24
LOS ANGELES,9001374A,3681,82,N,1187,POLLING PLACE,234,31,19,30,7,17,3,70,28
LOS ANGELES,9001374A,3681,82,N,0,VBM PORTION,201,29,11,19,5,14,2,61,18
LOS ANGELES,9001374A,3681,82,N,1187,TOTAL,435,60,30,49,12,31,5,131,46
LOS ANGELES,9001382A,3683,82,N,1136,POLLING PLACE,201,36,12,32,6,19,3,47,22
LOS ANGELES,9001382A,3683,82,N,0,VBM PORTION,170,21,8,23,4,9,1,46,26
LOS ANGELES,9001382A,3683,82,N,1136,TOTAL,371,57,20,55,10,28,4,93,48
LOS ANGELES,9001389A,3685,155,N,721,POLLING PLACE,130,24,1,20,10,13,2,13,28
LOS ANGELES,9001389A,3685,155,N,0,VBM PORTION,82,11,2,12,0,11,0,17,19
LOS ANGELES,9001389A,3685,155,N,721,TOTAL,212,35,3,32,10,24,2,30,47
LOS ANGELES,9001390A,6187,158,Y,21,POLLING PLACE,0,0,0,0,0,0,0,0,0
LOS ANGELES,9001390A,6187,158,Y,0,VBM PORTION,4,0,0,0,0,1,0,1,0
LOS ANGELES,9001390A,6187,158,Y,21,TOTAL,4,0,0,0,0,1,0,1,0
LOS ANGELES,9001391A,3686,82,N,1066,POLLING PLACE,190,41,7,28,8,15,1,43,23
LOS ANGELES,9001391A,3686,82,N,0,VBM PORTION,134,22,6,14,8,15,0,34,12
LOS ANGELES,9001391A,3686,82,N,1066,TOTAL,324,63,13,42,16,30,1,77,35
LOS ANGELES,9001395A,3687,158,N,1165,POLLING PLACE,122,12,2,17,10,19,2,15,29
LOS ANGELES,9001395A,3687,158,N,0,VBM PORTION,100,11,1,22,2,16,1,8,20
LOS ANGELES,9001395A,3687,158,N,1165,TOTAL,222,23,3,39,12,35,3,23,49
LOS ANGELES,9001402A,3688,82,N,802,POLLING PLACE,61,15,2,2,1,3,1,20,8
LOS ANGELES,9001402A,3688,82,N,0,VBM PORTION,171,17,3,16,3,19,0,46,31
LOS ANGELES,9001402A,3688,82,N,802,TOTAL,232,32,5,18,4,22,1,66,39
LOS ANGELES,9001408A,3691,82,N,661,POLLING PLACE,88,15,2,8,5,5,1,21,13
LOS ANGELES,9001408A,3691,82,N,0,VBM PORTION,84,10,0,11,3,6,0,20,9
LOS ANGELES,9001408A,3691,82,N,661,TOTAL,172,25,2,19,8,11,1,41,22
LOS ANGELES,9001413A,3693,82,N,1245,POLLING PLACE,124,20,9,29,1,12,2,28,9
LOS ANGELES,9001413A,3693,82,N,0,VBM PORTION,204,22,5,32,3,16,3,40,33
LOS ANGELES,9001413A,3693,82,N,1245,TOTAL,328,42,14,61,4,28,5,68,42
LOS ANGELES,9001417A,3694,108,N,1134,POLLING PLACE,38,3,0,11,4,6,0,5,2
LOS ANGELES,9001417A,3694,108,N,0,VBM PORTION,11,1,1,2,2,0,0,3,1
LOS ANGELES,9001417A,3694,108,N,1134,TOTAL,49,4,1,13,6,6,0,8,3
LOS ANGELES,9001418A,3695,82,N,966,POLLING PLACE,99,16,2,21,1,3,0,16,15
LOS ANGELES,9001418A,3695,82,N,0,VBM PORTION,132,6,2,21,8,17,3,20,18
LOS ANGELES,9001418A,3695,82,N,966,TOTAL,231,22,4,42,9,20,3,36,33
LOS ANGELES,9001421A,3697,81,N,877,POLLING PLACE,87,16,6,20,6,5,1,13,14
LOS ANGELES,9001421A,3697,81,N,0,VBM PORTION,41,7,1,8,1,4,2,7,4
LOS ANGELES,9001421A,3697,81,N,877,TOTAL,128,23,7,28,7,9,3,20,18
LOS ANGELES,9001422A,3698,81,N,1024,POLLING PLACE,58,7,5,16,3,7,0,10,3
LOS ANGELES,9001422A,3698,81,N,0,VBM PORTION,57,7,5,15,4,5,0,6,5
LOS ANGELES,9001422A,3698,81,N,1024,TOTAL,115,14,10,31,7,12,0,16,8
LOS ANGELES,9001428A,3700,81,N,1260,POLLING PLACE,106,19,4,37,3,8,1,15,6
LOS ANGELES,9001428A,3700,81,N,0,VBM PORTION,88,11,1,22,4,4,0,15,11
LOS ANGELES,9001428A,3700,81,N,1260,TOTAL,194,30,5,59,7,12,1,30,17
LOS ANGELES,9001429A,3701,81,N,1308,POLLING PLACE,102,14,4,31,7,11,0,18,5
LOS ANGELES,9001429A,3701,81,N,0,VBM PORTION,95,13,0,31,5,7,2,13,6
LOS ANGELES,9001429A,3701,81,N,1308,TOTAL,197,27,4,62,12,18,2,31,11
LOS ANGELES,9001433A,3702,81,N,1301,POLLING PLACE,113,32,6,27,4,11,0,14,7
LOS ANGELES,9001433A,3702,81,N,0,VBM PORTION,105,19,5,28,1,1,2,18,10
LOS ANGELES,9001433A,3702,81,N,1301,TOTAL,218,51,11,55,5,12,2,32,17
LOS ANGELES,9001435C,3704,81,N,1221,POLLING PLACE,109,18,5,38,5,2,0,22,7
LOS ANGELES,9001435C,3704,81,N,0,VBM PORTION,93,17,1,23,8,10,2,6,12
LOS ANGELES,9001435C,3704,81,N,1221,TOTAL,202,35,6,61,13,12,2,28,19
LOS ANGELES,9001436A,3705,81,N,622,POLLING PLACE,50,13,0,12,2,2,0,8,4
LOS ANGELES,9001436A,3705,81,N,0,VBM PORTION,19,2,1,4,0,1,0,2,4
LOS ANGELES,9001436A,3705,81,N,622,TOTAL,69,15,1,16,2,3,0,10,8
LOS ANGELES,9001436B,3706,81,N,916,POLLING PLACE,78,12,3,22,4,7,2,11,5
LOS ANGELES,9001436B,3706,81,N,0,VBM PORTION,72,16,3,15,6,6,1,19,3
LOS ANGELES,9001436B,3706,81,N,916,TOTAL,150,28,6,37,10,13,3,30,8
LOS ANGELES,9001438A,3707,82,N,1260,POLLING PLACE,92,8,2,20,2,14,2,17,8
LOS ANGELES,9001438A,3707,82,N,0,VBM PORTION,119,14,6,26,6,5,0,25,15
LOS ANGELES,9001438A,3707,82,N,1260,TOTAL,211,22,8,46,8,19,2,42,23
LOS ANGELES,9001441A,3709,82,N,1153,POLLING PLACE,104,17,4,19,4,15,1,20,8
LOS ANGELES,9001441A,3709,82,N,0,VBM PORTION,76,11,3,18,2,10,0,14,6
LOS ANGELES,9001441A,3709,82,N,1153,TOTAL,180,28,7,37,6,25,1,34,14
LOS ANGELES,9001442A,3710,82,N,887,POLLING PLACE,56,8,2,11,1,6,1,11,3
LOS ANGELES,9001442A,3710,82,N,0,VBM PORTION,94,18,3,13,5,4,1,24,4
LOS ANGELES,9001442A,3710,82,N,887,TOTAL,150,26,5,24,6,10,2,35,7
LOS ANGELES,9001444A,3711,85,N,1344,POLLING PLACE,90,12,4,14,4,8,2,20,9
LOS ANGELES,9001444A,3711,85,N,0,VBM PORTION,108,21,2,27,2,7,3,20,10
LOS ANGELES,9001444A,3711,85,N,1344,TOTAL,198,33,6,41,6,15,5,40,19
LOS ANGELES,9001449A,3712,85,N,1321,POLLING PLACE,78,7,3,28,0,4,3,7,10
LOS ANGELES,9001449A,3712,85,N,0,VBM PORTION,102,19,1,19,2,5,0,26,12
LOS ANGELES,9001449A,3712,85,N,1321,TOTAL,180,26,4,47,2,9,3,33,22
LOS ANGELES,9001480A,3729,85,N,1249,POLLING PLACE,76,7,2,23,4,5,2,10,8
LOS ANGELES,9001480A,3729,85,N,0,VBM PORTION,76,13,1,18,3,5,3,12,13
LOS ANGELES,9001480A,3729,85,N,1249,TOTAL,152,20,3,41,7,10,5,22,21
LOS ANGELES,9001489A,3734,157,N,1278,POLLING PLACE,122,31,6,26,3,9,1,17,9
LOS ANGELES,9001489A,3734,157,N,0,VBM PORTION,111,23,2,16,3,19,2,16,15
LOS ANGELES,9001489A,3734,157,N,1278,TOTAL,233,54,8,42,6,28,3,33,24
LOS ANGELES,9001542A,3749,154,N,845,POLLING PLACE,106,19,1,32,2,7,2,17,5
LOS ANGELES,9001542A,3749,154,N,0,VBM PORTION,82,18,1,16,5,9,1,9,6
LOS ANGELES,9001542A,3749,154,N,845,TOTAL,188,37,2,48,7,16,3,26,11
LOS ANGELES,9001545A,3750,154,N,921,POLLING PLACE,111,24,4,22,2,4,0,22,9
LOS ANGELES,9001545A,3750,154,N,0,VBM PORTION,54,6,0,10,3,4,0,11,1
LOS ANGELES,9001545A,3750,154,N,921,TOTAL,165,30,4,32,5,8,0,33,10
LOS ANGELES,9001546A,3751,154,N,974,POLLING PLACE,132,22,6,43,8,8,1,19,6
LOS ANGELES,9001546A,3751,154,N,0,VBM PORTION,40,12,1,16,1,0,0,6,0
LOS ANGELES,9001546A,3751,154,N,974,TOTAL,172,34,7,59,9,8,1,25,6
LOS ANGELES,9001547A,3752,154,N,912,POLLING PLACE,160,66,2,38,5,15,0,14,3
LOS ANGELES,9001547A,3752,154,N,0,VBM PORTION,92,24,2,26,0,5,1,17,5
LOS ANGELES,9001547A,3752,154,N,912,TOTAL,252,90,4,64,5,20,1,31,8
LOS ANGELES,9001549A,3753,154,N,909,POLLING PLACE,150,27,2,28,3,13,2,38,7
LOS ANGELES,9001549A,3753,154,N,0,VBM PORTION,101,24,3,10,6,10,4,17,9
LOS ANGELES,9001549A,3753,154,N,909,TOTAL,251,51,5,38,9,23,6,55,16
LOS ANGELES,9001553B,3755,154,N,851,POLLING PLACE,191,44,5,35,4,20,1,30,25
LOS ANGELES,9001553B,3755,154,N,0,VBM PORTION,82,23,1,21,6,5,1,11,5
LOS ANGELES,9001553B,3755,154,N,851,TOTAL,273,67,6,56,10,25,2,41,30
LOS ANGELES,9001554A,3756,156,N,1063,POLLING PLACE,172,44,4,55,3,12,1,20,16
LOS ANGELES,9001554A,3756,156,N,0,VBM PORTION,86,9,5,26,4,14,0,9,4
LOS ANGELES,9001554A,3756,156,N,1063,TOTAL,258,53,9,81,7,26,1,29,20
LOS ANGELES,9001558A,3758,157,N,1097,POLLING PLACE,154,42,6,37,2,10,5,24,18
LOS ANGELES,9001558A,3758,157,N,0,VBM PORTION,104,34,1,19,5,2,3,21,9
LOS ANGELES,9001558A,3758,157,N,1097,TOTAL,258,76,7,56,7,12,8,45,27
LOS ANGELES,9001559B,3759,157,N,607,POLLING PLACE,108,24,5,25,3,7,1,16,10
LOS ANGELES,9001559B,3759,157,N,0,VBM PORTION,105,20,4,12,2,6,0,25,11
LOS ANGELES,9001559B,3759,157,N,607,TOTAL,213,44,9,37,5,13,1,41,21
LOS ANGELES,9001573A,3768,81,N,996,POLLING PLACE,44,6,2,12,3,3,2,3,5
LOS ANGELES,9001573A,3768,81,N,0,VBM PORTION,64,10,3,20,1,6,1,4,12
LOS ANGELES,9001573A,3768,81,N,996,TOTAL,108,16,5,32,4,9,3,7,17
LOS ANGELES,9001575A,3769,81,N,1184,POLLING PLACE,56,6,5,21,2,2,2,6,7
LOS ANGELES,9001575A,3769,81,N,0,VBM PORTION,69,15,3,16,0,5,0,8,7
LOS ANGELES,9001575A,3769,81,N,1184,TOTAL,125,21,8,37,2,7,2,14,14
LOS ANGELES,9001576A,3770,81,N,933,POLLING PLACE,80,8,2,27,2,15,1,7,10
LOS ANGELES,9001576A,3770,81,N,0,VBM PORTION,55,8,1,15,3,8,0,7,8
LOS ANGELES,9001576A,3770,81,N,933,TOTAL,135,16,3,42,5,23,1,14,18
LOS ANGELES,9001578B,3772,81,N,1246,POLLING PLACE,54,13,4,7,3,5,3,4,7
LOS ANGELES,9001578B,3772,81,N,0,VBM PORTION,62,23,1,12,0,2,3,8,4
LOS ANGELES,9001578B,3772,81,N,1246,TOTAL,116,36,5,19,3,7,6,12,11
LOS ANGELES,9001600A,3781,81,N,943,POLLING PLACE,38,7,2,11,0,1,1,5,4
LOS ANGELES,9001600A,3781,81,N,0,VBM PORTION,43,4,1,11,2,1,3,11,3
LOS ANGELES,9001600A,3781,81,N,943,TOTAL,81,11,3,22,2,2,4,16,7
LOS ANGELES,9001603A,3783,81,N,1265,POLLING PLACE,109,20,5,35,5,6,0,20,6
LOS ANGELES,9001603A,3783,81,N,0,VBM PORTION,86,13,3,18,3,8,4,16,9
LOS ANGELES,9001603A,3783,81,N,1265,TOTAL,195,33,8,53,8,14,4,36,15
LOS ANGELES,9001605B,3784,81,N,1432,POLLING PLACE,105,17,9,19,3,11,0,16,9
LOS ANGELES,9001605B,3784,81,N,0,VBM PORTION,151,23,2,29,4,12,6,37,16
LOS ANGELES,9001605B,3784,81,N,1432,TOTAL,256,40,11,48,7,23,6,53,25
LOS ANGELES,9001608A,3785,82,N,1273,POLLING PLACE,188,31,10,46,2,18,7,34,10
LOS ANGELES,9001608A,3785,82,N,0,VBM PORTION,100,8,2,23,4,12,1,26,9
LOS ANGELES,9001608A,3785,82,N,1273,TOTAL,288,39,12,69,6,30,8,60,19
LOS ANGELES,9001613D,3787,83,N,827,POLLING PLACE,101,8,7,13,1,13,4,24,10
LOS ANGELES,9001613D,3787,83,N,0,VBM PORTION,116,14,2,11,3,15,0,36,15
LOS ANGELES,9001613D,3787,83,N,827,TOTAL,217,22,9,24,4,28,4,60,25
LOS ANGELES,9001622B,3791,157,N,1072,POLLING PLACE,60,11,4,14,3,9,1,12,1
LOS ANGELES,9001622B,3791,157,N,0,VBM PORTION,88,12,2,17,2,7,0,21,11
LOS ANGELES,9001622B,3791,157,N,1072,TOTAL,148,23,6,31,5,16,1,33,12
LOS ANGELES,9001623A,3792,83,N,874,POLLING PLACE,108,25,2,17,2,5,0,18,16
LOS ANGELES,9001623A,3792,83,N,0,VBM PORTION,103,6,3,6,8,12,0,16,24
LOS ANGELES,9001623A,3792,83,N,874,TOTAL,211,31,5,23,10,17,0,34,40
LOS ANGELES,9001630A,3795,81,N,930,POLLING PLACE,53,10,4,17,2,2,0,7,4
LOS ANGELES,9001630A,3795,81,N,0,VBM PORTION,38,7,3,4,0,6,0,12,3
LOS ANGELES,9001630A,3795,81,N,930,TOTAL,91,17,7,21,2,8,0,19,7
LOS ANGELES,9001711A,3819,86,N,1078,POLLING PLACE,119,24,8,41,0,8,1,14,1
LOS ANGELES,9001711A,3819,86,N,0,VBM PORTION,96,13,3,35,1,6,0,15,5
LOS ANGELES,9001711A,3819,86,N,1078,TOTAL,215,37,11,76,1,14,1,29,6
LOS ANGELES,9001718A,3823,158,N,1094,POLLING PLACE,173,25,3,30,6,14,2,27,34
LOS ANGELES,9001718A,3823,158,N,0,VBM PORTION,115,14,0,15,6,14,0,22,26
LOS ANGELES,9001718A,3823,158,N,1094,TOTAL,288,39,3,45,12,28,2,49,60
LOS ANGELES,9001733A,3831,81,N,1210,POLLING PLACE,66,11,3,24,0,10,3,7,6
LOS ANGELES,9001733A,3831,81,N,0,VBM PORTION,80,15,2,21,5,4,0,17,5
LOS ANGELES,9001733A,3831,81,N,1210,TOTAL,146,26,5,45,5,14,3,24,11
LOS ANGELES,9001857A,3884,108,N,1321,POLLING PLACE,86,11,1,12,5,10,1,20,5
LOS ANGELES,9001857A,3884,108,N,0,VBM PORTION,219,11,1,34,3,26,6,49,34
LOS ANGELES,9001857A,3884,108,N,1321,TOTAL,305,22,2,46,8,36,7,69,39
LOS ANGELES,9001874A,3888,155,N,1203,POLLING PLACE,65,11,2,13,6,5,0,8,8
LOS ANGELES,9001874A,3888,155,N,0,VBM PORTION,131,17,7,20,7,13,4,21,14
LOS ANGELES,9001874A,3888,155,N,1203,TOTAL,196,28,9,33,13,18,4,29,22
LOS ANGELES,9001876A,3890,158,N,993,POLLING PLACE,167,37,1,18,10,23,3,24,27
LOS ANGELES,9001876A,3890,158,N,0,VBM PORTION,115,14,1,8,3,20,3,22,21
LOS ANGELES,9001876A,3890,158,N,993,TOTAL,282,51,2,26,13,43,6,46,48
LOS ANGELES,9001884A,3892,154,N,985,POLLING PLACE,113,24,8,29,3,15,1,14,5
LOS ANGELES,9001884A,3892,154,N,0,VBM PORTION,117,23,3,12,7,12,1,27,8
LOS ANGELES,9001884A,3892,154,N,985,TOTAL,230,47,11,41,10,27,2,41,13
LOS ANGELES,9001938A,3916,154,N,823,POLLING PLACE,102,26,5,31,3,4,2,8,4
LOS ANGELES,9001938A,3916,154,N,0,VBM PORTION,73,15,2,22,4,4,0,12,2
LOS ANGELES,9001938A,3916,154,N,823,TOTAL,175,41,7,53,7,8,2,20,6
LOS ANGELES,9001951A,3922,81,N,1214,POLLING PLACE,93,27,6,21,3,12,1,11,6
LOS ANGELES,9001951A,3922,81,N,0,VBM PORTION,57,9,3,6,1,3,1,9,17
LOS ANGELES,9001951A,3922,81,N,1214,TOTAL,150,36,9,27,4,15,2,20,23
LOS ANGELES,9002180A,4032,158,N,975,POLLING PLACE,162,19,7,25,5,20,4,30,38
LOS ANGELES,9002180A,4032,158,N,0,VBM PORTION,108,14,1,17,8,10,1,20,16
LOS ANGELES,9002180A,4032,158,N,975,TOTAL,270,33,8,42,13,30,5,50,54
LOS ANGELES,9002185A,4035,158,N,977,POLLING PLACE,147,18,3,26,4,21,4,23,26
LOS ANGELES,9002185A,4035,158,N,0,VBM PORTION,80,14,1,16,2,4,1,9,13
LOS ANGELES,9002185A,4035,158,N,977,TOTAL,227,32,4,42,6,25,5,32,39
LOS ANGELES,9002189A,4036,158,N,936,POLLING PLACE,165,14,3,40,5,28,1,26,32
LOS ANGELES,9002189A,4036,158,N,0,VBM PORTION,103,10,2,26,3,9,1,15,11
LOS ANGELES,9002189A,4036,158,N,936,TOTAL,268,24,5,66,8,37,2,41,43
LOS ANGELES,9002194A,4040,158,N,1204,POLLING PLACE,108,13,3,27,5,10,1,17,23
LOS ANGELES,9002194A,4040,158,N,0,VBM PORTION,91,15,1,20,12,6,0,11,8
LOS ANGELES,9002194A,4040,158,N,1204,TOTAL,199,28,4,47,17,16,1,28,31
LOS ANGELES,9002199A,4041,158,N,1116,POLLING PLACE,81,12,6,26,3,8,0,6,10
LOS ANGELES,9002199A,4041,158,N,0,VBM PORTION,75,8,1,10,1,12,5,14,15
LOS ANGELES,9002199A,4041,158,N,1116,TOTAL,156,20,7,36,4,20,5,20,25
LOS ANGELES,9002225A,4048,81,N,1041,POLLING PLACE,81,13,4,30,0,9,0,16,4
LOS ANGELES,9002225A,4048,81,N,0,VBM PORTION,64,10,2,16,2,8,0,8,5
LOS ANGELES,9002225A,4048,81,N,1041,TOTAL,145,23,6,46,2,17,0,24,9
LOS ANGELES,9002231A,4049,82,N,999,POLLING PLACE,66,8,3,10,1,5,0,30,2
LOS ANGELES,9002231A,4049,82,N,0,VBM PORTION,85,10,0,14,0,8,0,36,1
LOS ANGELES,9002231A,4049,82,N,999,TOTAL,151,18,3,24,1,13,0,66,3
LOS ANGELES,9002232A,4050,82,N,1055,POLLING PLACE,97,16,4,30,2,12,2,12,6
LOS ANGELES,9002232A,4050,82,N,0,VBM PORTION,45,6,3,8,1,1,0,8,5
LOS ANGELES,9002232A,4050,82,N,1055,TOTAL,142,22,7,38,3,13,2,20,11
LOS ANGELES,9002234A,4051,82,N,924,POLLING PLACE,67,14,2,27,1,4,1,7,2
LOS ANGELES,9002234A,4051,82,N,0,VBM PORTION,31,6,2,5,1,3,2,3,5
LOS ANGELES,9002234A,4051,82,N,924,TOTAL,98,20,4,32,2,7,3,10,7
