LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,DAYAN MATHAI,B OTIS FELDER,JACQUELINE H LEWIS
ARCADIA,0350058A,111,76,N,1346,POLLING PLACE,119,45,10,33
ARCADIA,0350058A,111,76,N,0,VBM PORTION,114,32,6,33
ARCADIA,0350058A,111,76,N,1346,TOTAL,233,77,16,66
ARCADIA,0350062B,112,76,N,1218,POLLING PLACE,81,39,7,19
ARCADIA,0350062B,112,76,N,0,VBM PORTION,115,31,12,36
ARCADIA,0350062B,112,76,N,1218,TOTAL,196,70,19,55
ARCADIA,0350079A,113,76,N,1247,POLLING PLACE,107,37,7,39
ARCADIA,0350079A,113,76,N,0,VBM PORTION,123,50,20,27
ARCADIA,0350079A,113,76,N,1247,TOTAL,230,87,27,66
ARCADIA,0350104A,114,76,N,1310,POLLING PLACE,114,44,6,39
ARCADIA,0350104A,114,76,N,0,VBM PORTION,127,47,13,30
ARCADIA,0350104A,114,76,N,1310,TOTAL,241,91,19,69
ARTESIA,0400001A,115,137,N,819,POLLING PLACE,86,22,5,39
ARTESIA,0400001A,115,137,N,0,VBM PORTION,27,9,4,11
ARTESIA,0400001A,115,137,N,819,TOTAL,113,31,9,50
ARTESIA,0400002A,116,137,N,1182,POLLING PLACE,78,42,5,18
ARTESIA,0400002A,116,137,N,0,VBM PORTION,137,52,15,38
ARTESIA,0400002A,116,137,N,1182,TOTAL,215,94,20,56
ARTESIA,0400004A,117,137,N,1004,POLLING PLACE,89,34,8,20
ARTESIA,0400004A,117,137,N,0,VBM PORTION,66,18,6,27
ARTESIA,0400004A,117,137,N,1004,TOTAL,155,52,14,47
ARTESIA,0400006A,118,137,N,1042,POLLING PLACE,77,25,13,21
ARTESIA,0400006A,118,137,N,0,VBM PORTION,66,15,6,31
ARTESIA,0400006A,118,137,N,1042,TOTAL,143,40,19,52
ARTESIA,0400007A,119,137,N,1049,POLLING PLACE,85,30,11,18
ARTESIA,0400007A,119,137,N,0,VBM PORTION,95,31,3,29
ARTESIA,0400007A,119,137,N,1049,TOTAL,180,61,14,47
ARTESIA,0400008A,120,137,N,1154,POLLING PLACE,81,28,6,22
ARTESIA,0400008A,120,137,N,0,VBM PORTION,102,28,6,37
ARTESIA,0400008A,120,137,N,1154,TOTAL,183,56,12,59
ARTESIA,0400010C,121,137,N,1140,POLLING PLACE,59,20,8,15
ARTESIA,0400010C,121,137,N,0,VBM PORTION,99,51,5,21
ARTESIA,0400010C,121,137,N,1140,TOTAL,158,71,13,36
ATHENS,0450001A,122,178,N,1221,POLLING PLACE,64,16,11,30
ATHENS,0450001A,122,178,N,0,VBM PORTION,60,19,3,28
ATHENS,0450001A,122,178,N,1221,TOTAL,124,35,14,58
ATHENS,0450002B,123,178,N,1263,POLLING PLACE,107,27,14,42
ATHENS,0450002B,123,178,N,0,VBM PORTION,53,18,5,18
ATHENS,0450002B,123,178,N,1263,TOTAL,160,45,19,60
ATHENS,0450004A,124,178,N,1271,POLLING PLACE,85,34,6,35
ATHENS,0450004A,124,178,N,0,VBM PORTION,65,9,8,35
ATHENS,0450004A,124,178,N,1271,TOTAL,150,43,14,70
ATHENS,0450007A,125,178,N,1111,POLLING PLACE,104,33,10,46
ATHENS,0450007A,125,178,N,0,VBM PORTION,58,19,10,18
ATHENS,0450007A,125,178,N,1111,TOTAL,162,52,20,64
ATHENS,0450008A,126,178,N,600,POLLING PLACE,69,21,10,31
ATHENS,0450008A,126,178,N,0,VBM PORTION,25,3,3,15
ATHENS,0450008A,126,178,N,600,TOTAL,94,24,13,46
AVALON,0500001A,127,187,N,496,POLLING PLACE,63,24,3,19
AVALON,0500001A,127,187,N,0,VBM PORTION,55,15,1,14
AVALON,0500001A,127,187,N,496,TOTAL,118,39,4,33
AVALON,0500003A,128,187,N,1234,POLLING PLACE,127,52,11,29
AVALON,0500003A,128,187,N,0,VBM PORTION,129,51,10,32
AVALON,0500003A,128,187,N,1234,TOTAL,256,103,21,61
AVOCADO HEIGHTS,0520001A,129,123,N,1083,POLLING PLACE,80,40,7,21
AVOCADO HEIGHTS,0520001A,129,123,N,0,VBM PORTION,75,29,6,24
AVOCADO HEIGHTS,0520001A,129,123,N,1083,TOTAL,155,69,13,45
AVOCADO HEIGHTS,0520002A,130,123,N,709,POLLING PLACE,51,17,8,16
AVOCADO HEIGHTS,0520002A,130,123,N,0,VBM PORTION,20,9,4,5
AVOCADO HEIGHTS,0520002A,130,123,N,709,TOTAL,71,26,12,21
AVOCADO HEIGHTS,0520003A,6015,126,Y,0,POLLING PLACE,0,0,0,0
AVOCADO HEIGHTS,0520003A,6015,126,Y,0,VBM PORTION,0,0,0,0
AVOCADO HEIGHTS,0520003A,6015,126,Y,0,TOTAL,0,0,0,0
AVOCADO HEIGHTS,0520004A,131,124,N,784,POLLING PLACE,97,36,4,33
AVOCADO HEIGHTS,0520004A,131,124,N,0,VBM PORTION,70,29,10,15
AVOCADO HEIGHTS,0520004A,131,124,N,784,TOTAL,167,65,14,48
AVOCADO HEIGHTS,0520005B,132,123,N,788,POLLING PLACE,55,21,8,18
AVOCADO HEIGHTS,0520005B,132,123,N,0,VBM PORTION,25,6,5,12
AVOCADO HEIGHTS,0520005B,132,123,N,788,TOTAL,80,27,13,30
AVOCADO HEIGHTS,0520007A,133,124,N,525,POLLING PLACE,19,5,2,8
AVOCADO HEIGHTS,0520007A,133,124,N,0,VBM PORTION,19,8,1,2
AVOCADO HEIGHTS,0520007A,133,124,N,525,TOTAL,38,13,3,10
AVOCADO HEIGHTS,0520008A,134,123,N,866,POLLING PLACE,67,26,6,14
AVOCADO HEIGHTS,0520008A,134,123,N,0,VBM PORTION,30,4,1,17
AVOCADO HEIGHTS,0520008A,134,123,N,866,TOTAL,97,30,7,31
AVOCADO HEIGHTS,0520009A,135,123,N,759,POLLING PLACE,63,25,8,17
AVOCADO HEIGHTS,0520009A,135,123,N,0,VBM PORTION,55,14,7,23
AVOCADO HEIGHTS,0520009A,135,123,N,759,TOTAL,118,39,15,40
AVOCADO HEIGHTS,0520010A,136,123,N,757,POLLING PLACE,50,13,10,17
AVOCADO HEIGHTS,0520010A,136,123,N,0,VBM PORTION,44,16,7,16
AVOCADO HEIGHTS,0520010A,136,123,N,757,TOTAL,94,29,17,33
AVOCADO HEIGHTS,0520012A,137,123,N,484,POLLING PLACE,48,13,9,16
AVOCADO HEIGHTS,0520012A,137,123,N,0,VBM PORTION,30,14,7,5
AVOCADO HEIGHTS,0520012A,137,123,N,484,TOTAL,78,27,16,21
AVOCADO HEIGHTS,0520016A,6016,123,Y,0,POLLING PLACE,0,0,0,0
AVOCADO HEIGHTS,0520016A,6016,123,Y,0,VBM PORTION,0,0,0,0
AVOCADO HEIGHTS,0520016A,6016,123,Y,0,TOTAL,0,0,0,0
AVOCADO HEIGHTS,0520017A,138,123,N,582,POLLING PLACE,21,8,3,7
AVOCADO HEIGHTS,0520017A,138,123,N,0,VBM PORTION,19,8,0,6
AVOCADO HEIGHTS,0520017A,138,123,N,582,TOTAL,40,16,3,13
AZUSA,0550001A,139,66,N,624,POLLING PLACE,26,12,3,7
AZUSA,0550001A,139,66,N,0,VBM PORTION,22,5,1,10
AZUSA,0550001A,139,66,N,624,TOTAL,48,17,4,17
AZUSA,0550002A,140,66,N,790,POLLING PLACE,56,28,4,13
AZUSA,0550002A,140,66,N,0,VBM PORTION,32,12,4,8
AZUSA,0550002A,140,66,N,790,TOTAL,88,40,8,21
AZUSA,0550008A,141,66,N,1080,POLLING PLACE,95,30,9,36
AZUSA,0550008A,141,66,N,0,VBM PORTION,52,19,2,23
AZUSA,0550008A,141,66,N,1080,TOTAL,147,49,11,59
AZUSA,0550009A,142,66,N,1205,POLLING PLACE,88,31,11,28
AZUSA,0550009A,142,66,N,0,VBM PORTION,58,26,6,14
AZUSA,0550009A,142,66,N,1205,TOTAL,146,57,17,42
AZUSA,0550010B,143,66,N,818,POLLING PLACE,27,13,2,9
AZUSA,0550010B,143,66,N,0,VBM PORTION,25,10,5,4
AZUSA,0550010B,143,66,N,818,TOTAL,52,23,7,13
AZUSA,0550011A,144,66,N,796,POLLING PLACE,57,21,7,15
AZUSA,0550011A,144,66,N,0,VBM PORTION,99,46,8,24
AZUSA,0550011A,144,66,N,796,TOTAL,156,67,15,39
AZUSA,0550012A,145,66,N,630,POLLING PLACE,35,15,6,6
AZUSA,0550012A,145,66,N,0,VBM PORTION,16,12,0,3
AZUSA,0550012A,145,66,N,630,TOTAL,51,27,6,9
AZUSA,0550012B,146,66,N,939,POLLING PLACE,82,35,7,19
AZUSA,0550012B,146,66,N,0,VBM PORTION,45,26,1,6
AZUSA,0550012B,146,66,N,939,TOTAL,127,61,8,25
AZUSA,0550023F,147,66,N,451,POLLING PLACE,24,9,2,6
AZUSA,0550023F,147,66,N,0,VBM PORTION,31,7,0,20
AZUSA,0550023F,147,66,N,451,TOTAL,55,16,2,26
AZUSA,0550025A,148,66,N,1185,POLLING PLACE,77,33,12,18
AZUSA,0550025A,148,66,N,0,VBM PORTION,59,26,4,16
AZUSA,0550025A,148,66,N,1185,TOTAL,136,59,16,34
AZUSA,0550025B,149,66,N,510,POLLING PLACE,25,4,3,11
AZUSA,0550025B,149,66,N,0,VBM PORTION,24,9,0,10
AZUSA,0550025B,149,66,N,510,TOTAL,49,13,3,21
AZUSA,0550073A,150,66,N,884,POLLING PLACE,63,20,8,21
AZUSA,0550073A,150,66,N,0,VBM PORTION,67,34,5,17
AZUSA,0550073A,150,66,N,884,TOTAL,130,54,13,38
AZUSA,0550074A,151,66,N,1181,POLLING PLACE,75,36,2,18
AZUSA,0550074A,151,66,N,0,VBM PORTION,73,33,3,15
AZUSA,0550074A,151,66,N,1181,TOTAL,148,69,5,33
AZUSA,0550076A,152,66,N,673,POLLING PLACE,42,16,5,9
AZUSA,0550076A,152,66,N,0,VBM PORTION,28,13,2,8
AZUSA,0550076A,152,66,N,673,TOTAL,70,29,7,17
AZUSA,0550078A,153,66,N,1268,POLLING PLACE,77,29,5,24
AZUSA,0550078A,153,66,N,0,VBM PORTION,54,26,7,16
AZUSA,0550078A,153,66,N,1268,TOTAL,131,55,12,40
AZUSA,0550079A,154,66,N,852,POLLING PLACE,60,30,2,18
AZUSA,0550079A,154,66,N,0,VBM PORTION,137,71,6,26
AZUSA,0550079A,154,66,N,852,TOTAL,197,101,8,44
AZUSA,0550080A,155,66,N,1246,POLLING PLACE,116,42,12,33
AZUSA,0550080A,155,66,N,0,VBM PORTION,93,41,17,18
AZUSA,0550080A,155,66,N,1246,TOTAL,209,83,29,51
AZUSA,0550081A,156,66,N,793,POLLING PLACE,60,20,4,18
AZUSA,0550081A,156,66,N,0,VBM PORTION,88,32,10,22
AZUSA,0550081A,156,66,N,793,TOTAL,148,52,14,40
AZUSA,0550084B,157,66,N,927,POLLING PLACE,75,26,6,20
AZUSA,0550084B,157,66,N,0,VBM PORTION,72,34,2,19
AZUSA,0550084B,157,66,N,927,TOTAL,147,60,8,39
AZUSA,0550085A,158,66,N,959,POLLING PLACE,73,33,3,27
AZUSA,0550085A,158,66,N,0,VBM PORTION,78,35,7,19
AZUSA,0550085A,158,66,N,959,TOTAL,151,68,10,46
AZUSA,0550086A,159,66,N,631,POLLING PLACE,75,31,10,20
AZUSA,0550086A,159,66,N,0,VBM PORTION,46,23,4,12
AZUSA,0550086A,159,66,N,631,TOTAL,121,54,14,32
BALDWIN PARK,0600001A,160,66,N,1066,POLLING PLACE,53,26,5,14
BALDWIN PARK,0600001A,160,66,N,0,VBM PORTION,35,14,5,11
BALDWIN PARK,0600001A,160,66,N,1066,TOTAL,88,40,10,25
BALDWIN PARK,0600002A,161,66,N,1150,POLLING PLACE,52,23,2,16
BALDWIN PARK,0600002A,161,66,N,0,VBM PORTION,50,18,4,25
BALDWIN PARK,0600002A,161,66,N,1150,TOTAL,102,41,6,41
BALDWIN PARK,0600006A,162,66,N,1109,POLLING PLACE,76,30,7,26
BALDWIN PARK,0600006A,162,66,N,0,VBM PORTION,42,17,3,11
BALDWIN PARK,0600006A,162,66,N,1109,TOTAL,118,47,10,37
BALDWIN PARK,0600007A,163,66,N,904,POLLING PLACE,49,21,5,19
BALDWIN PARK,0600007A,163,66,N,0,VBM PORTION,45,12,6,19
BALDWIN PARK,0600007A,163,66,N,904,TOTAL,94,33,11,38
BALDWIN PARK,0600008A,164,66,N,1061,POLLING PLACE,84,36,4,29
BALDWIN PARK,0600008A,164,66,N,0,VBM PORTION,54,19,5,17
BALDWIN PARK,0600008A,164,66,N,1061,TOTAL,138,55,9,46
BALDWIN PARK,0600009A,165,66,N,1176,POLLING PLACE,57,23,4,20
BALDWIN PARK,0600009A,165,66,N,0,VBM PORTION,43,19,1,20
BALDWIN PARK,0600009A,165,66,N,1176,TOTAL,100,42,5,40
BALDWIN PARK,0600010A,166,66,N,1008,POLLING PLACE,75,31,9,19
BALDWIN PARK,0600010A,166,66,N,0,VBM PORTION,56,19,7,22
BALDWIN PARK,0600010A,166,66,N,1008,TOTAL,131,50,16,41
BALDWIN PARK,0600012A,167,66,N,1214,POLLING PLACE,60,24,7,18
BALDWIN PARK,0600012A,167,66,N,0,VBM PORTION,52,22,0,22
BALDWIN PARK,0600012A,167,66,N,1214,TOTAL,112,46,7,40
BALDWIN PARK,0600013A,168,66,N,1224,POLLING PLACE,76,29,9,29
BALDWIN PARK,0600013A,168,66,N,0,VBM PORTION,75,29,12,26
BALDWIN PARK,0600013A,168,66,N,1224,TOTAL,151,58,21,55
BALDWIN PARK,0600014A,169,66,N,1227,POLLING PLACE,78,28,12,27
BALDWIN PARK,0600014A,169,66,N,0,VBM PORTION,72,26,12,23
BALDWIN PARK,0600014A,169,66,N,1227,TOTAL,150,54,24,50
BALDWIN PARK,0600016A,170,66,N,1135,POLLING PLACE,61,26,1,21
BALDWIN PARK,0600016A,170,66,N,0,VBM PORTION,67,27,9,21
BALDWIN PARK,0600016A,170,66,N,1135,TOTAL,128,53,10,42
BALDWIN PARK,0600017A,171,66,N,505,POLLING PLACE,29,11,4,8
BALDWIN PARK,0600017A,171,66,N,0,VBM PORTION,31,10,1,14
BALDWIN PARK,0600017A,171,66,N,505,TOTAL,60,21,5,22
BALDWIN PARK,0600019A,172,66,N,1233,POLLING PLACE,81,40,2,28
BALDWIN PARK,0600019A,172,66,N,0,VBM PORTION,60,16,6,23
BALDWIN PARK,0600019A,172,66,N,1233,TOTAL,141,56,8,51
BALDWIN PARK,0600020A,173,66,N,1200,POLLING PLACE,67,23,10,22
BALDWIN PARK,0600020A,173,66,N,0,VBM PORTION,45,14,1,21
BALDWIN PARK,0600020A,173,66,N,1200,TOTAL,112,37,11,43
BALDWIN PARK,0600021B,174,66,N,841,POLLING PLACE,34,13,5,10
BALDWIN PARK,0600021B,174,66,N,0,VBM PORTION,36,6,4,14
BALDWIN PARK,0600021B,174,66,N,841,TOTAL,70,19,9,24
BALDWIN PARK,0600024E,175,66,N,1235,POLLING PLACE,59,28,5,17
BALDWIN PARK,0600024E,175,66,N,0,VBM PORTION,80,38,4,31
BALDWIN PARK,0600024E,175,66,N,1235,TOTAL,139,66,9,48
BALDWIN PARK,0600025A,176,66,N,750,POLLING PLACE,36,13,4,12
BALDWIN PARK,0600025A,176,66,N,0,VBM PORTION,26,7,3,12
BALDWIN PARK,0600025A,176,66,N,750,TOTAL,62,20,7,24
BALDWIN PARK,0600026A,177,66,N,964,POLLING PLACE,60,21,6,23
BALDWIN PARK,0600026A,177,66,N,0,VBM PORTION,37,9,3,19
BALDWIN PARK,0600026A,177,66,N,964,TOTAL,97,30,9,42
BALDWIN PARK,0600027A,178,66,N,1197,POLLING PLACE,75,37,7,24
BALDWIN PARK,0600027A,178,66,N,0,VBM PORTION,58,22,5,23
BALDWIN PARK,0600027A,178,66,N,1197,TOTAL,133,59,12,47
BALDWIN PARK,0600028A,179,66,N,998,POLLING PLACE,53,24,2,17
BALDWIN PARK,0600028A,179,66,N,0,VBM PORTION,42,20,1,16
BALDWIN PARK,0600028A,179,66,N,998,TOTAL,95,44,3,33
BALDWIN PARK,0600029A,180,66,N,1143,POLLING PLACE,51,27,4,13
BALDWIN PARK,0600029A,180,66,N,0,VBM PORTION,43,18,5,11
BALDWIN PARK,0600029A,180,66,N,1143,TOTAL,94,45,9,24
BALDWIN PARK,0600030A,181,66,N,784,POLLING PLACE,49,20,1,15
BALDWIN PARK,0600030A,181,66,N,0,VBM PORTION,42,22,0,9
BALDWIN PARK,0600030A,181,66,N,784,TOTAL,91,42,1,24
BALDWIN PARK,0600034A,182,66,N,1028,POLLING PLACE,41,15,6,14
BALDWIN PARK,0600034A,182,66,N,0,VBM PORTION,31,8,6,13
BALDWIN PARK,0600034A,182,66,N,1028,TOTAL,72,23,12,27
BALDWIN PARK,0600035A,183,66,N,1131,POLLING PLACE,73,27,7,23
BALDWIN PARK,0600035A,183,66,N,0,VBM PORTION,42,21,5,13
BALDWIN PARK,0600035A,183,66,N,1131,TOTAL,115,48,12,36
BALDWIN PARK,0600036A,184,66,N,962,POLLING PLACE,60,29,3,18
BALDWIN PARK,0600036A,184,66,N,0,VBM PORTION,56,18,6,21
BALDWIN PARK,0600036A,184,66,N,962,TOTAL,116,47,9,39
BALDWIN PARK,0600037A,185,66,N,1173,POLLING PLACE,66,20,7,29
BALDWIN PARK,0600037A,185,66,N,0,VBM PORTION,50,19,4,22
BALDWIN PARK,0600037A,185,66,N,1173,TOTAL,116,39,11,51
BALDWIN PARK,0600041B,186,66,N,1028,POLLING PLACE,59,15,6,12
BALDWIN PARK,0600041B,186,66,N,0,VBM PORTION,44,15,3,15
BALDWIN PARK,0600041B,186,66,N,1028,TOTAL,103,30,9,27
BALDWIN PARK,0600052B,187,66,N,1072,POLLING PLACE,70,26,8,23
BALDWIN PARK,0600052B,187,66,N,0,VBM PORTION,21,5,5,8
BALDWIN PARK,0600052B,187,66,N,1072,TOTAL,91,31,13,31
BASSETT,0670005A,188,66,N,784,POLLING PLACE,53,26,2,16
BASSETT,0670005A,188,66,N,0,VBM PORTION,33,17,1,12
BASSETT,0670005A,188,66,N,784,TOTAL,86,43,3,28
BASSETT,0670006A,189,66,N,1076,POLLING PLACE,45,12,9,12
BASSETT,0670006A,189,66,N,0,VBM PORTION,41,16,4,13
BASSETT,0670006A,189,66,N,1076,TOTAL,86,28,13,25
BASSETT,0670010A,190,66,N,751,POLLING PLACE,41,9,8,15
BASSETT,0670010A,190,66,N,0,VBM PORTION,34,10,1,19
BASSETT,0670010A,190,66,N,751,TOTAL,75,19,9,34
BASSETT,0670141A,191,66,N,1152,POLLING PLACE,82,31,7,32
BASSETT,0670141A,191,66,N,0,VBM PORTION,42,11,4,20
BASSETT,0670141A,191,66,N,1152,TOTAL,124,42,11,52
BASSETT,0670142A,192,66,N,626,POLLING PLACE,42,9,8,14
BASSETT,0670142A,192,66,N,0,VBM PORTION,28,4,2,20
BASSETT,0670142A,192,66,N,626,TOTAL,70,13,10,34
BASSETT,0670143A,193,66,N,1026,POLLING PLACE,95,26,9,41
BASSETT,0670143A,193,66,N,0,VBM PORTION,40,12,3,14
BASSETT,0670143A,193,66,N,1026,TOTAL,135,38,12,55
BASSETT,0670144A,194,66,N,991,POLLING PLACE,80,39,10,18
BASSETT,0670144A,194,66,N,0,VBM PORTION,49,19,4,16
BASSETT,0670144A,194,66,N,991,TOTAL,129,58,14,34
BELL,0700001A,195,164,N,1018,POLLING PLACE,63,18,7,27
BELL,0700001A,195,164,N,0,VBM PORTION,30,10,9,7
BELL,0700001A,195,164,N,1018,TOTAL,93,28,16,34
BELL,0700002A,196,164,N,1028,POLLING PLACE,56,17,8,25
BELL,0700002A,196,164,N,0,VBM PORTION,21,8,2,6
BELL,0700002A,196,164,N,1028,TOTAL,77,25,10,31
BELL,0700005A,197,164,N,1201,POLLING PLACE,50,16,7,22
BELL,0700005A,197,164,N,0,VBM PORTION,42,16,5,17
BELL,0700005A,197,164,N,1201,TOTAL,92,32,12,39
BELL,0700007B,198,164,N,1209,POLLING PLACE,77,26,12,24
BELL,0700007B,198,164,N,0,VBM PORTION,44,15,4,20
BELL,0700007B,198,164,N,1209,TOTAL,121,41,16,44
BELL,0700008A,199,164,N,1154,POLLING PLACE,70,30,5,24
BELL,0700008A,199,164,N,0,VBM PORTION,27,11,6,4
BELL,0700008A,199,164,N,1154,TOTAL,97,41,11,28
BELL,0700010A,200,164,N,1237,POLLING PLACE,71,28,4,22
BELL,0700010A,200,164,N,0,VBM PORTION,42,18,7,12
BELL,0700010A,200,164,N,1237,TOTAL,113,46,11,34
BELL,0700011A,201,164,N,1221,POLLING PLACE,59,20,4,27
BELL,0700011A,201,164,N,0,VBM PORTION,41,21,6,9
BELL,0700011A,201,164,N,1221,TOTAL,100,41,10,36
BELL,0700013A,202,164,N,1063,POLLING PLACE,62,28,5,19
BELL,0700013A,202,164,N,0,VBM PORTION,52,21,7,7
BELL,0700013A,202,164,N,1063,TOTAL,114,49,12,26
BELL,0700017A,203,164,N,946,POLLING PLACE,46,11,6,18
BELL,0700017A,203,164,N,0,VBM PORTION,20,8,4,2
BELL,0700017A,203,164,N,946,TOTAL,66,19,10,20
BELL,0700018A,204,164,N,1098,POLLING PLACE,64,17,6,20
BELL,0700018A,204,164,N,0,VBM PORTION,28,11,2,10
BELL,0700018A,204,164,N,1098,TOTAL,92,28,8,30
BELLFLOWER,0750006A,205,139,N,881,POLLING PLACE,32,17,1,7
BELLFLOWER,0750006A,205,139,N,0,VBM PORTION,66,24,16,17
BELLFLOWER,0750006A,205,139,N,881,TOTAL,98,41,17,24
BELLFLOWER,0750009A,206,139,N,1116,POLLING PLACE,62,35,5,9
BELLFLOWER,0750009A,206,139,N,0,VBM PORTION,66,31,5,10
BELLFLOWER,0750009A,206,139,N,1116,TOTAL,128,66,10,19
BELLFLOWER,0750010A,207,139,N,1076,POLLING PLACE,55,26,5,12
BELLFLOWER,0750010A,207,139,N,0,VBM PORTION,36,20,1,10
BELLFLOWER,0750010A,207,139,N,1076,TOTAL,91,46,6,22
BELLFLOWER,0750011A,208,139,N,1082,POLLING PLACE,97,42,12,19
BELLFLOWER,0750011A,208,139,N,0,VBM PORTION,63,28,7,16
BELLFLOWER,0750011A,208,139,N,1082,TOTAL,160,70,19,35
BELLFLOWER,0750012A,209,137,N,603,POLLING PLACE,25,9,2,10
BELLFLOWER,0750012A,209,137,N,0,VBM PORTION,27,15,3,7
BELLFLOWER,0750012A,209,137,N,603,TOTAL,52,24,5,17
BELLFLOWER,0750012D,210,137,N,942,POLLING PLACE,26,12,2,10
BELLFLOWER,0750012D,210,137,N,0,VBM PORTION,20,9,1,7
BELLFLOWER,0750012D,210,137,N,942,TOTAL,46,21,3,17
BELLFLOWER,0750014A,211,139,N,1050,POLLING PLACE,61,31,8,16
BELLFLOWER,0750014A,211,139,N,0,VBM PORTION,51,11,6,27
BELLFLOWER,0750014A,211,139,N,1050,TOTAL,112,42,14,43
BELLFLOWER,0750016A,212,139,N,1224,POLLING PLACE,63,33,6,14
BELLFLOWER,0750016A,212,139,N,0,VBM PORTION,77,34,5,25
BELLFLOWER,0750016A,212,139,N,1224,TOTAL,140,67,11,39
BELLFLOWER,0750017B,213,139,N,1266,POLLING PLACE,41,20,3,13
BELLFLOWER,0750017B,213,139,N,0,VBM PORTION,43,22,4,12
BELLFLOWER,0750017B,213,139,N,1266,TOTAL,84,42,7,25
BELLFLOWER,0750019A,214,139,N,1161,POLLING PLACE,65,29,6,19
BELLFLOWER,0750019A,214,139,N,0,VBM PORTION,65,20,4,21
BELLFLOWER,0750019A,214,139,N,1161,TOTAL,130,49,10,40
BELLFLOWER,0750021A,215,139,N,856,POLLING PLACE,59,23,5,16
BELLFLOWER,0750021A,215,139,N,0,VBM PORTION,59,24,8,15
BELLFLOWER,0750021A,215,139,N,856,TOTAL,118,47,13,31
BELLFLOWER,0750022A,216,137,N,1054,POLLING PLACE,103,44,17,26
BELLFLOWER,0750022A,216,137,N,0,VBM PORTION,84,43,7,15
BELLFLOWER,0750022A,216,137,N,1054,TOTAL,187,87,24,41
BELLFLOWER,0750024A,217,139,N,1096,POLLING PLACE,64,27,13,16
BELLFLOWER,0750024A,217,139,N,0,VBM PORTION,59,27,4,21
BELLFLOWER,0750024A,217,139,N,1096,TOTAL,123,54,17,37
BELLFLOWER,0750025A,218,139,N,607,POLLING PLACE,37,20,2,8
BELLFLOWER,0750025A,218,139,N,0,VBM PORTION,60,29,5,13
BELLFLOWER,0750025A,218,139,N,607,TOTAL,97,49,7,21
BELLFLOWER,0750027A,219,137,N,1088,POLLING PLACE,70,34,8,16
BELLFLOWER,0750027A,219,137,N,0,VBM PORTION,72,25,7,20
BELLFLOWER,0750027A,219,137,N,1088,TOTAL,142,59,15,36
BELLFLOWER,0750028A,220,139,N,1236,POLLING PLACE,81,42,10,19
BELLFLOWER,0750028A,220,139,N,0,VBM PORTION,70,25,8,24
BELLFLOWER,0750028A,220,139,N,1236,TOTAL,151,67,18,43
BELLFLOWER,0750029C,221,137,N,857,POLLING PLACE,46,32,3,4
BELLFLOWER,0750029C,221,137,N,0,VBM PORTION,44,14,3,17
BELLFLOWER,0750029C,221,137,N,857,TOTAL,90,46,6,21
BELLFLOWER,0750030A,222,137,N,1124,POLLING PLACE,84,41,3,22
BELLFLOWER,0750030A,222,137,N,0,VBM PORTION,66,27,7,17
BELLFLOWER,0750030A,222,137,N,1124,TOTAL,150,68,10,39
BELLFLOWER,0750031C,223,137,N,958,POLLING PLACE,53,16,8,20
BELLFLOWER,0750031C,223,137,N,0,VBM PORTION,56,24,8,15
BELLFLOWER,0750031C,223,137,N,958,TOTAL,109,40,16,35
BELLFLOWER,0750032A,224,137,N,873,POLLING PLACE,48,32,3,10
BELLFLOWER,0750032A,224,137,N,0,VBM PORTION,28,11,2,7
BELLFLOWER,0750032A,224,137,N,873,TOTAL,76,43,5,17
BELLFLOWER,0750032C,225,137,N,742,POLLING PLACE,33,16,3,12
BELLFLOWER,0750032C,225,137,N,0,VBM PORTION,36,16,6,11
BELLFLOWER,0750032C,225,137,N,742,TOTAL,69,32,9,23
BELLFLOWER,0750033A,226,137,N,997,POLLING PLACE,76,44,9,10
BELLFLOWER,0750033A,226,137,N,0,VBM PORTION,54,27,2,16
BELLFLOWER,0750033A,226,137,N,997,TOTAL,130,71,11,26
BELLFLOWER,0750034A,227,137,N,934,POLLING PLACE,71,39,11,15
BELLFLOWER,0750034A,227,137,N,0,VBM PORTION,75,23,3,27
BELLFLOWER,0750034A,227,137,N,934,TOTAL,146,62,14,42
BELLFLOWER,0750035A,228,137,N,921,POLLING PLACE,51,15,4,16
BELLFLOWER,0750035A,228,137,N,0,VBM PORTION,76,31,8,20
BELLFLOWER,0750035A,228,137,N,921,TOTAL,127,46,12,36
BELLFLOWER,0750036A,229,137,N,1025,POLLING PLACE,36,12,4,13
BELLFLOWER,0750036A,229,137,N,0,VBM PORTION,32,12,2,11
BELLFLOWER,0750036A,229,137,N,1025,TOTAL,68,24,6,24
BELLFLOWER,0750037B,230,139,N,597,POLLING PLACE,44,17,6,10
BELLFLOWER,0750037B,230,139,N,0,VBM PORTION,31,15,5,5
BELLFLOWER,0750037B,230,139,N,597,TOTAL,75,32,11,15
BELLFLOWER,0750040A,231,137,N,1078,POLLING PLACE,54,19,2,24
BELLFLOWER,0750040A,231,137,N,0,VBM PORTION,37,17,2,10
BELLFLOWER,0750040A,231,137,N,1078,TOTAL,91,36,4,34
BELLFLOWER,0750040D,232,137,N,906,POLLING PLACE,49,16,6,17
BELLFLOWER,0750040D,232,137,N,0,VBM PORTION,28,10,5,5
BELLFLOWER,0750040D,232,137,N,906,TOTAL,77,26,11,22
