LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,HOLLINGSWORTH ARMSTRONG,MARC A GIBBONS
ARTESIA,0400006A,118,137,N,0,VBM PORTION,66,28,16
ARTESIA,0400006A,118,137,N,1042,TOTAL,143,62,40
ARTESIA,0400007A,119,137,N,1049,POLLING PLACE,85,45,16
ARTESIA,0400007A,119,137,N,0,VBM PORTION,95,35,21
ARTESIA,0400007A,119,137,N,1049,TOTAL,180,80,37
ARTESIA,0400008A,120,137,N,1154,POLLING PLACE,81,32,24
ARTESIA,0400008A,120,137,N,0,VBM PORTION,102,48,33
ARTESIA,0400008A,120,137,N,1154,TOTAL,183,80,57
ARTESIA,0400010C,121,137,N,1140,POLLING PLACE,59,29,16
ARTESIA,0400010C,121,137,N,0,VBM PORTION,99,54,18
ARTESIA,0400010C,121,137,N,1140,TOTAL,158,83,34
ATHENS,0450001A,122,178,N,1221,POLLING PLACE,64,29,26
ATHENS,0450001A,122,178,N,0,VBM PORTION,60,32,20
ATHENS,0450001A,122,178,N,1221,TOTAL,124,61,46
ATHENS,0450002B,123,178,N,1263,POLLING PLACE,107,50,28
ATHENS,0450002B,123,178,N,0,VBM PORTION,53,28,10
ATHENS,0450002B,123,178,N,1263,TOTAL,160,78,38
ATHENS,0450004A,124,178,N,1271,POLLING PLACE,85,46,25
ATHENS,0450004A,124,178,N,0,VBM PORTION,65,22,21
ATHENS,0450004A,124,178,N,1271,TOTAL,150,68,46
ATHENS,0450007A,125,178,N,1111,POLLING PLACE,104,53,36
ATHENS,0450007A,125,178,N,0,VBM PORTION,58,27,13
ATHENS,0450007A,125,178,N,1111,TOTAL,162,80,49
ATHENS,0450008A,126,178,N,600,POLLING PLACE,69,39,20
ATHENS,0450008A,126,178,N,0,VBM PORTION,25,14,7
ATHENS,0450008A,126,178,N,600,TOTAL,94,53,27
AVALON,0500001A,127,187,N,496,POLLING PLACE,63,36,9
AVALON,0500001A,127,187,N,0,VBM PORTION,55,34,2
AVALON,0500001A,127,187,N,496,TOTAL,118,70,11
AVALON,0500003A,128,187,N,1234,POLLING PLACE,127,71,22
AVALON,0500003A,128,187,N,0,VBM PORTION,129,72,16
AVALON,0500003A,128,187,N,1234,TOTAL,256,143,38
AVOCADO HEIGHTS,0520001A,129,123,N,1083,POLLING PLACE,80,55,14
AVOCADO HEIGHTS,0520001A,129,123,N,0,VBM PORTION,75,50,10
AVOCADO HEIGHTS,0520001A,129,123,N,1083,TOTAL,155,105,24
AVOCADO HEIGHTS,0520002A,130,123,N,709,POLLING PLACE,51,30,12
AVOCADO HEIGHTS,0520002A,130,123,N,0,VBM PORTION,20,13,3
AVOCADO HEIGHTS,0520002A,130,123,N,709,TOTAL,71,43,15
AVOCADO HEIGHTS,0520003A,6015,126,Y,0,POLLING PLACE,0,0,0
AVOCADO HEIGHTS,0520003A,6015,126,Y,0,VBM PORTION,0,0,0
AVOCADO HEIGHTS,0520003A,6015,126,Y,0,TOTAL,0,0,0
AVOCADO HEIGHTS,0520004A,131,124,N,784,POLLING PLACE,97,55,19
AVOCADO HEIGHTS,0520004A,131,124,N,0,VBM PORTION,70,46,9
AVOCADO HEIGHTS,0520004A,131,124,N,784,TOTAL,167,101,28
AVOCADO HEIGHTS,0520005B,132,123,N,788,POLLING PLACE,55,35,14
AVOCADO HEIGHTS,0520005B,132,123,N,0,VBM PORTION,25,16,8
AVOCADO HEIGHTS,0520005B,132,123,N,788,TOTAL,80,51,22
AVOCADO HEIGHTS,0520007A,133,124,N,525,POLLING PLACE,19,10,8
AVOCADO HEIGHTS,0520007A,133,124,N,0,VBM PORTION,19,8,5
AVOCADO HEIGHTS,0520007A,133,124,N,525,TOTAL,38,18,13
AVOCADO HEIGHTS,0520008A,134,123,N,866,POLLING PLACE,67,39,10
AVOCADO HEIGHTS,0520008A,134,123,N,0,VBM PORTION,30,21,4
AVOCADO HEIGHTS,0520008A,134,123,N,866,TOTAL,97,60,14
AVOCADO HEIGHTS,0520009A,135,123,N,759,POLLING PLACE,63,38,12
AVOCADO HEIGHTS,0520009A,135,123,N,0,VBM PORTION,55,34,8
AVOCADO HEIGHTS,0520009A,135,123,N,759,TOTAL,118,72,20
AVOCADO HEIGHTS,0520010A,136,123,N,757,POLLING PLACE,50,30,10
AVOCADO HEIGHTS,0520010A,136,123,N,0,VBM PORTION,44,34,5
AVOCADO HEIGHTS,0520010A,136,123,N,757,TOTAL,94,64,15
AVOCADO HEIGHTS,0520012A,137,123,N,484,POLLING PLACE,48,26,10
AVOCADO HEIGHTS,0520012A,137,123,N,0,VBM PORTION,30,22,3
AVOCADO HEIGHTS,0520012A,137,123,N,484,TOTAL,78,48,13
AVOCADO HEIGHTS,0520016A,6016,123,Y,0,POLLING PLACE,0,0,0
AVOCADO HEIGHTS,0520016A,6016,123,Y,0,VBM PORTION,0,0,0
AVOCADO HEIGHTS,0520016A,6016,123,Y,0,TOTAL,0,0,0
AVOCADO HEIGHTS,0520017A,138,123,N,582,POLLING PLACE,21,11,7
AVOCADO HEIGHTS,0520017A,138,123,N,0,VBM PORTION,19,14,1
AVOCADO HEIGHTS,0520017A,138,123,N,582,TOTAL,40,25,8
AZUSA,0550001A,139,66,N,624,POLLING PLACE,26,15,5
AZUSA,0550001A,139,66,N,0,VBM PORTION,22,10,4
AZUSA,0550001A,139,66,N,624,TOTAL,48,25,9
AZUSA,0550002A,140,66,N,790,POLLING PLACE,56,38,7
AZUSA,0550002A,140,66,N,0,VBM PORTION,32,22,4
AZUSA,0550002A,140,66,N,790,TOTAL,88,60,11
AZUSA,0550008A,141,66,N,1080,POLLING PLACE,95,59,18
AZUSA,0550008A,141,66,N,0,VBM PORTION,52,31,12
AZUSA,0550008A,141,66,N,1080,TOTAL,147,90,30
AZUSA,0550009A,142,66,N,1205,POLLING PLACE,88,50,20
AZUSA,0550009A,142,66,N,0,VBM PORTION,58,37,11
AZUSA,0550009A,142,66,N,1205,TOTAL,146,87,31
AZUSA,0550010B,143,66,N,818,POLLING PLACE,27,21,2
AZUSA,0550010B,143,66,N,0,VBM PORTION,25,17,4
AZUSA,0550010B,143,66,N,818,TOTAL,52,38,6
AZUSA,0550011A,144,66,N,796,POLLING PLACE,57,34,9
AZUSA,0550011A,144,66,N,0,VBM PORTION,99,67,11
AZUSA,0550011A,144,66,N,796,TOTAL,156,101,20
AZUSA,0550012A,145,66,N,630,POLLING PLACE,35,16,10
AZUSA,0550012A,145,66,N,0,VBM PORTION,16,11,5
AZUSA,0550012A,145,66,N,630,TOTAL,51,27,15
AZUSA,0550012B,146,66,N,939,POLLING PLACE,82,43,21
AZUSA,0550012B,146,66,N,0,VBM PORTION,45,30,8
AZUSA,0550012B,146,66,N,939,TOTAL,127,73,29
AZUSA,0550023F,147,66,N,451,POLLING PLACE,24,14,3
AZUSA,0550023F,147,66,N,0,VBM PORTION,31,18,6
AZUSA,0550023F,147,66,N,451,TOTAL,55,32,9
AZUSA,0550025A,148,66,N,1185,POLLING PLACE,77,41,24
AZUSA,0550025A,148,66,N,0,VBM PORTION,59,41,6
AZUSA,0550025A,148,66,N,1185,TOTAL,136,82,30
AZUSA,0550025B,149,66,N,510,POLLING PLACE,25,8,10
AZUSA,0550025B,149,66,N,0,VBM PORTION,24,12,8
AZUSA,0550025B,149,66,N,510,TOTAL,49,20,18
AZUSA,0550073A,150,66,N,884,POLLING PLACE,63,38,13
AZUSA,0550073A,150,66,N,0,VBM PORTION,67,45,12
AZUSA,0550073A,150,66,N,884,TOTAL,130,83,25
AZUSA,0550074A,151,66,N,1181,POLLING PLACE,75,44,11
AZUSA,0550074A,151,66,N,0,VBM PORTION,73,36,14
AZUSA,0550074A,151,66,N,1181,TOTAL,148,80,25
AZUSA,0550076A,152,66,N,673,POLLING PLACE,42,27,6
AZUSA,0550076A,152,66,N,0,VBM PORTION,28,18,4
AZUSA,0550076A,152,66,N,673,TOTAL,70,45,10
AZUSA,0550078A,153,66,N,1268,POLLING PLACE,77,50,8
AZUSA,0550078A,153,66,N,0,VBM PORTION,54,36,13
AZUSA,0550078A,153,66,N,1268,TOTAL,131,86,21
AZUSA,0550079A,154,66,N,852,POLLING PLACE,60,41,10
AZUSA,0550079A,154,66,N,0,VBM PORTION,137,86,13
AZUSA,0550079A,154,66,N,852,TOTAL,197,127,23
AZUSA,0550080A,155,66,N,1246,POLLING PLACE,116,73,12
AZUSA,0550080A,155,66,N,0,VBM PORTION,93,52,18
AZUSA,0550080A,155,66,N,1246,TOTAL,209,125,30
AZUSA,0550081A,156,66,N,793,POLLING PLACE,60,32,9
AZUSA,0550081A,156,66,N,0,VBM PORTION,88,60,7
AZUSA,0550081A,156,66,N,793,TOTAL,148,92,16
AZUSA,0550084B,157,66,N,927,POLLING PLACE,75,39,11
AZUSA,0550084B,157,66,N,0,VBM PORTION,72,46,10
AZUSA,0550084B,157,66,N,927,TOTAL,147,85,21
AZUSA,0550085A,158,66,N,959,POLLING PLACE,73,50,12
AZUSA,0550085A,158,66,N,0,VBM PORTION,78,51,7
AZUSA,0550085A,158,66,N,959,TOTAL,151,101,19
AZUSA,0550086A,159,66,N,631,POLLING PLACE,75,43,7
AZUSA,0550086A,159,66,N,0,VBM PORTION,46,37,3
AZUSA,0550086A,159,66,N,631,TOTAL,121,80,10
BALDWIN PARK,0600001A,160,66,N,1066,POLLING PLACE,53,35,10
BALDWIN PARK,0600001A,160,66,N,0,VBM PORTION,35,19,13
BALDWIN PARK,0600001A,160,66,N,1066,TOTAL,88,54,23
BALDWIN PARK,0600002A,161,66,N,1150,POLLING PLACE,52,29,11
BALDWIN PARK,0600002A,161,66,N,0,VBM PORTION,50,32,15
BALDWIN PARK,0600002A,161,66,N,1150,TOTAL,102,61,26
BALDWIN PARK,0600006A,162,66,N,1109,POLLING PLACE,76,48,16
BALDWIN PARK,0600006A,162,66,N,0,VBM PORTION,42,27,4
BALDWIN PARK,0600006A,162,66,N,1109,TOTAL,118,75,20
BALDWIN PARK,0600007A,163,66,N,904,POLLING PLACE,49,35,6
BALDWIN PARK,0600007A,163,66,N,0,VBM PORTION,45,23,15
BALDWIN PARK,0600007A,163,66,N,904,TOTAL,94,58,21
BALDWIN PARK,0600008A,164,66,N,1061,POLLING PLACE,84,52,17
BALDWIN PARK,0600008A,164,66,N,0,VBM PORTION,54,34,11
BALDWIN PARK,0600008A,164,66,N,1061,TOTAL,138,86,28
BALDWIN PARK,0600009A,165,66,N,1176,POLLING PLACE,57,37,12
BALDWIN PARK,0600009A,165,66,N,0,VBM PORTION,43,31,7
BALDWIN PARK,0600009A,165,66,N,1176,TOTAL,100,68,19
BALDWIN PARK,0600010A,166,66,N,1008,POLLING PLACE,75,43,18
BALDWIN PARK,0600010A,166,66,N,0,VBM PORTION,56,38,9
BALDWIN PARK,0600010A,166,66,N,1008,TOTAL,131,81,27
BALDWIN PARK,0600012A,167,66,N,1214,POLLING PLACE,60,34,15
BALDWIN PARK,0600012A,167,66,N,0,VBM PORTION,52,31,10
BALDWIN PARK,0600012A,167,66,N,1214,TOTAL,112,65,25
BALDWIN PARK,0600013A,168,66,N,1224,POLLING PLACE,76,40,22
BALDWIN PARK,0600013A,168,66,N,0,VBM PORTION,75,44,23
BALDWIN PARK,0600013A,168,66,N,1224,TOTAL,151,84,45
BALDWIN PARK,0600014A,169,66,N,1227,POLLING PLACE,78,48,23
BALDWIN PARK,0600014A,169,66,N,0,VBM PORTION,72,39,20
BALDWIN PARK,0600014A,169,66,N,1227,TOTAL,150,87,43
BALDWIN PARK,0600016A,170,66,N,1135,POLLING PLACE,61,35,11
BALDWIN PARK,0600016A,170,66,N,0,VBM PORTION,67,40,16
BALDWIN PARK,0600016A,170,66,N,1135,TOTAL,128,75,27
BALDWIN PARK,0600017A,171,66,N,505,POLLING PLACE,29,17,7
BALDWIN PARK,0600017A,171,66,N,0,VBM PORTION,31,21,5
BALDWIN PARK,0600017A,171,66,N,505,TOTAL,60,38,12
BALDWIN PARK,0600019A,172,66,N,1233,POLLING PLACE,81,55,17
BALDWIN PARK,0600019A,172,66,N,0,VBM PORTION,60,31,15
BALDWIN PARK,0600019A,172,66,N,1233,TOTAL,141,86,32
BALDWIN PARK,0600020A,173,66,N,1200,POLLING PLACE,67,38,16
BALDWIN PARK,0600020A,173,66,N,0,VBM PORTION,45,27,11
BALDWIN PARK,0600020A,173,66,N,1200,TOTAL,112,65,27
BALDWIN PARK,0600021B,174,66,N,841,POLLING PLACE,34,19,10
BALDWIN PARK,0600021B,174,66,N,0,VBM PORTION,36,21,7
BALDWIN PARK,0600021B,174,66,N,841,TOTAL,70,40,17
BALDWIN PARK,0600024E,175,66,N,1235,POLLING PLACE,59,36,14
BALDWIN PARK,0600024E,175,66,N,0,VBM PORTION,80,54,12
BALDWIN PARK,0600024E,175,66,N,1235,TOTAL,139,90,26
BALDWIN PARK,0600025A,176,66,N,750,POLLING PLACE,36,21,8
BALDWIN PARK,0600025A,176,66,N,0,VBM PORTION,26,14,9
BALDWIN PARK,0600025A,176,66,N,750,TOTAL,62,35,17
BALDWIN PARK,0600026A,177,66,N,964,POLLING PLACE,60,38,10
BALDWIN PARK,0600026A,177,66,N,0,VBM PORTION,37,29,2
BALDWIN PARK,0600026A,177,66,N,964,TOTAL,97,67,12
BALDWIN PARK,0600027A,178,66,N,1197,POLLING PLACE,75,56,13
BALDWIN PARK,0600027A,178,66,N,0,VBM PORTION,58,33,17
BALDWIN PARK,0600027A,178,66,N,1197,TOTAL,133,89,30
BALDWIN PARK,0600028A,179,66,N,998,POLLING PLACE,53,38,8
BALDWIN PARK,0600028A,179,66,N,0,VBM PORTION,42,30,7
BALDWIN PARK,0600028A,179,66,N,998,TOTAL,95,68,15
BALDWIN PARK,0600029A,180,66,N,1143,POLLING PLACE,51,32,11
BALDWIN PARK,0600029A,180,66,N,0,VBM PORTION,43,25,11
BALDWIN PARK,0600029A,180,66,N,1143,TOTAL,94,57,22
BALDWIN PARK,0600030A,181,66,N,784,POLLING PLACE,49,32,6
BALDWIN PARK,0600030A,181,66,N,0,VBM PORTION,42,24,6
BALDWIN PARK,0600030A,181,66,N,784,TOTAL,91,56,12
BALDWIN PARK,0600034A,182,66,N,1028,POLLING PLACE,41,21,14
BALDWIN PARK,0600034A,182,66,N,0,VBM PORTION,31,15,12
BALDWIN PARK,0600034A,182,66,N,1028,TOTAL,72,36,26
BALDWIN PARK,0600035A,183,66,N,1131,POLLING PLACE,73,44,16
BALDWIN PARK,0600035A,183,66,N,0,VBM PORTION,42,28,9
BALDWIN PARK,0600035A,183,66,N,1131,TOTAL,115,72,25
BALDWIN PARK,0600036A,184,66,N,962,POLLING PLACE,60,37,17
BALDWIN PARK,0600036A,184,66,N,0,VBM PORTION,56,41,7
BALDWIN PARK,0600036A,184,66,N,962,TOTAL,116,78,24
BALDWIN PARK,0600037A,185,66,N,1173,POLLING PLACE,66,38,16
BALDWIN PARK,0600037A,185,66,N,0,VBM PORTION,50,36,8
BALDWIN PARK,0600037A,185,66,N,1173,TOTAL,116,74,24
BALDWIN PARK,0600041B,186,66,N,1028,POLLING PLACE,59,23,16
BALDWIN PARK,0600041B,186,66,N,0,VBM PORTION,44,18,17
BALDWIN PARK,0600041B,186,66,N,1028,TOTAL,103,41,33
BALDWIN PARK,0600052B,187,66,N,1072,POLLING PLACE,70,42,18
BALDWIN PARK,0600052B,187,66,N,0,VBM PORTION,21,9,8
BALDWIN PARK,0600052B,187,66,N,1072,TOTAL,91,51,26
BASSETT,0670005A,188,66,N,784,POLLING PLACE,53,30,14
BASSETT,0670005A,188,66,N,0,VBM PORTION,33,19,12
BASSETT,0670005A,188,66,N,784,TOTAL,86,49,26
BASSETT,0670006A,189,66,N,1076,POLLING PLACE,45,24,10
BASSETT,0670006A,189,66,N,0,VBM PORTION,41,26,8
BASSETT,0670006A,189,66,N,1076,TOTAL,86,50,18
BASSETT,0670010A,190,66,N,751,POLLING PLACE,41,23,10
BASSETT,0670010A,190,66,N,0,VBM PORTION,34,25,6
BASSETT,0670010A,190,66,N,751,TOTAL,75,48,16
BASSETT,0670141A,191,66,N,1152,POLLING PLACE,82,50,18
BASSETT,0670141A,191,66,N,0,VBM PORTION,42,26,9
BASSETT,0670141A,191,66,N,1152,TOTAL,124,76,27
BASSETT,0670142A,192,66,N,626,POLLING PLACE,42,27,5
BASSETT,0670142A,192,66,N,0,VBM PORTION,28,20,5
BASSETT,0670142A,192,66,N,626,TOTAL,70,47,10
BASSETT,0670143A,193,66,N,1026,POLLING PLACE,95,50,29
BASSETT,0670143A,193,66,N,0,VBM PORTION,40,28,2
BASSETT,0670143A,193,66,N,1026,TOTAL,135,78,31
BASSETT,0670144A,194,66,N,991,POLLING PLACE,80,50,19
BASSETT,0670144A,194,66,N,0,VBM PORTION,49,32,9
BASSETT,0670144A,194,66,N,991,TOTAL,129,82,28
BELL,0700001A,195,164,N,1018,POLLING PLACE,63,42,7
BELL,0700001A,195,164,N,0,VBM PORTION,30,18,9
BELL,0700001A,195,164,N,1018,TOTAL,93,60,16
BELL,0700002A,196,164,N,1028,POLLING PLACE,56,35,13
BELL,0700002A,196,164,N,0,VBM PORTION,21,10,5
BELL,0700002A,196,164,N,1028,TOTAL,77,45,18
BELL,0700005A,197,164,N,1201,POLLING PLACE,50,32,12
BELL,0700005A,197,164,N,0,VBM PORTION,42,32,4
BELL,0700005A,197,164,N,1201,TOTAL,92,64,16
BELL,0700007B,198,164,N,1209,POLLING PLACE,77,43,19
BELL,0700007B,198,164,N,0,VBM PORTION,44,27,13
BELL,0700007B,198,164,N,1209,TOTAL,121,70,32
BELL,0700008A,199,164,N,1154,POLLING PLACE,70,42,18
BELL,0700008A,199,164,N,0,VBM PORTION,27,14,8
BELL,0700008A,199,164,N,1154,TOTAL,97,56,26
BELL,0700010A,200,164,N,1237,POLLING PLACE,71,49,11
BELL,0700010A,200,164,N,0,VBM PORTION,42,28,7
BELL,0700010A,200,164,N,1237,TOTAL,113,77,18
BELL,0700011A,201,164,N,1221,POLLING PLACE,59,36,13
BELL,0700011A,201,164,N,0,VBM PORTION,41,21,13
BELL,0700011A,201,164,N,1221,TOTAL,100,57,26
BELL,0700013A,202,164,N,1063,POLLING PLACE,62,37,15
BELL,0700013A,202,164,N,0,VBM PORTION,52,35,1
BELL,0700013A,202,164,N,1063,TOTAL,114,72,16
BELL,0700017A,203,164,N,946,POLLING PLACE,46,26,11
BELL,0700017A,203,164,N,0,VBM PORTION,20,11,4
BELL,0700017A,203,164,N,946,TOTAL,66,37,15
BELL,0700018A,204,164,N,1098,POLLING PLACE,64,29,14
BELL,0700018A,204,164,N,0,VBM PORTION,28,13,5
BELL,0700018A,204,164,N,1098,TOTAL,92,42,19
BELLFLOWER,0750006A,205,139,N,881,POLLING PLACE,32,15,10
BELLFLOWER,0750006A,205,139,N,0,VBM PORTION,66,38,15
BELLFLOWER,0750006A,205,139,N,881,TOTAL,98,53,25
BELLFLOWER,0750009A,206,139,N,1116,POLLING PLACE,62,35,12
BELLFLOWER,0750009A,206,139,N,0,VBM PORTION,66,36,16
BELLFLOWER,0750009A,206,139,N,1116,TOTAL,128,71,28
BELLFLOWER,0750010A,207,139,N,1076,POLLING PLACE,55,35,11
BELLFLOWER,0750010A,207,139,N,0,VBM PORTION,36,23,6
BELLFLOWER,0750010A,207,139,N,1076,TOTAL,91,58,17
BELLFLOWER,0750011A,208,139,N,1082,POLLING PLACE,97,59,11
BELLFLOWER,0750011A,208,139,N,0,VBM PORTION,63,34,16
BELLFLOWER,0750011A,208,139,N,1082,TOTAL,160,93,27
BELLFLOWER,0750012A,209,137,N,603,POLLING PLACE,25,16,5
BELLFLOWER,0750012A,209,137,N,0,VBM PORTION,27,20,6
BELLFLOWER,0750012A,209,137,N,603,TOTAL,52,36,11
BELLFLOWER,0750012D,210,137,N,942,POLLING PLACE,26,14,8
BELLFLOWER,0750012D,210,137,N,0,VBM PORTION,20,11,6
BELLFLOWER,0750012D,210,137,N,942,TOTAL,46,25,14
BELLFLOWER,0750014A,211,139,N,1050,POLLING PLACE,61,32,22
BELLFLOWER,0750014A,211,139,N,0,VBM PORTION,51,26,15
BELLFLOWER,0750014A,211,139,N,1050,TOTAL,112,58,37
BELLFLOWER,0750016A,212,139,N,1224,POLLING PLACE,63,39,15
BELLFLOWER,0750016A,212,139,N,0,VBM PORTION,77,43,18
BELLFLOWER,0750016A,212,139,N,1224,TOTAL,140,82,33
BELLFLOWER,0750017B,213,139,N,1266,POLLING PLACE,41,18,19
BELLFLOWER,0750017B,213,139,N,0,VBM PORTION,43,28,10
BELLFLOWER,0750017B,213,139,N,1266,TOTAL,84,46,29
BELLFLOWER,0750019A,214,139,N,1161,POLLING PLACE,65,38,15
BELLFLOWER,0750019A,214,139,N,0,VBM PORTION,65,25,23
BELLFLOWER,0750019A,214,139,N,1161,TOTAL,130,63,38
BELLFLOWER,0750021A,215,139,N,856,POLLING PLACE,59,28,13
BELLFLOWER,0750021A,215,139,N,0,VBM PORTION,59,29,17
BELLFLOWER,0750021A,215,139,N,856,TOTAL,118,57,30
BELLFLOWER,0750022A,216,137,N,1054,POLLING PLACE,103,60,23
BELLFLOWER,0750022A,216,137,N,0,VBM PORTION,84,39,22
BELLFLOWER,0750022A,216,137,N,1054,TOTAL,187,99,45
BELLFLOWER,0750024A,217,139,N,1096,POLLING PLACE,64,32,20
BELLFLOWER,0750024A,217,139,N,0,VBM PORTION,59,36,15
BELLFLOWER,0750024A,217,139,N,1096,TOTAL,123,68,35
BELLFLOWER,0750025A,218,139,N,607,POLLING PLACE,37,22,12
BELLFLOWER,0750025A,218,139,N,0,VBM PORTION,60,34,10
BELLFLOWER,0750025A,218,139,N,607,TOTAL,97,56,22
BELLFLOWER,0750027A,219,137,N,1088,POLLING PLACE,70,37,22
BELLFLOWER,0750027A,219,137,N,0,VBM PORTION,72,37,14
BELLFLOWER,0750027A,219,137,N,1088,TOTAL,142,74,36
BELLFLOWER,0750028A,220,139,N,1236,POLLING PLACE,81,40,27
BELLFLOWER,0750028A,220,139,N,0,VBM PORTION,70,38,18
BELLFLOWER,0750028A,220,139,N,1236,TOTAL,151,78,45
BELLFLOWER,0750029C,221,137,N,857,POLLING PLACE,46,33,5
BELLFLOWER,0750029C,221,137,N,0,VBM PORTION,44,22,12
BELLFLOWER,0750029C,221,137,N,857,TOTAL,90,55,17
BELLFLOWER,0750030A,222,137,N,1124,POLLING PLACE,84,49,19
BELLFLOWER,0750030A,222,137,N,0,VBM PORTION,66,34,16
BELLFLOWER,0750030A,222,137,N,1124,TOTAL,150,83,35
BELLFLOWER,0750031C,223,137,N,958,POLLING PLACE,53,27,19
BELLFLOWER,0750031C,223,137,N,0,VBM PORTION,56,35,13
BELLFLOWER,0750031C,223,137,N,958,TOTAL,109,62,32
BELLFLOWER,0750032A,224,137,N,873,POLLING PLACE,48,29,17
BELLFLOWER,0750032A,224,137,N,0,VBM PORTION,28,20,3
BELLFLOWER,0750032A,224,137,N,873,TOTAL,76,49,20
BELLFLOWER,0750032C,225,137,N,742,POLLING PLACE,33,20,9
BELLFLOWER,0750032C,225,137,N,0,VBM PORTION,36,21,8
BELLFLOWER,0750032C,225,137,N,742,TOTAL,69,41,17
BELLFLOWER,0750033A,226,137,N,997,POLLING PLACE,76,45,16
BELLFLOWER,0750033A,226,137,N,0,VBM PORTION,54,28,12
BELLFLOWER,0750033A,226,137,N,997,TOTAL,130,73,28
BELLFLOWER,0750034A,227,137,N,934,POLLING PLACE,71,48,15
BELLFLOWER,0750034A,227,137,N,0,VBM PORTION,75,31,21
BELLFLOWER,0750034A,227,137,N,934,TOTAL,146,79,36
BELLFLOWER,0750035A,228,137,N,921,POLLING PLACE,51,29,11
BELLFLOWER,0750035A,228,137,N,0,VBM PORTION,76,40,21
BELLFLOWER,0750035A,228,137,N,921,TOTAL,127,69,32
BELLFLOWER,0750036A,229,137,N,1025,POLLING PLACE,36,18,8
BELLFLOWER,0750036A,229,137,N,0,VBM PORTION,32,12,12
BELLFLOWER,0750036A,229,137,N,1025,TOTAL,68,30,20
BELLFLOWER,0750037B,230,139,N,597,POLLING PLACE,44,15,18
BELLFLOWER,0750037B,230,139,N,0,VBM PORTION,31,18,8
BELLFLOWER,0750037B,230,139,N,597,TOTAL,75,33,26
BELLFLOWER,0750040A,231,137,N,1078,POLLING PLACE,54,31,14
BELLFLOWER,0750040A,231,137,N,0,VBM PORTION,37,17,9
BELLFLOWER,0750040A,231,137,N,1078,TOTAL,91,48,23
BELLFLOWER,0750040D,232,137,N,906,POLLING PLACE,49,30,9
BELLFLOWER,0750040D,232,137,N,0,VBM PORTION,28,18,3
BELLFLOWER,0750040D,232,137,N,906,TOTAL,77,48,12
BELLFLOWER,0750041A,233,137,N,1058,POLLING PLACE,86,49,24
BELLFLOWER,0750041A,233,137,N,0,VBM PORTION,73,33,19
BELLFLOWER,0750041A,233,137,N,1058,TOTAL,159,82,43
BELLFLOWER,0750042A,234,139,N,1215,POLLING PLACE,84,44,25
BELLFLOWER,0750042A,234,139,N,0,VBM PORTION,61,32,14
BELLFLOWER,0750042A,234,139,N,1215,TOTAL,145,76,39
BELLFLOWER,0750043A,235,137,N,764,POLLING PLACE,91,45,26
BELLFLOWER,0750043A,235,137,N,0,VBM PORTION,71,43,13
BELLFLOWER,0750043A,235,137,N,764,TOTAL,162,88,39
BELLFLOWER,0750044A,236,139,N,984,POLLING PLACE,74,38,19
BELLFLOWER,0750044A,236,139,N,0,VBM PORTION,55,35,9
BELLFLOWER,0750044A,236,139,N,984,TOTAL,129,73,28
BELLFLOWER,0750045A,237,139,N,739,POLLING PLACE,58,32,12
BELLFLOWER,0750045A,237,139,N,0,VBM PORTION,42,24,7
BELLFLOWER,0750045A,237,139,N,739,TOTAL,100,56,19
BELLFLOWER,0750048A,238,137,N,1060,POLLING PLACE,86,46,27
BELLFLOWER,0750048A,238,137,N,0,VBM PORTION,80,51,17
BELLFLOWER,0750048A,238,137,N,1060,TOTAL,166,97,44
BELLFLOWER,0750054B,239,137,N,1194,POLLING PLACE,34,17,12
BELLFLOWER,0750054B,239,137,N,0,VBM PORTION,55,33,12
BELLFLOWER,0750054B,239,137,N,1194,TOTAL,89,50,24
BELL GARDENS,0800001A,240,136,N,1120,POLLING PLACE,43,22,13
BELL GARDENS,0800001A,240,136,N,0,VBM PORTION,28,15,13
BELL GARDENS,0800001A,240,136,N,1120,TOTAL,71,37,26
BELL GARDENS,0800002A,241,136,N,1022,POLLING PLACE,47,26,18
BELL GARDENS,0800002A,241,136,N,0,VBM PORTION,21,9,5
BELL GARDENS,0800002A,241,136,N,1022,TOTAL,68,35,23
BELL GARDENS,0800003A,242,136,N,1038,POLLING PLACE,44,22,14
BELL GARDENS,0800003A,242,136,N,0,VBM PORTION,25,17,6
BELL GARDENS,0800003A,242,136,N,1038,TOTAL,69,39,20
BELL GARDENS,0800004A,243,136,N,1210,POLLING PLACE,44,12,17
BELL GARDENS,0800004A,243,136,N,0,VBM PORTION,25,11,9
BELL GARDENS,0800004A,243,136,N,1210,TOTAL,69,23,26
BELL GARDENS,0800005A,244,136,N,1133,POLLING PLACE,34,15,7
BELL GARDENS,0800005A,244,136,N,0,VBM PORTION,23,15,3
BELL GARDENS,0800005A,244,136,N,1133,TOTAL,57,30,10
BELL GARDENS,0800006A,245,136,N,970,POLLING PLACE,49,29,10
BELL GARDENS,0800006A,245,136,N,0,VBM PORTION,24,18,5
BELL GARDENS,0800006A,245,136,N,970,TOTAL,73,47,15
BELL GARDENS,0800007A,246,136,N,1108,POLLING PLACE,69,44,15
BELL GARDENS,0800007A,246,136,N,0,VBM PORTION,34,14,15
