LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,GEORGE RUNNER,CHRIS PARKER
LOS ANGELES,9000333A,3180,9,N,0,VBM PORTION,59,25,19
LOS ANGELES,9000333A,3180,9,N,911,TOTAL,149,51,45
LOS ANGELES,9000334A,3181,18,N,890,POLLING PLACE,57,21,24
LOS ANGELES,9000334A,3181,18,N,0,VBM PORTION,81,29,33
LOS ANGELES,9000334A,3181,18,N,890,TOTAL,138,50,57
LOS ANGELES,9000343A,3184,9,N,654,POLLING PLACE,71,27,22
LOS ANGELES,9000343A,3184,9,N,0,VBM PORTION,36,7,16
LOS ANGELES,9000343A,3184,9,N,654,TOTAL,107,34,38
LOS ANGELES,9000344A,3185,15,N,896,POLLING PLACE,59,17,21
LOS ANGELES,9000344A,3185,15,N,0,VBM PORTION,29,13,9
LOS ANGELES,9000344A,3185,15,N,896,TOTAL,88,30,30
LOS ANGELES,9000345A,3186,15,N,1119,POLLING PLACE,119,43,44
LOS ANGELES,9000345A,3186,15,N,0,VBM PORTION,103,46,27
LOS ANGELES,9000345A,3186,15,N,1119,TOTAL,222,89,71
LOS ANGELES,9000349D,6180,17,Y,0,POLLING PLACE,0,0,0
LOS ANGELES,9000349D,6180,17,Y,0,VBM PORTION,0,0,0
LOS ANGELES,9000349D,6180,17,Y,0,TOTAL,0,0,0
LOS ANGELES,9000352A,3191,7,N,1232,POLLING PLACE,110,34,40
LOS ANGELES,9000352A,3191,7,N,0,VBM PORTION,96,29,36
LOS ANGELES,9000352A,3191,7,N,1232,TOTAL,206,63,76
LOS ANGELES,9000356A,3192,59,N,1218,POLLING PLACE,110,42,32
LOS ANGELES,9000356A,3192,59,N,0,VBM PORTION,104,37,32
LOS ANGELES,9000356A,3192,59,N,1218,TOTAL,214,79,64
LOS ANGELES,9000358A,3194,59,N,1213,POLLING PLACE,106,35,25
LOS ANGELES,9000358A,3194,59,N,0,VBM PORTION,114,31,47
LOS ANGELES,9000358A,3194,59,N,1213,TOTAL,220,66,72
LOS ANGELES,9000362A,3196,7,N,1313,POLLING PLACE,105,32,46
LOS ANGELES,9000362A,3196,7,N,0,VBM PORTION,101,30,44
LOS ANGELES,9000362A,3196,7,N,1313,TOTAL,206,62,90
LOS ANGELES,9000363A,3197,59,N,824,POLLING PLACE,67,23,25
LOS ANGELES,9000363A,3197,59,N,0,VBM PORTION,87,26,35
LOS ANGELES,9000363A,3197,59,N,824,TOTAL,154,49,60
LOS ANGELES,9000364A,3198,59,N,871,POLLING PLACE,90,31,26
LOS ANGELES,9000364A,3198,59,N,0,VBM PORTION,72,20,28
LOS ANGELES,9000364A,3198,59,N,871,TOTAL,162,51,54
LOS ANGELES,9000365A,3199,59,N,932,POLLING PLACE,95,32,26
LOS ANGELES,9000365A,3199,59,N,0,VBM PORTION,82,35,19
LOS ANGELES,9000365A,3199,59,N,932,TOTAL,177,67,45
LOS ANGELES,9000378A,3205,15,N,796,POLLING PLACE,51,14,21
LOS ANGELES,9000378A,3205,15,N,0,VBM PORTION,61,24,18
LOS ANGELES,9000378A,3205,15,N,796,TOTAL,112,38,39
LOS ANGELES,9000379A,3206,15,N,1107,POLLING PLACE,76,25,26
LOS ANGELES,9000379A,3206,15,N,0,VBM PORTION,78,27,26
LOS ANGELES,9000379A,3206,15,N,1107,TOTAL,154,52,52
LOS ANGELES,9000381A,3207,15,N,751,POLLING PLACE,44,12,22
LOS ANGELES,9000381A,3207,15,N,0,VBM PORTION,39,12,17
LOS ANGELES,9000381A,3207,15,N,751,TOTAL,83,24,39
LOS ANGELES,9000382A,3208,15,N,1272,POLLING PLACE,62,16,19
LOS ANGELES,9000382A,3208,15,N,0,VBM PORTION,36,14,12
LOS ANGELES,9000382A,3208,15,N,1272,TOTAL,98,30,31
LOS ANGELES,9000383B,3209,15,N,1229,POLLING PLACE,85,21,42
LOS ANGELES,9000383B,3209,15,N,0,VBM PORTION,80,29,21
LOS ANGELES,9000383B,3209,15,N,1229,TOTAL,165,50,63
LOS ANGELES,9000386B,3211,59,N,1042,POLLING PLACE,42,7,17
LOS ANGELES,9000386B,3211,59,N,0,VBM PORTION,63,29,20
LOS ANGELES,9000386B,3211,59,N,1042,TOTAL,105,36,37
LOS ANGELES,9000390A,3214,15,N,1111,POLLING PLACE,81,16,44
LOS ANGELES,9000390A,3214,15,N,0,VBM PORTION,65,8,39
LOS ANGELES,9000390A,3214,15,N,1111,TOTAL,146,24,83
LOS ANGELES,9000391A,3215,15,N,1188,POLLING PLACE,69,6,35
LOS ANGELES,9000391A,3215,15,N,0,VBM PORTION,50,9,31
LOS ANGELES,9000391A,3215,15,N,1188,TOTAL,119,15,66
LOS ANGELES,9000396A,3219,15,N,1130,POLLING PLACE,85,17,27
LOS ANGELES,9000396A,3219,15,N,0,VBM PORTION,48,13,22
LOS ANGELES,9000396A,3219,15,N,1130,TOTAL,133,30,49
LOS ANGELES,9000398A,3220,59,N,865,POLLING PLACE,55,15,21
LOS ANGELES,9000398A,3220,59,N,0,VBM PORTION,71,20,31
LOS ANGELES,9000398A,3220,59,N,865,TOTAL,126,35,52
LOS ANGELES,9000399A,3221,59,N,1381,POLLING PLACE,99,20,46
LOS ANGELES,9000399A,3221,59,N,0,VBM PORTION,124,41,65
LOS ANGELES,9000399A,3221,59,N,1381,TOTAL,223,61,111
LOS ANGELES,9000400A,3222,59,N,1041,POLLING PLACE,38,7,22
LOS ANGELES,9000400A,3222,59,N,0,VBM PORTION,48,17,19
LOS ANGELES,9000400A,3222,59,N,1041,TOTAL,86,24,41
LOS ANGELES,9000404A,3225,59,N,836,POLLING PLACE,53,9,30
LOS ANGELES,9000404A,3225,59,N,0,VBM PORTION,48,17,21
LOS ANGELES,9000404A,3225,59,N,836,TOTAL,101,26,51
LOS ANGELES,9000405A,3226,59,N,746,POLLING PLACE,56,9,27
LOS ANGELES,9000405A,3226,59,N,0,VBM PORTION,32,8,13
LOS ANGELES,9000405A,3226,59,N,746,TOTAL,88,17,40
LOS ANGELES,9000405C,3227,59,N,902,POLLING PLACE,48,6,26
LOS ANGELES,9000405C,3227,59,N,0,VBM PORTION,36,11,14
LOS ANGELES,9000405C,3227,59,N,902,TOTAL,84,17,40
LOS ANGELES,9000406A,3228,59,N,915,POLLING PLACE,33,8,16
LOS ANGELES,9000406A,3228,59,N,0,VBM PORTION,34,10,21
LOS ANGELES,9000406A,3228,59,N,915,TOTAL,67,18,37
LOS ANGELES,9000406B,3229,59,N,1007,POLLING PLACE,39,8,12
LOS ANGELES,9000406B,3229,59,N,0,VBM PORTION,65,19,28
LOS ANGELES,9000406B,3229,59,N,1007,TOTAL,104,27,40
LOS ANGELES,9000408A,3230,59,N,986,POLLING PLACE,48,10,17
LOS ANGELES,9000408A,3230,59,N,0,VBM PORTION,41,10,18
LOS ANGELES,9000408A,3230,59,N,986,TOTAL,89,20,35
LOS ANGELES,9000411B,3232,59,N,678,POLLING PLACE,53,23,16
LOS ANGELES,9000411B,3232,59,N,0,VBM PORTION,58,16,22
LOS ANGELES,9000411B,3232,59,N,678,TOTAL,111,39,38
LOS ANGELES,9000415A,3235,59,N,1150,POLLING PLACE,62,5,31
LOS ANGELES,9000415A,3235,59,N,0,VBM PORTION,63,14,31
LOS ANGELES,9000415A,3235,59,N,1150,TOTAL,125,19,62
LOS ANGELES,9000417A,3237,59,N,1108,POLLING PLACE,94,34,23
LOS ANGELES,9000417A,3237,59,N,0,VBM PORTION,90,27,33
LOS ANGELES,9000417A,3237,59,N,1108,TOTAL,184,61,56
LOS ANGELES,9000419A,3238,54,N,1458,POLLING PLACE,79,29,22
LOS ANGELES,9000419A,3238,54,N,0,VBM PORTION,82,28,30
LOS ANGELES,9000419A,3238,54,N,1458,TOTAL,161,57,52
LOS ANGELES,9000425A,3241,64,N,1291,POLLING PLACE,147,45,48
LOS ANGELES,9000425A,3241,64,N,0,VBM PORTION,90,39,28
LOS ANGELES,9000425A,3241,64,N,1291,TOTAL,237,84,76
LOS ANGELES,9000436A,3244,64,N,1095,POLLING PLACE,90,28,26
LOS ANGELES,9000436A,3244,64,N,0,VBM PORTION,94,25,35
LOS ANGELES,9000436A,3244,64,N,1095,TOTAL,184,53,61
LOS ANGELES,9000442A,3247,59,N,824,POLLING PLACE,60,11,27
LOS ANGELES,9000442A,3247,59,N,0,VBM PORTION,47,15,15
LOS ANGELES,9000442A,3247,59,N,824,TOTAL,107,26,42
LOS ANGELES,9000443A,3248,59,N,764,POLLING PLACE,46,13,17
LOS ANGELES,9000443A,3248,59,N,0,VBM PORTION,32,10,10
LOS ANGELES,9000443A,3248,59,N,764,TOTAL,78,23,27
LOS ANGELES,9000465A,3261,15,N,1144,POLLING PLACE,57,17,22
LOS ANGELES,9000465A,3261,15,N,0,VBM PORTION,52,17,15
LOS ANGELES,9000465A,3261,15,N,1144,TOTAL,109,34,37
LOS ANGELES,9000469A,3264,59,N,1182,POLLING PLACE,64,11,30
LOS ANGELES,9000469A,3264,59,N,0,VBM PORTION,57,20,28
LOS ANGELES,9000469A,3264,59,N,1182,TOTAL,121,31,58
LOS ANGELES,9000472A,3265,15,N,1323,POLLING PLACE,77,22,36
LOS ANGELES,9000472A,3265,15,N,0,VBM PORTION,72,12,41
LOS ANGELES,9000472A,3265,15,N,1323,TOTAL,149,34,77
LOS ANGELES,9000474A,3266,15,N,1259,POLLING PLACE,57,14,25
LOS ANGELES,9000474A,3266,15,N,0,VBM PORTION,99,40,37
LOS ANGELES,9000474A,3266,15,N,1259,TOTAL,156,54,62
LOS ANGELES,9000490A,3272,59,N,1270,POLLING PLACE,88,18,36
LOS ANGELES,9000490A,3272,59,N,0,VBM PORTION,64,16,33
LOS ANGELES,9000490A,3272,59,N,1270,TOTAL,152,34,69
LOS ANGELES,9000494A,3275,59,N,1225,POLLING PLACE,55,15,25
LOS ANGELES,9000494A,3275,59,N,0,VBM PORTION,79,23,33
LOS ANGELES,9000494A,3275,59,N,1225,TOTAL,134,38,58
LOS ANGELES,9000496A,3277,59,N,912,POLLING PLACE,59,25,17
LOS ANGELES,9000496A,3277,59,N,0,VBM PORTION,46,15,21
LOS ANGELES,9000496A,3277,59,N,912,TOTAL,105,40,38
LOS ANGELES,9000497A,3278,15,N,1367,POLLING PLACE,84,18,37
LOS ANGELES,9000497A,3278,15,N,0,VBM PORTION,94,22,37
LOS ANGELES,9000497A,3278,15,N,1367,TOTAL,178,40,74
LOS ANGELES,9000498A,3279,15,N,1103,POLLING PLACE,88,21,34
LOS ANGELES,9000498A,3279,15,N,0,VBM PORTION,61,20,23
LOS ANGELES,9000498A,3279,15,N,1103,TOTAL,149,41,57
LOS ANGELES,9000500A,3280,15,N,1250,POLLING PLACE,56,13,17
LOS ANGELES,9000500A,3280,15,N,0,VBM PORTION,97,28,36
LOS ANGELES,9000500A,3280,15,N,1250,TOTAL,153,41,53
LOS ANGELES,9000503A,3281,59,N,1236,POLLING PLACE,73,17,37
LOS ANGELES,9000503A,3281,59,N,0,VBM PORTION,70,10,38
LOS ANGELES,9000503A,3281,59,N,1236,TOTAL,143,27,75
LOS ANGELES,9000506A,3283,59,N,1435,POLLING PLACE,64,14,30
LOS ANGELES,9000506A,3283,59,N,0,VBM PORTION,109,33,52
LOS ANGELES,9000506A,3283,59,N,1435,TOTAL,173,47,82
LOS ANGELES,9000508A,3285,59,N,1007,POLLING PLACE,61,20,20
LOS ANGELES,9000508A,3285,59,N,0,VBM PORTION,71,16,29
LOS ANGELES,9000508A,3285,59,N,1007,TOTAL,132,36,49
LOS ANGELES,9000559A,3320,50,N,1130,POLLING PLACE,55,22,13
LOS ANGELES,9000559A,3320,50,N,0,VBM PORTION,81,41,16
LOS ANGELES,9000559A,3320,50,N,1130,TOTAL,136,63,29
LOS ANGELES,9000574A,3328,15,N,890,POLLING PLACE,71,17,38
LOS ANGELES,9000574A,3328,15,N,0,VBM PORTION,20,1,15
LOS ANGELES,9000574A,3328,15,N,890,TOTAL,91,18,53
LOS ANGELES,9000578A,3330,59,N,1308,POLLING PLACE,108,17,48
LOS ANGELES,9000578A,3330,59,N,0,VBM PORTION,92,25,40
LOS ANGELES,9000578A,3330,59,N,1308,TOTAL,200,42,88
LOS ANGELES,9000668B,3375,59,N,870,POLLING PLACE,60,11,26
LOS ANGELES,9000668B,3375,59,N,0,VBM PORTION,65,12,31
LOS ANGELES,9000668B,3375,59,N,870,TOTAL,125,23,57
LOS ANGELES,9000711A,3391,54,N,1467,POLLING PLACE,90,21,38
LOS ANGELES,9000711A,3391,54,N,0,VBM PORTION,95,30,40
LOS ANGELES,9000711A,3391,54,N,1467,TOTAL,185,51,78
LOS ANGELES,9000727A,3399,59,N,1255,POLLING PLACE,81,25,33
LOS ANGELES,9000727A,3399,59,N,0,VBM PORTION,57,16,32
LOS ANGELES,9000727A,3399,59,N,1255,TOTAL,138,41,65
LOS ANGELES,9000737B,3403,59,N,1081,POLLING PLACE,75,16,36
LOS ANGELES,9000737B,3403,59,N,0,VBM PORTION,102,27,33
LOS ANGELES,9000737B,3403,59,N,1081,TOTAL,177,43,69
LOS ANGELES,9000777B,3416,64,N,1129,POLLING PLACE,128,33,53
LOS ANGELES,9000777B,3416,64,N,0,VBM PORTION,110,34,37
LOS ANGELES,9000777B,3416,64,N,1129,TOTAL,238,67,90
LOS ANGELES,9000780C,3418,54,N,1475,POLLING PLACE,104,24,41
LOS ANGELES,9000780C,3418,54,N,0,VBM PORTION,120,43,54
LOS ANGELES,9000780C,3418,54,N,1475,TOTAL,224,67,95
LOS ANGELES,9000805A,3431,59,N,1143,POLLING PLACE,94,21,33
LOS ANGELES,9000805A,3431,59,N,0,VBM PORTION,58,15,18
LOS ANGELES,9000805A,3431,59,N,1143,TOTAL,152,36,51
LOS ANGELES,9000837B,3444,50,N,1136,POLLING PLACE,56,13,25
LOS ANGELES,9000837B,3444,50,N,0,VBM PORTION,87,40,29
LOS ANGELES,9000837B,3444,50,N,1136,TOTAL,143,53,54
LOS ANGELES,9000920A,3475,50,N,1173,POLLING PLACE,100,38,32
LOS ANGELES,9000920A,3475,50,N,0,VBM PORTION,84,21,31
LOS ANGELES,9000920A,3475,50,N,1173,TOTAL,184,59,63
LOS ANGELES,9000998A,3506,15,N,1016,POLLING PLACE,53,10,24
LOS ANGELES,9000998A,3506,15,N,0,VBM PORTION,57,24,14
LOS ANGELES,9000998A,3506,15,N,1016,TOTAL,110,34,38
LOS ANGELES,9001050A,3539,15,N,1200,POLLING PLACE,72,14,33
LOS ANGELES,9001050A,3539,15,N,0,VBM PORTION,44,10,20
LOS ANGELES,9001050A,3539,15,N,1200,TOTAL,116,24,53
LOS ANGELES,9001064A,3545,59,N,1069,POLLING PLACE,65,13,28
LOS ANGELES,9001064A,3545,59,N,0,VBM PORTION,35,7,17
LOS ANGELES,9001064A,3545,59,N,1069,TOTAL,100,20,45
LOS ANGELES,9001065A,3546,15,N,931,POLLING PLACE,50,15,23
LOS ANGELES,9001065A,3546,15,N,0,VBM PORTION,63,19,29
LOS ANGELES,9001065A,3546,15,N,931,TOTAL,113,34,52
LOS ANGELES,9001077A,3552,15,N,1152,POLLING PLACE,61,8,28
LOS ANGELES,9001077A,3552,15,N,0,VBM PORTION,54,16,28
LOS ANGELES,9001077A,3552,15,N,1152,TOTAL,115,24,56
LOS ANGELES,9001640A,3799,59,N,1374,POLLING PLACE,80,23,28
LOS ANGELES,9001640A,3799,59,N,0,VBM PORTION,76,19,32
LOS ANGELES,9001640A,3799,59,N,1374,TOTAL,156,42,60
LOS ANGELES,9001700D,3815,15,N,716,POLLING PLACE,27,9,10
LOS ANGELES,9001700D,3815,15,N,0,VBM PORTION,32,11,12
LOS ANGELES,9001700D,3815,15,N,716,TOTAL,59,20,22
LOS ANGELES,9001744A,6189,10,Y,0,POLLING PLACE,0,0,0
LOS ANGELES,9001744A,6189,10,Y,0,VBM PORTION,0,0,0
LOS ANGELES,9001744A,6189,10,Y,0,TOTAL,0,0,0
LOS ANGELES,9001754A,3838,9,N,1375,POLLING PLACE,124,46,35
LOS ANGELES,9001754A,3838,9,N,0,VBM PORTION,129,38,39
LOS ANGELES,9001754A,3838,9,N,1375,TOTAL,253,84,74
LOS ANGELES,9001758A,3841,54,N,1480,POLLING PLACE,113,35,39
LOS ANGELES,9001758A,3841,54,N,0,VBM PORTION,99,30,37
LOS ANGELES,9001758A,3841,54,N,1480,TOTAL,212,65,76
LOS ANGELES,9001805A,3869,9,N,1320,POLLING PLACE,138,34,43
LOS ANGELES,9001805A,3869,9,N,0,VBM PORTION,93,35,32
LOS ANGELES,9001805A,3869,9,N,1320,TOTAL,231,69,75
LOS ANGELES,9001900B,3900,59,N,1170,POLLING PLACE,44,8,27
LOS ANGELES,9001900B,3900,59,N,0,VBM PORTION,77,17,35
LOS ANGELES,9001900B,3900,59,N,1170,TOTAL,121,25,62
LOS ANGELES,9001907A,3903,15,N,769,POLLING PLACE,43,2,21
LOS ANGELES,9001907A,3903,15,N,0,VBM PORTION,26,2,14
LOS ANGELES,9001907A,3903,15,N,769,TOTAL,69,4,35
LOS ANGELES,9002125B,4002,54,N,1307,POLLING PLACE,86,31,25
LOS ANGELES,9002125B,4002,54,N,0,VBM PORTION,105,36,37
LOS ANGELES,9002125B,4002,54,N,1307,TOTAL,191,67,62
LOS ANGELES,9002131A,4007,59,N,1290,POLLING PLACE,67,14,26
LOS ANGELES,9002131A,4007,59,N,0,VBM PORTION,108,47,33
LOS ANGELES,9002131A,4007,59,N,1290,TOTAL,175,61,59
LOS ANGELES,9002267A,4063,64,N,1315,POLLING PLACE,104,31,40
LOS ANGELES,9002267A,4063,64,N,0,VBM PORTION,124,29,42
LOS ANGELES,9002267A,4063,64,N,1315,TOTAL,228,60,82
LOS ANGELES,9002269A,4064,59,N,1269,POLLING PLACE,60,20,18
LOS ANGELES,9002269A,4064,59,N,0,VBM PORTION,75,16,43
LOS ANGELES,9002269A,4064,59,N,1269,TOTAL,135,36,61
LOS ANGELES,9002281A,4070,15,N,1109,POLLING PLACE,63,15,22
LOS ANGELES,9002281A,4070,15,N,0,VBM PORTION,54,19,21
LOS ANGELES,9002281A,4070,15,N,1109,TOTAL,117,34,43
LOS ANGELES,9002314A,4083,59,N,1066,POLLING PLACE,44,9,18
LOS ANGELES,9002314A,4083,59,N,0,VBM PORTION,21,3,10
LOS ANGELES,9002314A,4083,59,N,1066,TOTAL,65,12,28
LOS ANGELES,9002315A,4084,54,N,1038,POLLING PLACE,67,16,29
LOS ANGELES,9002315A,4084,54,N,0,VBM PORTION,71,30,23
LOS ANGELES,9002315A,4084,54,N,1038,TOTAL,138,46,52
LOS ANGELES,9002320A,4088,59,N,1009,POLLING PLACE,66,15,35
LOS ANGELES,9002320A,4088,59,N,0,VBM PORTION,59,15,24
LOS ANGELES,9002320A,4088,59,N,1009,TOTAL,125,30,59
LOS ANGELES,9002321A,4089,59,N,1289,POLLING PLACE,102,20,49
LOS ANGELES,9002321A,4089,59,N,0,VBM PORTION,86,26,37
LOS ANGELES,9002321A,4089,59,N,1289,TOTAL,188,46,86
LOS ANGELES,9002509A,4172,9,N,849,POLLING PLACE,73,24,24
LOS ANGELES,9002509A,4172,9,N,0,VBM PORTION,75,31,26
LOS ANGELES,9002509A,4172,9,N,849,TOTAL,148,55,50
LOS ANGELES,9002536A,6197,8,Y,0,POLLING PLACE,0,0,0
LOS ANGELES,9002536A,6197,8,Y,0,VBM PORTION,0,0,0
LOS ANGELES,9002536A,6197,8,Y,0,TOTAL,0,0,0
LOS ANGELES,9002539A,6198,16,Y,0,POLLING PLACE,0,0,0
LOS ANGELES,9002539A,6198,16,Y,0,VBM PORTION,0,0,0
LOS ANGELES,9002539A,6198,16,Y,0,TOTAL,0,0,0
LOS ANGELES,9002561A,6201,22,Y,0,POLLING PLACE,0,0,0
LOS ANGELES,9002561A,6201,22,Y,0,VBM PORTION,0,0,0
LOS ANGELES,9002561A,6201,22,Y,0,TOTAL,0,0,0
LOS ANGELES,9002579A,6202,6,Y,0,POLLING PLACE,0,0,0
LOS ANGELES,9002579A,6202,6,Y,0,VBM PORTION,0,0,0
LOS ANGELES,9002579A,6202,6,Y,0,TOTAL,0,0,0
LOS ANGELES,9002610A,6204,23,Y,0,POLLING PLACE,0,0,0
LOS ANGELES,9002610A,6204,23,Y,0,VBM PORTION,0,0,0
LOS ANGELES,9002610A,6204,23,Y,0,TOTAL,0,0,0
LOS ANGELES,9002612A,6206,24,Y,0,POLLING PLACE,0,0,0
LOS ANGELES,9002612A,6206,24,Y,0,VBM PORTION,0,0,0
LOS ANGELES,9002612A,6206,24,Y,0,TOTAL,0,0,0
LOS ANGELES,9002622A,6208,6,Y,31,POLLING PLACE,0,0,0
LOS ANGELES,9002622A,6208,6,Y,0,VBM PORTION,10,6,2
LOS ANGELES,9002622A,6208,6,Y,31,TOTAL,10,6,2
LOS ANGELES,9002679A,6212,61,Y,64,POLLING PLACE,0,0,0
LOS ANGELES,9002679A,6212,61,Y,0,VBM PORTION,10,9,1
LOS ANGELES,9002679A,6212,61,Y,64,TOTAL,10,9,1
LOS ANGELES,9002694A,6213,16,Y,0,POLLING PLACE,0,0,0
LOS ANGELES,9002694A,6213,16,Y,0,VBM PORTION,0,0,0
LOS ANGELES,9002694A,6213,16,Y,0,TOTAL,0,0,0
LOS ANGELES,9002730A,4236,15,N,923,POLLING PLACE,78,23,32
LOS ANGELES,9002730A,4236,15,N,0,VBM PORTION,50,26,8
LOS ANGELES,9002730A,4236,15,N,923,TOTAL,128,49,40
LOS ANGELES,9002754A,4239,59,N,999,POLLING PLACE,41,8,23
LOS ANGELES,9002754A,4239,59,N,0,VBM PORTION,49,13,27
LOS ANGELES,9002754A,4239,59,N,999,TOTAL,90,21,50
LOS ANGELES,9002803A,4245,59,N,703,POLLING PLACE,27,3,18
LOS ANGELES,9002803A,4245,59,N,0,VBM PORTION,26,9,9
LOS ANGELES,9002803A,4245,59,N,703,TOTAL,53,12,27
LOS ANGELES,9002824A,4249,15,N,1243,POLLING PLACE,65,20,29
LOS ANGELES,9002824A,4249,15,N,0,VBM PORTION,52,15,24
LOS ANGELES,9002824A,4249,15,N,1243,TOTAL,117,35,53
LOS ANGELES,9002888A,4258,15,N,1142,POLLING PLACE,77,11,39
LOS ANGELES,9002888A,4258,15,N,0,VBM PORTION,41,4,22
LOS ANGELES,9002888A,4258,15,N,1142,TOTAL,118,15,61
LOS ANGELES,9002892A,4261,9,N,1110,POLLING PLACE,102,38,29
LOS ANGELES,9002892A,4261,9,N,0,VBM PORTION,75,22,25
LOS ANGELES,9002892A,4261,9,N,1110,TOTAL,177,60,54
LOS ANGELES,9002894A,4263,15,N,1114,POLLING PLACE,75,11,39
LOS ANGELES,9002894A,4263,15,N,0,VBM PORTION,62,14,29
LOS ANGELES,9002894A,4263,15,N,1114,TOTAL,137,25,68
LOS ANGELES,9002903B,4265,15,N,1099,POLLING PLACE,69,5,42
LOS ANGELES,9002903B,4265,15,N,0,VBM PORTION,43,9,25
LOS ANGELES,9002903B,4265,15,N,1099,TOTAL,112,14,67
LOS ANGELES,9003606A,4327,15,N,1057,POLLING PLACE,116,33,57
LOS ANGELES,9003606A,4327,15,N,0,VBM PORTION,101,35,41
LOS ANGELES,9003606A,4327,15,N,1057,TOTAL,217,68,98
LOS ANGELES,9003613A,4328,18,N,962,POLLING PLACE,97,36,26
LOS ANGELES,9003613A,4328,18,N,0,VBM PORTION,123,68,24
LOS ANGELES,9003613A,4328,18,N,962,TOTAL,220,104,50
LOS ANGELES,9003614A,4329,18,N,1233,POLLING PLACE,161,58,48
LOS ANGELES,9003614A,4329,18,N,0,VBM PORTION,118,48,43
LOS ANGELES,9003614A,4329,18,N,1233,TOTAL,279,106,91
LOS ANGELES,9003626A,4330,50,N,1393,POLLING PLACE,154,56,49
LOS ANGELES,9003626A,4330,50,N,0,VBM PORTION,158,66,59
LOS ANGELES,9003626A,4330,50,N,1393,TOTAL,312,122,108
LOS ANGELES,9004201A,4355,59,N,925,POLLING PLACE,55,19,16
LOS ANGELES,9004201A,4355,59,N,0,VBM PORTION,72,29,19
LOS ANGELES,9004201A,4355,59,N,925,TOTAL,127,48,35
LOS ANGELES,9004204A,4356,59,N,1182,POLLING PLACE,44,6,21
LOS ANGELES,9004204A,4356,59,N,0,VBM PORTION,57,12,25
LOS ANGELES,9004204A,4356,59,N,1182,TOTAL,101,18,46
LOS ANGELES,9004212A,4358,15,N,472,POLLING PLACE,88,32,23
LOS ANGELES,9004212A,4358,15,N,0,VBM PORTION,71,36,18
LOS ANGELES,9004212A,4358,15,N,472,TOTAL,159,68,41
LOS ANGELES,9004225A,4363,15,N,1194,POLLING PLACE,46,15,15
LOS ANGELES,9004225A,4363,15,N,0,VBM PORTION,67,15,30
LOS ANGELES,9004225A,4363,15,N,1194,TOTAL,113,30,45
LOS ANGELES,9005107A,4380,59,N,793,POLLING PLACE,58,19,20
LOS ANGELES,9005107A,4380,59,N,0,VBM PORTION,67,14,36
LOS ANGELES,9005107A,4380,59,N,793,TOTAL,125,33,56
LOS ANGELES,9005188A,4395,59,N,1220,POLLING PLACE,75,9,35
LOS ANGELES,9005188A,4395,59,N,0,VBM PORTION,33,5,18
LOS ANGELES,9005188A,4395,59,N,1220,TOTAL,108,14,53
LOS ANGELES,9005189A,4396,59,N,1151,POLLING PLACE,59,14,22
LOS ANGELES,9005189A,4396,59,N,0,VBM PORTION,32,9,11
LOS ANGELES,9005189A,4396,59,N,1151,TOTAL,91,23,33
LOS ANGELES,9005666A,4443,15,N,1242,POLLING PLACE,32,7,15
LOS ANGELES,9005666A,4443,15,N,0,VBM PORTION,27,2,14
LOS ANGELES,9005666A,4443,15,N,1242,TOTAL,59,9,29
LOS ANGELES,9005669A,4445,15,N,1277,POLLING PLACE,61,4,28
LOS ANGELES,9005669A,4445,15,N,0,VBM PORTION,67,23,26
LOS ANGELES,9005669A,4445,15,N,1277,TOTAL,128,27,54
LOS ANGELES,9006197A,4467,15,N,718,POLLING PLACE,73,28,27
LOS ANGELES,9006197A,4467,15,N,0,VBM PORTION,59,20,24
LOS ANGELES,9006197A,4467,15,N,718,TOTAL,132,48,51
LOS ANGELES,9006203A,4468,15,N,861,POLLING PLACE,81,30,28
LOS ANGELES,9006203A,4468,15,N,0,VBM PORTION,55,15,20
LOS ANGELES,9006203A,4468,15,N,861,TOTAL,136,45,48
LOS ANGELES,9006206A,4469,15,N,1134,POLLING PLACE,58,8,31
LOS ANGELES,9006206A,4469,15,N,0,VBM PORTION,50,13,28
LOS ANGELES,9006206A,4469,15,N,1134,TOTAL,108,21,59
LOS ANGELES,9006209A,4470,15,N,1037,POLLING PLACE,116,38,37
LOS ANGELES,9006209A,4470,15,N,0,VBM PORTION,63,22,21
LOS ANGELES,9006209A,4470,15,N,1037,TOTAL,179,60,58
LOS ANGELES,9006212B,4471,15,N,943,POLLING PLACE,81,19,29
LOS ANGELES,9006212B,4471,15,N,0,VBM PORTION,54,19,20
LOS ANGELES,9006212B,4471,15,N,943,TOTAL,135,38,49
LOS ANGELES,9006214A,4472,15,N,966,POLLING PLACE,34,6,18
LOS ANGELES,9006214A,4472,15,N,0,VBM PORTION,73,22,30
LOS ANGELES,9006214A,4472,15,N,966,TOTAL,107,28,48
LOS ANGELES,9006216A,4473,15,N,780,POLLING PLACE,69,15,26
LOS ANGELES,9006216A,4473,15,N,0,VBM PORTION,53,21,11
LOS ANGELES,9006216A,4473,15,N,780,TOTAL,122,36,37
LOS ANGELES,9006217A,4474,15,N,775,POLLING PLACE,37,12,15
LOS ANGELES,9006217A,4474,15,N,0,VBM PORTION,55,12,23
LOS ANGELES,9006217A,4474,15,N,775,TOTAL,92,24,38
