LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,ALEX PADILLA,PETE PETERSON,
ARCADIA,0350043C,109,162,N,1085,POLLING PLACE,150,84,52,
ARCADIA,0350043C,109,162,N,,VBM PORTION,85,40,35,
ARCADIA,0350043C,109,162,N,1085,TOTAL,235,124,87,
ARCADIA,0350045B,110,162,N,1254,POLLING PLACE,155,58,80,
ARCADIA,0350045B,110,162,N,,VBM PORTION,129,49,74,
ARCADIA,0350045B,110,162,N,1254,TOTAL,284,107,154,
ARCADIA,0350048A,111,162,N,1007,POLLING PLACE,183,69,93,
ARCADIA,0350048A,111,162,N,,VBM PORTION,77,24,42,
ARCADIA,0350048A,111,162,N,1007,TOTAL,260,93,135,
ARCADIA,0350054A,112,162,N,1197,POLLING PLACE,240,76,135,
ARCADIA,0350054A,112,162,N,,VBM PORTION,120,38,66,
ARCADIA,0350054A,112,162,N,1197,TOTAL,360,114,201,
ARCADIA,0350058A,113,162,N,1193,POLLING PLACE,191,75,102,
ARCADIA,0350058A,113,162,N,,VBM PORTION,107,31,60,
ARCADIA,0350058A,113,162,N,1193,TOTAL,298,106,162,
ARCADIA,0350058B,6023,157,Y,47,POLLING PLACE,,,,
ARCADIA,0350058B,6023,157,Y,,VBM PORTION,8,2,5,
ARCADIA,0350058B,6023,157,Y,47,TOTAL,8,2,5,
ARCADIA,0350062B,114,162,N,1129,POLLING PLACE,192,81,93,
ARCADIA,0350062B,114,162,N,,VBM PORTION,110,43,54,
ARCADIA,0350062B,114,162,N,1129,TOTAL,302,124,147,
ARCADIA,0350079A,115,162,N,1174,POLLING PLACE,181,77,87,
ARCADIA,0350079A,115,162,N,,VBM PORTION,115,46,53,
ARCADIA,0350079A,115,162,N,1174,TOTAL,296,123,140,
ARCADIA,0350101A,6024,158,Y,6,POLLING PLACE,,,,
ARCADIA,0350101A,6024,158,Y,,VBM PORTION,1,,1,
ARCADIA,0350101A,6024,158,Y,6,TOTAL,1,,1,
ARCADIA,0350104A,116,162,N,1235,POLLING PLACE,218,89,114,
ARCADIA,0350104A,116,162,N,,VBM PORTION,120,36,67,
ARCADIA,0350104A,116,162,N,1235,TOTAL,338,125,181,
ARTESIA,0400001A,117,277,N,779,POLLING PLACE,162,130,17,
ARTESIA,0400001A,117,277,N,,VBM PORTION,23,17,6,
ARTESIA,0400001A,117,277,N,779,TOTAL,185,147,23,
ARTESIA,0400002A,118,274,N,1116,POLLING PLACE,180,78,90,
ARTESIA,0400002A,118,274,N,,VBM PORTION,137,52,71,
ARTESIA,0400002A,118,274,N,1116,TOTAL,317,130,161,
ARTESIA,0400004A,119,274,N,911,POLLING PLACE,202,98,70,
ARTESIA,0400004A,119,274,N,,VBM PORTION,69,34,31,
ARTESIA,0400004A,119,274,N,911,TOTAL,271,132,101,
ARTESIA,0400006A,120,274,N,988,POLLING PLACE,188,98,63,
ARTESIA,0400006A,120,274,N,,VBM PORTION,63,22,31,
ARTESIA,0400006A,120,274,N,988,TOTAL,251,120,94,
ARTESIA,0400007A,121,274,N,993,POLLING PLACE,188,95,77,
ARTESIA,0400007A,121,274,N,,VBM PORTION,87,47,31,
ARTESIA,0400007A,121,274,N,993,TOTAL,275,142,108,
ARTESIA,0400008A,122,274,N,1005,POLLING PLACE,173,90,70,
ARTESIA,0400008A,122,274,N,,VBM PORTION,95,41,32,
ARTESIA,0400008A,122,274,N,1005,TOTAL,268,131,102,
ARTESIA,0400010C,123,274,N,1027,POLLING PLACE,139,68,57,
ARTESIA,0400010C,123,274,N,,VBM PORTION,109,31,67,
ARTESIA,0400010C,123,274,N,1027,TOTAL,248,99,124,
ATHENS,0450001A,124,371,N,1168,POLLING PLACE,179,157,14,
ATHENS,0450001A,124,371,N,,VBM PORTION,44,37,4,
ATHENS,0450001A,124,371,N,1168,TOTAL,223,194,18,
ATHENS,0450002B,125,371,N,1203,POLLING PLACE,248,207,21,
ATHENS,0450002B,125,371,N,,VBM PORTION,39,29,8,
ATHENS,0450002B,125,371,N,1203,TOTAL,287,236,29,
ATHENS,0450004A,126,366,N,1286,POLLING PLACE,177,151,12,
ATHENS,0450004A,126,366,N,,VBM PORTION,73,59,4,
ATHENS,0450004A,126,366,N,1286,TOTAL,250,210,16,
ATHENS,0450007A,127,371,N,996,POLLING PLACE,208,163,15,
ATHENS,0450007A,127,371,N,,VBM PORTION,61,48,11,
ATHENS,0450007A,127,371,N,996,TOTAL,269,211,26,
ATHENS,0450008A,128,371,N,582,POLLING PLACE,151,134,5,
ATHENS,0450008A,128,371,N,,VBM PORTION,37,31,1,
ATHENS,0450008A,128,371,N,582,TOTAL,188,165,6,
AVALON,0500001A,129,388,N,460,POLLING PLACE,102,46,40,
AVALON,0500001A,129,388,N,,VBM PORTION,56,23,29,
AVALON,0500001A,129,388,N,460,TOTAL,158,69,69,
AVALON,0500003A,130,388,N,1161,POLLING PLACE,249,128,103,
AVALON,0500003A,130,388,N,,VBM PORTION,135,39,86,
AVALON,0500003A,130,388,N,1161,TOTAL,384,167,189,
AVOCADO HEIGHTS,0520001A,131,240,N,1062,POLLING PLACE,198,139,46,
AVOCADO HEIGHTS,0520001A,131,240,N,,VBM PORTION,75,40,29,
AVOCADO HEIGHTS,0520001A,131,240,N,1062,TOTAL,273,179,75,
AVOCADO HEIGHTS,0520002A,132,239,N,679,POLLING PLACE,132,100,28,
AVOCADO HEIGHTS,0520002A,132,239,N,,VBM PORTION,21,16,4,
AVOCADO HEIGHTS,0520002A,132,239,N,679,TOTAL,153,116,32,
AVOCADO HEIGHTS,0520003A,6025,245,Y,,POLLING PLACE,,,,
AVOCADO HEIGHTS,0520003A,6025,245,Y,,VBM PORTION,,,,
AVOCADO HEIGHTS,0520003A,6025,245,Y,,TOTAL,,,,
AVOCADO HEIGHTS,0520004A,133,242,N,762,POLLING PLACE,150,93,47,
AVOCADO HEIGHTS,0520004A,133,242,N,,VBM PORTION,63,32,26,
AVOCADO HEIGHTS,0520004A,133,242,N,762,TOTAL,213,125,73,
AVOCADO HEIGHTS,0520005B,134,239,N,982,POLLING PLACE,,,,
AVOCADO HEIGHTS,0520005B,134,239,N,,VBM PORTION,28,13,13,
AVOCADO HEIGHTS,0520005B,134,239,N,982,TOTAL,28,13,13,
AVOCADO HEIGHTS,0520007A,135,242,N,498,POLLING PLACE,49,26,21,
AVOCADO HEIGHTS,0520007A,135,242,N,,VBM PORTION,12,9,3,
AVOCADO HEIGHTS,0520007A,135,242,N,498,TOTAL,61,35,24,
AVOCADO HEIGHTS,0520008B,136,240,N,117,POLLING PLACE,14,12,1,
AVOCADO HEIGHTS,0520008B,136,240,N,,VBM PORTION,1,1,,
AVOCADO HEIGHTS,0520008B,136,240,N,117,TOTAL,15,13,1,
AVOCADO HEIGHTS,0520009A,137,240,N,726,POLLING PLACE,144,76,63,
AVOCADO HEIGHTS,0520009A,137,240,N,,VBM PORTION,54,34,16,
AVOCADO HEIGHTS,0520009A,137,240,N,726,TOTAL,198,110,79,
AVOCADO HEIGHTS,0520009B,138,240,N,448,POLLING PLACE,82,55,24,
AVOCADO HEIGHTS,0520009B,138,240,N,,VBM PORTION,12,6,6,
AVOCADO HEIGHTS,0520009B,138,240,N,448,TOTAL,94,61,30,
AVOCADO HEIGHTS,0520010A,139,239,N,711,POLLING PLACE,114,79,30,
AVOCADO HEIGHTS,0520010A,139,239,N,,VBM PORTION,39,26,10,
AVOCADO HEIGHTS,0520010A,139,239,N,711,TOTAL,153,105,40,
AVOCADO HEIGHTS,0520010B,6026,240,Y,4,POLLING PLACE,,,,
AVOCADO HEIGHTS,0520010B,6026,240,Y,,VBM PORTION,,,,
AVOCADO HEIGHTS,0520010B,6026,240,Y,4,TOTAL,,,,
AVOCADO HEIGHTS,0520012A,140,240,N,474,POLLING PLACE,97,61,32,
AVOCADO HEIGHTS,0520012A,140,240,N,,VBM PORTION,26,8,13,
AVOCADO HEIGHTS,0520012A,140,240,N,474,TOTAL,123,69,45,
AVOCADO HEIGHTS,0520017A,141,239,N,557,POLLING PLACE,64,45,13,
AVOCADO HEIGHTS,0520017A,141,239,N,,VBM PORTION,20,6,12,
AVOCADO HEIGHTS,0520017A,141,239,N,557,TOTAL,84,51,25,
AZUSA,0550001A,142,133,N,108,POLLING PLACE,9,5,4,
AZUSA,0550001A,142,133,N,,VBM PORTION,4,,3,
AZUSA,0550001A,142,133,N,108,TOTAL,13,5,7,
AZUSA,0550001B,6027,128,Y,76,POLLING PLACE,,,,
AZUSA,0550001B,6027,128,Y,,VBM PORTION,5,5,,
AZUSA,0550001B,6027,128,Y,76,TOTAL,5,5,,
AZUSA,0550002A,143,129,N,763,POLLING PLACE,152,89,60,
AZUSA,0550002A,143,129,N,,VBM PORTION,18,7,9,
AZUSA,0550002A,143,129,N,763,TOTAL,170,96,69,
AZUSA,0550008A,144,129,N,1035,POLLING PLACE,205,147,48,
AZUSA,0550008A,144,129,N,,VBM PORTION,36,20,13,
AZUSA,0550008A,144,129,N,1035,TOTAL,241,167,61,
AZUSA,0550009A,145,129,N,1156,POLLING PLACE,195,136,45,
AZUSA,0550009A,145,129,N,,VBM PORTION,55,33,17,
AZUSA,0550009A,145,129,N,1156,TOTAL,250,169,62,
AZUSA,0550010A,146,129,N,1139,POLLING PLACE,195,129,56,
AZUSA,0550010A,146,129,N,,VBM PORTION,50,38,10,
AZUSA,0550010A,146,129,N,1139,TOTAL,245,167,66,
AZUSA,0550010B,147,129,N,518,POLLING PLACE,66,41,21,
AZUSA,0550010B,147,129,N,,VBM PORTION,17,9,6,
AZUSA,0550010B,147,129,N,518,TOTAL,83,50,27,
AZUSA,0550010E,6028,128,Y,279,POLLING PLACE,,,,
AZUSA,0550010E,6028,128,Y,,VBM PORTION,24,18,6,
AZUSA,0550010E,6028,128,Y,279,TOTAL,24,18,6,
AZUSA,0550011A,148,129,N,627,POLLING PLACE,108,47,45,
AZUSA,0550011A,148,129,N,,VBM PORTION,73,24,42,
AZUSA,0550011A,148,129,N,627,TOTAL,181,71,87,
AZUSA,0550012A,149,129,N,599,POLLING PLACE,84,58,23,
AZUSA,0550012A,149,129,N,,VBM PORTION,18,10,7,
AZUSA,0550012A,149,129,N,599,TOTAL,102,68,30,
AZUSA,0550012E,150,129,N,738,POLLING PLACE,87,58,24,
AZUSA,0550012E,150,129,N,,VBM PORTION,45,25,17,
AZUSA,0550012E,150,129,N,738,TOTAL,132,83,41,
AZUSA,0550023B,151,128,N,915,POLLING PLACE,136,92,37,
AZUSA,0550023B,151,128,N,,VBM PORTION,48,31,15,
AZUSA,0550023B,151,128,N,915,TOTAL,184,123,52,
AZUSA,0550025B,152,129,N,488,POLLING PLACE,87,58,20,
AZUSA,0550025B,152,129,N,,VBM PORTION,20,12,6,
AZUSA,0550025B,152,129,N,488,TOTAL,107,70,26,
AZUSA,0550073A,153,129,N,830,POLLING PLACE,146,87,46,
AZUSA,0550073A,153,129,N,,VBM PORTION,63,33,28,
AZUSA,0550073A,153,129,N,830,TOTAL,209,120,74,
AZUSA,0550074A,154,129,N,1124,POLLING PLACE,197,105,64,
AZUSA,0550074A,154,129,N,,VBM PORTION,62,27,25,
AZUSA,0550074A,154,129,N,1124,TOTAL,259,132,89,
AZUSA,0550076A,155,128,N,561,POLLING PLACE,80,49,22,
AZUSA,0550076A,155,128,N,,VBM PORTION,24,12,10,
AZUSA,0550076A,155,128,N,561,TOTAL,104,61,32,
AZUSA,0550078A,156,129,N,1177,POLLING PLACE,175,128,37,
AZUSA,0550078A,156,129,N,,VBM PORTION,57,40,12,
AZUSA,0550078A,156,129,N,1177,TOTAL,232,168,49,
AZUSA,0550079A,157,128,N,940,POLLING PLACE,195,86,96,
AZUSA,0550079A,157,128,N,,VBM PORTION,174,65,84,
AZUSA,0550079A,157,128,N,940,TOTAL,369,151,180,
AZUSA,0550080A,158,129,N,1155,POLLING PLACE,224,125,81,
AZUSA,0550080A,158,129,N,,VBM PORTION,78,35,35,
AZUSA,0550080A,158,129,N,1155,TOTAL,302,160,116,
AZUSA,0550081A,159,129,N,569,POLLING PLACE,117,59,52,
AZUSA,0550081A,159,129,N,,VBM PORTION,54,23,28,
AZUSA,0550081A,159,129,N,569,TOTAL,171,82,80,
AZUSA,0550084B,160,129,N,868,POLLING PLACE,185,106,56,
AZUSA,0550084B,160,129,N,,VBM PORTION,72,23,43,
AZUSA,0550084B,160,129,N,868,TOTAL,257,129,99,
AZUSA,0550085A,161,129,N,922,POLLING PLACE,186,93,78,
AZUSA,0550085A,161,129,N,,VBM PORTION,70,37,30,
AZUSA,0550085A,161,129,N,922,TOTAL,256,130,108,
AZUSA,0550085C,6029,136,Y,,POLLING PLACE,,,,
AZUSA,0550085C,6029,136,Y,,VBM PORTION,,,,
AZUSA,0550085C,6029,136,Y,,TOTAL,,,,
AZUSA,0550085F,6030,137,Y,,POLLING PLACE,,,,
AZUSA,0550085F,6030,137,Y,,VBM PORTION,,,,
AZUSA,0550085F,6030,137,Y,,TOTAL,,,,
AZUSA,0550086A,162,130,N,759,POLLING PLACE,189,88,93,
AZUSA,0550086A,162,130,N,,VBM PORTION,63,31,30,
AZUSA,0550086A,162,130,N,759,TOTAL,252,119,123,
BALDWIN PARK,0600001A,163,138,N,999,POLLING PLACE,151,121,27,
BALDWIN PARK,0600001A,163,138,N,,VBM PORTION,33,24,8,
BALDWIN PARK,0600001A,163,138,N,999,TOTAL,184,145,35,
BALDWIN PARK,0600002A,164,138,N,1070,POLLING PLACE,130,103,22,
BALDWIN PARK,0600002A,164,138,N,,VBM PORTION,54,36,15,
BALDWIN PARK,0600002A,164,138,N,1070,TOTAL,184,139,37,
BALDWIN PARK,0600006A,165,138,N,1045,POLLING PLACE,189,141,38,
BALDWIN PARK,0600006A,165,138,N,,VBM PORTION,26,19,7,
BALDWIN PARK,0600006A,165,138,N,1045,TOTAL,215,160,45,
BALDWIN PARK,0600007A,166,138,N,852,POLLING PLACE,154,124,21,
BALDWIN PARK,0600007A,166,138,N,,VBM PORTION,45,31,7,
BALDWIN PARK,0600007A,166,138,N,852,TOTAL,199,155,28,
BALDWIN PARK,0600008A,167,138,N,1004,POLLING PLACE,167,113,37,
BALDWIN PARK,0600008A,167,138,N,,VBM PORTION,55,43,9,
BALDWIN PARK,0600008A,167,138,N,1004,TOTAL,222,156,46,
BALDWIN PARK,0600009A,168,138,N,1111,POLLING PLACE,149,107,36,
BALDWIN PARK,0600009A,168,138,N,,VBM PORTION,45,32,9,
BALDWIN PARK,0600009A,168,138,N,1111,TOTAL,194,139,45,
BALDWIN PARK,0600010A,169,138,N,950,POLLING PLACE,121,93,19,
BALDWIN PARK,0600010A,169,138,N,,VBM PORTION,51,37,14,
BALDWIN PARK,0600010A,169,138,N,950,TOTAL,172,130,33,
BALDWIN PARK,0600012A,170,138,N,1146,POLLING PLACE,151,120,23,
BALDWIN PARK,0600012A,170,138,N,,VBM PORTION,50,26,17,
BALDWIN PARK,0600012A,170,138,N,1146,TOTAL,201,146,40,
BALDWIN PARK,0600013A,171,138,N,1145,POLLING PLACE,168,135,27,
BALDWIN PARK,0600013A,171,138,N,,VBM PORTION,75,38,32,
BALDWIN PARK,0600013A,171,138,N,1145,TOTAL,243,173,59,
BALDWIN PARK,0600014A,172,138,N,1161,POLLING PLACE,168,106,52,
BALDWIN PARK,0600014A,172,138,N,,VBM PORTION,85,61,17,
BALDWIN PARK,0600014A,172,138,N,1161,TOTAL,253,167,69,
BALDWIN PARK,0600016A,173,138,N,1037,POLLING PLACE,151,118,26,
BALDWIN PARK,0600016A,173,138,N,,VBM PORTION,66,42,21,
BALDWIN PARK,0600016A,173,138,N,1037,TOTAL,217,160,47,
BALDWIN PARK,0600017A,174,133,N,464,POLLING PLACE,73,48,19,
BALDWIN PARK,0600017A,174,133,N,,VBM PORTION,28,17,6,
BALDWIN PARK,0600017A,174,133,N,464,TOTAL,101,65,25,
BALDWIN PARK,0600019A,175,138,N,1179,POLLING PLACE,198,128,54,
BALDWIN PARK,0600019A,175,138,N,,VBM PORTION,56,35,16,
BALDWIN PARK,0600019A,175,138,N,1179,TOTAL,254,163,70,
BALDWIN PARK,0600020A,176,138,N,1123,POLLING PLACE,174,112,52,
BALDWIN PARK,0600020A,176,138,N,,VBM PORTION,49,29,17,
BALDWIN PARK,0600020A,176,138,N,1123,TOTAL,223,141,69,
BALDWIN PARK,0600021B,177,138,N,788,POLLING PLACE,94,68,20,
BALDWIN PARK,0600021B,177,138,N,,VBM PORTION,38,26,7,
BALDWIN PARK,0600021B,177,138,N,788,TOTAL,132,94,27,
BALDWIN PARK,0600024E,178,138,N,1176,POLLING PLACE,172,130,38,
BALDWIN PARK,0600024E,178,138,N,,VBM PORTION,72,42,25,
BALDWIN PARK,0600024E,178,138,N,1176,TOTAL,244,172,63,
BALDWIN PARK,0600025A,179,138,N,704,POLLING PLACE,96,71,19,
BALDWIN PARK,0600025A,179,138,N,,VBM PORTION,33,19,8,
BALDWIN PARK,0600025A,179,138,N,704,TOTAL,129,90,27,
BALDWIN PARK,0600026A,180,138,N,909,POLLING PLACE,166,132,24,
BALDWIN PARK,0600026A,180,138,N,,VBM PORTION,34,19,14,
BALDWIN PARK,0600026A,180,138,N,909,TOTAL,200,151,38,
BALDWIN PARK,0600027A,181,138,N,1115,POLLING PLACE,161,123,24,
BALDWIN PARK,0600027A,181,138,N,,VBM PORTION,57,37,18,
BALDWIN PARK,0600027A,181,138,N,1115,TOTAL,218,160,42,
BALDWIN PARK,0600028A,182,138,N,942,POLLING PLACE,109,76,27,
BALDWIN PARK,0600028A,182,138,N,,VBM PORTION,48,39,5,
BALDWIN PARK,0600028A,182,138,N,942,TOTAL,157,115,32,
BALDWIN PARK,0600029A,183,138,N,1033,POLLING PLACE,103,76,23,
BALDWIN PARK,0600029A,183,138,N,,VBM PORTION,41,28,9,
BALDWIN PARK,0600029A,183,138,N,1033,TOTAL,144,104,32,
BALDWIN PARK,0600030A,184,138,N,644,POLLING PLACE,77,58,15,
BALDWIN PARK,0600030A,184,138,N,,VBM PORTION,30,22,7,
BALDWIN PARK,0600030A,184,138,N,644,TOTAL,107,80,22,
BALDWIN PARK,0600030F,6031,132,Y,127,POLLING PLACE,,,,
BALDWIN PARK,0600030F,6031,132,Y,,VBM PORTION,10,10,,
BALDWIN PARK,0600030F,6031,132,Y,127,TOTAL,10,10,,
BALDWIN PARK,0600034A,185,138,N,961,POLLING PLACE,115,84,20,
BALDWIN PARK,0600034A,185,138,N,,VBM PORTION,29,23,5,
BALDWIN PARK,0600034A,185,138,N,961,TOTAL,144,107,25,
BALDWIN PARK,0600035A,186,138,N,1052,POLLING PLACE,162,120,26,
BALDWIN PARK,0600035A,186,138,N,,VBM PORTION,40,28,9,
BALDWIN PARK,0600035A,186,138,N,1052,TOTAL,202,148,35,
BALDWIN PARK,0600036A,187,138,N,899,POLLING PLACE,161,118,39,
BALDWIN PARK,0600036A,187,138,N,,VBM PORTION,57,34,18,
BALDWIN PARK,0600036A,187,138,N,899,TOTAL,218,152,57,
BALDWIN PARK,0600037A,188,138,N,1082,POLLING PLACE,152,112,31,
BALDWIN PARK,0600037A,188,138,N,,VBM PORTION,40,32,4,
BALDWIN PARK,0600037A,188,138,N,1082,TOTAL,192,144,35,
BALDWIN PARK,0600041B,189,138,N,952,POLLING PLACE,178,129,39,
BALDWIN PARK,0600041B,189,138,N,,VBM PORTION,39,25,9,
BALDWIN PARK,0600041B,189,138,N,952,TOTAL,217,154,48,
BALDWIN PARK,0600052C,190,138,N,1016,POLLING PLACE,168,129,32,
BALDWIN PARK,0600052C,190,138,N,,VBM PORTION,25,18,4,
BALDWIN PARK,0600052C,190,138,N,1016,TOTAL,193,147,36,
BASSETT,0670005A,191,131,N,746,POLLING PLACE,113,95,13,
BASSETT,0670005A,191,131,N,,VBM PORTION,28,21,4,
BASSETT,0670005A,191,131,N,746,TOTAL,141,116,17,
BASSETT,0670006A,192,131,N,1027,POLLING PLACE,166,123,31,
BASSETT,0670006A,192,131,N,,VBM PORTION,44,36,8,
BASSETT,0670006A,192,131,N,1027,TOTAL,210,159,39,
BASSETT,0670010A,193,131,N,709,POLLING PLACE,104,79,16,
BASSETT,0670010A,193,131,N,,VBM PORTION,28,23,4,
BASSETT,0670010A,193,131,N,709,TOTAL,132,102,20,
BASSETT,0670141A,194,131,N,1113,POLLING PLACE,182,137,28,
BASSETT,0670141A,194,131,N,,VBM PORTION,43,29,10,
BASSETT,0670141A,194,131,N,1113,TOTAL,225,166,38,
BASSETT,0670142A,195,131,N,593,POLLING PLACE,103,74,25,
BASSETT,0670142A,195,131,N,,VBM PORTION,24,9,15,
BASSETT,0670142A,195,131,N,593,TOTAL,127,83,40,
BASSETT,0670143A,196,131,N,977,POLLING PLACE,171,131,30,
BASSETT,0670143A,196,131,N,,VBM PORTION,35,23,12,
BASSETT,0670143A,196,131,N,977,TOTAL,206,154,42,
BASSETT,0670144A,197,131,N,947,POLLING PLACE,167,135,30,
BASSETT,0670144A,197,131,N,,VBM PORTION,39,26,11,
BASSETT,0670144A,197,131,N,947,TOTAL,206,161,41,
BELL,0700001A,198,347,N,957,POLLING PLACE,136,114,17,
BELL,0700001A,198,347,N,,VBM PORTION,26,21,4,
BELL,0700001A,198,347,N,957,TOTAL,162,135,21,
BELL,0700002A,199,347,N,967,POLLING PLACE,154,115,23,
BELL,0700002A,199,347,N,,VBM PORTION,17,8,6,
BELL,0700002A,199,347,N,967,TOTAL,171,123,29,
BELL,0700005A,200,347,N,1135,POLLING PLACE,122,89,23,
BELL,0700005A,200,347,N,,VBM PORTION,41,37,4,
BELL,0700005A,200,347,N,1135,TOTAL,163,126,27,
BELL,0700007B,201,347,N,1146,POLLING PLACE,165,137,19,
BELL,0700007B,201,347,N,,VBM PORTION,38,24,12,
BELL,0700007B,201,347,N,1146,TOTAL,203,161,31,
BELL,0700008A,202,347,N,1081,POLLING PLACE,179,146,24,
BELL,0700008A,202,347,N,,VBM PORTION,27,14,13,
BELL,0700008A,202,347,N,1081,TOTAL,206,160,37,
BELL,0700010A,203,347,N,1170,POLLING PLACE,152,125,22,
BELL,0700010A,203,347,N,,VBM PORTION,51,29,18,
BELL,0700010A,203,347,N,1170,TOTAL,203,154,40,
BELL,0700011A,204,347,N,1142,POLLING PLACE,201,139,33,
BELL,0700011A,204,347,N,,VBM PORTION,37,19,16,
BELL,0700011A,204,347,N,1142,TOTAL,238,158,49,
BELL,0700013A,205,347,N,1002,POLLING PLACE,160,124,22,
BELL,0700013A,205,347,N,,VBM PORTION,48,26,15,
BELL,0700013A,205,347,N,1002,TOTAL,208,150,37,
BELL,0700017A,206,347,N,887,POLLING PLACE,147,119,19,
BELL,0700017A,206,347,N,,VBM PORTION,29,18,10,
BELL,0700017A,206,347,N,887,TOTAL,176,137,29,
BELL,0700018A,207,347,N,1047,POLLING PLACE,189,132,43,
BELL,0700018A,207,347,N,,VBM PORTION,17,10,7,
BELL,0700018A,207,347,N,1047,TOTAL,206,142,50,
BELLFLOWER,0750006A,208,302,N,825,POLLING PLACE,140,75,60,
BELLFLOWER,0750006A,208,302,N,,VBM PORTION,62,25,32,
BELLFLOWER,0750006A,208,302,N,825,TOTAL,202,100,92,
BELLFLOWER,0750009A,209,301,N,1074,POLLING PLACE,196,97,81,
BELLFLOWER,0750009A,209,301,N,,VBM PORTION,68,23,37,
BELLFLOWER,0750009A,209,301,N,1074,TOTAL,264,120,118,
BELLFLOWER,0750010A,210,301,N,1000,POLLING PLACE,120,68,42,
BELLFLOWER,0750010A,210,301,N,,VBM PORTION,51,27,19,
BELLFLOWER,0750010A,210,301,N,1000,TOTAL,171,95,61,
BELLFLOWER,0750011A,211,292,N,1111,POLLING PLACE,219,101,101,
BELLFLOWER,0750011A,211,292,N,,VBM PORTION,57,19,33,
BELLFLOWER,0750011A,211,292,N,1111,TOTAL,276,120,134,
BELLFLOWER,0750012A,212,284,N,571,POLLING PLACE,62,46,15,
BELLFLOWER,0750012A,212,284,N,,VBM PORTION,23,12,9,
BELLFLOWER,0750012A,212,284,N,571,TOTAL,85,58,24,
BELLFLOWER,0750012D,213,286,N,873,POLLING PLACE,74,45,18,
BELLFLOWER,0750012D,213,286,N,,VBM PORTION,19,5,11,
BELLFLOWER,0750012D,213,286,N,873,TOTAL,93,50,29,
BELLFLOWER,0750013A,214,300,N,140,POLLING PLACE,9,6,3,
BELLFLOWER,0750013A,214,300,N,,VBM PORTION,7,5,2,
BELLFLOWER,0750013A,214,300,N,140,TOTAL,16,11,5,
BELLFLOWER,0750014A,215,292,N,955,POLLING PLACE,134,81,46,
BELLFLOWER,0750014A,215,292,N,,VBM PORTION,46,24,17,
BELLFLOWER,0750014A,215,292,N,955,TOTAL,180,105,63,
BELLFLOWER,0750016A,216,292,N,1146,POLLING PLACE,141,87,48,
BELLFLOWER,0750016A,216,292,N,,VBM PORTION,70,30,33,
BELLFLOWER,0750016A,216,292,N,1146,TOTAL,211,117,81,
BELLFLOWER,0750017B,217,292,N,1153,POLLING PLACE,100,71,24,
BELLFLOWER,0750017B,217,292,N,,VBM PORTION,42,19,18,
BELLFLOWER,0750017B,217,292,N,1153,TOTAL,142,90,42,
BELLFLOWER,0750019A,218,292,N,1077,POLLING PLACE,137,80,48,
BELLFLOWER,0750019A,218,292,N,,VBM PORTION,51,25,19,
BELLFLOWER,0750019A,218,292,N,1077,TOTAL,188,105,67,
BELLFLOWER,0750021A,219,301,N,829,POLLING PLACE,135,76,55,
BELLFLOWER,0750021A,219,301,N,,VBM PORTION,66,39,24,
BELLFLOWER,0750021A,219,301,N,829,TOTAL,201,115,79,
BELLFLOWER,0750022A,220,284,N,1011,POLLING PLACE,204,91,96,
BELLFLOWER,0750022A,220,284,N,,VBM PORTION,66,29,33,
BELLFLOWER,0750022A,220,284,N,1011,TOTAL,270,120,129,
BELLFLOWER,0750024A,221,293,N,1039,POLLING PLACE,167,100,56,
BELLFLOWER,0750024A,221,293,N,,VBM PORTION,54,32,18,
BELLFLOWER,0750024A,221,293,N,1039,TOTAL,221,132,74,
BELLFLOWER,0750025A,222,301,N,565,POLLING PLACE,96,60,35,
BELLFLOWER,0750025A,222,301,N,,VBM PORTION,50,28,17,
BELLFLOWER,0750025A,222,301,N,565,TOTAL,146,88,52,
BELLFLOWER,0750027A,223,284,N,1026,POLLING PLACE,121,76,38,
BELLFLOWER,0750027A,223,284,N,,VBM PORTION,58,25,27,
BELLFLOWER,0750027A,223,284,N,1026,TOTAL,179,101,65,
BELLFLOWER,0750028A,224,292,N,1021,POLLING PLACE,165,89,61,
BELLFLOWER,0750028A,224,292,N,,VBM PORTION,60,20,37,
BELLFLOWER,0750028A,224,292,N,1021,TOTAL,225,109,98,
BELLFLOWER,0750029C,225,285,N,823,POLLING PLACE,98,73,21,
BELLFLOWER,0750029C,225,285,N,,VBM PORTION,31,17,13,
BELLFLOWER,0750029C,225,285,N,823,TOTAL,129,90,34,
BELLFLOWER,0750030A,226,284,N,1060,POLLING PLACE,192,106,69,
BELLFLOWER,0750030A,226,284,N,,VBM PORTION,72,31,36,
BELLFLOWER,0750030A,226,284,N,1060,TOTAL,264,137,105,
BELLFLOWER,0750031C,227,285,N,907,POLLING PLACE,99,70,28,
BELLFLOWER,0750031C,227,285,N,,VBM PORTION,44,27,15,
BELLFLOWER,0750031C,227,285,N,907,TOTAL,143,97,43,
BELLFLOWER,0750032A,228,284,N,827,POLLING PLACE,112,73,36,
BELLFLOWER,0750032A,228,284,N,,VBM PORTION,30,16,14,
BELLFLOWER,0750032A,228,284,N,827,TOTAL,142,89,50,
BELLFLOWER,0750032C,229,284,N,693,POLLING PLACE,100,69,25,
BELLFLOWER,0750032C,229,284,N,,VBM PORTION,37,22,11,
