LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,EDMUND G BROWN,NEEL KASHKARI,
ARCADIA,0350043C,109,162,N,1085,POLLING PLACE,150,92,45,
ARCADIA,0350043C,109,162,N,,VBM PORTION,85,54,28,
ARCADIA,0350043C,109,162,N,1085,TOTAL,235,146,73,
ARCADIA,0350045B,110,162,N,1254,POLLING PLACE,155,82,66,
ARCADIA,0350045B,110,162,N,,VBM PORTION,129,60,65,
ARCADIA,0350045B,110,162,N,1254,TOTAL,284,142,131,
ARCADIA,0350048A,111,162,N,1007,POLLING PLACE,183,80,92,
ARCADIA,0350048A,111,162,N,,VBM PORTION,77,28,44,
ARCADIA,0350048A,111,162,N,1007,TOTAL,260,108,136,
ARCADIA,0350054A,112,162,N,1197,POLLING PLACE,240,130,95,
ARCADIA,0350054A,112,162,N,,VBM PORTION,120,59,54,
ARCADIA,0350054A,112,162,N,1197,TOTAL,360,189,149,
ARCADIA,0350058A,113,162,N,1193,POLLING PLACE,191,101,82,
ARCADIA,0350058A,113,162,N,,VBM PORTION,107,50,49,
ARCADIA,0350058A,113,162,N,1193,TOTAL,298,151,131,
ARCADIA,0350058B,6023,157,Y,47,POLLING PLACE,,,,
ARCADIA,0350058B,6023,157,Y,,VBM PORTION,8,2,6,
ARCADIA,0350058B,6023,157,Y,47,TOTAL,8,2,6,
ARCADIA,0350062B,114,162,N,1129,POLLING PLACE,192,94,84,
ARCADIA,0350062B,114,162,N,,VBM PORTION,110,52,48,
ARCADIA,0350062B,114,162,N,1129,TOTAL,302,146,132,
ARCADIA,0350079A,115,162,N,1174,POLLING PLACE,181,100,72,
ARCADIA,0350079A,115,162,N,,VBM PORTION,115,60,51,
ARCADIA,0350079A,115,162,N,1174,TOTAL,296,160,123,
ARCADIA,0350101A,6024,158,Y,6,POLLING PLACE,,,,
ARCADIA,0350101A,6024,158,Y,,VBM PORTION,1,,1,
ARCADIA,0350101A,6024,158,Y,6,TOTAL,1,,1,
ARCADIA,0350104A,116,162,N,1235,POLLING PLACE,218,114,93,
ARCADIA,0350104A,116,162,N,,VBM PORTION,120,54,59,
ARCADIA,0350104A,116,162,N,1235,TOTAL,338,168,152,
ARTESIA,0400001A,117,277,N,779,POLLING PLACE,162,130,17,
ARTESIA,0400001A,117,277,N,,VBM PORTION,23,17,6,
ARTESIA,0400001A,117,277,N,779,TOTAL,185,147,23,
ARTESIA,0400002A,118,274,N,1116,POLLING PLACE,180,77,96,
ARTESIA,0400002A,118,274,N,,VBM PORTION,137,52,78,
ARTESIA,0400002A,118,274,N,1116,TOTAL,317,129,174,
ARTESIA,0400004A,119,274,N,911,POLLING PLACE,202,119,61,
ARTESIA,0400004A,119,274,N,,VBM PORTION,69,36,30,
ARTESIA,0400004A,119,274,N,911,TOTAL,271,155,91,
ARTESIA,0400006A,120,274,N,988,POLLING PLACE,188,119,54,
ARTESIA,0400006A,120,274,N,,VBM PORTION,63,36,22,
ARTESIA,0400006A,120,274,N,988,TOTAL,251,155,76,
ARTESIA,0400007A,121,274,N,993,POLLING PLACE,188,114,65,
ARTESIA,0400007A,121,274,N,,VBM PORTION,87,50,34,
ARTESIA,0400007A,121,274,N,993,TOTAL,275,164,99,
ARTESIA,0400008A,122,274,N,1005,POLLING PLACE,173,92,73,
ARTESIA,0400008A,122,274,N,,VBM PORTION,95,46,28,
ARTESIA,0400008A,122,274,N,1005,TOTAL,268,138,101,
ARTESIA,0400010C,123,274,N,1027,POLLING PLACE,139,74,55,
ARTESIA,0400010C,123,274,N,,VBM PORTION,109,46,58,
ARTESIA,0400010C,123,274,N,1027,TOTAL,248,120,113,
ATHENS,0450001A,124,371,N,1168,POLLING PLACE,179,157,16,
ATHENS,0450001A,124,371,N,,VBM PORTION,44,37,5,
ATHENS,0450001A,124,371,N,1168,TOTAL,223,194,21,
ATHENS,0450002B,125,371,N,1203,POLLING PLACE,248,221,20,
ATHENS,0450002B,125,371,N,,VBM PORTION,39,26,11,
ATHENS,0450002B,125,371,N,1203,TOTAL,287,247,31,
ATHENS,0450004A,126,366,N,1286,POLLING PLACE,177,149,15,
ATHENS,0450004A,126,366,N,,VBM PORTION,73,62,6,
ATHENS,0450004A,126,366,N,1286,TOTAL,250,211,21,
ATHENS,0450007A,127,371,N,996,POLLING PLACE,208,183,7,
ATHENS,0450007A,127,371,N,,VBM PORTION,61,50,9,
ATHENS,0450007A,127,371,N,996,TOTAL,269,233,16,
ATHENS,0450008A,128,371,N,582,POLLING PLACE,151,139,7,
ATHENS,0450008A,128,371,N,,VBM PORTION,37,35,1,
ATHENS,0450008A,128,371,N,582,TOTAL,188,174,8,
AVALON,0500001A,129,388,N,460,POLLING PLACE,102,56,39,
AVALON,0500001A,129,388,N,,VBM PORTION,56,24,30,
AVALON,0500001A,129,388,N,460,TOTAL,158,80,69,
AVALON,0500003A,130,388,N,1161,POLLING PLACE,249,130,102,
AVALON,0500003A,130,388,N,,VBM PORTION,135,49,83,
AVALON,0500003A,130,388,N,1161,TOTAL,384,179,185,
AVOCADO HEIGHTS,0520001A,131,240,N,1062,POLLING PLACE,198,135,57,
AVOCADO HEIGHTS,0520001A,131,240,N,,VBM PORTION,75,44,29,
AVOCADO HEIGHTS,0520001A,131,240,N,1062,TOTAL,273,179,86,
AVOCADO HEIGHTS,0520002A,132,239,N,679,POLLING PLACE,132,96,34,
AVOCADO HEIGHTS,0520002A,132,239,N,,VBM PORTION,21,11,8,
AVOCADO HEIGHTS,0520002A,132,239,N,679,TOTAL,153,107,42,
AVOCADO HEIGHTS,0520003A,6025,245,Y,,POLLING PLACE,,,,
AVOCADO HEIGHTS,0520003A,6025,245,Y,,VBM PORTION,,,,
AVOCADO HEIGHTS,0520003A,6025,245,Y,,TOTAL,,,,
AVOCADO HEIGHTS,0520004A,133,242,N,762,POLLING PLACE,150,95,47,
AVOCADO HEIGHTS,0520004A,133,242,N,,VBM PORTION,63,33,25,
AVOCADO HEIGHTS,0520004A,133,242,N,762,TOTAL,213,128,72,
AVOCADO HEIGHTS,0520005B,134,239,N,982,POLLING PLACE,,,,
AVOCADO HEIGHTS,0520005B,134,239,N,,VBM PORTION,28,19,9,
AVOCADO HEIGHTS,0520005B,134,239,N,982,TOTAL,28,19,9,
AVOCADO HEIGHTS,0520007A,135,242,N,498,POLLING PLACE,49,25,21,
AVOCADO HEIGHTS,0520007A,135,242,N,,VBM PORTION,12,9,3,
AVOCADO HEIGHTS,0520007A,135,242,N,498,TOTAL,61,34,24,
AVOCADO HEIGHTS,0520008B,136,240,N,117,POLLING PLACE,14,12,2,
AVOCADO HEIGHTS,0520008B,136,240,N,,VBM PORTION,1,1,,
AVOCADO HEIGHTS,0520008B,136,240,N,117,TOTAL,15,13,2,
AVOCADO HEIGHTS,0520009A,137,240,N,726,POLLING PLACE,144,91,51,
AVOCADO HEIGHTS,0520009A,137,240,N,,VBM PORTION,54,40,13,
AVOCADO HEIGHTS,0520009A,137,240,N,726,TOTAL,198,131,64,
AVOCADO HEIGHTS,0520009B,138,240,N,448,POLLING PLACE,82,61,20,
AVOCADO HEIGHTS,0520009B,138,240,N,,VBM PORTION,12,6,6,
AVOCADO HEIGHTS,0520009B,138,240,N,448,TOTAL,94,67,26,
AVOCADO HEIGHTS,0520010A,139,239,N,711,POLLING PLACE,114,79,30,
AVOCADO HEIGHTS,0520010A,139,239,N,,VBM PORTION,39,28,8,
AVOCADO HEIGHTS,0520010A,139,239,N,711,TOTAL,153,107,38,
AVOCADO HEIGHTS,0520010B,6026,240,Y,4,POLLING PLACE,,,,
AVOCADO HEIGHTS,0520010B,6026,240,Y,,VBM PORTION,,,,
AVOCADO HEIGHTS,0520010B,6026,240,Y,4,TOTAL,,,,
AVOCADO HEIGHTS,0520012A,140,240,N,474,POLLING PLACE,97,63,33,
AVOCADO HEIGHTS,0520012A,140,240,N,,VBM PORTION,26,8,16,
AVOCADO HEIGHTS,0520012A,140,240,N,474,TOTAL,123,71,49,
AVOCADO HEIGHTS,0520017A,141,239,N,557,POLLING PLACE,64,48,13,
AVOCADO HEIGHTS,0520017A,141,239,N,,VBM PORTION,20,7,13,
AVOCADO HEIGHTS,0520017A,141,239,N,557,TOTAL,84,55,26,
AZUSA,0550001A,142,133,N,108,POLLING PLACE,9,5,4,
AZUSA,0550001A,142,133,N,,VBM PORTION,4,1,2,
AZUSA,0550001A,142,133,N,108,TOTAL,13,6,6,
AZUSA,0550001B,6027,128,Y,76,POLLING PLACE,,,,
AZUSA,0550001B,6027,128,Y,,VBM PORTION,5,5,,
AZUSA,0550001B,6027,128,Y,76,TOTAL,5,5,,
AZUSA,0550002A,143,129,N,763,POLLING PLACE,152,81,67,
AZUSA,0550002A,143,129,N,,VBM PORTION,18,9,9,
AZUSA,0550002A,143,129,N,763,TOTAL,170,90,76,
AZUSA,0550008A,144,129,N,1035,POLLING PLACE,205,135,64,
AZUSA,0550008A,144,129,N,,VBM PORTION,36,22,13,
AZUSA,0550008A,144,129,N,1035,TOTAL,241,157,77,
AZUSA,0550009A,145,129,N,1156,POLLING PLACE,195,131,53,
AZUSA,0550009A,145,129,N,,VBM PORTION,55,34,16,
AZUSA,0550009A,145,129,N,1156,TOTAL,250,165,69,
AZUSA,0550010A,146,129,N,1139,POLLING PLACE,195,126,66,
AZUSA,0550010A,146,129,N,,VBM PORTION,50,38,10,
AZUSA,0550010A,146,129,N,1139,TOTAL,245,164,76,
AZUSA,0550010B,147,129,N,518,POLLING PLACE,66,38,23,
AZUSA,0550010B,147,129,N,,VBM PORTION,17,12,5,
AZUSA,0550010B,147,129,N,518,TOTAL,83,50,28,
AZUSA,0550010E,6028,128,Y,279,POLLING PLACE,,,,
AZUSA,0550010E,6028,128,Y,,VBM PORTION,24,18,6,
AZUSA,0550010E,6028,128,Y,279,TOTAL,24,18,6,
AZUSA,0550011A,148,129,N,627,POLLING PLACE,108,54,44,
AZUSA,0550011A,148,129,N,,VBM PORTION,73,28,39,
AZUSA,0550011A,148,129,N,627,TOTAL,181,82,83,
AZUSA,0550012A,149,129,N,599,POLLING PLACE,84,55,25,
AZUSA,0550012A,149,129,N,,VBM PORTION,18,10,7,
AZUSA,0550012A,149,129,N,599,TOTAL,102,65,32,
AZUSA,0550012E,150,129,N,738,POLLING PLACE,87,55,27,
AZUSA,0550012E,150,129,N,,VBM PORTION,45,29,13,
AZUSA,0550012E,150,129,N,738,TOTAL,132,84,40,
AZUSA,0550023B,151,128,N,915,POLLING PLACE,136,88,44,
AZUSA,0550023B,151,128,N,,VBM PORTION,48,32,15,
AZUSA,0550023B,151,128,N,915,TOTAL,184,120,59,
AZUSA,0550025B,152,129,N,488,POLLING PLACE,87,60,22,
AZUSA,0550025B,152,129,N,,VBM PORTION,20,7,13,
AZUSA,0550025B,152,129,N,488,TOTAL,107,67,35,
AZUSA,0550073A,153,129,N,830,POLLING PLACE,146,85,56,
AZUSA,0550073A,153,129,N,,VBM PORTION,63,33,29,
AZUSA,0550073A,153,129,N,830,TOTAL,209,118,85,
AZUSA,0550074A,154,129,N,1124,POLLING PLACE,197,111,70,
AZUSA,0550074A,154,129,N,,VBM PORTION,62,33,26,
AZUSA,0550074A,154,129,N,1124,TOTAL,259,144,96,
AZUSA,0550076A,155,128,N,561,POLLING PLACE,80,51,24,
AZUSA,0550076A,155,128,N,,VBM PORTION,24,13,9,
AZUSA,0550076A,155,128,N,561,TOTAL,104,64,33,
AZUSA,0550078A,156,129,N,1177,POLLING PLACE,175,129,38,
AZUSA,0550078A,156,129,N,,VBM PORTION,57,41,14,
AZUSA,0550078A,156,129,N,1177,TOTAL,232,170,52,
AZUSA,0550079A,157,128,N,940,POLLING PLACE,195,97,91,
AZUSA,0550079A,157,128,N,,VBM PORTION,174,77,86,
AZUSA,0550079A,157,128,N,940,TOTAL,369,174,177,
AZUSA,0550080A,158,129,N,1155,POLLING PLACE,224,133,84,
AZUSA,0550080A,158,129,N,,VBM PORTION,78,39,33,
AZUSA,0550080A,158,129,N,1155,TOTAL,302,172,117,
AZUSA,0550081A,159,129,N,569,POLLING PLACE,117,54,58,
AZUSA,0550081A,159,129,N,,VBM PORTION,54,23,31,
AZUSA,0550081A,159,129,N,569,TOTAL,171,77,89,
AZUSA,0550084B,160,129,N,868,POLLING PLACE,185,114,55,
AZUSA,0550084B,160,129,N,,VBM PORTION,72,28,40,
AZUSA,0550084B,160,129,N,868,TOTAL,257,142,95,
AZUSA,0550085A,161,129,N,922,POLLING PLACE,186,95,81,
AZUSA,0550085A,161,129,N,,VBM PORTION,70,38,31,
AZUSA,0550085A,161,129,N,922,TOTAL,256,133,112,
AZUSA,0550085C,6029,136,Y,,POLLING PLACE,,,,
AZUSA,0550085C,6029,136,Y,,VBM PORTION,,,,
AZUSA,0550085C,6029,136,Y,,TOTAL,,,,
AZUSA,0550085F,6030,137,Y,,POLLING PLACE,,,,
AZUSA,0550085F,6030,137,Y,,VBM PORTION,,,,
AZUSA,0550085F,6030,137,Y,,TOTAL,,,,
AZUSA,0550086A,162,130,N,759,POLLING PLACE,189,98,83,
AZUSA,0550086A,162,130,N,,VBM PORTION,63,32,30,
AZUSA,0550086A,162,130,N,759,TOTAL,252,130,113,
BALDWIN PARK,0600001A,163,138,N,999,POLLING PLACE,151,114,31,
BALDWIN PARK,0600001A,163,138,N,,VBM PORTION,33,26,7,
BALDWIN PARK,0600001A,163,138,N,999,TOTAL,184,140,38,
BALDWIN PARK,0600002A,164,138,N,1070,POLLING PLACE,130,102,25,
BALDWIN PARK,0600002A,164,138,N,,VBM PORTION,54,41,11,
BALDWIN PARK,0600002A,164,138,N,1070,TOTAL,184,143,36,
BALDWIN PARK,0600006A,165,138,N,1045,POLLING PLACE,189,142,40,
BALDWIN PARK,0600006A,165,138,N,,VBM PORTION,26,22,4,
BALDWIN PARK,0600006A,165,138,N,1045,TOTAL,215,164,44,
BALDWIN PARK,0600007A,166,138,N,852,POLLING PLACE,154,126,24,
BALDWIN PARK,0600007A,166,138,N,,VBM PORTION,45,32,8,
BALDWIN PARK,0600007A,166,138,N,852,TOTAL,199,158,32,
BALDWIN PARK,0600008A,167,138,N,1004,POLLING PLACE,167,125,33,
BALDWIN PARK,0600008A,167,138,N,,VBM PORTION,55,37,16,
BALDWIN PARK,0600008A,167,138,N,1004,TOTAL,222,162,49,
BALDWIN PARK,0600009A,168,138,N,1111,POLLING PLACE,149,117,29,
BALDWIN PARK,0600009A,168,138,N,,VBM PORTION,45,32,11,
BALDWIN PARK,0600009A,168,138,N,1111,TOTAL,194,149,40,
BALDWIN PARK,0600010A,169,138,N,950,POLLING PLACE,121,102,13,
BALDWIN PARK,0600010A,169,138,N,,VBM PORTION,51,32,17,
BALDWIN PARK,0600010A,169,138,N,950,TOTAL,172,134,30,
BALDWIN PARK,0600012A,170,138,N,1146,POLLING PLACE,151,110,34,
BALDWIN PARK,0600012A,170,138,N,,VBM PORTION,50,35,13,
BALDWIN PARK,0600012A,170,138,N,1146,TOTAL,201,145,47,
BALDWIN PARK,0600013A,171,138,N,1145,POLLING PLACE,168,127,36,
BALDWIN PARK,0600013A,171,138,N,,VBM PORTION,75,43,29,
BALDWIN PARK,0600013A,171,138,N,1145,TOTAL,243,170,65,
BALDWIN PARK,0600014A,172,138,N,1161,POLLING PLACE,168,115,42,
BALDWIN PARK,0600014A,172,138,N,,VBM PORTION,85,61,23,
BALDWIN PARK,0600014A,172,138,N,1161,TOTAL,253,176,65,
BALDWIN PARK,0600016A,173,138,N,1037,POLLING PLACE,151,110,35,
BALDWIN PARK,0600016A,173,138,N,,VBM PORTION,66,51,13,
BALDWIN PARK,0600016A,173,138,N,1037,TOTAL,217,161,48,
BALDWIN PARK,0600017A,174,133,N,464,POLLING PLACE,73,46,18,
BALDWIN PARK,0600017A,174,133,N,,VBM PORTION,28,21,7,
BALDWIN PARK,0600017A,174,133,N,464,TOTAL,101,67,25,
BALDWIN PARK,0600019A,175,138,N,1179,POLLING PLACE,198,128,57,
BALDWIN PARK,0600019A,175,138,N,,VBM PORTION,56,34,18,
BALDWIN PARK,0600019A,175,138,N,1179,TOTAL,254,162,75,
BALDWIN PARK,0600020A,176,138,N,1123,POLLING PLACE,174,118,53,
BALDWIN PARK,0600020A,176,138,N,,VBM PORTION,49,31,16,
BALDWIN PARK,0600020A,176,138,N,1123,TOTAL,223,149,69,
BALDWIN PARK,0600021B,177,138,N,788,POLLING PLACE,94,71,19,
BALDWIN PARK,0600021B,177,138,N,,VBM PORTION,38,32,6,
BALDWIN PARK,0600021B,177,138,N,788,TOTAL,132,103,25,
BALDWIN PARK,0600024E,178,138,N,1176,POLLING PLACE,172,126,43,
BALDWIN PARK,0600024E,178,138,N,,VBM PORTION,72,42,28,
BALDWIN PARK,0600024E,178,138,N,1176,TOTAL,244,168,71,
BALDWIN PARK,0600025A,179,138,N,704,POLLING PLACE,96,67,24,
BALDWIN PARK,0600025A,179,138,N,,VBM PORTION,33,21,10,
BALDWIN PARK,0600025A,179,138,N,704,TOTAL,129,88,34,
BALDWIN PARK,0600026A,180,138,N,909,POLLING PLACE,166,118,44,
BALDWIN PARK,0600026A,180,138,N,,VBM PORTION,34,20,14,
BALDWIN PARK,0600026A,180,138,N,909,TOTAL,200,138,58,
BALDWIN PARK,0600027A,181,138,N,1115,POLLING PLACE,161,129,19,
BALDWIN PARK,0600027A,181,138,N,,VBM PORTION,57,48,9,
BALDWIN PARK,0600027A,181,138,N,1115,TOTAL,218,177,28,
BALDWIN PARK,0600028A,182,138,N,942,POLLING PLACE,109,75,26,
BALDWIN PARK,0600028A,182,138,N,,VBM PORTION,48,39,6,
BALDWIN PARK,0600028A,182,138,N,942,TOTAL,157,114,32,
BALDWIN PARK,0600029A,183,138,N,1033,POLLING PLACE,103,77,22,
BALDWIN PARK,0600029A,183,138,N,,VBM PORTION,41,28,11,
BALDWIN PARK,0600029A,183,138,N,1033,TOTAL,144,105,33,
BALDWIN PARK,0600030A,184,138,N,644,POLLING PLACE,77,61,15,
BALDWIN PARK,0600030A,184,138,N,,VBM PORTION,30,20,9,
BALDWIN PARK,0600030A,184,138,N,644,TOTAL,107,81,24,
BALDWIN PARK,0600030F,6031,132,Y,127,POLLING PLACE,,,,
BALDWIN PARK,0600030F,6031,132,Y,,VBM PORTION,10,10,,
BALDWIN PARK,0600030F,6031,132,Y,127,TOTAL,10,10,,
BALDWIN PARK,0600034A,185,138,N,961,POLLING PLACE,115,73,36,
BALDWIN PARK,0600034A,185,138,N,,VBM PORTION,29,24,5,
BALDWIN PARK,0600034A,185,138,N,961,TOTAL,144,97,41,
BALDWIN PARK,0600035A,186,138,N,1052,POLLING PLACE,162,123,31,
BALDWIN PARK,0600035A,186,138,N,,VBM PORTION,40,35,4,
BALDWIN PARK,0600035A,186,138,N,1052,TOTAL,202,158,35,
BALDWIN PARK,0600036A,187,138,N,899,POLLING PLACE,161,114,42,
BALDWIN PARK,0600036A,187,138,N,,VBM PORTION,57,37,16,
BALDWIN PARK,0600036A,187,138,N,899,TOTAL,218,151,58,
BALDWIN PARK,0600037A,188,138,N,1082,POLLING PLACE,152,115,31,
BALDWIN PARK,0600037A,188,138,N,,VBM PORTION,40,34,4,
BALDWIN PARK,0600037A,188,138,N,1082,TOTAL,192,149,35,
BALDWIN PARK,0600041B,189,138,N,952,POLLING PLACE,178,136,35,
BALDWIN PARK,0600041B,189,138,N,,VBM PORTION,39,28,9,
BALDWIN PARK,0600041B,189,138,N,952,TOTAL,217,164,44,
BALDWIN PARK,0600052C,190,138,N,1016,POLLING PLACE,168,130,33,
BALDWIN PARK,0600052C,190,138,N,,VBM PORTION,25,20,5,
BALDWIN PARK,0600052C,190,138,N,1016,TOTAL,193,150,38,
BASSETT,0670005A,191,131,N,746,POLLING PLACE,113,95,14,
BASSETT,0670005A,191,131,N,,VBM PORTION,28,18,7,
BASSETT,0670005A,191,131,N,746,TOTAL,141,113,21,
BASSETT,0670006A,192,131,N,1027,POLLING PLACE,166,125,35,
BASSETT,0670006A,192,131,N,,VBM PORTION,44,36,7,
BASSETT,0670006A,192,131,N,1027,TOTAL,210,161,42,
BASSETT,0670010A,193,131,N,709,POLLING PLACE,104,77,21,
BASSETT,0670010A,193,131,N,,VBM PORTION,28,23,4,
BASSETT,0670010A,193,131,N,709,TOTAL,132,100,25,
BASSETT,0670141A,194,131,N,1113,POLLING PLACE,182,133,42,
BASSETT,0670141A,194,131,N,,VBM PORTION,43,35,7,
BASSETT,0670141A,194,131,N,1113,TOTAL,225,168,49,
BASSETT,0670142A,195,131,N,593,POLLING PLACE,103,74,25,
BASSETT,0670142A,195,131,N,,VBM PORTION,24,15,9,
BASSETT,0670142A,195,131,N,593,TOTAL,127,89,34,
BASSETT,0670143A,196,131,N,977,POLLING PLACE,171,127,40,
BASSETT,0670143A,196,131,N,,VBM PORTION,35,20,15,
BASSETT,0670143A,196,131,N,977,TOTAL,206,147,55,
BASSETT,0670144A,197,131,N,947,POLLING PLACE,167,124,38,
BASSETT,0670144A,197,131,N,,VBM PORTION,39,29,9,
BASSETT,0670144A,197,131,N,947,TOTAL,206,153,47,
BELL,0700001A,198,347,N,957,POLLING PLACE,136,108,23,
BELL,0700001A,198,347,N,,VBM PORTION,26,21,5,
BELL,0700001A,198,347,N,957,TOTAL,162,129,28,
BELL,0700002A,199,347,N,967,POLLING PLACE,154,122,20,
BELL,0700002A,199,347,N,,VBM PORTION,17,12,5,
BELL,0700002A,199,347,N,967,TOTAL,171,134,25,
BELL,0700005A,200,347,N,1135,POLLING PLACE,122,92,26,
BELL,0700005A,200,347,N,,VBM PORTION,41,38,3,
BELL,0700005A,200,347,N,1135,TOTAL,163,130,29,
BELL,0700007B,201,347,N,1146,POLLING PLACE,165,140,18,
BELL,0700007B,201,347,N,,VBM PORTION,38,23,13,
BELL,0700007B,201,347,N,1146,TOTAL,203,163,31,
BELL,0700008A,202,347,N,1081,POLLING PLACE,179,142,29,
BELL,0700008A,202,347,N,,VBM PORTION,27,13,14,
BELL,0700008A,202,347,N,1081,TOTAL,206,155,43,
BELL,0700010A,203,347,N,1170,POLLING PLACE,152,122,27,
BELL,0700010A,203,347,N,,VBM PORTION,51,35,14,
BELL,0700010A,203,347,N,1170,TOTAL,203,157,41,
BELL,0700011A,204,347,N,1142,POLLING PLACE,201,144,40,
BELL,0700011A,204,347,N,,VBM PORTION,37,22,14,
BELL,0700011A,204,347,N,1142,TOTAL,238,166,54,
BELL,0700013A,205,347,N,1002,POLLING PLACE,160,130,21,
BELL,0700013A,205,347,N,,VBM PORTION,48,29,16,
BELL,0700013A,205,347,N,1002,TOTAL,208,159,37,
BELL,0700017A,206,347,N,887,POLLING PLACE,147,118,20,
BELL,0700017A,206,347,N,,VBM PORTION,29,18,11,
BELL,0700017A,206,347,N,887,TOTAL,176,136,31,
BELL,0700018A,207,347,N,1047,POLLING PLACE,189,158,27,
BELL,0700018A,207,347,N,,VBM PORTION,17,10,7,
BELL,0700018A,207,347,N,1047,TOTAL,206,168,34,
BELLFLOWER,0750006A,208,302,N,825,POLLING PLACE,140,76,62,
BELLFLOWER,0750006A,208,302,N,,VBM PORTION,62,34,27,
BELLFLOWER,0750006A,208,302,N,825,TOTAL,202,110,89,
BELLFLOWER,0750009A,209,301,N,1074,POLLING PLACE,196,97,87,
BELLFLOWER,0750009A,209,301,N,,VBM PORTION,68,26,36,
BELLFLOWER,0750009A,209,301,N,1074,TOTAL,264,123,123,
BELLFLOWER,0750010A,210,301,N,1000,POLLING PLACE,120,75,42,
BELLFLOWER,0750010A,210,301,N,,VBM PORTION,51,31,17,
BELLFLOWER,0750010A,210,301,N,1000,TOTAL,171,106,59,
BELLFLOWER,0750011A,211,292,N,1111,POLLING PLACE,219,100,109,
BELLFLOWER,0750011A,211,292,N,,VBM PORTION,57,22,32,
BELLFLOWER,0750011A,211,292,N,1111,TOTAL,276,122,141,
BELLFLOWER,0750012A,212,284,N,571,POLLING PLACE,62,46,15,
BELLFLOWER,0750012A,212,284,N,,VBM PORTION,23,11,11,
BELLFLOWER,0750012A,212,284,N,571,TOTAL,85,57,26,
BELLFLOWER,0750012D,213,286,N,873,POLLING PLACE,74,53,15,
BELLFLOWER,0750012D,213,286,N,,VBM PORTION,19,8,10,
BELLFLOWER,0750012D,213,286,N,873,TOTAL,93,61,25,
BELLFLOWER,0750013A,214,300,N,140,POLLING PLACE,9,5,4,
BELLFLOWER,0750013A,214,300,N,,VBM PORTION,7,5,2,
BELLFLOWER,0750013A,214,300,N,140,TOTAL,16,10,6,
BELLFLOWER,0750014A,215,292,N,955,POLLING PLACE,134,86,47,
BELLFLOWER,0750014A,215,292,N,,VBM PORTION,46,27,17,
BELLFLOWER,0750014A,215,292,N,955,TOTAL,180,113,64,
BELLFLOWER,0750016A,216,292,N,1146,POLLING PLACE,141,88,50,
BELLFLOWER,0750016A,216,292,N,,VBM PORTION,70,35,34,
BELLFLOWER,0750016A,216,292,N,1146,TOTAL,211,123,84,
BELLFLOWER,0750017B,217,292,N,1153,POLLING PLACE,100,68,28,
BELLFLOWER,0750017B,217,292,N,,VBM PORTION,42,22,19,
BELLFLOWER,0750017B,217,292,N,1153,TOTAL,142,90,47,
BELLFLOWER,0750019A,218,292,N,1077,POLLING PLACE,137,87,37,
BELLFLOWER,0750019A,218,292,N,,VBM PORTION,51,29,18,
BELLFLOWER,0750019A,218,292,N,1077,TOTAL,188,116,55,
BELLFLOWER,0750021A,219,301,N,829,POLLING PLACE,135,79,53,
BELLFLOWER,0750021A,219,301,N,,VBM PORTION,66,38,25,
BELLFLOWER,0750021A,219,301,N,829,TOTAL,201,117,78,
BELLFLOWER,0750022A,220,284,N,1011,POLLING PLACE,204,95,101,
BELLFLOWER,0750022A,220,284,N,,VBM PORTION,66,31,34,
BELLFLOWER,0750022A,220,284,N,1011,TOTAL,270,126,135,
BELLFLOWER,0750024A,221,293,N,1039,POLLING PLACE,167,106,57,
BELLFLOWER,0750024A,221,293,N,,VBM PORTION,54,31,19,
BELLFLOWER,0750024A,221,293,N,1039,TOTAL,221,137,76,
BELLFLOWER,0750025A,222,301,N,565,POLLING PLACE,96,64,32,
BELLFLOWER,0750025A,222,301,N,,VBM PORTION,50,27,20,
BELLFLOWER,0750025A,222,301,N,565,TOTAL,146,91,52,
BELLFLOWER,0750027A,223,284,N,1026,POLLING PLACE,121,75,37,
BELLFLOWER,0750027A,223,284,N,,VBM PORTION,58,30,27,
BELLFLOWER,0750027A,223,284,N,1026,TOTAL,179,105,64,
BELLFLOWER,0750028A,224,292,N,1021,POLLING PLACE,165,99,62,
BELLFLOWER,0750028A,224,292,N,,VBM PORTION,60,23,34,
BELLFLOWER,0750028A,224,292,N,1021,TOTAL,225,122,96,
BELLFLOWER,0750029C,225,285,N,823,POLLING PLACE,98,73,22,
BELLFLOWER,0750029C,225,285,N,,VBM PORTION,31,13,18,
BELLFLOWER,0750029C,225,285,N,823,TOTAL,129,86,40,
BELLFLOWER,0750030A,226,284,N,1060,POLLING PLACE,192,115,65,
BELLFLOWER,0750030A,226,284,N,,VBM PORTION,72,35,36,
BELLFLOWER,0750030A,226,284,N,1060,TOTAL,264,150,101,
BELLFLOWER,0750031C,227,285,N,907,POLLING PLACE,99,71,26,
BELLFLOWER,0750031C,227,285,N,,VBM PORTION,44,25,18,
BELLFLOWER,0750031C,227,285,N,907,TOTAL,143,96,44,
BELLFLOWER,0750032A,228,284,N,827,POLLING PLACE,112,77,34,
BELLFLOWER,0750032A,228,284,N,,VBM PORTION,30,20,10,
BELLFLOWER,0750032A,228,284,N,827,TOTAL,142,97,44,
BELLFLOWER,0750032C,229,284,N,693,POLLING PLACE,100,73,26,
