LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,GEORGE RUNNER,CHRIS PARKER,
LOS ANGELES,9000137A,3074,121,N,,VBM PORTION,86,25,48,
LOS ANGELES,9000137A,3074,121,N,1204,TOTAL,230,53,148,
LOS ANGELES,9000139B,3075,55,N,1018,POLLING PLACE,138,47,76,
LOS ANGELES,9000139B,3075,55,N,,VBM PORTION,67,18,43,
LOS ANGELES,9000139B,3075,55,N,1018,TOTAL,205,65,119,
LOS ANGELES,9000140A,3076,121,N,943,POLLING PLACE,140,38,84,
LOS ANGELES,9000140A,3076,121,N,,VBM PORTION,36,9,23,
LOS ANGELES,9000140A,3076,121,N,943,TOTAL,176,47,107,
LOS ANGELES,9000141A,3077,55,N,980,POLLING PLACE,151,57,80,
LOS ANGELES,9000141A,3077,55,N,,VBM PORTION,66,29,30,
LOS ANGELES,9000141A,3077,55,N,980,TOTAL,217,86,110,
LOS ANGELES,9000144A,3079,55,N,1115,POLLING PLACE,164,56,96,
LOS ANGELES,9000144A,3079,55,N,,VBM PORTION,75,31,36,
LOS ANGELES,9000144A,3079,55,N,1115,TOTAL,239,87,132,
LOS ANGELES,9000148A,3080,121,N,1139,POLLING PLACE,130,40,86,
LOS ANGELES,9000148A,3080,121,N,,VBM PORTION,79,32,34,
LOS ANGELES,9000148A,3080,121,N,1139,TOTAL,209,72,120,
LOS ANGELES,9000149A,3081,121,N,696,POLLING PLACE,111,32,70,
LOS ANGELES,9000149A,3081,121,N,,VBM PORTION,29,8,17,
LOS ANGELES,9000149A,3081,121,N,696,TOTAL,140,40,87,
LOS ANGELES,9000151A,3082,121,N,1089,POLLING PLACE,174,52,104,
LOS ANGELES,9000151A,3082,121,N,,VBM PORTION,69,21,40,
LOS ANGELES,9000151A,3082,121,N,1089,TOTAL,243,73,144,
LOS ANGELES,9000153A,3083,121,N,1180,POLLING PLACE,203,59,130,
LOS ANGELES,9000153A,3083,121,N,,VBM PORTION,78,21,46,
LOS ANGELES,9000153A,3083,121,N,1180,TOTAL,281,80,176,
LOS ANGELES,9000155A,3085,126,N,1218,POLLING PLACE,200,69,109,
LOS ANGELES,9000155A,3085,126,N,,VBM PORTION,81,30,42,
LOS ANGELES,9000155A,3085,126,N,1218,TOTAL,281,99,151,
LOS ANGELES,9000155B,3086,126,N,1270,POLLING PLACE,199,79,106,
LOS ANGELES,9000155B,3086,126,N,,VBM PORTION,78,28,39,
LOS ANGELES,9000155B,3086,126,N,1270,TOTAL,277,107,145,
LOS ANGELES,9000157B,3087,121,N,925,POLLING PLACE,84,19,54,
LOS ANGELES,9000157B,3087,121,N,,VBM PORTION,48,13,32,
LOS ANGELES,9000157B,3087,121,N,925,TOTAL,132,32,86,
LOS ANGELES,9000160A,3089,126,N,844,POLLING PLACE,200,68,104,
LOS ANGELES,9000160A,3089,126,N,,VBM PORTION,69,38,24,
LOS ANGELES,9000160A,3089,126,N,844,TOTAL,269,106,128,
LOS ANGELES,9000163A,3090,55,N,966,POLLING PLACE,215,101,92,
LOS ANGELES,9000163A,3090,55,N,,VBM PORTION,68,33,31,
LOS ANGELES,9000163A,3090,55,N,966,TOTAL,283,134,123,
LOS ANGELES,9000167A,3092,55,N,1122,POLLING PLACE,226,71,134,
LOS ANGELES,9000167A,3092,55,N,,VBM PORTION,47,19,22,
LOS ANGELES,9000167A,3092,55,N,1122,TOTAL,273,90,156,
LOS ANGELES,9000172A,3093,126,N,977,POLLING PLACE,150,54,84,
LOS ANGELES,9000172A,3093,126,N,,VBM PORTION,82,19,57,
LOS ANGELES,9000172A,3093,126,N,977,TOTAL,232,73,141,
LOS ANGELES,9000177A,3097,121,N,835,POLLING PLACE,137,35,89,
LOS ANGELES,9000177A,3097,121,N,,VBM PORTION,30,8,19,
LOS ANGELES,9000177A,3097,121,N,835,TOTAL,167,43,108,
LOS ANGELES,9000178A,3098,121,N,1067,POLLING PLACE,183,61,108,
LOS ANGELES,9000178A,3098,121,N,,VBM PORTION,62,21,34,
LOS ANGELES,9000178A,3098,121,N,1067,TOTAL,245,82,142,
LOS ANGELES,9000180A,3099,113,N,1230,POLLING PLACE,141,51,75,
LOS ANGELES,9000180A,3099,113,N,,VBM PORTION,72,23,42,
LOS ANGELES,9000180A,3099,113,N,1230,TOTAL,213,74,117,
LOS ANGELES,9000181A,3100,113,N,1168,POLLING PLACE,139,49,71,
LOS ANGELES,9000181A,3100,113,N,,VBM PORTION,84,27,47,
LOS ANGELES,9000181A,3100,113,N,1168,TOTAL,223,76,118,
LOS ANGELES,9000182A,3101,113,N,1304,POLLING PLACE,158,61,73,
LOS ANGELES,9000182A,3101,113,N,,VBM PORTION,106,39,61,
LOS ANGELES,9000182A,3101,113,N,1304,TOTAL,264,100,134,
LOS ANGELES,9000184B,3102,55,N,1067,POLLING PLACE,136,30,93,
LOS ANGELES,9000184B,3102,55,N,,VBM PORTION,42,9,32,
LOS ANGELES,9000184B,3102,55,N,1067,TOTAL,178,39,125,
LOS ANGELES,9000192A,3107,126,N,1088,POLLING PLACE,180,57,108,
LOS ANGELES,9000192A,3107,126,N,,VBM PORTION,64,17,39,
LOS ANGELES,9000192A,3107,126,N,1088,TOTAL,244,74,147,
LOS ANGELES,9000193A,3108,121,N,1040,POLLING PLACE,195,54,120,
LOS ANGELES,9000193A,3108,121,N,,VBM PORTION,54,16,31,
LOS ANGELES,9000193A,3108,121,N,1040,TOTAL,249,70,151,
LOS ANGELES,9000197B,3109,121,N,908,POLLING PLACE,153,36,101,
LOS ANGELES,9000197B,3109,121,N,,VBM PORTION,55,24,26,
LOS ANGELES,9000197B,3109,121,N,908,TOTAL,208,60,127,
LOS ANGELES,9000201B,3110,121,N,1013,POLLING PLACE,114,27,78,
LOS ANGELES,9000201B,3110,121,N,,VBM PORTION,61,9,44,
LOS ANGELES,9000201B,3110,121,N,1013,TOTAL,175,36,122,
LOS ANGELES,9000205A,3112,121,N,1069,POLLING PLACE,165,30,110,
LOS ANGELES,9000205A,3112,121,N,,VBM PORTION,40,9,28,
LOS ANGELES,9000205A,3112,121,N,1069,TOTAL,205,39,138,
LOS ANGELES,9000222A,3120,55,N,1159,POLLING PLACE,217,98,104,
LOS ANGELES,9000222A,3120,55,N,,VBM PORTION,75,30,42,
LOS ANGELES,9000222A,3120,55,N,1159,TOTAL,292,128,146,
LOS ANGELES,9000223A,3121,55,N,1009,POLLING PLACE,165,79,77,
LOS ANGELES,9000223A,3121,55,N,,VBM PORTION,61,27,28,
LOS ANGELES,9000223A,3121,55,N,1009,TOTAL,226,106,105,
LOS ANGELES,9000224A,3122,33,N,1432,POLLING PLACE,224,54,139,
LOS ANGELES,9000224A,3122,33,N,,VBM PORTION,83,31,46,
LOS ANGELES,9000224A,3122,33,N,1432,TOTAL,307,85,185,
LOS ANGELES,9000300A,3171,55,N,1027,POLLING PLACE,168,26,119,
LOS ANGELES,9000300A,3171,55,N,,VBM PORTION,34,11,21,
LOS ANGELES,9000300A,3171,55,N,1027,TOTAL,202,37,140,
LOS ANGELES,9000301A,3172,55,N,1163,POLLING PLACE,220,54,142,
LOS ANGELES,9000301A,3172,55,N,,VBM PORTION,42,10,27,
LOS ANGELES,9000301A,3172,55,N,1163,TOTAL,262,64,169,
LOS ANGELES,9000305A,3175,55,N,977,POLLING PLACE,142,60,69,
LOS ANGELES,9000305A,3175,55,N,,VBM PORTION,68,41,25,
LOS ANGELES,9000305A,3175,55,N,977,TOTAL,210,101,94,
LOS ANGELES,9000308B,3177,55,N,1164,POLLING PLACE,218,83,122,
LOS ANGELES,9000308B,3177,55,N,,VBM PORTION,89,41,43,
LOS ANGELES,9000308B,3177,55,N,1164,TOTAL,307,124,165,
LOS ANGELES,9000312A,3179,55,N,849,POLLING PLACE,187,88,83,
LOS ANGELES,9000312A,3179,55,N,,VBM PORTION,58,23,34,
LOS ANGELES,9000312A,3179,55,N,849,TOTAL,245,111,117,
LOS ANGELES,9000313B,3180,55,N,798,POLLING PLACE,100,8,70,
LOS ANGELES,9000313B,3180,55,N,,VBM PORTION,24,,21,
LOS ANGELES,9000313B,3180,55,N,798,TOTAL,124,8,91,
LOS ANGELES,9000314A,3181,55,N,1103,POLLING PLACE,178,31,129,
LOS ANGELES,9000314A,3181,55,N,,VBM PORTION,41,8,29,
LOS ANGELES,9000314A,3181,55,N,1103,TOTAL,219,39,158,
LOS ANGELES,9000316A,3183,55,N,939,POLLING PLACE,164,51,101,
LOS ANGELES,9000316A,3183,55,N,,VBM PORTION,58,26,28,
LOS ANGELES,9000316A,3183,55,N,939,TOTAL,222,77,129,
LOS ANGELES,9000321A,3187,55,N,1071,POLLING PLACE,130,15,92,
LOS ANGELES,9000321A,3187,55,N,,VBM PORTION,32,4,26,
LOS ANGELES,9000321A,3187,55,N,1071,TOTAL,162,19,118,
LOS ANGELES,9000324A,3189,55,N,939,POLLING PLACE,153,22,114,
LOS ANGELES,9000324A,3189,55,N,,VBM PORTION,20,2,15,
LOS ANGELES,9000324A,3189,55,N,939,TOTAL,173,24,129,
LOS ANGELES,9000325A,3190,55,N,857,POLLING PLACE,185,70,103,
LOS ANGELES,9000325A,3190,55,N,,VBM PORTION,60,29,24,
LOS ANGELES,9000325A,3190,55,N,857,TOTAL,245,99,127,
LOS ANGELES,9000327A,3192,55,N,1166,POLLING PLACE,177,37,127,
LOS ANGELES,9000327A,3192,55,N,,VBM PORTION,48,14,28,
LOS ANGELES,9000327A,3192,55,N,1166,TOTAL,225,51,155,
LOS ANGELES,9000330A,3193,55,N,913,POLLING PLACE,172,49,110,
LOS ANGELES,9000330A,3193,55,N,,VBM PORTION,40,13,24,
LOS ANGELES,9000330A,3193,55,N,913,TOTAL,212,62,134,
LOS ANGELES,9000331A,3194,55,N,1041,POLLING PLACE,163,53,91,
LOS ANGELES,9000331A,3194,55,N,,VBM PORTION,69,23,39,
LOS ANGELES,9000331A,3194,55,N,1041,TOTAL,232,76,130,
LOS ANGELES,9000333A,3195,33,N,864,POLLING PLACE,160,66,84,
LOS ANGELES,9000333A,3195,33,N,,VBM PORTION,48,27,20,
LOS ANGELES,9000333A,3195,33,N,864,TOTAL,208,93,104,
LOS ANGELES,9000334A,3196,58,N,830,POLLING PLACE,136,48,78,
LOS ANGELES,9000334A,3196,58,N,,VBM PORTION,71,23,42,
LOS ANGELES,9000334A,3196,58,N,830,TOTAL,207,71,120,
LOS ANGELES,9000343A,3199,33,N,617,POLLING PLACE,118,48,59,
LOS ANGELES,9000343A,3199,33,N,,VBM PORTION,28,16,9,
LOS ANGELES,9000343A,3199,33,N,617,TOTAL,146,64,68,
LOS ANGELES,9000344A,3200,55,N,841,POLLING PLACE,107,24,73,
LOS ANGELES,9000344A,3200,55,N,,VBM PORTION,18,5,11,
LOS ANGELES,9000344A,3200,55,N,841,TOTAL,125,29,84,
LOS ANGELES,9000345A,3201,55,N,1069,POLLING PLACE,224,93,115,
LOS ANGELES,9000345A,3201,55,N,,VBM PORTION,70,33,33,
LOS ANGELES,9000345A,3201,55,N,1069,TOTAL,294,126,148,
LOS ANGELES,9000349D,6274,57,Y,,POLLING PLACE,,,,
LOS ANGELES,9000349D,6274,57,Y,,VBM PORTION,,,,
LOS ANGELES,9000349D,6274,57,Y,,TOTAL,,,,
LOS ANGELES,9000352A,3206,31,N,1162,POLLING PLACE,205,80,111,
LOS ANGELES,9000352A,3206,31,N,,VBM PORTION,101,47,39,
LOS ANGELES,9000352A,3206,31,N,1162,TOTAL,306,127,150,
LOS ANGELES,9000356A,3208,121,N,1130,POLLING PLACE,180,91,73,
LOS ANGELES,9000356A,3208,121,N,,VBM PORTION,62,30,22,
LOS ANGELES,9000356A,3208,121,N,1130,TOTAL,242,121,95,
LOS ANGELES,9000358A,3210,121,N,1150,POLLING PLACE,218,94,111,
LOS ANGELES,9000358A,3210,121,N,,VBM PORTION,86,37,42,
LOS ANGELES,9000358A,3210,121,N,1150,TOTAL,304,131,153,
LOS ANGELES,9000362A,3213,31,N,1215,POLLING PLACE,267,102,141,
LOS ANGELES,9000362A,3213,31,N,,VBM PORTION,71,34,30,
LOS ANGELES,9000362A,3213,31,N,1215,TOTAL,338,136,171,
LOS ANGELES,9000363A,3214,121,N,784,POLLING PLACE,118,57,50,
LOS ANGELES,9000363A,3214,121,N,,VBM PORTION,57,25,30,
LOS ANGELES,9000363A,3214,121,N,784,TOTAL,175,82,80,
LOS ANGELES,9000364A,3215,121,N,839,POLLING PLACE,185,91,81,
LOS ANGELES,9000364A,3215,121,N,,VBM PORTION,68,36,27,
LOS ANGELES,9000364A,3215,121,N,839,TOTAL,253,127,108,
LOS ANGELES,9000365A,3216,121,N,875,POLLING PLACE,168,62,85,
LOS ANGELES,9000365A,3216,121,N,,VBM PORTION,60,36,14,
LOS ANGELES,9000365A,3216,121,N,875,TOTAL,228,98,99,
LOS ANGELES,9000378A,3222,55,N,742,POLLING PLACE,116,37,68,
LOS ANGELES,9000378A,3222,55,N,,VBM PORTION,53,31,18,
LOS ANGELES,9000378A,3222,55,N,742,TOTAL,169,68,86,
LOS ANGELES,9000379A,3223,55,N,1041,POLLING PLACE,195,69,107,
LOS ANGELES,9000379A,3223,55,N,,VBM PORTION,58,30,20,
LOS ANGELES,9000379A,3223,55,N,1041,TOTAL,253,99,127,
LOS ANGELES,9000381A,3224,55,N,709,POLLING PLACE,100,31,60,
LOS ANGELES,9000381A,3224,55,N,,VBM PORTION,35,12,19,
LOS ANGELES,9000381A,3224,55,N,709,TOTAL,135,43,79,
LOS ANGELES,9000382A,3225,55,N,1186,POLLING PLACE,177,30,126,
LOS ANGELES,9000382A,3225,55,N,,VBM PORTION,35,10,24,
LOS ANGELES,9000382A,3225,55,N,1186,TOTAL,212,40,150,
LOS ANGELES,9000383B,3226,55,N,1150,POLLING PLACE,217,61,136,
LOS ANGELES,9000383B,3226,55,N,,VBM PORTION,52,24,18,
LOS ANGELES,9000383B,3226,55,N,1150,TOTAL,269,85,154,
LOS ANGELES,9000386B,3228,121,N,965,POLLING PLACE,111,29,65,
LOS ANGELES,9000386B,3228,121,N,,VBM PORTION,57,22,29,
LOS ANGELES,9000386B,3228,121,N,965,TOTAL,168,51,94,
LOS ANGELES,9000390A,3231,55,N,1127,POLLING PLACE,142,12,105,
LOS ANGELES,9000390A,3231,55,N,,VBM PORTION,51,8,40,
LOS ANGELES,9000390A,3231,55,N,1127,TOTAL,193,20,145,
LOS ANGELES,9000391A,3232,55,N,1092,POLLING PLACE,129,13,96,
LOS ANGELES,9000391A,3232,55,N,,VBM PORTION,53,14,38,
LOS ANGELES,9000391A,3232,55,N,1092,TOTAL,182,27,134,
LOS ANGELES,9000396A,3236,55,N,1058,POLLING PLACE,174,38,111,
LOS ANGELES,9000396A,3236,55,N,,VBM PORTION,32,17,13,
LOS ANGELES,9000396A,3236,55,N,1058,TOTAL,206,55,124,
LOS ANGELES,9000398A,3237,121,N,876,POLLING PLACE,159,54,90,
LOS ANGELES,9000398A,3237,121,N,,VBM PORTION,55,20,32,
LOS ANGELES,9000398A,3237,121,N,876,TOTAL,214,74,122,
LOS ANGELES,9000399A,3238,121,N,1260,POLLING PLACE,161,34,110,
LOS ANGELES,9000399A,3238,121,N,,VBM PORTION,96,40,52,
LOS ANGELES,9000399A,3238,121,N,1260,TOTAL,257,74,162,
LOS ANGELES,9000400A,3239,121,N,906,POLLING PLACE,99,20,75,
LOS ANGELES,9000400A,3239,121,N,,VBM PORTION,33,10,22,
LOS ANGELES,9000400A,3239,121,N,906,TOTAL,132,30,97,
LOS ANGELES,9000404A,3242,121,N,775,POLLING PLACE,132,35,91,
LOS ANGELES,9000404A,3242,121,N,,VBM PORTION,44,19,22,
LOS ANGELES,9000404A,3242,121,N,775,TOTAL,176,54,113,
LOS ANGELES,9000405A,3243,121,N,687,POLLING PLACE,100,13,76,
LOS ANGELES,9000405A,3243,121,N,,VBM PORTION,40,15,24,
LOS ANGELES,9000405A,3243,121,N,687,TOTAL,140,28,100,
LOS ANGELES,9000405C,3244,121,N,805,POLLING PLACE,115,31,76,
LOS ANGELES,9000405C,3244,121,N,,VBM PORTION,39,15,21,
LOS ANGELES,9000405C,3244,121,N,805,TOTAL,154,46,97,
LOS ANGELES,9000406A,3245,121,N,802,POLLING PLACE,96,21,64,
LOS ANGELES,9000406A,3245,121,N,,VBM PORTION,31,8,21,
LOS ANGELES,9000406A,3245,121,N,802,TOTAL,127,29,85,
LOS ANGELES,9000406B,3246,121,N,884,POLLING PLACE,91,18,63,
LOS ANGELES,9000406B,3246,121,N,,VBM PORTION,50,21,27,
LOS ANGELES,9000406B,3246,121,N,884,TOTAL,141,39,90,
LOS ANGELES,9000408A,3247,121,N,892,POLLING PLACE,111,30,74,
LOS ANGELES,9000408A,3247,121,N,,VBM PORTION,34,11,21,
LOS ANGELES,9000408A,3247,121,N,892,TOTAL,145,41,95,
LOS ANGELES,9000411B,3250,121,N,643,POLLING PLACE,93,42,43,
LOS ANGELES,9000411B,3250,121,N,,VBM PORTION,45,25,13,
LOS ANGELES,9000411B,3250,121,N,643,TOTAL,138,67,56,
LOS ANGELES,9000415A,3253,121,N,1041,POLLING PLACE,116,25,84,
LOS ANGELES,9000415A,3253,121,N,,VBM PORTION,46,15,29,
LOS ANGELES,9000415A,3253,121,N,1041,TOTAL,162,40,113,
LOS ANGELES,9000417A,3255,121,N,1015,POLLING PLACE,181,61,96,
LOS ANGELES,9000417A,3255,121,N,,VBM PORTION,66,33,27,
LOS ANGELES,9000417A,3255,121,N,1015,TOTAL,247,94,123,
LOS ANGELES,9000419A,3256,113,N,1381,POLLING PLACE,209,73,116,
LOS ANGELES,9000419A,3256,113,N,,VBM PORTION,80,34,37,
LOS ANGELES,9000419A,3256,113,N,1381,TOTAL,289,107,153,
LOS ANGELES,9000424A,3259,126,N,862,POLLING PLACE,149,52,91,
LOS ANGELES,9000424A,3259,126,N,,VBM PORTION,66,23,36,
LOS ANGELES,9000424A,3259,126,N,862,TOTAL,215,75,127,
LOS ANGELES,9000425A,3260,126,N,960,POLLING PLACE,232,102,109,
LOS ANGELES,9000425A,3260,126,N,,VBM PORTION,49,22,19,
LOS ANGELES,9000425A,3260,126,N,960,TOTAL,281,124,128,
LOS ANGELES,9000436A,3263,126,N,1043,POLLING PLACE,203,81,103,
LOS ANGELES,9000436A,3263,126,N,,VBM PORTION,83,30,43,
LOS ANGELES,9000436A,3263,126,N,1043,TOTAL,286,111,146,
LOS ANGELES,9000442A,3266,121,N,763,POLLING PLACE,132,35,83,
LOS ANGELES,9000442A,3266,121,N,,VBM PORTION,37,15,18,
LOS ANGELES,9000442A,3266,121,N,763,TOTAL,169,50,101,
LOS ANGELES,9000443A,3267,121,N,717,POLLING PLACE,103,17,79,
LOS ANGELES,9000443A,3267,121,N,,VBM PORTION,34,8,20,
LOS ANGELES,9000443A,3267,121,N,717,TOTAL,137,25,99,
LOS ANGELES,9000465A,3282,55,N,1064,POLLING PLACE,175,35,124,
LOS ANGELES,9000465A,3282,55,N,,VBM PORTION,41,17,15,
LOS ANGELES,9000465A,3282,55,N,1064,TOTAL,216,52,139,
LOS ANGELES,9000469A,3285,121,N,1047,POLLING PLACE,143,34,102,
LOS ANGELES,9000469A,3285,121,N,,VBM PORTION,51,18,31,
LOS ANGELES,9000469A,3285,121,N,1047,TOTAL,194,52,133,
LOS ANGELES,9000472A,3286,55,N,644,POLLING PLACE,100,19,72,
LOS ANGELES,9000472A,3286,55,N,,VBM PORTION,39,16,21,
LOS ANGELES,9000472A,3286,55,N,644,TOTAL,139,35,93,
LOS ANGELES,9000474A,3287,55,N,1192,POLLING PLACE,201,42,141,
LOS ANGELES,9000474A,3287,55,N,,VBM PORTION,82,41,36,
LOS ANGELES,9000474A,3287,55,N,1192,TOTAL,283,83,177,
LOS ANGELES,9000490A,3292,121,N,1146,POLLING PLACE,173,43,117,
LOS ANGELES,9000490A,3292,121,N,,VBM PORTION,53,13,33,
LOS ANGELES,9000490A,3292,121,N,1146,TOTAL,226,56,150,
LOS ANGELES,9000494A,3296,121,N,1116,POLLING PLACE,137,36,88,
LOS ANGELES,9000494A,3296,121,N,,VBM PORTION,67,21,37,
LOS ANGELES,9000494A,3296,121,N,1116,TOTAL,204,57,125,
LOS ANGELES,9000496A,3298,121,N,853,POLLING PLACE,112,38,65,
LOS ANGELES,9000496A,3298,121,N,,VBM PORTION,52,22,26,
LOS ANGELES,9000496A,3298,121,N,853,TOTAL,164,60,91,
LOS ANGELES,9000497A,3299,55,N,1279,POLLING PLACE,167,65,83,
LOS ANGELES,9000497A,3299,55,N,,VBM PORTION,73,36,29,
LOS ANGELES,9000497A,3299,55,N,1279,TOTAL,240,101,112,
LOS ANGELES,9000498A,3300,55,N,1035,POLLING PLACE,154,46,91,
LOS ANGELES,9000498A,3300,55,N,,VBM PORTION,41,17,20,
LOS ANGELES,9000498A,3300,55,N,1035,TOTAL,195,63,111,
LOS ANGELES,9000500A,3301,55,N,1175,POLLING PLACE,165,52,104,
LOS ANGELES,9000500A,3301,55,N,,VBM PORTION,94,33,46,
LOS ANGELES,9000500A,3301,55,N,1175,TOTAL,259,85,150,
LOS ANGELES,9000503A,3302,121,N,1109,POLLING PLACE,162,37,115,
LOS ANGELES,9000503A,3302,121,N,,VBM PORTION,54,15,34,
LOS ANGELES,9000503A,3302,121,N,1109,TOTAL,216,52,149,
LOS ANGELES,9000506A,3304,121,N,1344,POLLING PLACE,158,37,105,
LOS ANGELES,9000506A,3304,121,N,,VBM PORTION,106,35,64,
LOS ANGELES,9000506A,3304,121,N,1344,TOTAL,264,72,169,
LOS ANGELES,9000508A,3306,121,N,920,POLLING PLACE,147,49,82,
LOS ANGELES,9000508A,3306,121,N,,VBM PORTION,55,23,24,
LOS ANGELES,9000508A,3306,121,N,920,TOTAL,202,72,106,
LOS ANGELES,9000559A,3340,109,N,992,POLLING PLACE,110,49,50,
LOS ANGELES,9000559A,3340,109,N,,VBM PORTION,56,29,21,
LOS ANGELES,9000559A,3340,109,N,992,TOTAL,166,78,71,
LOS ANGELES,9000574A,3348,55,N,819,POLLING PLACE,144,19,109,
LOS ANGELES,9000574A,3348,55,N,,VBM PORTION,26,3,18,
LOS ANGELES,9000574A,3348,55,N,819,TOTAL,170,22,127,
LOS ANGELES,9000578A,3350,121,N,1213,POLLING PLACE,230,47,156,
LOS ANGELES,9000578A,3350,121,N,,VBM PORTION,81,27,39,
LOS ANGELES,9000578A,3350,121,N,1213,TOTAL,311,74,195,
LOS ANGELES,9000668B,3397,121,N,802,POLLING PLACE,119,31,83,
LOS ANGELES,9000668B,3397,121,N,,VBM PORTION,32,8,20,
LOS ANGELES,9000668B,3397,121,N,802,TOTAL,151,39,103,
LOS ANGELES,9000709A,3413,121,N,681,POLLING PLACE,74,24,45,
LOS ANGELES,9000709A,3413,121,N,,VBM PORTION,12,7,4,
LOS ANGELES,9000709A,3413,121,N,681,TOTAL,86,31,49,
LOS ANGELES,9000711A,3414,113,N,1341,POLLING PLACE,170,55,102,
LOS ANGELES,9000711A,3414,113,N,,VBM PORTION,80,28,45,
LOS ANGELES,9000711A,3414,113,N,1341,TOTAL,250,83,147,
LOS ANGELES,9000727A,3421,121,N,1176,POLLING PLACE,219,53,144,
LOS ANGELES,9000727A,3421,121,N,,VBM PORTION,58,16,35,
LOS ANGELES,9000727A,3421,121,N,1176,TOTAL,277,69,179,
LOS ANGELES,9000737B,3424,121,N,1013,POLLING PLACE,152,49,89,
LOS ANGELES,9000737B,3424,121,N,,VBM PORTION,88,30,48,
LOS ANGELES,9000737B,3424,121,N,1013,TOTAL,240,79,137,
LOS ANGELES,9000777B,3437,126,N,1078,POLLING PLACE,250,82,142,
LOS ANGELES,9000777B,3437,126,N,,VBM PORTION,98,39,48,
LOS ANGELES,9000777B,3437,126,N,1078,TOTAL,348,121,190,
LOS ANGELES,9000780C,3439,113,N,1384,POLLING PLACE,194,58,116,
LOS ANGELES,9000780C,3439,113,N,,VBM PORTION,89,25,57,
LOS ANGELES,9000780C,3439,113,N,1384,TOTAL,283,83,173,
LOS ANGELES,9000805A,3451,121,N,1042,POLLING PLACE,182,51,111,
LOS ANGELES,9000805A,3451,121,N,,VBM PORTION,39,10,21,
LOS ANGELES,9000805A,3451,121,N,1042,TOTAL,221,61,132,
LOS ANGELES,9000837B,3464,109,N,1050,POLLING PLACE,132,56,62,
LOS ANGELES,9000837B,3464,109,N,,VBM PORTION,74,26,45,
LOS ANGELES,9000837B,3464,109,N,1050,TOTAL,206,82,107,
LOS ANGELES,9000920A,3495,109,N,1018,POLLING PLACE,216,95,102,
LOS ANGELES,9000920A,3495,109,N,,VBM PORTION,69,29,33,
LOS ANGELES,9000920A,3495,109,N,1018,TOTAL,285,124,135,
LOS ANGELES,9000998A,3524,55,N,939,POLLING PLACE,115,20,73,
LOS ANGELES,9000998A,3524,55,N,,VBM PORTION,44,19,24,
LOS ANGELES,9000998A,3524,55,N,939,TOTAL,159,39,97,
LOS ANGELES,9001050A,3557,55,N,1139,POLLING PLACE,156,29,104,
LOS ANGELES,9001050A,3557,55,N,,VBM PORTION,47,15,26,
LOS ANGELES,9001050A,3557,55,N,1139,TOTAL,203,44,130,
LOS ANGELES,9001064A,3563,121,N,955,POLLING PLACE,151,32,98,
LOS ANGELES,9001064A,3563,121,N,,VBM PORTION,25,7,17,
LOS ANGELES,9001064A,3563,121,N,955,TOTAL,176,39,115,
LOS ANGELES,9001065A,3564,55,N,872,POLLING PLACE,146,34,90,
LOS ANGELES,9001065A,3564,55,N,,VBM PORTION,45,14,28,
LOS ANGELES,9001065A,3564,55,N,872,TOTAL,191,48,118,
LOS ANGELES,9001077A,3570,55,N,1063,POLLING PLACE,163,22,126,
LOS ANGELES,9001077A,3570,55,N,,VBM PORTION,33,9,22,
LOS ANGELES,9001077A,3570,55,N,1063,TOTAL,196,31,148,
LOS ANGELES,9001640A,3817,121,N,1077,POLLING PLACE,162,48,98,
LOS ANGELES,9001640A,3817,121,N,,VBM PORTION,48,15,26,
LOS ANGELES,9001640A,3817,121,N,1077,TOTAL,210,63,124,
LOS ANGELES,9001700D,3832,55,N,674,POLLING PLACE,133,47,77,
LOS ANGELES,9001700D,3832,55,N,,VBM PORTION,21,6,11,
LOS ANGELES,9001700D,3832,55,N,674,TOTAL,154,53,88,
LOS ANGELES,9001744A,6286,48,Y,,POLLING PLACE,,,,
LOS ANGELES,9001744A,6286,48,Y,,VBM PORTION,,,,
LOS ANGELES,9001744A,6286,48,Y,,TOTAL,,,,
LOS ANGELES,9001754A,3857,33,N,1317,POLLING PLACE,225,129,85,
LOS ANGELES,9001754A,3857,33,N,,VBM PORTION,99,48,36,
LOS ANGELES,9001754A,3857,33,N,1317,TOTAL,324,177,121,
LOS ANGELES,9001758A,3860,113,N,1039,POLLING PLACE,129,58,58,
LOS ANGELES,9001758A,3860,113,N,,VBM PORTION,74,23,36,
LOS ANGELES,9001758A,3860,113,N,1039,TOTAL,203,81,94,
LOS ANGELES,9001805A,3888,33,N,1249,POLLING PLACE,255,101,136,
LOS ANGELES,9001805A,3888,33,N,,VBM PORTION,63,28,28,
LOS ANGELES,9001805A,3888,33,N,1249,TOTAL,318,129,164,
LOS ANGELES,9001900B,3920,121,N,1021,POLLING PLACE,117,21,84,
LOS ANGELES,9001900B,3920,121,N,,VBM PORTION,69,19,40,
LOS ANGELES,9001900B,3920,121,N,1021,TOTAL,186,40,124,
LOS ANGELES,9001907A,3923,55,N,613,POLLING PLACE,106,16,78,
LOS ANGELES,9001907A,3923,55,N,,VBM PORTION,16,6,9,
LOS ANGELES,9001907A,3923,55,N,613,TOTAL,122,22,87,
LOS ANGELES,9002125B,4023,113,N,886,POLLING PLACE,121,33,78,
