LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,STACY WIESE,STEVEN KLAIF
ARTESIA,0400006A,118,137,N,0,VBM PORTION,66,32,13
ARTESIA,0400006A,118,137,N,1042,TOTAL,143,74,28
ARTESIA,0400007A,119,137,N,1049,POLLING PLACE,85,49,9
ARTESIA,0400007A,119,137,N,0,VBM PORTION,95,48,10
ARTESIA,0400007A,119,137,N,1049,TOTAL,180,97,19
ARTESIA,0400008A,120,137,N,1154,POLLING PLACE,81,40,14
ARTESIA,0400008A,120,137,N,0,VBM PORTION,102,54,21
ARTESIA,0400008A,120,137,N,1154,TOTAL,183,94,35
ARTESIA,0400010C,121,137,N,1140,POLLING PLACE,59,32,9
ARTESIA,0400010C,121,137,N,0,VBM PORTION,99,59,11
ARTESIA,0400010C,121,137,N,1140,TOTAL,158,91,20
ATHENS,0450001A,122,178,N,1221,POLLING PLACE,64,44,11
ATHENS,0450001A,122,178,N,0,VBM PORTION,60,41,11
ATHENS,0450001A,122,178,N,1221,TOTAL,124,85,22
ATHENS,0450002B,123,178,N,1263,POLLING PLACE,107,66,16
ATHENS,0450002B,123,178,N,0,VBM PORTION,53,33,8
ATHENS,0450002B,123,178,N,1263,TOTAL,160,99,24
ATHENS,0450004A,124,178,N,1271,POLLING PLACE,85,57,16
ATHENS,0450004A,124,178,N,0,VBM PORTION,65,34,13
ATHENS,0450004A,124,178,N,1271,TOTAL,150,91,29
ATHENS,0450007A,125,178,N,1111,POLLING PLACE,104,67,16
ATHENS,0450007A,125,178,N,0,VBM PORTION,58,38,5
ATHENS,0450007A,125,178,N,1111,TOTAL,162,105,21
ATHENS,0450008A,126,178,N,600,POLLING PLACE,69,48,12
ATHENS,0450008A,126,178,N,0,VBM PORTION,25,15,6
ATHENS,0450008A,126,178,N,600,TOTAL,94,63,18
AVALON,0500001A,127,187,N,496,POLLING PLACE,63,36,7
AVALON,0500001A,127,187,N,0,VBM PORTION,55,28,4
AVALON,0500001A,127,187,N,496,TOTAL,118,64,11
AVALON,0500003A,128,187,N,1234,POLLING PLACE,127,71,13
AVALON,0500003A,128,187,N,0,VBM PORTION,129,68,22
AVALON,0500003A,128,187,N,1234,TOTAL,256,139,35
AVOCADO HEIGHTS,0520001A,129,123,N,1083,POLLING PLACE,80,54,14
AVOCADO HEIGHTS,0520001A,129,123,N,0,VBM PORTION,75,46,12
AVOCADO HEIGHTS,0520001A,129,123,N,1083,TOTAL,155,100,26
AVOCADO HEIGHTS,0520002A,130,123,N,709,POLLING PLACE,51,29,14
AVOCADO HEIGHTS,0520002A,130,123,N,0,VBM PORTION,20,11,4
AVOCADO HEIGHTS,0520002A,130,123,N,709,TOTAL,71,40,18
AVOCADO HEIGHTS,0520003A,6015,126,Y,0,POLLING PLACE,0,0,0
AVOCADO HEIGHTS,0520003A,6015,126,Y,0,VBM PORTION,0,0,0
AVOCADO HEIGHTS,0520003A,6015,126,Y,0,TOTAL,0,0,0
AVOCADO HEIGHTS,0520004A,131,124,N,784,POLLING PLACE,97,52,17
AVOCADO HEIGHTS,0520004A,131,124,N,0,VBM PORTION,70,40,14
AVOCADO HEIGHTS,0520004A,131,124,N,784,TOTAL,167,92,31
AVOCADO HEIGHTS,0520005B,132,123,N,788,POLLING PLACE,55,36,9
AVOCADO HEIGHTS,0520005B,132,123,N,0,VBM PORTION,25,17,5
AVOCADO HEIGHTS,0520005B,132,123,N,788,TOTAL,80,53,14
AVOCADO HEIGHTS,0520007A,133,124,N,525,POLLING PLACE,19,11,5
AVOCADO HEIGHTS,0520007A,133,124,N,0,VBM PORTION,19,8,4
AVOCADO HEIGHTS,0520007A,133,124,N,525,TOTAL,38,19,9
AVOCADO HEIGHTS,0520008A,134,123,N,866,POLLING PLACE,67,38,8
AVOCADO HEIGHTS,0520008A,134,123,N,0,VBM PORTION,30,18,7
AVOCADO HEIGHTS,0520008A,134,123,N,866,TOTAL,97,56,15
AVOCADO HEIGHTS,0520009A,135,123,N,759,POLLING PLACE,63,38,9
AVOCADO HEIGHTS,0520009A,135,123,N,0,VBM PORTION,55,38,3
AVOCADO HEIGHTS,0520009A,135,123,N,759,TOTAL,118,76,12
AVOCADO HEIGHTS,0520010A,136,123,N,757,POLLING PLACE,50,33,8
AVOCADO HEIGHTS,0520010A,136,123,N,0,VBM PORTION,44,35,4
AVOCADO HEIGHTS,0520010A,136,123,N,757,TOTAL,94,68,12
AVOCADO HEIGHTS,0520012A,137,123,N,484,POLLING PLACE,48,28,4
AVOCADO HEIGHTS,0520012A,137,123,N,0,VBM PORTION,30,19,5
AVOCADO HEIGHTS,0520012A,137,123,N,484,TOTAL,78,47,9
AVOCADO HEIGHTS,0520016A,6016,123,Y,0,POLLING PLACE,0,0,0
AVOCADO HEIGHTS,0520016A,6016,123,Y,0,VBM PORTION,0,0,0
AVOCADO HEIGHTS,0520016A,6016,123,Y,0,TOTAL,0,0,0
AVOCADO HEIGHTS,0520017A,138,123,N,582,POLLING PLACE,21,12,6
AVOCADO HEIGHTS,0520017A,138,123,N,0,VBM PORTION,19,14,0
AVOCADO HEIGHTS,0520017A,138,123,N,582,TOTAL,40,26,6
AZUSA,0550001A,139,66,N,624,POLLING PLACE,26,15,6
AZUSA,0550001A,139,66,N,0,VBM PORTION,22,9,5
AZUSA,0550001A,139,66,N,624,TOTAL,48,24,11
AZUSA,0550002A,140,66,N,790,POLLING PLACE,56,37,7
AZUSA,0550002A,140,66,N,0,VBM PORTION,32,20,3
AZUSA,0550002A,140,66,N,790,TOTAL,88,57,10
AZUSA,0550008A,141,66,N,1080,POLLING PLACE,95,56,16
AZUSA,0550008A,141,66,N,0,VBM PORTION,52,33,11
AZUSA,0550008A,141,66,N,1080,TOTAL,147,89,27
AZUSA,0550009A,142,66,N,1205,POLLING PLACE,88,44,23
AZUSA,0550009A,142,66,N,0,VBM PORTION,58,38,9
AZUSA,0550009A,142,66,N,1205,TOTAL,146,82,32
AZUSA,0550010B,143,66,N,818,POLLING PLACE,27,20,4
AZUSA,0550010B,143,66,N,0,VBM PORTION,25,18,0
AZUSA,0550010B,143,66,N,818,TOTAL,52,38,4
AZUSA,0550011A,144,66,N,796,POLLING PLACE,57,38,7
AZUSA,0550011A,144,66,N,0,VBM PORTION,99,75,3
AZUSA,0550011A,144,66,N,796,TOTAL,156,113,10
AZUSA,0550012A,145,66,N,630,POLLING PLACE,35,19,6
AZUSA,0550012A,145,66,N,0,VBM PORTION,16,13,2
AZUSA,0550012A,145,66,N,630,TOTAL,51,32,8
AZUSA,0550012B,146,66,N,939,POLLING PLACE,82,51,9
AZUSA,0550012B,146,66,N,0,VBM PORTION,45,31,4
AZUSA,0550012B,146,66,N,939,TOTAL,127,82,13
AZUSA,0550023F,147,66,N,451,POLLING PLACE,24,13,4
AZUSA,0550023F,147,66,N,0,VBM PORTION,31,22,4
AZUSA,0550023F,147,66,N,451,TOTAL,55,35,8
AZUSA,0550025A,148,66,N,1185,POLLING PLACE,77,46,22
AZUSA,0550025A,148,66,N,0,VBM PORTION,59,41,6
AZUSA,0550025A,148,66,N,1185,TOTAL,136,87,28
AZUSA,0550025B,149,66,N,510,POLLING PLACE,25,12,6
AZUSA,0550025B,149,66,N,0,VBM PORTION,24,16,4
AZUSA,0550025B,149,66,N,510,TOTAL,49,28,10
AZUSA,0550073A,150,66,N,884,POLLING PLACE,63,38,11
AZUSA,0550073A,150,66,N,0,VBM PORTION,67,43,8
AZUSA,0550073A,150,66,N,884,TOTAL,130,81,19
AZUSA,0550074A,151,66,N,1181,POLLING PLACE,75,33,16
AZUSA,0550074A,151,66,N,0,VBM PORTION,73,38,14
AZUSA,0550074A,151,66,N,1181,TOTAL,148,71,30
AZUSA,0550076A,152,66,N,673,POLLING PLACE,42,23,6
AZUSA,0550076A,152,66,N,0,VBM PORTION,28,18,4
AZUSA,0550076A,152,66,N,673,TOTAL,70,41,10
AZUSA,0550078A,153,66,N,1268,POLLING PLACE,77,46,11
AZUSA,0550078A,153,66,N,0,VBM PORTION,54,36,10
AZUSA,0550078A,153,66,N,1268,TOTAL,131,82,21
AZUSA,0550079A,154,66,N,852,POLLING PLACE,60,42,7
AZUSA,0550079A,154,66,N,0,VBM PORTION,137,91,10
AZUSA,0550079A,154,66,N,852,TOTAL,197,133,17
AZUSA,0550080A,155,66,N,1246,POLLING PLACE,116,67,16
AZUSA,0550080A,155,66,N,0,VBM PORTION,93,58,11
AZUSA,0550080A,155,66,N,1246,TOTAL,209,125,27
AZUSA,0550081A,156,66,N,793,POLLING PLACE,60,35,6
AZUSA,0550081A,156,66,N,0,VBM PORTION,88,54,10
AZUSA,0550081A,156,66,N,793,TOTAL,148,89,16
AZUSA,0550084B,157,66,N,927,POLLING PLACE,75,44,9
AZUSA,0550084B,157,66,N,0,VBM PORTION,72,47,9
AZUSA,0550084B,157,66,N,927,TOTAL,147,91,18
AZUSA,0550085A,158,66,N,959,POLLING PLACE,73,53,9
AZUSA,0550085A,158,66,N,0,VBM PORTION,78,50,10
AZUSA,0550085A,158,66,N,959,TOTAL,151,103,19
AZUSA,0550086A,159,66,N,631,POLLING PLACE,75,48,9
AZUSA,0550086A,159,66,N,0,VBM PORTION,46,34,4
AZUSA,0550086A,159,66,N,631,TOTAL,121,82,13
BALDWIN PARK,0600001A,160,66,N,1066,POLLING PLACE,53,31,12
BALDWIN PARK,0600001A,160,66,N,0,VBM PORTION,35,21,8
BALDWIN PARK,0600001A,160,66,N,1066,TOTAL,88,52,20
BALDWIN PARK,0600002A,161,66,N,1150,POLLING PLACE,52,26,14
BALDWIN PARK,0600002A,161,66,N,0,VBM PORTION,50,29,16
BALDWIN PARK,0600002A,161,66,N,1150,TOTAL,102,55,30
BALDWIN PARK,0600006A,162,66,N,1109,POLLING PLACE,76,46,14
BALDWIN PARK,0600006A,162,66,N,0,VBM PORTION,42,26,5
BALDWIN PARK,0600006A,162,66,N,1109,TOTAL,118,72,19
BALDWIN PARK,0600007A,163,66,N,904,POLLING PLACE,49,32,8
BALDWIN PARK,0600007A,163,66,N,0,VBM PORTION,45,13,24
BALDWIN PARK,0600007A,163,66,N,904,TOTAL,94,45,32
BALDWIN PARK,0600008A,164,66,N,1061,POLLING PLACE,84,62,6
BALDWIN PARK,0600008A,164,66,N,0,VBM PORTION,54,29,12
BALDWIN PARK,0600008A,164,66,N,1061,TOTAL,138,91,18
BALDWIN PARK,0600009A,165,66,N,1176,POLLING PLACE,57,34,16
BALDWIN PARK,0600009A,165,66,N,0,VBM PORTION,43,25,13
BALDWIN PARK,0600009A,165,66,N,1176,TOTAL,100,59,29
BALDWIN PARK,0600010A,166,66,N,1008,POLLING PLACE,75,47,9
BALDWIN PARK,0600010A,166,66,N,0,VBM PORTION,56,41,4
BALDWIN PARK,0600010A,166,66,N,1008,TOTAL,131,88,13
BALDWIN PARK,0600012A,167,66,N,1214,POLLING PLACE,60,35,12
BALDWIN PARK,0600012A,167,66,N,0,VBM PORTION,52,29,15
BALDWIN PARK,0600012A,167,66,N,1214,TOTAL,112,64,27
BALDWIN PARK,0600013A,168,66,N,1224,POLLING PLACE,76,46,17
BALDWIN PARK,0600013A,168,66,N,0,VBM PORTION,75,50,14
BALDWIN PARK,0600013A,168,66,N,1224,TOTAL,151,96,31
BALDWIN PARK,0600014A,169,66,N,1227,POLLING PLACE,78,50,14
BALDWIN PARK,0600014A,169,66,N,0,VBM PORTION,72,37,26
BALDWIN PARK,0600014A,169,66,N,1227,TOTAL,150,87,40
BALDWIN PARK,0600016A,170,66,N,1135,POLLING PLACE,61,29,13
BALDWIN PARK,0600016A,170,66,N,0,VBM PORTION,67,38,17
BALDWIN PARK,0600016A,170,66,N,1135,TOTAL,128,67,30
BALDWIN PARK,0600017A,171,66,N,505,POLLING PLACE,29,19,3
BALDWIN PARK,0600017A,171,66,N,0,VBM PORTION,31,17,7
BALDWIN PARK,0600017A,171,66,N,505,TOTAL,60,36,10
BALDWIN PARK,0600019A,172,66,N,1233,POLLING PLACE,81,54,15
BALDWIN PARK,0600019A,172,66,N,0,VBM PORTION,60,26,18
BALDWIN PARK,0600019A,172,66,N,1233,TOTAL,141,80,33
BALDWIN PARK,0600020A,173,66,N,1200,POLLING PLACE,67,41,13
BALDWIN PARK,0600020A,173,66,N,0,VBM PORTION,45,24,12
BALDWIN PARK,0600020A,173,66,N,1200,TOTAL,112,65,25
BALDWIN PARK,0600021B,174,66,N,841,POLLING PLACE,34,23,6
BALDWIN PARK,0600021B,174,66,N,0,VBM PORTION,36,19,7
BALDWIN PARK,0600021B,174,66,N,841,TOTAL,70,42,13
BALDWIN PARK,0600024E,175,66,N,1235,POLLING PLACE,59,41,7
BALDWIN PARK,0600024E,175,66,N,0,VBM PORTION,80,52,14
BALDWIN PARK,0600024E,175,66,N,1235,TOTAL,139,93,21
BALDWIN PARK,0600025A,176,66,N,750,POLLING PLACE,36,23,4
BALDWIN PARK,0600025A,176,66,N,0,VBM PORTION,26,16,7
BALDWIN PARK,0600025A,176,66,N,750,TOTAL,62,39,11
BALDWIN PARK,0600026A,177,66,N,964,POLLING PLACE,60,40,10
BALDWIN PARK,0600026A,177,66,N,0,VBM PORTION,37,21,9
BALDWIN PARK,0600026A,177,66,N,964,TOTAL,97,61,19
BALDWIN PARK,0600027A,178,66,N,1197,POLLING PLACE,75,50,18
BALDWIN PARK,0600027A,178,66,N,0,VBM PORTION,58,38,12
BALDWIN PARK,0600027A,178,66,N,1197,TOTAL,133,88,30
BALDWIN PARK,0600028A,179,66,N,998,POLLING PLACE,53,34,9
BALDWIN PARK,0600028A,179,66,N,0,VBM PORTION,42,33,4
BALDWIN PARK,0600028A,179,66,N,998,TOTAL,95,67,13
BALDWIN PARK,0600029A,180,66,N,1143,POLLING PLACE,51,32,11
BALDWIN PARK,0600029A,180,66,N,0,VBM PORTION,43,25,10
BALDWIN PARK,0600029A,180,66,N,1143,TOTAL,94,57,21
BALDWIN PARK,0600030A,181,66,N,784,POLLING PLACE,49,28,8
BALDWIN PARK,0600030A,181,66,N,0,VBM PORTION,42,27,2
BALDWIN PARK,0600030A,181,66,N,784,TOTAL,91,55,10
BALDWIN PARK,0600034A,182,66,N,1028,POLLING PLACE,41,20,12
BALDWIN PARK,0600034A,182,66,N,0,VBM PORTION,31,17,8
BALDWIN PARK,0600034A,182,66,N,1028,TOTAL,72,37,20
BALDWIN PARK,0600035A,183,66,N,1131,POLLING PLACE,73,44,12
BALDWIN PARK,0600035A,183,66,N,0,VBM PORTION,42,30,7
BALDWIN PARK,0600035A,183,66,N,1131,TOTAL,115,74,19
BALDWIN PARK,0600036A,184,66,N,962,POLLING PLACE,60,41,11
BALDWIN PARK,0600036A,184,66,N,0,VBM PORTION,56,37,9
BALDWIN PARK,0600036A,184,66,N,962,TOTAL,116,78,20
BALDWIN PARK,0600037A,185,66,N,1173,POLLING PLACE,66,41,15
BALDWIN PARK,0600037A,185,66,N,0,VBM PORTION,50,34,11
BALDWIN PARK,0600037A,185,66,N,1173,TOTAL,116,75,26
BALDWIN PARK,0600041B,186,66,N,1028,POLLING PLACE,59,29,7
BALDWIN PARK,0600041B,186,66,N,0,VBM PORTION,44,16,18
BALDWIN PARK,0600041B,186,66,N,1028,TOTAL,103,45,25
BALDWIN PARK,0600052B,187,66,N,1072,POLLING PLACE,70,42,14
BALDWIN PARK,0600052B,187,66,N,0,VBM PORTION,21,13,6
BALDWIN PARK,0600052B,187,66,N,1072,TOTAL,91,55,20
BASSETT,0670005A,188,66,N,784,POLLING PLACE,53,34,9
BASSETT,0670005A,188,66,N,0,VBM PORTION,33,24,5
BASSETT,0670005A,188,66,N,784,TOTAL,86,58,14
BASSETT,0670006A,189,66,N,1076,POLLING PLACE,45,29,4
BASSETT,0670006A,189,66,N,0,VBM PORTION,41,29,4
BASSETT,0670006A,189,66,N,1076,TOTAL,86,58,8
BASSETT,0670010A,190,66,N,751,POLLING PLACE,41,18,14
BASSETT,0670010A,190,66,N,0,VBM PORTION,34,22,7
BASSETT,0670010A,190,66,N,751,TOTAL,75,40,21
BASSETT,0670141A,191,66,N,1152,POLLING PLACE,82,56,13
BASSETT,0670141A,191,66,N,0,VBM PORTION,42,27,6
BASSETT,0670141A,191,66,N,1152,TOTAL,124,83,19
BASSETT,0670142A,192,66,N,626,POLLING PLACE,42,20,7
BASSETT,0670142A,192,66,N,0,VBM PORTION,28,21,4
BASSETT,0670142A,192,66,N,626,TOTAL,70,41,11
BASSETT,0670143A,193,66,N,1026,POLLING PLACE,95,52,20
BASSETT,0670143A,193,66,N,0,VBM PORTION,40,19,9
BASSETT,0670143A,193,66,N,1026,TOTAL,135,71,29
BASSETT,0670144A,194,66,N,991,POLLING PLACE,80,55,12
BASSETT,0670144A,194,66,N,0,VBM PORTION,49,34,5
BASSETT,0670144A,194,66,N,991,TOTAL,129,89,17
BELL,0700001A,195,164,N,1018,POLLING PLACE,63,33,17
BELL,0700001A,195,164,N,0,VBM PORTION,30,17,10
BELL,0700001A,195,164,N,1018,TOTAL,93,50,27
BELL,0700002A,196,164,N,1028,POLLING PLACE,56,33,13
BELL,0700002A,196,164,N,0,VBM PORTION,21,12,5
BELL,0700002A,196,164,N,1028,TOTAL,77,45,18
BELL,0700005A,197,164,N,1201,POLLING PLACE,50,38,7
BELL,0700005A,197,164,N,0,VBM PORTION,42,33,3
BELL,0700005A,197,164,N,1201,TOTAL,92,71,10
BELL,0700007B,198,164,N,1209,POLLING PLACE,77,46,17
BELL,0700007B,198,164,N,0,VBM PORTION,44,27,11
BELL,0700007B,198,164,N,1209,TOTAL,121,73,28
BELL,0700008A,199,164,N,1154,POLLING PLACE,70,42,16
BELL,0700008A,199,164,N,0,VBM PORTION,27,15,6
BELL,0700008A,199,164,N,1154,TOTAL,97,57,22
BELL,0700010A,200,164,N,1237,POLLING PLACE,71,47,10
BELL,0700010A,200,164,N,0,VBM PORTION,42,28,9
BELL,0700010A,200,164,N,1237,TOTAL,113,75,19
BELL,0700011A,201,164,N,1221,POLLING PLACE,59,37,8
BELL,0700011A,201,164,N,0,VBM PORTION,41,29,4
BELL,0700011A,201,164,N,1221,TOTAL,100,66,12
BELL,0700013A,202,164,N,1063,POLLING PLACE,62,35,13
BELL,0700013A,202,164,N,0,VBM PORTION,52,28,6
BELL,0700013A,202,164,N,1063,TOTAL,114,63,19
BELL,0700017A,203,164,N,946,POLLING PLACE,46,18,12
BELL,0700017A,203,164,N,0,VBM PORTION,20,9,4
BELL,0700017A,203,164,N,946,TOTAL,66,27,16
BELL,0700018A,204,164,N,1098,POLLING PLACE,64,26,17
BELL,0700018A,204,164,N,0,VBM PORTION,28,13,6
BELL,0700018A,204,164,N,1098,TOTAL,92,39,23
BELLFLOWER,0750006A,205,139,N,881,POLLING PLACE,32,20,4
BELLFLOWER,0750006A,205,139,N,0,VBM PORTION,66,32,22
BELLFLOWER,0750006A,205,139,N,881,TOTAL,98,52,26
BELLFLOWER,0750009A,206,139,N,1116,POLLING PLACE,62,38,9
BELLFLOWER,0750009A,206,139,N,0,VBM PORTION,66,41,8
BELLFLOWER,0750009A,206,139,N,1116,TOTAL,128,79,17
BELLFLOWER,0750010A,207,139,N,1076,POLLING PLACE,55,38,5
BELLFLOWER,0750010A,207,139,N,0,VBM PORTION,36,27,3
BELLFLOWER,0750010A,207,139,N,1076,TOTAL,91,65,8
BELLFLOWER,0750011A,208,139,N,1082,POLLING PLACE,97,53,16
BELLFLOWER,0750011A,208,139,N,0,VBM PORTION,63,37,11
BELLFLOWER,0750011A,208,139,N,1082,TOTAL,160,90,27
BELLFLOWER,0750012A,209,137,N,603,POLLING PLACE,25,17,4
BELLFLOWER,0750012A,209,137,N,0,VBM PORTION,27,19,6
BELLFLOWER,0750012A,209,137,N,603,TOTAL,52,36,10
BELLFLOWER,0750012D,210,137,N,942,POLLING PLACE,26,16,6
BELLFLOWER,0750012D,210,137,N,0,VBM PORTION,20,14,3
BELLFLOWER,0750012D,210,137,N,942,TOTAL,46,30,9
BELLFLOWER,0750014A,211,139,N,1050,POLLING PLACE,61,40,11
BELLFLOWER,0750014A,211,139,N,0,VBM PORTION,51,26,12
BELLFLOWER,0750014A,211,139,N,1050,TOTAL,112,66,23
BELLFLOWER,0750016A,212,139,N,1224,POLLING PLACE,63,42,9
BELLFLOWER,0750016A,212,139,N,0,VBM PORTION,77,50,11
BELLFLOWER,0750016A,212,139,N,1224,TOTAL,140,92,20
BELLFLOWER,0750017B,213,139,N,1266,POLLING PLACE,41,26,11
BELLFLOWER,0750017B,213,139,N,0,VBM PORTION,43,29,9
BELLFLOWER,0750017B,213,139,N,1266,TOTAL,84,55,20
BELLFLOWER,0750019A,214,139,N,1161,POLLING PLACE,65,36,14
BELLFLOWER,0750019A,214,139,N,0,VBM PORTION,65,35,13
BELLFLOWER,0750019A,214,139,N,1161,TOTAL,130,71,27
BELLFLOWER,0750021A,215,139,N,856,POLLING PLACE,59,29,12
BELLFLOWER,0750021A,215,139,N,0,VBM PORTION,59,32,15
BELLFLOWER,0750021A,215,139,N,856,TOTAL,118,61,27
BELLFLOWER,0750022A,216,137,N,1054,POLLING PLACE,103,67,16
BELLFLOWER,0750022A,216,137,N,0,VBM PORTION,84,49,9
BELLFLOWER,0750022A,216,137,N,1054,TOTAL,187,116,25
BELLFLOWER,0750024A,217,139,N,1096,POLLING PLACE,64,37,17
BELLFLOWER,0750024A,217,139,N,0,VBM PORTION,59,38,9
BELLFLOWER,0750024A,217,139,N,1096,TOTAL,123,75,26
BELLFLOWER,0750025A,218,139,N,607,POLLING PLACE,37,28,3
BELLFLOWER,0750025A,218,139,N,0,VBM PORTION,60,32,10
BELLFLOWER,0750025A,218,139,N,607,TOTAL,97,60,13
BELLFLOWER,0750027A,219,137,N,1088,POLLING PLACE,70,41,16
BELLFLOWER,0750027A,219,137,N,0,VBM PORTION,72,36,9
BELLFLOWER,0750027A,219,137,N,1088,TOTAL,142,77,25
BELLFLOWER,0750028A,220,139,N,1236,POLLING PLACE,81,55,14
BELLFLOWER,0750028A,220,139,N,0,VBM PORTION,70,48,7
BELLFLOWER,0750028A,220,139,N,1236,TOTAL,151,103,21
BELLFLOWER,0750029C,221,137,N,857,POLLING PLACE,46,29,8
BELLFLOWER,0750029C,221,137,N,0,VBM PORTION,44,21,14
BELLFLOWER,0750029C,221,137,N,857,TOTAL,90,50,22
BELLFLOWER,0750030A,222,137,N,1124,POLLING PLACE,84,47,17
BELLFLOWER,0750030A,222,137,N,0,VBM PORTION,66,39,9
BELLFLOWER,0750030A,222,137,N,1124,TOTAL,150,86,26
BELLFLOWER,0750031C,223,137,N,958,POLLING PLACE,53,29,12
BELLFLOWER,0750031C,223,137,N,0,VBM PORTION,56,34,13
BELLFLOWER,0750031C,223,137,N,958,TOTAL,109,63,25
BELLFLOWER,0750032A,224,137,N,873,POLLING PLACE,48,34,4
BELLFLOWER,0750032A,224,137,N,0,VBM PORTION,28,17,5
BELLFLOWER,0750032A,224,137,N,873,TOTAL,76,51,9
BELLFLOWER,0750032C,225,137,N,742,POLLING PLACE,33,19,9
BELLFLOWER,0750032C,225,137,N,0,VBM PORTION,36,23,7
BELLFLOWER,0750032C,225,137,N,742,TOTAL,69,42,16
BELLFLOWER,0750033A,226,137,N,997,POLLING PLACE,76,48,8
BELLFLOWER,0750033A,226,137,N,0,VBM PORTION,54,33,8
BELLFLOWER,0750033A,226,137,N,997,TOTAL,130,81,16
BELLFLOWER,0750034A,227,137,N,934,POLLING PLACE,71,56,6
BELLFLOWER,0750034A,227,137,N,0,VBM PORTION,75,42,10
BELLFLOWER,0750034A,227,137,N,934,TOTAL,146,98,16
BELLFLOWER,0750035A,228,137,N,921,POLLING PLACE,51,28,5
BELLFLOWER,0750035A,228,137,N,0,VBM PORTION,76,46,11
BELLFLOWER,0750035A,228,137,N,921,TOTAL,127,74,16
BELLFLOWER,0750036A,229,137,N,1025,POLLING PLACE,36,17,9
BELLFLOWER,0750036A,229,137,N,0,VBM PORTION,32,17,6
BELLFLOWER,0750036A,229,137,N,1025,TOTAL,68,34,15
BELLFLOWER,0750037B,230,139,N,597,POLLING PLACE,44,22,11
BELLFLOWER,0750037B,230,139,N,0,VBM PORTION,31,18,7
BELLFLOWER,0750037B,230,139,N,597,TOTAL,75,40,18
BELLFLOWER,0750040A,231,137,N,1078,POLLING PLACE,54,32,14
BELLFLOWER,0750040A,231,137,N,0,VBM PORTION,37,24,1
BELLFLOWER,0750040A,231,137,N,1078,TOTAL,91,56,15
BELLFLOWER,0750040D,232,137,N,906,POLLING PLACE,49,25,14
BELLFLOWER,0750040D,232,137,N,0,VBM PORTION,28,16,4
BELLFLOWER,0750040D,232,137,N,906,TOTAL,77,41,18
BELLFLOWER,0750041A,233,137,N,1058,POLLING PLACE,86,57,11
BELLFLOWER,0750041A,233,137,N,0,VBM PORTION,73,37,13
BELLFLOWER,0750041A,233,137,N,1058,TOTAL,159,94,24
BELLFLOWER,0750042A,234,139,N,1215,POLLING PLACE,84,46,16
BELLFLOWER,0750042A,234,139,N,0,VBM PORTION,61,29,12
BELLFLOWER,0750042A,234,139,N,1215,TOTAL,145,75,28
BELLFLOWER,0750043A,235,137,N,764,POLLING PLACE,91,58,10
BELLFLOWER,0750043A,235,137,N,0,VBM PORTION,71,43,12
BELLFLOWER,0750043A,235,137,N,764,TOTAL,162,101,22
BELLFLOWER,0750044A,236,139,N,984,POLLING PLACE,74,37,17
BELLFLOWER,0750044A,236,139,N,0,VBM PORTION,55,38,3
BELLFLOWER,0750044A,236,139,N,984,TOTAL,129,75,20
BELLFLOWER,0750045A,237,139,N,739,POLLING PLACE,58,25,15
BELLFLOWER,0750045A,237,139,N,0,VBM PORTION,42,22,10
BELLFLOWER,0750045A,237,139,N,739,TOTAL,100,47,25
BELLFLOWER,0750048A,238,137,N,1060,POLLING PLACE,86,42,23
BELLFLOWER,0750048A,238,137,N,0,VBM PORTION,80,49,16
BELLFLOWER,0750048A,238,137,N,1060,TOTAL,166,91,39
BELLFLOWER,0750054B,239,137,N,1194,POLLING PLACE,34,20,9
BELLFLOWER,0750054B,239,137,N,0,VBM PORTION,55,34,10
BELLFLOWER,0750054B,239,137,N,1194,TOTAL,89,54,19
BELL GARDENS,0800001A,240,136,N,1120,POLLING PLACE,43,19,10
BELL GARDENS,0800001A,240,136,N,0,VBM PORTION,28,16,11
BELL GARDENS,0800001A,240,136,N,1120,TOTAL,71,35,21
BELL GARDENS,0800002A,241,136,N,1022,POLLING PLACE,47,25,14
BELL GARDENS,0800002A,241,136,N,0,VBM PORTION,21,9,3
BELL GARDENS,0800002A,241,136,N,1022,TOTAL,68,34,17
BELL GARDENS,0800003A,242,136,N,1038,POLLING PLACE,44,23,11
BELL GARDENS,0800003A,242,136,N,0,VBM PORTION,25,18,4
BELL GARDENS,0800003A,242,136,N,1038,TOTAL,69,41,15
BELL GARDENS,0800004A,243,136,N,1210,POLLING PLACE,44,17,16
BELL GARDENS,0800004A,243,136,N,0,VBM PORTION,25,15,6
BELL GARDENS,0800004A,243,136,N,1210,TOTAL,69,32,22
BELL GARDENS,0800005A,244,136,N,1133,POLLING PLACE,34,12,5
BELL GARDENS,0800005A,244,136,N,0,VBM PORTION,23,15,3
BELL GARDENS,0800005A,244,136,N,1133,TOTAL,57,27,8
BELL GARDENS,0800006A,245,136,N,970,POLLING PLACE,49,28,9
BELL GARDENS,0800006A,245,136,N,0,VBM PORTION,24,16,7
BELL GARDENS,0800006A,245,136,N,970,TOTAL,73,44,16
BELL GARDENS,0800007A,246,136,N,1108,POLLING PLACE,69,39,17
BELL GARDENS,0800007A,246,136,N,0,VBM PORTION,34,20,9
BELL GARDENS,0800007A,246,136,N,1108,TOTAL,103,59,26
