LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,CAROL ROSE,CHARLES M CALDERON
ARTESIA,0400006A,118,137,N,0,VBM PORTION,66,32,18
ARTESIA,0400006A,118,137,N,1042,TOTAL,143,65,44
ARTESIA,0400007A,119,137,N,1049,POLLING PLACE,85,41,21
ARTESIA,0400007A,119,137,N,0,VBM PORTION,95,43,23
ARTESIA,0400007A,119,137,N,1049,TOTAL,180,84,44
ARTESIA,0400008A,120,137,N,1154,POLLING PLACE,81,39,19
ARTESIA,0400008A,120,137,N,0,VBM PORTION,102,33,41
ARTESIA,0400008A,120,137,N,1154,TOTAL,183,72,60
ARTESIA,0400010C,121,137,N,1140,POLLING PLACE,59,29,16
ARTESIA,0400010C,121,137,N,0,VBM PORTION,99,52,25
ARTESIA,0400010C,121,137,N,1140,TOTAL,158,81,41
ATHENS,0450001A,122,178,N,1221,POLLING PLACE,64,38,18
ATHENS,0450001A,122,178,N,0,VBM PORTION,60,38,15
ATHENS,0450001A,122,178,N,1221,TOTAL,124,76,33
ATHENS,0450002B,123,178,N,1263,POLLING PLACE,107,55,29
ATHENS,0450002B,123,178,N,0,VBM PORTION,53,33,11
ATHENS,0450002B,123,178,N,1263,TOTAL,160,88,40
ATHENS,0450004A,124,178,N,1271,POLLING PLACE,85,58,18
ATHENS,0450004A,124,178,N,0,VBM PORTION,65,38,15
ATHENS,0450004A,124,178,N,1271,TOTAL,150,96,33
ATHENS,0450007A,125,178,N,1111,POLLING PLACE,104,67,24
ATHENS,0450007A,125,178,N,0,VBM PORTION,58,33,13
ATHENS,0450007A,125,178,N,1111,TOTAL,162,100,37
ATHENS,0450008A,126,178,N,600,POLLING PLACE,69,50,13
ATHENS,0450008A,126,178,N,0,VBM PORTION,25,13,9
ATHENS,0450008A,126,178,N,600,TOTAL,94,63,22
AVALON,0500001A,127,187,N,496,POLLING PLACE,63,33,11
AVALON,0500001A,127,187,N,0,VBM PORTION,55,27,5
AVALON,0500001A,127,187,N,496,TOTAL,118,60,16
AVALON,0500003A,128,187,N,1234,POLLING PLACE,127,59,31
AVALON,0500003A,128,187,N,0,VBM PORTION,129,65,26
AVALON,0500003A,128,187,N,1234,TOTAL,256,124,57
AVOCADO HEIGHTS,0520001A,129,123,N,1083,POLLING PLACE,80,44,24
AVOCADO HEIGHTS,0520001A,129,123,N,0,VBM PORTION,75,49,13
AVOCADO HEIGHTS,0520001A,129,123,N,1083,TOTAL,155,93,37
AVOCADO HEIGHTS,0520002A,130,123,N,709,POLLING PLACE,51,24,19
AVOCADO HEIGHTS,0520002A,130,123,N,0,VBM PORTION,20,12,6
AVOCADO HEIGHTS,0520002A,130,123,N,709,TOTAL,71,36,25
AVOCADO HEIGHTS,0520003A,6015,126,Y,0,POLLING PLACE,0,0,0
AVOCADO HEIGHTS,0520003A,6015,126,Y,0,VBM PORTION,0,0,0
AVOCADO HEIGHTS,0520003A,6015,126,Y,0,TOTAL,0,0,0
AVOCADO HEIGHTS,0520004A,131,124,N,784,POLLING PLACE,97,51,26
AVOCADO HEIGHTS,0520004A,131,124,N,0,VBM PORTION,70,26,28
AVOCADO HEIGHTS,0520004A,131,124,N,784,TOTAL,167,77,54
AVOCADO HEIGHTS,0520005B,132,123,N,788,POLLING PLACE,55,30,17
AVOCADO HEIGHTS,0520005B,132,123,N,0,VBM PORTION,25,12,11
AVOCADO HEIGHTS,0520005B,132,123,N,788,TOTAL,80,42,28
AVOCADO HEIGHTS,0520007A,133,124,N,525,POLLING PLACE,19,13,3
AVOCADO HEIGHTS,0520007A,133,124,N,0,VBM PORTION,19,3,12
AVOCADO HEIGHTS,0520007A,133,124,N,525,TOTAL,38,16,15
AVOCADO HEIGHTS,0520008A,134,123,N,866,POLLING PLACE,67,40,9
AVOCADO HEIGHTS,0520008A,134,123,N,0,VBM PORTION,30,20,6
AVOCADO HEIGHTS,0520008A,134,123,N,866,TOTAL,97,60,15
AVOCADO HEIGHTS,0520009A,135,123,N,759,POLLING PLACE,63,25,24
AVOCADO HEIGHTS,0520009A,135,123,N,0,VBM PORTION,55,37,10
AVOCADO HEIGHTS,0520009A,135,123,N,759,TOTAL,118,62,34
AVOCADO HEIGHTS,0520010A,136,123,N,757,POLLING PLACE,50,28,12
AVOCADO HEIGHTS,0520010A,136,123,N,0,VBM PORTION,44,26,14
AVOCADO HEIGHTS,0520010A,136,123,N,757,TOTAL,94,54,26
AVOCADO HEIGHTS,0520012A,137,123,N,484,POLLING PLACE,48,21,15
AVOCADO HEIGHTS,0520012A,137,123,N,0,VBM PORTION,30,21,6
AVOCADO HEIGHTS,0520012A,137,123,N,484,TOTAL,78,42,21
AVOCADO HEIGHTS,0520016A,6016,123,Y,0,POLLING PLACE,0,0,0
AVOCADO HEIGHTS,0520016A,6016,123,Y,0,VBM PORTION,0,0,0
AVOCADO HEIGHTS,0520016A,6016,123,Y,0,TOTAL,0,0,0
AVOCADO HEIGHTS,0520017A,138,123,N,582,POLLING PLACE,21,11,7
AVOCADO HEIGHTS,0520017A,138,123,N,0,VBM PORTION,19,13,1
AVOCADO HEIGHTS,0520017A,138,123,N,582,TOTAL,40,24,8
AZUSA,0550001A,139,66,N,624,POLLING PLACE,26,9,14
AZUSA,0550001A,139,66,N,0,VBM PORTION,22,9,7
AZUSA,0550001A,139,66,N,624,TOTAL,48,18,21
AZUSA,0550002A,140,66,N,790,POLLING PLACE,56,33,11
AZUSA,0550002A,140,66,N,0,VBM PORTION,32,22,6
AZUSA,0550002A,140,66,N,790,TOTAL,88,55,17
AZUSA,0550008A,141,66,N,1080,POLLING PLACE,95,54,20
AZUSA,0550008A,141,66,N,0,VBM PORTION,52,36,9
AZUSA,0550008A,141,66,N,1080,TOTAL,147,90,29
AZUSA,0550009A,142,66,N,1205,POLLING PLACE,88,44,26
AZUSA,0550009A,142,66,N,0,VBM PORTION,58,33,14
AZUSA,0550009A,142,66,N,1205,TOTAL,146,77,40
AZUSA,0550010B,143,66,N,818,POLLING PLACE,27,19,6
AZUSA,0550010B,143,66,N,0,VBM PORTION,25,9,11
AZUSA,0550010B,143,66,N,818,TOTAL,52,28,17
AZUSA,0550011A,144,66,N,796,POLLING PLACE,57,32,12
AZUSA,0550011A,144,66,N,0,VBM PORTION,99,62,17
AZUSA,0550011A,144,66,N,796,TOTAL,156,94,29
AZUSA,0550012A,145,66,N,630,POLLING PLACE,35,20,8
AZUSA,0550012A,145,66,N,0,VBM PORTION,16,11,4
AZUSA,0550012A,145,66,N,630,TOTAL,51,31,12
AZUSA,0550012B,146,66,N,939,POLLING PLACE,82,50,16
AZUSA,0550012B,146,66,N,0,VBM PORTION,45,20,16
AZUSA,0550012B,146,66,N,939,TOTAL,127,70,32
AZUSA,0550023F,147,66,N,451,POLLING PLACE,24,12,6
AZUSA,0550023F,147,66,N,0,VBM PORTION,31,23,3
AZUSA,0550023F,147,66,N,451,TOTAL,55,35,9
AZUSA,0550025A,148,66,N,1185,POLLING PLACE,77,40,28
AZUSA,0550025A,148,66,N,0,VBM PORTION,59,44,8
AZUSA,0550025A,148,66,N,1185,TOTAL,136,84,36
AZUSA,0550025B,149,66,N,510,POLLING PLACE,25,14,4
AZUSA,0550025B,149,66,N,0,VBM PORTION,24,14,6
AZUSA,0550025B,149,66,N,510,TOTAL,49,28,10
AZUSA,0550073A,150,66,N,884,POLLING PLACE,63,27,19
AZUSA,0550073A,150,66,N,0,VBM PORTION,67,37,14
AZUSA,0550073A,150,66,N,884,TOTAL,130,64,33
AZUSA,0550074A,151,66,N,1181,POLLING PLACE,75,36,19
AZUSA,0550074A,151,66,N,0,VBM PORTION,73,40,13
AZUSA,0550074A,151,66,N,1181,TOTAL,148,76,32
AZUSA,0550076A,152,66,N,673,POLLING PLACE,42,20,11
AZUSA,0550076A,152,66,N,0,VBM PORTION,28,17,6
AZUSA,0550076A,152,66,N,673,TOTAL,70,37,17
AZUSA,0550078A,153,66,N,1268,POLLING PLACE,77,37,27
AZUSA,0550078A,153,66,N,0,VBM PORTION,54,33,13
AZUSA,0550078A,153,66,N,1268,TOTAL,131,70,40
AZUSA,0550079A,154,66,N,852,POLLING PLACE,60,42,10
AZUSA,0550079A,154,66,N,0,VBM PORTION,137,77,21
AZUSA,0550079A,154,66,N,852,TOTAL,197,119,31
AZUSA,0550080A,155,66,N,1246,POLLING PLACE,116,61,31
AZUSA,0550080A,155,66,N,0,VBM PORTION,93,59,17
AZUSA,0550080A,155,66,N,1246,TOTAL,209,120,48
AZUSA,0550081A,156,66,N,793,POLLING PLACE,60,22,20
AZUSA,0550081A,156,66,N,0,VBM PORTION,88,50,19
AZUSA,0550081A,156,66,N,793,TOTAL,148,72,39
AZUSA,0550084B,157,66,N,927,POLLING PLACE,75,39,15
AZUSA,0550084B,157,66,N,0,VBM PORTION,72,45,11
AZUSA,0550084B,157,66,N,927,TOTAL,147,84,26
AZUSA,0550085A,158,66,N,959,POLLING PLACE,73,42,22
AZUSA,0550085A,158,66,N,0,VBM PORTION,78,38,25
AZUSA,0550085A,158,66,N,959,TOTAL,151,80,47
AZUSA,0550086A,159,66,N,631,POLLING PLACE,75,40,21
AZUSA,0550086A,159,66,N,0,VBM PORTION,46,23,14
AZUSA,0550086A,159,66,N,631,TOTAL,121,63,35
BALDWIN PARK,0600001A,160,66,N,1066,POLLING PLACE,53,32,12
BALDWIN PARK,0600001A,160,66,N,0,VBM PORTION,35,26,5
BALDWIN PARK,0600001A,160,66,N,1066,TOTAL,88,58,17
BALDWIN PARK,0600002A,161,66,N,1150,POLLING PLACE,52,30,10
BALDWIN PARK,0600002A,161,66,N,0,VBM PORTION,50,31,13
BALDWIN PARK,0600002A,161,66,N,1150,TOTAL,102,61,23
BALDWIN PARK,0600006A,162,66,N,1109,POLLING PLACE,76,39,27
BALDWIN PARK,0600006A,162,66,N,0,VBM PORTION,42,24,7
BALDWIN PARK,0600006A,162,66,N,1109,TOTAL,118,63,34
BALDWIN PARK,0600007A,163,66,N,904,POLLING PLACE,49,27,17
BALDWIN PARK,0600007A,163,66,N,0,VBM PORTION,45,18,20
BALDWIN PARK,0600007A,163,66,N,904,TOTAL,94,45,37
BALDWIN PARK,0600008A,164,66,N,1061,POLLING PLACE,84,43,30
BALDWIN PARK,0600008A,164,66,N,0,VBM PORTION,54,26,15
BALDWIN PARK,0600008A,164,66,N,1061,TOTAL,138,69,45
BALDWIN PARK,0600009A,165,66,N,1176,POLLING PLACE,57,27,21
BALDWIN PARK,0600009A,165,66,N,0,VBM PORTION,43,22,17
BALDWIN PARK,0600009A,165,66,N,1176,TOTAL,100,49,38
BALDWIN PARK,0600010A,166,66,N,1008,POLLING PLACE,75,39,20
BALDWIN PARK,0600010A,166,66,N,0,VBM PORTION,56,33,13
BALDWIN PARK,0600010A,166,66,N,1008,TOTAL,131,72,33
BALDWIN PARK,0600012A,167,66,N,1214,POLLING PLACE,60,32,19
BALDWIN PARK,0600012A,167,66,N,0,VBM PORTION,52,31,14
BALDWIN PARK,0600012A,167,66,N,1214,TOTAL,112,63,33
BALDWIN PARK,0600013A,168,66,N,1224,POLLING PLACE,76,38,29
BALDWIN PARK,0600013A,168,66,N,0,VBM PORTION,75,50,17
BALDWIN PARK,0600013A,168,66,N,1224,TOTAL,151,88,46
BALDWIN PARK,0600014A,169,66,N,1227,POLLING PLACE,78,42,29
BALDWIN PARK,0600014A,169,66,N,0,VBM PORTION,72,39,21
BALDWIN PARK,0600014A,169,66,N,1227,TOTAL,150,81,50
BALDWIN PARK,0600016A,170,66,N,1135,POLLING PLACE,61,34,18
BALDWIN PARK,0600016A,170,66,N,0,VBM PORTION,67,33,22
BALDWIN PARK,0600016A,170,66,N,1135,TOTAL,128,67,40
BALDWIN PARK,0600017A,171,66,N,505,POLLING PLACE,29,9,15
BALDWIN PARK,0600017A,171,66,N,0,VBM PORTION,31,20,5
BALDWIN PARK,0600017A,171,66,N,505,TOTAL,60,29,20
BALDWIN PARK,0600019A,172,66,N,1233,POLLING PLACE,81,37,34
BALDWIN PARK,0600019A,172,66,N,0,VBM PORTION,60,33,11
BALDWIN PARK,0600019A,172,66,N,1233,TOTAL,141,70,45
BALDWIN PARK,0600020A,173,66,N,1200,POLLING PLACE,67,34,24
BALDWIN PARK,0600020A,173,66,N,0,VBM PORTION,45,29,9
BALDWIN PARK,0600020A,173,66,N,1200,TOTAL,112,63,33
BALDWIN PARK,0600021B,174,66,N,841,POLLING PLACE,34,13,18
BALDWIN PARK,0600021B,174,66,N,0,VBM PORTION,36,16,12
BALDWIN PARK,0600021B,174,66,N,841,TOTAL,70,29,30
BALDWIN PARK,0600024E,175,66,N,1235,POLLING PLACE,59,30,18
BALDWIN PARK,0600024E,175,66,N,0,VBM PORTION,80,47,25
BALDWIN PARK,0600024E,175,66,N,1235,TOTAL,139,77,43
BALDWIN PARK,0600025A,176,66,N,750,POLLING PLACE,36,17,12
BALDWIN PARK,0600025A,176,66,N,0,VBM PORTION,26,17,7
BALDWIN PARK,0600025A,176,66,N,750,TOTAL,62,34,19
BALDWIN PARK,0600026A,177,66,N,964,POLLING PLACE,60,39,12
BALDWIN PARK,0600026A,177,66,N,0,VBM PORTION,37,22,9
BALDWIN PARK,0600026A,177,66,N,964,TOTAL,97,61,21
BALDWIN PARK,0600027A,178,66,N,1197,POLLING PLACE,75,34,35
BALDWIN PARK,0600027A,178,66,N,0,VBM PORTION,58,39,11
BALDWIN PARK,0600027A,178,66,N,1197,TOTAL,133,73,46
BALDWIN PARK,0600028A,179,66,N,998,POLLING PLACE,53,34,11
BALDWIN PARK,0600028A,179,66,N,0,VBM PORTION,42,26,11
BALDWIN PARK,0600028A,179,66,N,998,TOTAL,95,60,22
BALDWIN PARK,0600029A,180,66,N,1143,POLLING PLACE,51,28,16
BALDWIN PARK,0600029A,180,66,N,0,VBM PORTION,43,26,8
BALDWIN PARK,0600029A,180,66,N,1143,TOTAL,94,54,24
BALDWIN PARK,0600030A,181,66,N,784,POLLING PLACE,49,21,15
BALDWIN PARK,0600030A,181,66,N,0,VBM PORTION,42,28,2
BALDWIN PARK,0600030A,181,66,N,784,TOTAL,91,49,17
BALDWIN PARK,0600034A,182,66,N,1028,POLLING PLACE,41,19,16
BALDWIN PARK,0600034A,182,66,N,0,VBM PORTION,31,16,10
BALDWIN PARK,0600034A,182,66,N,1028,TOTAL,72,35,26
BALDWIN PARK,0600035A,183,66,N,1131,POLLING PLACE,73,38,19
BALDWIN PARK,0600035A,183,66,N,0,VBM PORTION,42,30,9
BALDWIN PARK,0600035A,183,66,N,1131,TOTAL,115,68,28
BALDWIN PARK,0600036A,184,66,N,962,POLLING PLACE,60,23,29
BALDWIN PARK,0600036A,184,66,N,0,VBM PORTION,56,34,11
BALDWIN PARK,0600036A,184,66,N,962,TOTAL,116,57,40
BALDWIN PARK,0600037A,185,66,N,1173,POLLING PLACE,66,34,20
BALDWIN PARK,0600037A,185,66,N,0,VBM PORTION,50,29,14
BALDWIN PARK,0600037A,185,66,N,1173,TOTAL,116,63,34
BALDWIN PARK,0600041B,186,66,N,1028,POLLING PLACE,59,17,20
BALDWIN PARK,0600041B,186,66,N,0,VBM PORTION,44,21,12
BALDWIN PARK,0600041B,186,66,N,1028,TOTAL,103,38,32
BALDWIN PARK,0600052B,187,66,N,1072,POLLING PLACE,70,33,27
BALDWIN PARK,0600052B,187,66,N,0,VBM PORTION,21,10,10
BALDWIN PARK,0600052B,187,66,N,1072,TOTAL,91,43,37
BASSETT,0670005A,188,66,N,784,POLLING PLACE,53,23,20
BASSETT,0670005A,188,66,N,0,VBM PORTION,33,22,10
BASSETT,0670005A,188,66,N,784,TOTAL,86,45,30
BASSETT,0670006A,189,66,N,1076,POLLING PLACE,45,18,19
BASSETT,0670006A,189,66,N,0,VBM PORTION,41,23,6
BASSETT,0670006A,189,66,N,1076,TOTAL,86,41,25
BASSETT,0670010A,190,66,N,751,POLLING PLACE,41,19,15
BASSETT,0670010A,190,66,N,0,VBM PORTION,34,18,9
BASSETT,0670010A,190,66,N,751,TOTAL,75,37,24
BASSETT,0670141A,191,66,N,1152,POLLING PLACE,82,53,21
BASSETT,0670141A,191,66,N,0,VBM PORTION,42,29,8
BASSETT,0670141A,191,66,N,1152,TOTAL,124,82,29
BASSETT,0670142A,192,66,N,626,POLLING PLACE,42,24,10
BASSETT,0670142A,192,66,N,0,VBM PORTION,28,23,3
BASSETT,0670142A,192,66,N,626,TOTAL,70,47,13
BASSETT,0670143A,193,66,N,1026,POLLING PLACE,95,40,40
BASSETT,0670143A,193,66,N,0,VBM PORTION,40,26,5
BASSETT,0670143A,193,66,N,1026,TOTAL,135,66,45
BASSETT,0670144A,194,66,N,991,POLLING PLACE,80,39,30
BASSETT,0670144A,194,66,N,0,VBM PORTION,49,30,11
BASSETT,0670144A,194,66,N,991,TOTAL,129,69,41
BELL,0700001A,195,164,N,1018,POLLING PLACE,63,33,24
BELL,0700001A,195,164,N,0,VBM PORTION,30,15,9
BELL,0700001A,195,164,N,1018,TOTAL,93,48,33
BELL,0700002A,196,164,N,1028,POLLING PLACE,56,21,27
BELL,0700002A,196,164,N,0,VBM PORTION,21,9,7
BELL,0700002A,196,164,N,1028,TOTAL,77,30,34
BELL,0700005A,197,164,N,1201,POLLING PLACE,50,34,13
BELL,0700005A,197,164,N,0,VBM PORTION,42,31,7
BELL,0700005A,197,164,N,1201,TOTAL,92,65,20
BELL,0700007B,198,164,N,1209,POLLING PLACE,77,41,25
BELL,0700007B,198,164,N,0,VBM PORTION,44,22,19
BELL,0700007B,198,164,N,1209,TOTAL,121,63,44
BELL,0700008A,199,164,N,1154,POLLING PLACE,70,38,20
BELL,0700008A,199,164,N,0,VBM PORTION,27,14,8
BELL,0700008A,199,164,N,1154,TOTAL,97,52,28
BELL,0700010A,200,164,N,1237,POLLING PLACE,71,38,25
BELL,0700010A,200,164,N,0,VBM PORTION,42,29,7
BELL,0700010A,200,164,N,1237,TOTAL,113,67,32
BELL,0700011A,201,164,N,1221,POLLING PLACE,59,36,14
BELL,0700011A,201,164,N,0,VBM PORTION,41,21,14
BELL,0700011A,201,164,N,1221,TOTAL,100,57,28
BELL,0700013A,202,164,N,1063,POLLING PLACE,62,36,20
BELL,0700013A,202,164,N,0,VBM PORTION,52,25,13
BELL,0700013A,202,164,N,1063,TOTAL,114,61,33
BELL,0700017A,203,164,N,946,POLLING PLACE,46,18,20
BELL,0700017A,203,164,N,0,VBM PORTION,20,11,4
BELL,0700017A,203,164,N,946,TOTAL,66,29,24
BELL,0700018A,204,164,N,1098,POLLING PLACE,64,28,14
BELL,0700018A,204,164,N,0,VBM PORTION,28,16,7
BELL,0700018A,204,164,N,1098,TOTAL,92,44,21
BELLFLOWER,0750006A,205,139,N,881,POLLING PLACE,32,12,12
BELLFLOWER,0750006A,205,139,N,0,VBM PORTION,66,39,18
BELLFLOWER,0750006A,205,139,N,881,TOTAL,98,51,30
BELLFLOWER,0750009A,206,139,N,1116,POLLING PLACE,62,30,19
BELLFLOWER,0750009A,206,139,N,0,VBM PORTION,66,33,15
BELLFLOWER,0750009A,206,139,N,1116,TOTAL,128,63,34
BELLFLOWER,0750010A,207,139,N,1076,POLLING PLACE,55,26,18
BELLFLOWER,0750010A,207,139,N,0,VBM PORTION,36,26,5
BELLFLOWER,0750010A,207,139,N,1076,TOTAL,91,52,23
BELLFLOWER,0750011A,208,139,N,1082,POLLING PLACE,97,60,15
BELLFLOWER,0750011A,208,139,N,0,VBM PORTION,63,32,18
BELLFLOWER,0750011A,208,139,N,1082,TOTAL,160,92,33
BELLFLOWER,0750012A,209,137,N,603,POLLING PLACE,25,15,7
BELLFLOWER,0750012A,209,137,N,0,VBM PORTION,27,10,16
BELLFLOWER,0750012A,209,137,N,603,TOTAL,52,25,23
BELLFLOWER,0750012D,210,137,N,942,POLLING PLACE,26,17,6
BELLFLOWER,0750012D,210,137,N,0,VBM PORTION,20,12,5
BELLFLOWER,0750012D,210,137,N,942,TOTAL,46,29,11
BELLFLOWER,0750014A,211,139,N,1050,POLLING PLACE,61,36,15
BELLFLOWER,0750014A,211,139,N,0,VBM PORTION,51,28,14
BELLFLOWER,0750014A,211,139,N,1050,TOTAL,112,64,29
BELLFLOWER,0750016A,212,139,N,1224,POLLING PLACE,63,31,21
BELLFLOWER,0750016A,212,139,N,0,VBM PORTION,77,48,19
BELLFLOWER,0750016A,212,139,N,1224,TOTAL,140,79,40
BELLFLOWER,0750017B,213,139,N,1266,POLLING PLACE,41,26,11
BELLFLOWER,0750017B,213,139,N,0,VBM PORTION,43,25,14
BELLFLOWER,0750017B,213,139,N,1266,TOTAL,84,51,25
BELLFLOWER,0750019A,214,139,N,1161,POLLING PLACE,65,22,32
BELLFLOWER,0750019A,214,139,N,0,VBM PORTION,65,35,15
BELLFLOWER,0750019A,214,139,N,1161,TOTAL,130,57,47
BELLFLOWER,0750021A,215,139,N,856,POLLING PLACE,59,32,13
BELLFLOWER,0750021A,215,139,N,0,VBM PORTION,59,37,10
BELLFLOWER,0750021A,215,139,N,856,TOTAL,118,69,23
BELLFLOWER,0750022A,216,137,N,1054,POLLING PLACE,103,53,33
BELLFLOWER,0750022A,216,137,N,0,VBM PORTION,84,52,10
BELLFLOWER,0750022A,216,137,N,1054,TOTAL,187,105,43
BELLFLOWER,0750024A,217,139,N,1096,POLLING PLACE,64,33,20
BELLFLOWER,0750024A,217,139,N,0,VBM PORTION,59,35,16
BELLFLOWER,0750024A,217,139,N,1096,TOTAL,123,68,36
BELLFLOWER,0750025A,218,139,N,607,POLLING PLACE,37,16,15
BELLFLOWER,0750025A,218,139,N,0,VBM PORTION,60,31,15
BELLFLOWER,0750025A,218,139,N,607,TOTAL,97,47,30
BELLFLOWER,0750027A,219,137,N,1088,POLLING PLACE,70,46,14
BELLFLOWER,0750027A,219,137,N,0,VBM PORTION,72,39,14
BELLFLOWER,0750027A,219,137,N,1088,TOTAL,142,85,28
BELLFLOWER,0750028A,220,139,N,1236,POLLING PLACE,81,51,19
BELLFLOWER,0750028A,220,139,N,0,VBM PORTION,70,31,26
BELLFLOWER,0750028A,220,139,N,1236,TOTAL,151,82,45
BELLFLOWER,0750029C,221,137,N,857,POLLING PLACE,46,24,14
BELLFLOWER,0750029C,221,137,N,0,VBM PORTION,44,24,9
BELLFLOWER,0750029C,221,137,N,857,TOTAL,90,48,23
BELLFLOWER,0750030A,222,137,N,1124,POLLING PLACE,84,43,24
BELLFLOWER,0750030A,222,137,N,0,VBM PORTION,66,35,14
BELLFLOWER,0750030A,222,137,N,1124,TOTAL,150,78,38
BELLFLOWER,0750031C,223,137,N,958,POLLING PLACE,53,32,13
BELLFLOWER,0750031C,223,137,N,0,VBM PORTION,56,37,9
BELLFLOWER,0750031C,223,137,N,958,TOTAL,109,69,22
BELLFLOWER,0750032A,224,137,N,873,POLLING PLACE,48,23,17
BELLFLOWER,0750032A,224,137,N,0,VBM PORTION,28,20,3
BELLFLOWER,0750032A,224,137,N,873,TOTAL,76,43,20
BELLFLOWER,0750032C,225,137,N,742,POLLING PLACE,33,23,8
BELLFLOWER,0750032C,225,137,N,0,VBM PORTION,36,26,6
BELLFLOWER,0750032C,225,137,N,742,TOTAL,69,49,14
BELLFLOWER,0750033A,226,137,N,997,POLLING PLACE,76,45,12
BELLFLOWER,0750033A,226,137,N,0,VBM PORTION,54,32,8
BELLFLOWER,0750033A,226,137,N,997,TOTAL,130,77,20
BELLFLOWER,0750034A,227,137,N,934,POLLING PLACE,71,47,17
BELLFLOWER,0750034A,227,137,N,0,VBM PORTION,75,33,18
BELLFLOWER,0750034A,227,137,N,934,TOTAL,146,80,35
BELLFLOWER,0750035A,228,137,N,921,POLLING PLACE,51,20,12
BELLFLOWER,0750035A,228,137,N,0,VBM PORTION,76,37,21
BELLFLOWER,0750035A,228,137,N,921,TOTAL,127,57,33
BELLFLOWER,0750036A,229,137,N,1025,POLLING PLACE,36,19,8
BELLFLOWER,0750036A,229,137,N,0,VBM PORTION,32,16,8
BELLFLOWER,0750036A,229,137,N,1025,TOTAL,68,35,16
BELLFLOWER,0750037B,230,139,N,597,POLLING PLACE,44,19,13
BELLFLOWER,0750037B,230,139,N,0,VBM PORTION,31,19,7
BELLFLOWER,0750037B,230,139,N,597,TOTAL,75,38,20
BELLFLOWER,0750040A,231,137,N,1078,POLLING PLACE,54,27,18
BELLFLOWER,0750040A,231,137,N,0,VBM PORTION,37,24,6
BELLFLOWER,0750040A,231,137,N,1078,TOTAL,91,51,24
BELLFLOWER,0750040D,232,137,N,906,POLLING PLACE,49,21,18
BELLFLOWER,0750040D,232,137,N,0,VBM PORTION,28,13,7
BELLFLOWER,0750040D,232,137,N,906,TOTAL,77,34,25
BELLFLOWER,0750041A,233,137,N,1058,POLLING PLACE,86,40,29
BELLFLOWER,0750041A,233,137,N,0,VBM PORTION,73,38,16
BELLFLOWER,0750041A,233,137,N,1058,TOTAL,159,78,45
BELLFLOWER,0750042A,234,139,N,1215,POLLING PLACE,84,43,22
BELLFLOWER,0750042A,234,139,N,0,VBM PORTION,61,35,13
BELLFLOWER,0750042A,234,139,N,1215,TOTAL,145,78,35
BELLFLOWER,0750043A,235,137,N,764,POLLING PLACE,91,42,25
BELLFLOWER,0750043A,235,137,N,0,VBM PORTION,71,39,12
BELLFLOWER,0750043A,235,137,N,764,TOTAL,162,81,37
BELLFLOWER,0750044A,236,139,N,984,POLLING PLACE,74,42,18
BELLFLOWER,0750044A,236,139,N,0,VBM PORTION,55,39,5
BELLFLOWER,0750044A,236,139,N,984,TOTAL,129,81,23
BELLFLOWER,0750045A,237,139,N,739,POLLING PLACE,58,32,15
BELLFLOWER,0750045A,237,139,N,0,VBM PORTION,42,32,4
BELLFLOWER,0750045A,237,139,N,739,TOTAL,100,64,19
BELLFLOWER,0750048A,238,137,N,1060,POLLING PLACE,86,46,23
BELLFLOWER,0750048A,238,137,N,0,VBM PORTION,80,51,16
BELLFLOWER,0750048A,238,137,N,1060,TOTAL,166,97,39
BELLFLOWER,0750054B,239,137,N,1194,POLLING PLACE,34,18,12
BELLFLOWER,0750054B,239,137,N,0,VBM PORTION,55,33,16
BELLFLOWER,0750054B,239,137,N,1194,TOTAL,89,51,28
BELL GARDENS,0800001A,240,136,N,1120,POLLING PLACE,43,19,16
BELL GARDENS,0800001A,240,136,N,0,VBM PORTION,28,15,11
BELL GARDENS,0800001A,240,136,N,1120,TOTAL,71,34,27
BELL GARDENS,0800002A,241,136,N,1022,POLLING PLACE,47,25,15
BELL GARDENS,0800002A,241,136,N,0,VBM PORTION,21,10,7
BELL GARDENS,0800002A,241,136,N,1022,TOTAL,68,35,22
BELL GARDENS,0800003A,242,136,N,1038,POLLING PLACE,44,18,19
BELL GARDENS,0800003A,242,136,N,0,VBM PORTION,25,16,7
BELL GARDENS,0800003A,242,136,N,1038,TOTAL,69,34,26
BELL GARDENS,0800004A,243,136,N,1210,POLLING PLACE,44,24,10
BELL GARDENS,0800004A,243,136,N,0,VBM PORTION,25,17,5
BELL GARDENS,0800004A,243,136,N,1210,TOTAL,69,41,15
BELL GARDENS,0800005A,244,136,N,1133,POLLING PLACE,34,8,16
BELL GARDENS,0800005A,244,136,N,0,VBM PORTION,23,13,7
BELL GARDENS,0800005A,244,136,N,1133,TOTAL,57,21,23
BELL GARDENS,0800006A,245,136,N,970,POLLING PLACE,49,24,20
BELL GARDENS,0800006A,245,136,N,0,VBM PORTION,24,9,13
BELL GARDENS,0800006A,245,136,N,970,TOTAL,73,33,33
BELL GARDENS,0800007A,246,136,N,1108,POLLING PLACE,69,29,35
BELL GARDENS,0800007A,246,136,N,0,VBM PORTION,34,28,2
BELL GARDENS,0800007A,246,136,N,1108,TOTAL,103,57,37
