LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,LELAND YEE,DEREK CRESSMAN,DAVID CURTIS,ALEX PADILLA,PETE PETERSON,JEFFREY H DROBMAN,ROY ALLMOND,DAN SCHNUR
ALTADENA,0200051A,85,33,N,0,VBM PORTION,151,18,10,4,51,31,7,4,8
ALTADENA,0200051A,85,33,N,1218,TOTAL,282,34,36,4,96,55,9,6,13
ALTADENA,0200086A,86,33,N,1189,POLLING PLACE,153,26,20,4,63,20,3,1,3
ALTADENA,0200086A,86,33,N,0,VBM PORTION,152,22,18,2,52,17,3,2,12
ALTADENA,0200086A,86,33,N,1189,TOTAL,305,48,38,6,115,37,6,3,15
ALTADENA,0200086B,6013,33,Y,22,POLLING PLACE,0,0,0,0,0,0,0,0,0
ALTADENA,0200086B,6013,33,Y,0,VBM PORTION,8,0,0,0,2,2,0,0,0
ALTADENA,0200086B,6013,33,Y,22,TOTAL,8,0,0,0,2,2,0,0,0
ALTADENA,0200087A,87,33,N,703,POLLING PLACE,92,13,12,3,35,11,0,9,1
ALTADENA,0200087A,87,33,N,0,VBM PORTION,61,5,2,1,35,9,2,0,1
ALTADENA,0200087A,87,33,N,703,TOTAL,153,18,14,4,70,20,2,9,2
ALTADENA,0200088B,88,33,N,1376,POLLING PLACE,144,11,13,6,65,22,5,8,5
ALTADENA,0200088B,88,33,N,0,VBM PORTION,145,14,14,3,63,19,2,1,5
ALTADENA,0200088B,88,33,N,1376,TOTAL,289,25,27,9,128,41,7,9,10
ALTADENA,0200090A,89,33,N,1130,POLLING PLACE,137,15,30,3,49,22,2,1,2
ALTADENA,0200090A,89,33,N,0,VBM PORTION,111,12,18,6,32,19,1,3,8
ALTADENA,0200090A,89,33,N,1130,TOTAL,248,27,48,9,81,41,3,4,10
ALTADENA,0200091A,90,33,N,1298,POLLING PLACE,166,14,28,6,80,17,2,3,5
ALTADENA,0200091A,90,33,N,0,VBM PORTION,116,12,13,2,50,17,1,0,3
ALTADENA,0200091A,90,33,N,1298,TOTAL,282,26,41,8,130,34,3,3,8
ANTELOPE,0300002A,91,3,N,834,POLLING PLACE,126,3,4,4,17,59,1,12,20
ANTELOPE,0300002A,91,3,N,0,VBM PORTION,117,2,0,0,17,57,4,8,18
ANTELOPE,0300002A,91,3,N,834,TOTAL,243,5,4,4,34,116,5,20,38
ANTELOPE,0300003A,6014,3,Y,66,POLLING PLACE,0,0,0,0,0,0,0,0,0
ANTELOPE,0300003A,6014,3,Y,0,VBM PORTION,15,0,0,0,1,9,0,3,2
ANTELOPE,0300003A,6014,3,Y,66,TOTAL,15,0,0,0,1,9,0,3,2
ARCADIA,0350001A,92,76,N,998,POLLING PLACE,124,4,6,2,21,61,1,13,8
ARCADIA,0350001A,92,76,N,0,VBM PORTION,145,10,3,1,30,61,2,17,11
ARCADIA,0350001A,92,76,N,998,TOTAL,269,14,9,3,51,122,3,30,19
ARCADIA,0350005A,93,76,N,1240,POLLING PLACE,96,3,6,3,16,44,0,4,8
ARCADIA,0350005A,93,76,N,0,VBM PORTION,165,9,5,2,27,69,3,2,16
ARCADIA,0350005A,93,76,N,1240,TOTAL,261,12,11,5,43,113,3,6,24
ARCADIA,0350007A,94,76,N,1143,POLLING PLACE,88,7,5,2,9,43,1,9,1
ARCADIA,0350007A,94,76,N,0,VBM PORTION,156,10,5,1,18,69,3,10,14
ARCADIA,0350007A,94,76,N,1143,TOTAL,244,17,10,3,27,112,4,19,15
ARCADIA,0350008A,95,76,N,1256,POLLING PLACE,170,11,4,1,32,82,1,16,3
ARCADIA,0350008A,95,76,N,0,VBM PORTION,159,14,7,5,18,66,4,7,13
ARCADIA,0350008A,95,76,N,1256,TOTAL,329,25,11,6,50,148,5,23,16
ARCADIA,0350009A,96,76,N,1456,POLLING PLACE,98,8,3,5,19,35,2,4,11
ARCADIA,0350009A,96,76,N,0,VBM PORTION,173,18,9,5,27,61,3,11,12
ARCADIA,0350009A,96,76,N,1456,TOTAL,271,26,12,10,46,96,5,15,23
ARCADIA,0350013A,97,76,N,1231,POLLING PLACE,125,6,5,2,29,44,3,8,17
ARCADIA,0350013A,97,76,N,0,VBM PORTION,135,12,5,1,13,51,6,16,17
ARCADIA,0350013A,97,76,N,1231,TOTAL,260,18,10,3,42,95,9,24,34
ARCADIA,0350018A,98,76,N,1403,POLLING PLACE,134,10,3,2,30,51,1,10,8
ARCADIA,0350018A,98,76,N,0,VBM PORTION,242,9,2,1,37,104,4,23,19
ARCADIA,0350018A,98,76,N,1403,TOTAL,376,19,5,3,67,155,5,33,27
ARCADIA,0350023A,99,76,N,1456,POLLING PLACE,82,10,5,0,19,25,0,7,11
ARCADIA,0350023A,99,76,N,0,VBM PORTION,139,21,3,1,32,37,3,6,18
ARCADIA,0350023A,99,76,N,1456,TOTAL,221,31,8,1,51,62,3,13,29
ARCADIA,0350024A,100,76,N,1485,POLLING PLACE,80,9,6,4,25,22,1,3,3
ARCADIA,0350024A,100,76,N,0,VBM PORTION,134,10,16,5,24,54,3,2,8
ARCADIA,0350024A,100,76,N,1485,TOTAL,214,19,22,9,49,76,4,5,11
ARCADIA,0350029B,101,76,N,1373,POLLING PLACE,120,11,4,1,28,44,3,13,1
ARCADIA,0350029B,101,76,N,0,VBM PORTION,140,22,2,1,14,62,5,5,9
ARCADIA,0350029B,101,76,N,1373,TOTAL,260,33,6,2,42,106,8,18,10
ARCADIA,0350030A,102,76,N,1307,POLLING PLACE,74,11,2,3,8,28,3,0,8
ARCADIA,0350030A,102,76,N,0,VBM PORTION,116,28,3,1,19,41,2,0,8
ARCADIA,0350030A,102,76,N,1307,TOTAL,190,39,5,4,27,69,5,0,16
ARCADIA,0350035A,103,76,N,1078,POLLING PLACE,93,9,4,0,14,35,2,3,2
ARCADIA,0350035A,103,76,N,0,VBM PORTION,115,17,1,1,22,43,1,2,14
ARCADIA,0350035A,103,76,N,1078,TOTAL,208,26,5,1,36,78,3,5,16
ARCADIA,0350037A,104,76,N,1210,POLLING PLACE,91,11,3,2,16,31,5,8,6
ARCADIA,0350037A,104,76,N,0,VBM PORTION,110,26,3,2,21,32,2,0,14
ARCADIA,0350037A,104,76,N,1210,TOTAL,201,37,6,4,37,63,7,8,20
ARCADIA,0350038A,105,76,N,1246,POLLING PLACE,111,8,7,2,18,43,2,9,10
ARCADIA,0350038A,105,76,N,0,VBM PORTION,120,10,2,0,30,39,6,1,10
ARCADIA,0350038A,105,76,N,1246,TOTAL,231,18,9,2,48,82,8,10,20
ARCADIA,0350042A,106,76,N,1251,POLLING PLACE,70,9,5,1,16,26,2,5,2
ARCADIA,0350042A,106,76,N,0,VBM PORTION,67,10,5,5,11,22,1,4,1
ARCADIA,0350042A,106,76,N,1251,TOTAL,137,19,10,6,27,48,3,9,3
ARCADIA,0350043C,107,76,N,1204,POLLING PLACE,68,14,3,0,23,17,3,0,3
ARCADIA,0350043C,107,76,N,0,VBM PORTION,67,15,0,0,12,16,3,3,7
ARCADIA,0350043C,107,76,N,1204,TOTAL,135,29,3,0,35,33,6,3,10
ARCADIA,0350045B,108,76,N,1355,POLLING PLACE,88,11,5,0,14,36,0,4,4
ARCADIA,0350045B,108,76,N,0,VBM PORTION,146,18,5,0,20,60,4,8,10
ARCADIA,0350045B,108,76,N,1355,TOTAL,234,29,10,0,34,96,4,12,14
ARCADIA,0350048A,109,76,N,1098,POLLING PLACE,112,18,5,0,24,41,1,7,6
ARCADIA,0350048A,109,76,N,0,VBM PORTION,92,19,0,0,16,31,3,4,9
ARCADIA,0350048A,109,76,N,1098,TOTAL,204,37,5,0,40,72,4,11,15
ARCADIA,0350054A,110,76,N,1254,POLLING PLACE,135,14,5,2,33,42,4,9,11
ARCADIA,0350054A,110,76,N,0,VBM PORTION,152,22,4,1,42,45,3,4,2
ARCADIA,0350054A,110,76,N,1254,TOTAL,287,36,9,3,75,87,7,13,13
ARCADIA,0350058A,111,76,N,1346,POLLING PLACE,119,19,4,0,36,42,3,5,2
ARCADIA,0350058A,111,76,N,0,VBM PORTION,114,17,2,1,25,35,1,11,9
ARCADIA,0350058A,111,76,N,1346,TOTAL,233,36,6,1,61,77,4,16,11
ARCADIA,0350062B,112,76,N,1218,POLLING PLACE,81,9,4,1,15,34,2,5,5
ARCADIA,0350062B,112,76,N,0,VBM PORTION,115,16,7,4,22,39,0,7,5
ARCADIA,0350062B,112,76,N,1218,TOTAL,196,25,11,5,37,73,2,12,10
ARCADIA,0350079A,113,76,N,1247,POLLING PLACE,107,8,4,2,24,48,4,3,5
ARCADIA,0350079A,113,76,N,0,VBM PORTION,123,15,4,1,33,37,2,4,14
ARCADIA,0350079A,113,76,N,1247,TOTAL,230,23,8,3,57,85,6,7,19
ARCADIA,0350104A,114,76,N,1310,POLLING PLACE,114,2,4,0,25,61,2,7,4
ARCADIA,0350104A,114,76,N,0,VBM PORTION,127,5,2,6,26,53,4,3,1
ARCADIA,0350104A,114,76,N,1310,TOTAL,241,7,6,6,51,114,6,10,5
ARTESIA,0400001A,115,137,N,819,POLLING PLACE,86,2,6,3,56,5,0,1,1
ARTESIA,0400001A,115,137,N,0,VBM PORTION,27,2,2,0,15,3,1,0,1
ARTESIA,0400001A,115,137,N,819,TOTAL,113,4,8,3,71,8,1,1,2
ARTESIA,0400002A,116,137,N,1182,POLLING PLACE,78,2,7,3,17,36,2,4,3
ARTESIA,0400002A,116,137,N,0,VBM PORTION,137,10,7,2,45,33,3,11,11
ARTESIA,0400002A,116,137,N,1182,TOTAL,215,12,14,5,62,69,5,15,14
ARTESIA,0400004A,117,137,N,1004,POLLING PLACE,89,5,9,2,24,15,1,3,5
ARTESIA,0400004A,117,137,N,0,VBM PORTION,66,7,3,1,21,18,1,2,5
ARTESIA,0400004A,117,137,N,1004,TOTAL,155,12,12,3,45,33,2,5,10
ARTESIA,0400006A,118,137,N,1042,POLLING PLACE,77,4,9,2,25,20,2,5,2
ARTESIA,0400006A,118,137,N,0,VBM PORTION,66,8,5,0,15,17,1,4,5
ARTESIA,0400006A,118,137,N,1042,TOTAL,143,12,14,2,40,37,3,9,7
ARTESIA,0400007A,119,137,N,1049,POLLING PLACE,85,4,7,3,30,14,3,5,7
ARTESIA,0400007A,119,137,N,0,VBM PORTION,95,5,4,0,25,31,4,7,7
ARTESIA,0400007A,119,137,N,1049,TOTAL,180,9,11,3,55,45,7,12,14
ARTESIA,0400008A,120,137,N,1154,POLLING PLACE,81,8,8,2,24,18,4,6,3
ARTESIA,0400008A,120,137,N,0,VBM PORTION,102,17,11,0,28,23,4,1,5
ARTESIA,0400008A,120,137,N,1154,TOTAL,183,25,19,2,52,41,8,7,8
ARTESIA,0400010C,121,137,N,1140,POLLING PLACE,59,2,9,1,17,12,2,2,7
ARTESIA,0400010C,121,137,N,0,VBM PORTION,99,10,7,0,12,36,2,7,10
ARTESIA,0400010C,121,137,N,1140,TOTAL,158,12,16,1,29,48,4,9,17
ATHENS,0450001A,122,178,N,1221,POLLING PLACE,64,5,1,0,46,3,1,0,0
ATHENS,0450001A,122,178,N,0,VBM PORTION,60,6,7,0,34,4,2,0,2
ATHENS,0450001A,122,178,N,1221,TOTAL,124,11,8,0,80,7,3,0,2
ATHENS,0450002B,123,178,N,1263,POLLING PLACE,107,4,11,1,64,5,4,0,0
ATHENS,0450002B,123,178,N,0,VBM PORTION,53,7,9,0,27,4,3,0,0
ATHENS,0450002B,123,178,N,1263,TOTAL,160,11,20,1,91,9,7,0,0
ATHENS,0450004A,124,178,N,1271,POLLING PLACE,85,9,4,1,58,4,1,0,1
ATHENS,0450004A,124,178,N,0,VBM PORTION,65,9,6,0,40,1,2,0,1
ATHENS,0450004A,124,178,N,1271,TOTAL,150,18,10,1,98,5,3,0,2
ATHENS,0450007A,125,178,N,1111,POLLING PLACE,104,12,3,5,75,2,3,0,0
ATHENS,0450007A,125,178,N,0,VBM PORTION,58,8,3,1,36,0,2,0,0
ATHENS,0450007A,125,178,N,1111,TOTAL,162,20,6,6,111,2,5,0,0
ATHENS,0450008A,126,178,N,600,POLLING PLACE,69,9,6,4,43,1,2,0,0
ATHENS,0450008A,126,178,N,0,VBM PORTION,25,3,5,0,8,3,0,0,0
ATHENS,0450008A,126,178,N,600,TOTAL,94,12,11,4,51,4,2,0,0
AVALON,0500001A,127,187,N,496,POLLING PLACE,63,4,2,2,21,16,2,2,2
AVALON,0500001A,127,187,N,0,VBM PORTION,55,3,3,3,17,12,2,6,4
AVALON,0500001A,127,187,N,496,TOTAL,118,7,5,5,38,28,4,8,6
AVALON,0500003A,128,187,N,1234,POLLING PLACE,127,9,5,5,31,36,3,12,8
AVALON,0500003A,128,187,N,0,VBM PORTION,129,10,5,5,23,25,7,17,19
AVALON,0500003A,128,187,N,1234,TOTAL,256,19,10,10,54,61,10,29,27
AVOCADO HEIGHTS,0520001A,129,123,N,1083,POLLING PLACE,80,4,5,1,41,15,0,1,1
AVOCADO HEIGHTS,0520001A,129,123,N,0,VBM PORTION,75,9,7,2,27,17,3,1,3
AVOCADO HEIGHTS,0520001A,129,123,N,1083,TOTAL,155,13,12,3,68,32,3,2,4
AVOCADO HEIGHTS,0520002A,130,123,N,709,POLLING PLACE,51,3,3,0,34,7,0,0,1
AVOCADO HEIGHTS,0520002A,130,123,N,0,VBM PORTION,20,3,1,0,11,0,1,2,0
AVOCADO HEIGHTS,0520002A,130,123,N,709,TOTAL,71,6,4,0,45,7,1,2,1
AVOCADO HEIGHTS,0520003A,6015,126,Y,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
AVOCADO HEIGHTS,0520003A,6015,126,Y,0,VBM PORTION,0,0,0,0,0,0,0,0,0
AVOCADO HEIGHTS,0520003A,6015,126,Y,0,TOTAL,0,0,0,0,0,0,0,0,0
AVOCADO HEIGHTS,0520004A,131,124,N,784,POLLING PLACE,97,5,6,1,46,19,2,9,1
AVOCADO HEIGHTS,0520004A,131,124,N,0,VBM PORTION,70,3,1,1,33,13,0,2,5
AVOCADO HEIGHTS,0520004A,131,124,N,784,TOTAL,167,8,7,2,79,32,2,11,6
AVOCADO HEIGHTS,0520005B,132,123,N,788,POLLING PLACE,55,2,3,2,29,9,1,2,2
AVOCADO HEIGHTS,0520005B,132,123,N,0,VBM PORTION,25,2,1,0,11,3,4,1,0
AVOCADO HEIGHTS,0520005B,132,123,N,788,TOTAL,80,4,4,2,40,12,5,3,2
AVOCADO HEIGHTS,0520007A,133,124,N,525,POLLING PLACE,19,1,0,0,8,5,0,0,2
AVOCADO HEIGHTS,0520007A,133,124,N,0,VBM PORTION,19,2,2,0,7,2,0,0,4
AVOCADO HEIGHTS,0520007A,133,124,N,525,TOTAL,38,3,2,0,15,7,0,0,6
AVOCADO HEIGHTS,0520008A,134,123,N,866,POLLING PLACE,67,5,3,3,28,11,1,1,2
AVOCADO HEIGHTS,0520008A,134,123,N,0,VBM PORTION,30,3,2,0,10,6,0,3,2
AVOCADO HEIGHTS,0520008A,134,123,N,866,TOTAL,97,8,5,3,38,17,1,4,4
AVOCADO HEIGHTS,0520009A,135,123,N,759,POLLING PLACE,63,3,2,5,27,12,2,4,1
AVOCADO HEIGHTS,0520009A,135,123,N,0,VBM PORTION,55,9,1,0,25,12,0,0,4
AVOCADO HEIGHTS,0520009A,135,123,N,759,TOTAL,118,12,3,5,52,24,2,4,5
AVOCADO HEIGHTS,0520010A,136,123,N,757,POLLING PLACE,50,3,2,0,31,1,1,3,3
AVOCADO HEIGHTS,0520010A,136,123,N,0,VBM PORTION,44,3,1,0,24,11,1,1,3
AVOCADO HEIGHTS,0520010A,136,123,N,757,TOTAL,94,6,3,0,55,12,2,4,6
AVOCADO HEIGHTS,0520012A,137,123,N,484,POLLING PLACE,48,2,6,0,21,12,1,1,0
AVOCADO HEIGHTS,0520012A,137,123,N,0,VBM PORTION,30,3,0,0,14,8,0,0,3
AVOCADO HEIGHTS,0520012A,137,123,N,484,TOTAL,78,5,6,0,35,20,1,1,3
AVOCADO HEIGHTS,0520016A,6016,123,Y,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
AVOCADO HEIGHTS,0520016A,6016,123,Y,0,VBM PORTION,0,0,0,0,0,0,0,0,0
AVOCADO HEIGHTS,0520016A,6016,123,Y,0,TOTAL,0,0,0,0,0,0,0,0,0
AVOCADO HEIGHTS,0520017A,138,123,N,582,POLLING PLACE,21,1,3,2,6,0,3,3,1
AVOCADO HEIGHTS,0520017A,138,123,N,0,VBM PORTION,19,1,0,0,5,5,3,0,4
AVOCADO HEIGHTS,0520017A,138,123,N,582,TOTAL,40,2,3,2,11,5,6,3,5
AZUSA,0550001A,139,66,N,624,POLLING PLACE,26,1,5,2,8,6,0,0,0
AZUSA,0550001A,139,66,N,0,VBM PORTION,22,2,1,1,10,5,0,0,0
AZUSA,0550001A,139,66,N,624,TOTAL,48,3,6,3,18,11,0,0,0
AZUSA,0550002A,140,66,N,790,POLLING PLACE,56,2,2,0,22,15,2,4,1
AZUSA,0550002A,140,66,N,0,VBM PORTION,32,2,2,0,14,2,3,3,2
AZUSA,0550002A,140,66,N,790,TOTAL,88,4,4,0,36,17,5,7,3
AZUSA,0550008A,141,66,N,1080,POLLING PLACE,95,6,2,2,50,18,1,2,3
AZUSA,0550008A,141,66,N,0,VBM PORTION,52,2,5,1,20,12,0,0,3
AZUSA,0550008A,141,66,N,1080,TOTAL,147,8,7,3,70,30,1,2,6
AZUSA,0550009A,142,66,N,1205,POLLING PLACE,88,4,2,4,45,12,0,4,2
AZUSA,0550009A,142,66,N,0,VBM PORTION,58,3,5,1,25,6,5,2,5
AZUSA,0550009A,142,66,N,1205,TOTAL,146,7,7,5,70,18,5,6,7
AZUSA,0550010B,143,66,N,818,POLLING PLACE,27,2,1,0,16,4,0,0,2
AZUSA,0550010B,143,66,N,0,VBM PORTION,25,5,0,2,3,7,1,3,2
AZUSA,0550010B,143,66,N,818,TOTAL,52,7,1,2,19,11,1,3,4
AZUSA,0550011A,144,66,N,796,POLLING PLACE,57,3,9,1,16,18,1,3,3
AZUSA,0550011A,144,66,N,0,VBM PORTION,99,8,6,0,26,25,0,6,19
AZUSA,0550011A,144,66,N,796,TOTAL,156,11,15,1,42,43,1,9,22
AZUSA,0550012A,145,66,N,630,POLLING PLACE,35,4,2,1,16,4,0,3,1
AZUSA,0550012A,145,66,N,0,VBM PORTION,16,1,2,0,9,0,1,0,2
AZUSA,0550012A,145,66,N,630,TOTAL,51,5,4,1,25,4,1,3,3
AZUSA,0550012B,146,66,N,939,POLLING PLACE,82,4,4,2,34,12,3,4,3
AZUSA,0550012B,146,66,N,0,VBM PORTION,45,5,1,0,18,13,0,0,4
AZUSA,0550012B,146,66,N,939,TOTAL,127,9,5,2,52,25,3,4,7
AZUSA,0550023F,147,66,N,451,POLLING PLACE,24,2,1,0,13,2,2,0,1
AZUSA,0550023F,147,66,N,0,VBM PORTION,31,11,3,0,5,4,0,0,0
AZUSA,0550023F,147,66,N,451,TOTAL,55,13,4,0,18,6,2,0,1
AZUSA,0550025A,148,66,N,1185,POLLING PLACE,77,2,6,4,37,18,1,2,2
AZUSA,0550025A,148,66,N,0,VBM PORTION,59,0,1,1,33,10,2,3,2
AZUSA,0550025A,148,66,N,1185,TOTAL,136,2,7,5,70,28,3,5,4
AZUSA,0550025B,149,66,N,510,POLLING PLACE,25,1,2,1,11,3,1,1,2
AZUSA,0550025B,149,66,N,0,VBM PORTION,24,0,0,1,14,0,1,2,2
AZUSA,0550025B,149,66,N,510,TOTAL,49,1,2,2,25,3,2,3,4
AZUSA,0550073A,150,66,N,884,POLLING PLACE,63,5,2,2,25,17,2,1,4
AZUSA,0550073A,150,66,N,0,VBM PORTION,67,13,0,3,16,15,2,3,10
AZUSA,0550073A,150,66,N,884,TOTAL,130,18,2,5,41,32,4,4,14
AZUSA,0550074A,151,66,N,1181,POLLING PLACE,75,4,2,0,31,16,3,3,4
AZUSA,0550074A,151,66,N,0,VBM PORTION,73,9,3,1,26,9,4,3,6
AZUSA,0550074A,151,66,N,1181,TOTAL,148,13,5,1,57,25,7,6,10
AZUSA,0550076A,152,66,N,673,POLLING PLACE,42,2,1,1,15,12,2,2,4
AZUSA,0550076A,152,66,N,0,VBM PORTION,28,3,1,0,8,10,1,2,1
AZUSA,0550076A,152,66,N,673,TOTAL,70,5,2,1,23,22,3,4,5
AZUSA,0550078A,153,66,N,1268,POLLING PLACE,77,5,3,3,41,12,0,2,4
AZUSA,0550078A,153,66,N,0,VBM PORTION,54,4,6,0,22,12,1,3,3
AZUSA,0550078A,153,66,N,1268,TOTAL,131,9,9,3,63,24,1,5,7
AZUSA,0550079A,154,66,N,852,POLLING PLACE,60,5,3,0,17,25,3,0,3
AZUSA,0550079A,154,66,N,0,VBM PORTION,137,13,4,3,26,39,4,5,21
AZUSA,0550079A,154,66,N,852,TOTAL,197,18,7,3,43,64,7,5,24
AZUSA,0550080A,155,66,N,1246,POLLING PLACE,116,8,6,2,43,25,3,9,4
AZUSA,0550080A,155,66,N,0,VBM PORTION,93,3,5,1,31,20,2,3,19
AZUSA,0550080A,155,66,N,1246,TOTAL,209,11,11,3,74,45,5,12,23
AZUSA,0550081A,156,66,N,793,POLLING PLACE,60,3,2,0,25,22,0,2,1
AZUSA,0550081A,156,66,N,0,VBM PORTION,88,7,2,2,27,25,1,5,12
AZUSA,0550081A,156,66,N,793,TOTAL,148,10,4,2,52,47,1,7,13
AZUSA,0550084B,157,66,N,927,POLLING PLACE,75,5,3,1,33,18,2,1,1
AZUSA,0550084B,157,66,N,0,VBM PORTION,72,4,1,0,28,22,2,1,9
AZUSA,0550084B,157,66,N,927,TOTAL,147,9,4,1,61,40,4,2,10
AZUSA,0550085A,158,66,N,959,POLLING PLACE,73,7,4,6,28,18,1,3,4
AZUSA,0550085A,158,66,N,0,VBM PORTION,78,5,9,1,16,18,2,3,8
AZUSA,0550085A,158,66,N,959,TOTAL,151,12,13,7,44,36,3,6,12
AZUSA,0550086A,159,66,N,631,POLLING PLACE,75,4,2,1,36,23,0,0,5
AZUSA,0550086A,159,66,N,0,VBM PORTION,46,2,1,2,16,11,0,0,11
AZUSA,0550086A,159,66,N,631,TOTAL,121,6,3,3,52,34,0,0,16
BALDWIN PARK,0600001A,160,66,N,1066,POLLING PLACE,53,6,1,0,33,3,4,2,0
BALDWIN PARK,0600001A,160,66,N,0,VBM PORTION,35,3,0,0,24,3,2,1,2
BALDWIN PARK,0600001A,160,66,N,1066,TOTAL,88,9,1,0,57,6,6,3,2
BALDWIN PARK,0600002A,161,66,N,1150,POLLING PLACE,52,3,2,0,36,5,2,2,0
BALDWIN PARK,0600002A,161,66,N,0,VBM PORTION,50,10,1,1,16,12,0,1,1
BALDWIN PARK,0600002A,161,66,N,1150,TOTAL,102,13,3,1,52,17,2,3,1
BALDWIN PARK,0600006A,162,66,N,1109,POLLING PLACE,76,3,7,3,42,6,1,2,5
BALDWIN PARK,0600006A,162,66,N,0,VBM PORTION,42,4,1,0,17,8,3,1,6
BALDWIN PARK,0600006A,162,66,N,1109,TOTAL,118,7,8,3,59,14,4,3,11
BALDWIN PARK,0600007A,163,66,N,904,POLLING PLACE,49,3,4,0,29,6,0,1,3
BALDWIN PARK,0600007A,163,66,N,0,VBM PORTION,45,5,3,2,22,6,1,1,3
BALDWIN PARK,0600007A,163,66,N,904,TOTAL,94,8,7,2,51,12,1,2,6
BALDWIN PARK,0600008A,164,66,N,1061,POLLING PLACE,84,6,5,5,41,8,1,4,4
BALDWIN PARK,0600008A,164,66,N,0,VBM PORTION,54,6,5,0,23,6,1,1,6
BALDWIN PARK,0600008A,164,66,N,1061,TOTAL,138,12,10,5,64,14,2,5,10
BALDWIN PARK,0600009A,165,66,N,1176,POLLING PLACE,57,4,1,1,37,7,1,1,1
BALDWIN PARK,0600009A,165,66,N,0,VBM PORTION,43,7,0,1,24,6,2,0,2
BALDWIN PARK,0600009A,165,66,N,1176,TOTAL,100,11,1,2,61,13,3,1,3
BALDWIN PARK,0600010A,166,66,N,1008,POLLING PLACE,75,7,6,2,42,4,3,1,1
BALDWIN PARK,0600010A,166,66,N,0,VBM PORTION,56,4,0,2,32,4,2,1,3
BALDWIN PARK,0600010A,166,66,N,1008,TOTAL,131,11,6,4,74,8,5,2,4
BALDWIN PARK,0600012A,167,66,N,1214,POLLING PLACE,60,8,3,0,26,10,3,3,3
BALDWIN PARK,0600012A,167,66,N,0,VBM PORTION,52,6,0,3,18,14,0,2,3
BALDWIN PARK,0600012A,167,66,N,1214,TOTAL,112,14,3,3,44,24,3,5,6
BALDWIN PARK,0600013A,168,66,N,1224,POLLING PLACE,76,4,7,3,47,2,1,4,0
BALDWIN PARK,0600013A,168,66,N,0,VBM PORTION,75,14,4,3,28,14,1,2,6
BALDWIN PARK,0600013A,168,66,N,1224,TOTAL,151,18,11,6,75,16,2,6,6
BALDWIN PARK,0600014A,169,66,N,1227,POLLING PLACE,78,9,5,2,36,11,1,6,3
BALDWIN PARK,0600014A,169,66,N,0,VBM PORTION,72,10,4,2,31,10,3,0,6
BALDWIN PARK,0600014A,169,66,N,1227,TOTAL,150,19,9,4,67,21,4,6,9
BALDWIN PARK,0600016A,170,66,N,1135,POLLING PLACE,61,3,3,0,30,11,1,2,1
BALDWIN PARK,0600016A,170,66,N,0,VBM PORTION,67,15,7,1,31,4,4,0,1
BALDWIN PARK,0600016A,170,66,N,1135,TOTAL,128,18,10,1,61,15,5,2,2
BALDWIN PARK,0600017A,171,66,N,505,POLLING PLACE,29,1,1,0,14,6,0,2,1
BALDWIN PARK,0600017A,171,66,N,0,VBM PORTION,31,2,1,2,13,6,0,2,1
BALDWIN PARK,0600017A,171,66,N,505,TOTAL,60,3,2,2,27,12,0,4,2
BALDWIN PARK,0600019A,172,66,N,1233,POLLING PLACE,81,6,6,1,37,19,1,2,4
BALDWIN PARK,0600019A,172,66,N,0,VBM PORTION,60,5,2,2,23,19,3,2,2
BALDWIN PARK,0600019A,172,66,N,1233,TOTAL,141,11,8,3,60,38,4,4,6
BALDWIN PARK,0600020A,173,66,N,1200,POLLING PLACE,67,2,4,1,38,9,1,6,0
BALDWIN PARK,0600020A,173,66,N,0,VBM PORTION,45,6,0,0,23,7,4,1,1
BALDWIN PARK,0600020A,173,66,N,1200,TOTAL,112,8,4,1,61,16,5,7,1
BALDWIN PARK,0600021B,174,66,N,841,POLLING PLACE,34,4,2,0,22,2,0,0,0
BALDWIN PARK,0600021B,174,66,N,0,VBM PORTION,36,5,1,0,11,5,1,0,2
BALDWIN PARK,0600021B,174,66,N,841,TOTAL,70,9,3,0,33,7,1,0,2
BALDWIN PARK,0600024E,175,66,N,1235,POLLING PLACE,59,5,1,0,28,14,0,3,4
BALDWIN PARK,0600024E,175,66,N,0,VBM PORTION,80,4,6,0,41,8,1,1,6
BALDWIN PARK,0600024E,175,66,N,1235,TOTAL,139,9,7,0,69,22,1,4,10
BALDWIN PARK,0600025A,176,66,N,750,POLLING PLACE,36,4,0,0,27,0,1,1,0
BALDWIN PARK,0600025A,176,66,N,0,VBM PORTION,26,5,0,0,15,3,0,1,0
BALDWIN PARK,0600025A,176,66,N,750,TOTAL,62,9,0,0,42,3,1,2,0
BALDWIN PARK,0600026A,177,66,N,964,POLLING PLACE,60,5,4,3,35,7,0,3,2
BALDWIN PARK,0600026A,177,66,N,0,VBM PORTION,37,8,0,0,10,8,1,1,3
BALDWIN PARK,0600026A,177,66,N,964,TOTAL,97,13,4,3,45,15,1,4,5
BALDWIN PARK,0600027A,178,66,N,1197,POLLING PLACE,75,6,8,3,48,3,2,0,1
BALDWIN PARK,0600027A,178,66,N,0,VBM PORTION,58,12,0,4,28,4,3,3,0
