LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,RON NEHRING,GAVIN NEWSOM,
ARCADIA,0350043C,109,162,N,1085,POLLING PLACE,150,49,88,
ARCADIA,0350043C,109,162,N,,VBM PORTION,85,34,43,
ARCADIA,0350043C,109,162,N,1085,TOTAL,235,83,131,
ARCADIA,0350045B,110,162,N,1254,POLLING PLACE,155,72,65,
ARCADIA,0350045B,110,162,N,,VBM PORTION,129,68,53,
ARCADIA,0350045B,110,162,N,1254,TOTAL,284,140,118,
ARCADIA,0350048A,111,162,N,1007,POLLING PLACE,183,96,74,
ARCADIA,0350048A,111,162,N,,VBM PORTION,77,41,25,
ARCADIA,0350048A,111,162,N,1007,TOTAL,260,137,99,
ARCADIA,0350054A,112,162,N,1197,POLLING PLACE,240,108,104,
ARCADIA,0350054A,112,162,N,,VBM PORTION,120,65,43,
ARCADIA,0350054A,112,162,N,1197,TOTAL,360,173,147,
ARCADIA,0350058A,113,162,N,1193,POLLING PLACE,191,108,72,
ARCADIA,0350058A,113,162,N,,VBM PORTION,107,53,42,
ARCADIA,0350058A,113,162,N,1193,TOTAL,298,161,114,
ARCADIA,0350058B,6023,157,Y,47,POLLING PLACE,,,,
ARCADIA,0350058B,6023,157,Y,,VBM PORTION,8,6,2,
ARCADIA,0350058B,6023,157,Y,47,TOTAL,8,6,2,
ARCADIA,0350062B,114,162,N,1129,POLLING PLACE,192,82,88,
ARCADIA,0350062B,114,162,N,,VBM PORTION,110,54,45,
ARCADIA,0350062B,114,162,N,1129,TOTAL,302,136,133,
ARCADIA,0350079A,115,162,N,1174,POLLING PLACE,181,85,81,
ARCADIA,0350079A,115,162,N,,VBM PORTION,115,51,55,
ARCADIA,0350079A,115,162,N,1174,TOTAL,296,136,136,
ARCADIA,0350101A,6024,158,Y,6,POLLING PLACE,,,,
ARCADIA,0350101A,6024,158,Y,,VBM PORTION,1,1,,
ARCADIA,0350101A,6024,158,Y,6,TOTAL,1,1,,
ARCADIA,0350104A,116,162,N,1235,POLLING PLACE,218,101,109,
ARCADIA,0350104A,116,162,N,,VBM PORTION,120,60,47,
ARCADIA,0350104A,116,162,N,1235,TOTAL,338,161,156,
ARTESIA,0400001A,117,277,N,779,POLLING PLACE,162,21,124,
ARTESIA,0400001A,117,277,N,,VBM PORTION,23,7,15,
ARTESIA,0400001A,117,277,N,779,TOTAL,185,28,139,
ARTESIA,0400002A,118,274,N,1116,POLLING PLACE,180,95,73,
ARTESIA,0400002A,118,274,N,,VBM PORTION,137,69,54,
ARTESIA,0400002A,118,274,N,1116,TOTAL,317,164,127,
ARTESIA,0400004A,119,274,N,911,POLLING PLACE,202,68,97,
ARTESIA,0400004A,119,274,N,,VBM PORTION,69,34,31,
ARTESIA,0400004A,119,274,N,911,TOTAL,271,102,128,
ARTESIA,0400006A,120,274,N,988,POLLING PLACE,188,55,105,
ARTESIA,0400006A,120,274,N,,VBM PORTION,63,21,33,
ARTESIA,0400006A,120,274,N,988,TOTAL,251,76,138,
ARTESIA,0400007A,121,274,N,993,POLLING PLACE,188,79,95,
ARTESIA,0400007A,121,274,N,,VBM PORTION,87,33,49,
ARTESIA,0400007A,121,274,N,993,TOTAL,275,112,144,
ARTESIA,0400008A,122,274,N,1005,POLLING PLACE,173,71,86,
ARTESIA,0400008A,122,274,N,,VBM PORTION,95,24,48,
ARTESIA,0400008A,122,274,N,1005,TOTAL,268,95,134,
ARTESIA,0400010C,123,274,N,1027,POLLING PLACE,139,64,61,
ARTESIA,0400010C,123,274,N,,VBM PORTION,109,62,41,
ARTESIA,0400010C,123,274,N,1027,TOTAL,248,126,102,
ATHENS,0450001A,124,371,N,1168,POLLING PLACE,179,16,155,
ATHENS,0450001A,124,371,N,,VBM PORTION,44,6,33,
ATHENS,0450001A,124,371,N,1168,TOTAL,223,22,188,
ATHENS,0450002B,125,371,N,1203,POLLING PLACE,248,20,207,
ATHENS,0450002B,125,371,N,,VBM PORTION,39,5,32,
ATHENS,0450002B,125,371,N,1203,TOTAL,287,25,239,
ATHENS,0450004A,126,366,N,1286,POLLING PLACE,177,9,154,
ATHENS,0450004A,126,366,N,,VBM PORTION,73,1,67,
ATHENS,0450004A,126,366,N,1286,TOTAL,250,10,221,
ATHENS,0450007A,127,371,N,996,POLLING PLACE,208,7,174,
ATHENS,0450007A,127,371,N,,VBM PORTION,61,6,51,
ATHENS,0450007A,127,371,N,996,TOTAL,269,13,225,
ATHENS,0450008A,128,371,N,582,POLLING PLACE,151,11,130,
ATHENS,0450008A,128,371,N,,VBM PORTION,37,,35,
ATHENS,0450008A,128,371,N,582,TOTAL,188,11,165,
AVALON,0500001A,129,388,N,460,POLLING PLACE,102,44,45,
AVALON,0500001A,129,388,N,,VBM PORTION,56,31,22,
AVALON,0500001A,129,388,N,460,TOTAL,158,75,67,
AVALON,0500003A,130,388,N,1161,POLLING PLACE,249,98,128,
AVALON,0500003A,130,388,N,,VBM PORTION,135,83,45,
AVALON,0500003A,130,388,N,1161,TOTAL,384,181,173,
AVOCADO HEIGHTS,0520001A,131,240,N,1062,POLLING PLACE,198,51,136,
AVOCADO HEIGHTS,0520001A,131,240,N,,VBM PORTION,75,28,43,
AVOCADO HEIGHTS,0520001A,131,240,N,1062,TOTAL,273,79,179,
AVOCADO HEIGHTS,0520002A,132,239,N,679,POLLING PLACE,132,29,100,
AVOCADO HEIGHTS,0520002A,132,239,N,,VBM PORTION,21,9,12,
AVOCADO HEIGHTS,0520002A,132,239,N,679,TOTAL,153,38,112,
AVOCADO HEIGHTS,0520003A,6025,245,Y,,POLLING PLACE,,,,
AVOCADO HEIGHTS,0520003A,6025,245,Y,,VBM PORTION,,,,
AVOCADO HEIGHTS,0520003A,6025,245,Y,,TOTAL,,,,
AVOCADO HEIGHTS,0520004A,133,242,N,762,POLLING PLACE,150,53,87,
AVOCADO HEIGHTS,0520004A,133,242,N,,VBM PORTION,63,24,36,
AVOCADO HEIGHTS,0520004A,133,242,N,762,TOTAL,213,77,123,
AVOCADO HEIGHTS,0520005B,134,239,N,982,POLLING PLACE,,,,
AVOCADO HEIGHTS,0520005B,134,239,N,,VBM PORTION,28,11,15,
AVOCADO HEIGHTS,0520005B,134,239,N,982,TOTAL,28,11,15,
AVOCADO HEIGHTS,0520007A,135,242,N,498,POLLING PLACE,49,21,25,
AVOCADO HEIGHTS,0520007A,135,242,N,,VBM PORTION,12,3,9,
AVOCADO HEIGHTS,0520007A,135,242,N,498,TOTAL,61,24,34,
AVOCADO HEIGHTS,0520008B,136,240,N,117,POLLING PLACE,14,2,12,
AVOCADO HEIGHTS,0520008B,136,240,N,,VBM PORTION,1,,1,
AVOCADO HEIGHTS,0520008B,136,240,N,117,TOTAL,15,2,13,
AVOCADO HEIGHTS,0520009A,137,240,N,726,POLLING PLACE,144,54,89,
AVOCADO HEIGHTS,0520009A,137,240,N,,VBM PORTION,54,18,32,
AVOCADO HEIGHTS,0520009A,137,240,N,726,TOTAL,198,72,121,
AVOCADO HEIGHTS,0520009B,138,240,N,448,POLLING PLACE,82,22,58,
AVOCADO HEIGHTS,0520009B,138,240,N,,VBM PORTION,12,5,5,
AVOCADO HEIGHTS,0520009B,138,240,N,448,TOTAL,94,27,63,
AVOCADO HEIGHTS,0520010A,139,239,N,711,POLLING PLACE,114,33,76,
AVOCADO HEIGHTS,0520010A,139,239,N,,VBM PORTION,39,11,26,
AVOCADO HEIGHTS,0520010A,139,239,N,711,TOTAL,153,44,102,
AVOCADO HEIGHTS,0520010B,6026,240,Y,4,POLLING PLACE,,,,
AVOCADO HEIGHTS,0520010B,6026,240,Y,,VBM PORTION,,,,
AVOCADO HEIGHTS,0520010B,6026,240,Y,4,TOTAL,,,,
AVOCADO HEIGHTS,0520012A,140,240,N,474,POLLING PLACE,97,35,58,
AVOCADO HEIGHTS,0520012A,140,240,N,,VBM PORTION,26,13,11,
AVOCADO HEIGHTS,0520012A,140,240,N,474,TOTAL,123,48,69,
AVOCADO HEIGHTS,0520017A,141,239,N,557,POLLING PLACE,64,15,39,
AVOCADO HEIGHTS,0520017A,141,239,N,,VBM PORTION,20,12,7,
AVOCADO HEIGHTS,0520017A,141,239,N,557,TOTAL,84,27,46,
AZUSA,0550001A,142,133,N,108,POLLING PLACE,9,4,5,
AZUSA,0550001A,142,133,N,,VBM PORTION,4,3,,
AZUSA,0550001A,142,133,N,108,TOTAL,13,7,5,
AZUSA,0550001B,6027,128,Y,76,POLLING PLACE,,,,
AZUSA,0550001B,6027,128,Y,,VBM PORTION,5,1,4,
AZUSA,0550001B,6027,128,Y,76,TOTAL,5,1,4,
AZUSA,0550002A,143,129,N,763,POLLING PLACE,152,63,83,
AZUSA,0550002A,143,129,N,,VBM PORTION,18,8,10,
AZUSA,0550002A,143,129,N,763,TOTAL,170,71,93,
AZUSA,0550008A,144,129,N,1035,POLLING PLACE,205,59,130,
AZUSA,0550008A,144,129,N,,VBM PORTION,36,13,21,
AZUSA,0550008A,144,129,N,1035,TOTAL,241,72,151,
AZUSA,0550009A,145,129,N,1156,POLLING PLACE,195,54,127,
AZUSA,0550009A,145,129,N,,VBM PORTION,55,18,32,
AZUSA,0550009A,145,129,N,1156,TOTAL,250,72,159,
AZUSA,0550010A,146,129,N,1139,POLLING PLACE,195,59,124,
AZUSA,0550010A,146,129,N,,VBM PORTION,50,10,39,
AZUSA,0550010A,146,129,N,1139,TOTAL,245,69,163,
AZUSA,0550010B,147,129,N,518,POLLING PLACE,66,22,38,
AZUSA,0550010B,147,129,N,,VBM PORTION,17,5,9,
AZUSA,0550010B,147,129,N,518,TOTAL,83,27,47,
AZUSA,0550010E,6028,128,Y,279,POLLING PLACE,,,,
AZUSA,0550010E,6028,128,Y,,VBM PORTION,24,4,20,
AZUSA,0550010E,6028,128,Y,279,TOTAL,24,4,20,
AZUSA,0550011A,148,129,N,627,POLLING PLACE,108,40,55,
AZUSA,0550011A,148,129,N,,VBM PORTION,73,33,39,
AZUSA,0550011A,148,129,N,627,TOTAL,181,73,94,
AZUSA,0550012A,149,129,N,599,POLLING PLACE,84,27,49,
AZUSA,0550012A,149,129,N,,VBM PORTION,18,9,8,
AZUSA,0550012A,149,129,N,599,TOTAL,102,36,57,
AZUSA,0550012E,150,129,N,738,POLLING PLACE,87,27,54,
AZUSA,0550012E,150,129,N,,VBM PORTION,45,17,25,
AZUSA,0550012E,150,129,N,738,TOTAL,132,44,79,
AZUSA,0550023B,151,128,N,915,POLLING PLACE,136,39,92,
AZUSA,0550023B,151,128,N,,VBM PORTION,48,13,34,
AZUSA,0550023B,151,128,N,915,TOTAL,184,52,126,
AZUSA,0550025B,152,129,N,488,POLLING PLACE,87,25,53,
AZUSA,0550025B,152,129,N,,VBM PORTION,20,8,12,
AZUSA,0550025B,152,129,N,488,TOTAL,107,33,65,
AZUSA,0550073A,153,129,N,830,POLLING PLACE,146,50,81,
AZUSA,0550073A,153,129,N,,VBM PORTION,63,27,32,
AZUSA,0550073A,153,129,N,830,TOTAL,209,77,113,
AZUSA,0550074A,154,129,N,1124,POLLING PLACE,197,70,103,
AZUSA,0550074A,154,129,N,,VBM PORTION,62,18,38,
AZUSA,0550074A,154,129,N,1124,TOTAL,259,88,141,
AZUSA,0550076A,155,128,N,561,POLLING PLACE,80,25,50,
AZUSA,0550076A,155,128,N,,VBM PORTION,24,10,11,
AZUSA,0550076A,155,128,N,561,TOTAL,104,35,61,
AZUSA,0550078A,156,129,N,1177,POLLING PLACE,175,39,125,
AZUSA,0550078A,156,129,N,,VBM PORTION,57,16,37,
AZUSA,0550078A,156,129,N,1177,TOTAL,232,55,162,
AZUSA,0550079A,157,128,N,940,POLLING PLACE,195,89,97,
AZUSA,0550079A,157,128,N,,VBM PORTION,174,85,70,
AZUSA,0550079A,157,128,N,940,TOTAL,369,174,167,
AZUSA,0550080A,158,129,N,1155,POLLING PLACE,224,89,116,
AZUSA,0550080A,158,129,N,,VBM PORTION,78,28,42,
AZUSA,0550080A,158,129,N,1155,TOTAL,302,117,158,
AZUSA,0550081A,159,129,N,569,POLLING PLACE,117,57,53,
AZUSA,0550081A,159,129,N,,VBM PORTION,54,29,24,
AZUSA,0550081A,159,129,N,569,TOTAL,171,86,77,
AZUSA,0550084B,160,129,N,868,POLLING PLACE,185,49,109,
AZUSA,0550084B,160,129,N,,VBM PORTION,72,42,23,
AZUSA,0550084B,160,129,N,868,TOTAL,257,91,132,
AZUSA,0550085A,161,129,N,922,POLLING PLACE,186,74,101,
AZUSA,0550085A,161,129,N,,VBM PORTION,70,22,45,
AZUSA,0550085A,161,129,N,922,TOTAL,256,96,146,
AZUSA,0550085C,6029,136,Y,,POLLING PLACE,,,,
AZUSA,0550085C,6029,136,Y,,VBM PORTION,,,,
AZUSA,0550085C,6029,136,Y,,TOTAL,,,,
AZUSA,0550085F,6030,137,Y,,POLLING PLACE,,,,
AZUSA,0550085F,6030,137,Y,,VBM PORTION,,,,
AZUSA,0550085F,6030,137,Y,,TOTAL,,,,
AZUSA,0550086A,162,130,N,759,POLLING PLACE,189,95,82,
AZUSA,0550086A,162,130,N,,VBM PORTION,63,31,30,
AZUSA,0550086A,162,130,N,759,TOTAL,252,126,112,
BALDWIN PARK,0600001A,163,138,N,999,POLLING PLACE,151,29,116,
BALDWIN PARK,0600001A,163,138,N,,VBM PORTION,33,7,23,
BALDWIN PARK,0600001A,163,138,N,999,TOTAL,184,36,139,
BALDWIN PARK,0600002A,164,138,N,1070,POLLING PLACE,130,23,101,
BALDWIN PARK,0600002A,164,138,N,,VBM PORTION,54,14,37,
BALDWIN PARK,0600002A,164,138,N,1070,TOTAL,184,37,138,
BALDWIN PARK,0600006A,165,138,N,1045,POLLING PLACE,189,41,131,
BALDWIN PARK,0600006A,165,138,N,,VBM PORTION,26,7,17,
BALDWIN PARK,0600006A,165,138,N,1045,TOTAL,215,48,148,
BALDWIN PARK,0600007A,166,138,N,852,POLLING PLACE,154,24,118,
BALDWIN PARK,0600007A,166,138,N,,VBM PORTION,45,9,29,
BALDWIN PARK,0600007A,166,138,N,852,TOTAL,199,33,147,
BALDWIN PARK,0600008A,167,138,N,1004,POLLING PLACE,167,33,117,
BALDWIN PARK,0600008A,167,138,N,,VBM PORTION,55,6,48,
BALDWIN PARK,0600008A,167,138,N,1004,TOTAL,222,39,165,
BALDWIN PARK,0600009A,168,138,N,1111,POLLING PLACE,149,35,104,
BALDWIN PARK,0600009A,168,138,N,,VBM PORTION,45,9,34,
BALDWIN PARK,0600009A,168,138,N,1111,TOTAL,194,44,138,
BALDWIN PARK,0600010A,169,138,N,950,POLLING PLACE,121,19,91,
BALDWIN PARK,0600010A,169,138,N,,VBM PORTION,51,8,38,
BALDWIN PARK,0600010A,169,138,N,950,TOTAL,172,27,129,
BALDWIN PARK,0600012A,170,138,N,1146,POLLING PLACE,151,36,107,
BALDWIN PARK,0600012A,170,138,N,,VBM PORTION,50,11,31,
BALDWIN PARK,0600012A,170,138,N,1146,TOTAL,201,47,138,
BALDWIN PARK,0600013A,171,138,N,1145,POLLING PLACE,168,32,122,
BALDWIN PARK,0600013A,171,138,N,,VBM PORTION,75,34,38,
BALDWIN PARK,0600013A,171,138,N,1145,TOTAL,243,66,160,
BALDWIN PARK,0600014A,172,138,N,1161,POLLING PLACE,168,45,111,
BALDWIN PARK,0600014A,172,138,N,,VBM PORTION,85,18,57,
BALDWIN PARK,0600014A,172,138,N,1161,TOTAL,253,63,168,
BALDWIN PARK,0600016A,173,138,N,1037,POLLING PLACE,151,37,100,
BALDWIN PARK,0600016A,173,138,N,,VBM PORTION,66,15,49,
BALDWIN PARK,0600016A,173,138,N,1037,TOTAL,217,52,149,
BALDWIN PARK,0600017A,174,133,N,464,POLLING PLACE,73,19,43,
BALDWIN PARK,0600017A,174,133,N,,VBM PORTION,28,8,20,
BALDWIN PARK,0600017A,174,133,N,464,TOTAL,101,27,63,
BALDWIN PARK,0600019A,175,138,N,1179,POLLING PLACE,198,55,124,
BALDWIN PARK,0600019A,175,138,N,,VBM PORTION,56,16,33,
BALDWIN PARK,0600019A,175,138,N,1179,TOTAL,254,71,157,
BALDWIN PARK,0600020A,176,138,N,1123,POLLING PLACE,174,57,109,
BALDWIN PARK,0600020A,176,138,N,,VBM PORTION,49,12,35,
BALDWIN PARK,0600020A,176,138,N,1123,TOTAL,223,69,144,
BALDWIN PARK,0600021B,177,138,N,788,POLLING PLACE,94,17,69,
BALDWIN PARK,0600021B,177,138,N,,VBM PORTION,38,7,27,
BALDWIN PARK,0600021B,177,138,N,788,TOTAL,132,24,96,
BALDWIN PARK,0600024E,178,138,N,1176,POLLING PLACE,172,42,119,
BALDWIN PARK,0600024E,178,138,N,,VBM PORTION,72,26,43,
BALDWIN PARK,0600024E,178,138,N,1176,TOTAL,244,68,162,
BALDWIN PARK,0600025A,179,138,N,704,POLLING PLACE,96,21,67,
BALDWIN PARK,0600025A,179,138,N,,VBM PORTION,33,8,22,
BALDWIN PARK,0600025A,179,138,N,704,TOTAL,129,29,89,
BALDWIN PARK,0600026A,180,138,N,909,POLLING PLACE,166,36,118,
BALDWIN PARK,0600026A,180,138,N,,VBM PORTION,34,15,17,
BALDWIN PARK,0600026A,180,138,N,909,TOTAL,200,51,135,
BALDWIN PARK,0600027A,181,138,N,1115,POLLING PLACE,161,25,124,
BALDWIN PARK,0600027A,181,138,N,,VBM PORTION,57,15,41,
BALDWIN PARK,0600027A,181,138,N,1115,TOTAL,218,40,165,
BALDWIN PARK,0600028A,182,138,N,942,POLLING PLACE,109,24,79,
BALDWIN PARK,0600028A,182,138,N,,VBM PORTION,48,4,40,
BALDWIN PARK,0600028A,182,138,N,942,TOTAL,157,28,119,
BALDWIN PARK,0600029A,183,138,N,1033,POLLING PLACE,103,18,73,
BALDWIN PARK,0600029A,183,138,N,,VBM PORTION,41,6,29,
BALDWIN PARK,0600029A,183,138,N,1033,TOTAL,144,24,102,
BALDWIN PARK,0600030A,184,138,N,644,POLLING PLACE,77,16,56,
BALDWIN PARK,0600030A,184,138,N,,VBM PORTION,30,7,22,
BALDWIN PARK,0600030A,184,138,N,644,TOTAL,107,23,78,
BALDWIN PARK,0600030F,6031,132,Y,127,POLLING PLACE,,,,
BALDWIN PARK,0600030F,6031,132,Y,,VBM PORTION,10,1,9,
BALDWIN PARK,0600030F,6031,132,Y,127,TOTAL,10,1,9,
BALDWIN PARK,0600034A,185,138,N,961,POLLING PLACE,115,33,71,
BALDWIN PARK,0600034A,185,138,N,,VBM PORTION,29,3,25,
BALDWIN PARK,0600034A,185,138,N,961,TOTAL,144,36,96,
BALDWIN PARK,0600035A,186,138,N,1052,POLLING PLACE,162,30,118,
BALDWIN PARK,0600035A,186,138,N,,VBM PORTION,40,4,35,
BALDWIN PARK,0600035A,186,138,N,1052,TOTAL,202,34,153,
BALDWIN PARK,0600036A,187,138,N,899,POLLING PLACE,161,41,111,
BALDWIN PARK,0600036A,187,138,N,,VBM PORTION,57,18,35,
BALDWIN PARK,0600036A,187,138,N,899,TOTAL,218,59,146,
BALDWIN PARK,0600037A,188,138,N,1082,POLLING PLACE,152,32,112,
BALDWIN PARK,0600037A,188,138,N,,VBM PORTION,40,9,28,
BALDWIN PARK,0600037A,188,138,N,1082,TOTAL,192,41,140,
BALDWIN PARK,0600041B,189,138,N,952,POLLING PLACE,178,34,127,
BALDWIN PARK,0600041B,189,138,N,,VBM PORTION,39,10,25,
BALDWIN PARK,0600041B,189,138,N,952,TOTAL,217,44,152,
BALDWIN PARK,0600052C,190,138,N,1016,POLLING PLACE,168,39,117,
BALDWIN PARK,0600052C,190,138,N,,VBM PORTION,25,2,22,
BALDWIN PARK,0600052C,190,138,N,1016,TOTAL,193,41,139,
BASSETT,0670005A,191,131,N,746,POLLING PLACE,113,20,86,
BASSETT,0670005A,191,131,N,,VBM PORTION,28,7,19,
BASSETT,0670005A,191,131,N,746,TOTAL,141,27,105,
BASSETT,0670006A,192,131,N,1027,POLLING PLACE,166,35,119,
BASSETT,0670006A,192,131,N,,VBM PORTION,44,5,39,
BASSETT,0670006A,192,131,N,1027,TOTAL,210,40,158,
BASSETT,0670010A,193,131,N,709,POLLING PLACE,104,18,77,
BASSETT,0670010A,193,131,N,,VBM PORTION,28,4,23,
BASSETT,0670010A,193,131,N,709,TOTAL,132,22,100,
BASSETT,0670141A,194,131,N,1113,POLLING PLACE,182,39,124,
BASSETT,0670141A,194,131,N,,VBM PORTION,43,6,33,
BASSETT,0670141A,194,131,N,1113,TOTAL,225,45,157,
BASSETT,0670142A,195,131,N,593,POLLING PLACE,103,26,71,
BASSETT,0670142A,195,131,N,,VBM PORTION,24,10,14,
BASSETT,0670142A,195,131,N,593,TOTAL,127,36,85,
BASSETT,0670143A,196,131,N,977,POLLING PLACE,171,43,115,
BASSETT,0670143A,196,131,N,,VBM PORTION,35,12,23,
BASSETT,0670143A,196,131,N,977,TOTAL,206,55,138,
BASSETT,0670144A,197,131,N,947,POLLING PLACE,167,36,121,
BASSETT,0670144A,197,131,N,,VBM PORTION,39,9,27,
BASSETT,0670144A,197,131,N,947,TOTAL,206,45,148,
BELL,0700001A,198,347,N,957,POLLING PLACE,136,26,101,
BELL,0700001A,198,347,N,,VBM PORTION,26,4,22,
BELL,0700001A,198,347,N,957,TOTAL,162,30,123,
BELL,0700002A,199,347,N,967,POLLING PLACE,154,30,110,
BELL,0700002A,199,347,N,,VBM PORTION,17,6,10,
BELL,0700002A,199,347,N,967,TOTAL,171,36,120,
BELL,0700005A,200,347,N,1135,POLLING PLACE,122,23,93,
BELL,0700005A,200,347,N,,VBM PORTION,41,9,24,
BELL,0700005A,200,347,N,1135,TOTAL,163,32,117,
BELL,0700007B,201,347,N,1146,POLLING PLACE,165,34,117,
BELL,0700007B,201,347,N,,VBM PORTION,38,13,23,
BELL,0700007B,201,347,N,1146,TOTAL,203,47,140,
BELL,0700008A,202,347,N,1081,POLLING PLACE,179,32,137,
BELL,0700008A,202,347,N,,VBM PORTION,27,13,13,
BELL,0700008A,202,347,N,1081,TOTAL,206,45,150,
BELL,0700010A,203,347,N,1170,POLLING PLACE,152,26,118,
BELL,0700010A,203,347,N,,VBM PORTION,51,17,31,
BELL,0700010A,203,347,N,1170,TOTAL,203,43,149,
BELL,0700011A,204,347,N,1142,POLLING PLACE,201,43,132,
BELL,0700011A,204,347,N,,VBM PORTION,37,16,19,
BELL,0700011A,204,347,N,1142,TOTAL,238,59,151,
BELL,0700013A,205,347,N,1002,POLLING PLACE,160,27,124,
BELL,0700013A,205,347,N,,VBM PORTION,48,14,28,
BELL,0700013A,205,347,N,1002,TOTAL,208,41,152,
BELL,0700017A,206,347,N,887,POLLING PLACE,147,24,107,
BELL,0700017A,206,347,N,,VBM PORTION,29,12,17,
BELL,0700017A,206,347,N,887,TOTAL,176,36,124,
BELL,0700018A,207,347,N,1047,POLLING PLACE,189,37,131,
BELL,0700018A,207,347,N,,VBM PORTION,17,5,11,
BELL,0700018A,207,347,N,1047,TOTAL,206,42,142,
BELLFLOWER,0750006A,208,302,N,825,POLLING PLACE,140,63,75,
BELLFLOWER,0750006A,208,302,N,,VBM PORTION,62,28,26,
BELLFLOWER,0750006A,208,302,N,825,TOTAL,202,91,101,
BELLFLOWER,0750009A,209,301,N,1074,POLLING PLACE,196,80,99,
BELLFLOWER,0750009A,209,301,N,,VBM PORTION,68,40,23,
BELLFLOWER,0750009A,209,301,N,1074,TOTAL,264,120,122,
BELLFLOWER,0750010A,210,301,N,1000,POLLING PLACE,120,43,67,
BELLFLOWER,0750010A,210,301,N,,VBM PORTION,51,14,33,
BELLFLOWER,0750010A,210,301,N,1000,TOTAL,171,57,100,
BELLFLOWER,0750011A,211,292,N,1111,POLLING PLACE,219,101,103,
BELLFLOWER,0750011A,211,292,N,,VBM PORTION,57,29,26,
BELLFLOWER,0750011A,211,292,N,1111,TOTAL,276,130,129,
BELLFLOWER,0750012A,212,284,N,571,POLLING PLACE,62,13,48,
BELLFLOWER,0750012A,212,284,N,,VBM PORTION,23,9,11,
BELLFLOWER,0750012A,212,284,N,571,TOTAL,85,22,59,
BELLFLOWER,0750012D,213,286,N,873,POLLING PLACE,74,16,50,
BELLFLOWER,0750012D,213,286,N,,VBM PORTION,19,11,7,
BELLFLOWER,0750012D,213,286,N,873,TOTAL,93,27,57,
BELLFLOWER,0750013A,214,300,N,140,POLLING PLACE,9,3,6,
BELLFLOWER,0750013A,214,300,N,,VBM PORTION,7,2,5,
BELLFLOWER,0750013A,214,300,N,140,TOTAL,16,5,11,
BELLFLOWER,0750014A,215,292,N,955,POLLING PLACE,134,51,75,
BELLFLOWER,0750014A,215,292,N,,VBM PORTION,46,18,25,
BELLFLOWER,0750014A,215,292,N,955,TOTAL,180,69,100,
BELLFLOWER,0750016A,216,292,N,1146,POLLING PLACE,141,53,83,
BELLFLOWER,0750016A,216,292,N,,VBM PORTION,70,34,34,
BELLFLOWER,0750016A,216,292,N,1146,TOTAL,211,87,117,
BELLFLOWER,0750017B,217,292,N,1153,POLLING PLACE,100,28,67,
BELLFLOWER,0750017B,217,292,N,,VBM PORTION,42,16,22,
BELLFLOWER,0750017B,217,292,N,1153,TOTAL,142,44,89,
BELLFLOWER,0750019A,218,292,N,1077,POLLING PLACE,137,42,84,
BELLFLOWER,0750019A,218,292,N,,VBM PORTION,51,17,30,
BELLFLOWER,0750019A,218,292,N,1077,TOTAL,188,59,114,
BELLFLOWER,0750021A,219,301,N,829,POLLING PLACE,135,54,77,
BELLFLOWER,0750021A,219,301,N,,VBM PORTION,66,25,38,
BELLFLOWER,0750021A,219,301,N,829,TOTAL,201,79,115,
BELLFLOWER,0750022A,220,284,N,1011,POLLING PLACE,204,86,102,
BELLFLOWER,0750022A,220,284,N,,VBM PORTION,66,33,30,
BELLFLOWER,0750022A,220,284,N,1011,TOTAL,270,119,132,
BELLFLOWER,0750024A,221,293,N,1039,POLLING PLACE,167,56,104,
BELLFLOWER,0750024A,221,293,N,,VBM PORTION,54,15,34,
BELLFLOWER,0750024A,221,293,N,1039,TOTAL,221,71,138,
BELLFLOWER,0750025A,222,301,N,565,POLLING PLACE,96,38,55,
BELLFLOWER,0750025A,222,301,N,,VBM PORTION,50,20,26,
BELLFLOWER,0750025A,222,301,N,565,TOTAL,146,58,81,
BELLFLOWER,0750027A,223,284,N,1026,POLLING PLACE,121,37,78,
BELLFLOWER,0750027A,223,284,N,,VBM PORTION,58,28,24,
BELLFLOWER,0750027A,223,284,N,1026,TOTAL,179,65,102,
BELLFLOWER,0750028A,224,292,N,1021,POLLING PLACE,165,60,93,
BELLFLOWER,0750028A,224,292,N,,VBM PORTION,60,34,23,
BELLFLOWER,0750028A,224,292,N,1021,TOTAL,225,94,116,
BELLFLOWER,0750029C,225,285,N,823,POLLING PLACE,98,23,68,
BELLFLOWER,0750029C,225,285,N,,VBM PORTION,31,13,15,
BELLFLOWER,0750029C,225,285,N,823,TOTAL,129,36,83,
BELLFLOWER,0750030A,226,284,N,1060,POLLING PLACE,192,59,115,
BELLFLOWER,0750030A,226,284,N,,VBM PORTION,72,32,38,
BELLFLOWER,0750030A,226,284,N,1060,TOTAL,264,91,153,
BELLFLOWER,0750031C,227,285,N,907,POLLING PLACE,99,27,70,
BELLFLOWER,0750031C,227,285,N,,VBM PORTION,44,15,29,
BELLFLOWER,0750031C,227,285,N,907,TOTAL,143,42,99,
BELLFLOWER,0750032A,228,284,N,827,POLLING PLACE,112,31,79,
BELLFLOWER,0750032A,228,284,N,,VBM PORTION,30,15,15,
BELLFLOWER,0750032A,228,284,N,827,TOTAL,142,46,94,
BELLFLOWER,0750032C,229,284,N,693,POLLING PLACE,100,27,68,
