LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,DAVE JONES,TED GAINES,
ARCADIA,0350043C,109,162,N,1085,POLLING PLACE,150,84,52,
ARCADIA,0350043C,109,162,N,,VBM PORTION,85,42,33,
ARCADIA,0350043C,109,162,N,1085,TOTAL,235,126,85,
ARCADIA,0350045B,110,162,N,1254,POLLING PLACE,155,62,71,
ARCADIA,0350045B,110,162,N,,VBM PORTION,129,53,68,
ARCADIA,0350045B,110,162,N,1254,TOTAL,284,115,139,
ARCADIA,0350048A,111,162,N,1007,POLLING PLACE,183,75,86,
ARCADIA,0350048A,111,162,N,,VBM PORTION,77,25,39,
ARCADIA,0350048A,111,162,N,1007,TOTAL,260,100,125,
ARCADIA,0350054A,112,162,N,1197,POLLING PLACE,240,107,105,
ARCADIA,0350054A,112,162,N,,VBM PORTION,120,46,54,
ARCADIA,0350054A,112,162,N,1197,TOTAL,360,153,159,
ARCADIA,0350058A,113,162,N,1193,POLLING PLACE,191,83,97,
ARCADIA,0350058A,113,162,N,,VBM PORTION,107,48,47,
ARCADIA,0350058A,113,162,N,1193,TOTAL,298,131,144,
ARCADIA,0350058B,6023,157,Y,47,POLLING PLACE,,,,
ARCADIA,0350058B,6023,157,Y,,VBM PORTION,8,2,5,
ARCADIA,0350058B,6023,157,Y,47,TOTAL,8,2,5,
ARCADIA,0350062B,114,162,N,1129,POLLING PLACE,192,83,88,
ARCADIA,0350062B,114,162,N,,VBM PORTION,110,49,47,
ARCADIA,0350062B,114,162,N,1129,TOTAL,302,132,135,
ARCADIA,0350079A,115,162,N,1174,POLLING PLACE,181,84,83,
ARCADIA,0350079A,115,162,N,,VBM PORTION,115,49,48,
ARCADIA,0350079A,115,162,N,1174,TOTAL,296,133,131,
ARCADIA,0350101A,6024,158,Y,6,POLLING PLACE,,,,
ARCADIA,0350101A,6024,158,Y,,VBM PORTION,1,,1,
ARCADIA,0350101A,6024,158,Y,6,TOTAL,1,,1,
ARCADIA,0350104A,116,162,N,1235,POLLING PLACE,218,106,98,
ARCADIA,0350104A,116,162,N,,VBM PORTION,120,52,48,
ARCADIA,0350104A,116,162,N,1235,TOTAL,338,158,146,
ARTESIA,0400001A,117,277,N,779,POLLING PLACE,162,125,17,
ARTESIA,0400001A,117,277,N,,VBM PORTION,23,16,7,
ARTESIA,0400001A,117,277,N,779,TOTAL,185,141,24,
ARTESIA,0400002A,118,274,N,1116,POLLING PLACE,180,77,83,
ARTESIA,0400002A,118,274,N,,VBM PORTION,137,60,61,
ARTESIA,0400002A,118,274,N,1116,TOTAL,317,137,144,
ARTESIA,0400004A,119,274,N,911,POLLING PLACE,202,96,64,
ARTESIA,0400004A,119,274,N,,VBM PORTION,69,36,30,
ARTESIA,0400004A,119,274,N,911,TOTAL,271,132,94,
ARTESIA,0400006A,120,274,N,988,POLLING PLACE,188,105,55,
ARTESIA,0400006A,120,274,N,,VBM PORTION,63,28,23,
ARTESIA,0400006A,120,274,N,988,TOTAL,251,133,78,
ARTESIA,0400007A,121,274,N,993,POLLING PLACE,188,91,74,
ARTESIA,0400007A,121,274,N,,VBM PORTION,87,49,31,
ARTESIA,0400007A,121,274,N,993,TOTAL,275,140,105,
ARTESIA,0400008A,122,274,N,1005,POLLING PLACE,173,90,65,
ARTESIA,0400008A,122,274,N,,VBM PORTION,95,48,22,
ARTESIA,0400008A,122,274,N,1005,TOTAL,268,138,87,
ARTESIA,0400010C,123,274,N,1027,POLLING PLACE,139,66,57,
ARTESIA,0400010C,123,274,N,,VBM PORTION,109,38,60,
ARTESIA,0400010C,123,274,N,1027,TOTAL,248,104,117,
ATHENS,0450001A,124,371,N,1168,POLLING PLACE,179,156,11,
ATHENS,0450001A,124,371,N,,VBM PORTION,44,38,4,
ATHENS,0450001A,124,371,N,1168,TOTAL,223,194,15,
ATHENS,0450002B,125,371,N,1203,POLLING PLACE,248,215,16,
ATHENS,0450002B,125,371,N,,VBM PORTION,39,32,5,
ATHENS,0450002B,125,371,N,1203,TOTAL,287,247,21,
ATHENS,0450004A,126,366,N,1286,POLLING PLACE,177,153,8,
ATHENS,0450004A,126,366,N,,VBM PORTION,73,66,1,
ATHENS,0450004A,126,366,N,1286,TOTAL,250,219,9,
ATHENS,0450007A,127,371,N,996,POLLING PLACE,208,181,7,
ATHENS,0450007A,127,371,N,,VBM PORTION,61,52,7,
ATHENS,0450007A,127,371,N,996,TOTAL,269,233,14,
ATHENS,0450008A,128,371,N,582,POLLING PLACE,151,134,8,
ATHENS,0450008A,128,371,N,,VBM PORTION,37,33,2,
ATHENS,0450008A,128,371,N,582,TOTAL,188,167,10,
AVALON,0500001A,129,388,N,460,POLLING PLACE,102,47,43,
AVALON,0500001A,129,388,N,,VBM PORTION,56,22,29,
AVALON,0500001A,129,388,N,460,TOTAL,158,69,72,
AVALON,0500003A,130,388,N,1161,POLLING PLACE,249,121,103,
AVALON,0500003A,130,388,N,,VBM PORTION,135,44,82,
AVALON,0500003A,130,388,N,1161,TOTAL,384,165,185,
AVOCADO HEIGHTS,0520001A,131,240,N,1062,POLLING PLACE,198,137,51,
AVOCADO HEIGHTS,0520001A,131,240,N,,VBM PORTION,75,41,26,
AVOCADO HEIGHTS,0520001A,131,240,N,1062,TOTAL,273,178,77,
AVOCADO HEIGHTS,0520002A,132,239,N,679,POLLING PLACE,132,96,31,
AVOCADO HEIGHTS,0520002A,132,239,N,,VBM PORTION,21,16,5,
AVOCADO HEIGHTS,0520002A,132,239,N,679,TOTAL,153,112,36,
AVOCADO HEIGHTS,0520003A,6025,245,Y,,POLLING PLACE,,,,
AVOCADO HEIGHTS,0520003A,6025,245,Y,,VBM PORTION,,,,
AVOCADO HEIGHTS,0520003A,6025,245,Y,,TOTAL,,,,
AVOCADO HEIGHTS,0520004A,133,242,N,762,POLLING PLACE,150,90,45,
AVOCADO HEIGHTS,0520004A,133,242,N,,VBM PORTION,63,35,24,
AVOCADO HEIGHTS,0520004A,133,242,N,762,TOTAL,213,125,69,
AVOCADO HEIGHTS,0520005B,134,239,N,982,POLLING PLACE,,,,
AVOCADO HEIGHTS,0520005B,134,239,N,,VBM PORTION,28,17,9,
AVOCADO HEIGHTS,0520005B,134,239,N,982,TOTAL,28,17,9,
AVOCADO HEIGHTS,0520007A,135,242,N,498,POLLING PLACE,49,27,16,
AVOCADO HEIGHTS,0520007A,135,242,N,,VBM PORTION,12,9,3,
AVOCADO HEIGHTS,0520007A,135,242,N,498,TOTAL,61,36,19,
AVOCADO HEIGHTS,0520008B,136,240,N,117,POLLING PLACE,14,11,1,
AVOCADO HEIGHTS,0520008B,136,240,N,,VBM PORTION,1,1,,
AVOCADO HEIGHTS,0520008B,136,240,N,117,TOTAL,15,12,1,
AVOCADO HEIGHTS,0520009A,137,240,N,726,POLLING PLACE,144,85,54,
AVOCADO HEIGHTS,0520009A,137,240,N,,VBM PORTION,54,35,13,
AVOCADO HEIGHTS,0520009A,137,240,N,726,TOTAL,198,120,67,
AVOCADO HEIGHTS,0520009B,138,240,N,448,POLLING PLACE,82,51,24,
AVOCADO HEIGHTS,0520009B,138,240,N,,VBM PORTION,12,7,5,
AVOCADO HEIGHTS,0520009B,138,240,N,448,TOTAL,94,58,29,
AVOCADO HEIGHTS,0520010A,139,239,N,711,POLLING PLACE,114,81,26,
AVOCADO HEIGHTS,0520010A,139,239,N,,VBM PORTION,39,29,7,
AVOCADO HEIGHTS,0520010A,139,239,N,711,TOTAL,153,110,33,
AVOCADO HEIGHTS,0520010B,6026,240,Y,4,POLLING PLACE,,,,
AVOCADO HEIGHTS,0520010B,6026,240,Y,,VBM PORTION,,,,
AVOCADO HEIGHTS,0520010B,6026,240,Y,4,TOTAL,,,,
AVOCADO HEIGHTS,0520012A,140,240,N,474,POLLING PLACE,97,61,33,
AVOCADO HEIGHTS,0520012A,140,240,N,,VBM PORTION,26,10,15,
AVOCADO HEIGHTS,0520012A,140,240,N,474,TOTAL,123,71,48,
AVOCADO HEIGHTS,0520017A,141,239,N,557,POLLING PLACE,64,42,13,
AVOCADO HEIGHTS,0520017A,141,239,N,,VBM PORTION,20,9,11,
AVOCADO HEIGHTS,0520017A,141,239,N,557,TOTAL,84,51,24,
AZUSA,0550001A,142,133,N,108,POLLING PLACE,9,3,4,
AZUSA,0550001A,142,133,N,,VBM PORTION,4,1,2,
AZUSA,0550001A,142,133,N,108,TOTAL,13,4,6,
AZUSA,0550001B,6027,128,Y,76,POLLING PLACE,,,,
AZUSA,0550001B,6027,128,Y,,VBM PORTION,5,5,,
AZUSA,0550001B,6027,128,Y,76,TOTAL,5,5,,
AZUSA,0550002A,143,129,N,763,POLLING PLACE,152,86,55,
AZUSA,0550002A,143,129,N,,VBM PORTION,18,10,7,
AZUSA,0550002A,143,129,N,763,TOTAL,170,96,62,
AZUSA,0550008A,144,129,N,1035,POLLING PLACE,205,133,56,
AZUSA,0550008A,144,129,N,,VBM PORTION,36,23,11,
AZUSA,0550008A,144,129,N,1035,TOTAL,241,156,67,
AZUSA,0550009A,145,129,N,1156,POLLING PLACE,195,127,52,
AZUSA,0550009A,145,129,N,,VBM PORTION,55,36,14,
AZUSA,0550009A,145,129,N,1156,TOTAL,250,163,66,
AZUSA,0550010A,146,129,N,1139,POLLING PLACE,195,127,48,
AZUSA,0550010A,146,129,N,,VBM PORTION,50,38,8,
AZUSA,0550010A,146,129,N,1139,TOTAL,245,165,56,
AZUSA,0550010B,147,129,N,518,POLLING PLACE,66,30,24,
AZUSA,0550010B,147,129,N,,VBM PORTION,17,8,7,
AZUSA,0550010B,147,129,N,518,TOTAL,83,38,31,
AZUSA,0550010E,6028,128,Y,279,POLLING PLACE,,,,
AZUSA,0550010E,6028,128,Y,,VBM PORTION,24,21,3,
AZUSA,0550010E,6028,128,Y,279,TOTAL,24,21,3,
AZUSA,0550011A,148,129,N,627,POLLING PLACE,108,54,39,
AZUSA,0550011A,148,129,N,,VBM PORTION,73,36,32,
AZUSA,0550011A,148,129,N,627,TOTAL,181,90,71,
AZUSA,0550012A,149,129,N,599,POLLING PLACE,84,55,24,
AZUSA,0550012A,149,129,N,,VBM PORTION,18,10,6,
AZUSA,0550012A,149,129,N,599,TOTAL,102,65,30,
AZUSA,0550012E,150,129,N,738,POLLING PLACE,87,54,26,
AZUSA,0550012E,150,129,N,,VBM PORTION,45,25,14,
AZUSA,0550012E,150,129,N,738,TOTAL,132,79,40,
AZUSA,0550023B,151,128,N,915,POLLING PLACE,136,84,48,
AZUSA,0550023B,151,128,N,,VBM PORTION,48,34,14,
AZUSA,0550023B,151,128,N,915,TOTAL,184,118,62,
AZUSA,0550025B,152,129,N,488,POLLING PLACE,87,54,26,
AZUSA,0550025B,152,129,N,,VBM PORTION,20,13,6,
AZUSA,0550025B,152,129,N,488,TOTAL,107,67,32,
AZUSA,0550073A,153,129,N,830,POLLING PLACE,146,88,43,
AZUSA,0550073A,153,129,N,,VBM PORTION,63,32,28,
AZUSA,0550073A,153,129,N,830,TOTAL,209,120,71,
AZUSA,0550074A,154,129,N,1124,POLLING PLACE,197,121,62,
AZUSA,0550074A,154,129,N,,VBM PORTION,62,31,21,
AZUSA,0550074A,154,129,N,1124,TOTAL,259,152,83,
AZUSA,0550076A,155,128,N,561,POLLING PLACE,80,52,23,
AZUSA,0550076A,155,128,N,,VBM PORTION,24,13,9,
AZUSA,0550076A,155,128,N,561,TOTAL,104,65,32,
AZUSA,0550078A,156,129,N,1177,POLLING PLACE,175,121,40,
AZUSA,0550078A,156,129,N,,VBM PORTION,57,42,10,
AZUSA,0550078A,156,129,N,1177,TOTAL,232,163,50,
AZUSA,0550079A,157,128,N,940,POLLING PLACE,195,87,86,
AZUSA,0550079A,157,128,N,,VBM PORTION,174,66,83,
AZUSA,0550079A,157,128,N,940,TOTAL,369,153,169,
AZUSA,0550080A,158,129,N,1155,POLLING PLACE,224,123,84,
AZUSA,0550080A,158,129,N,,VBM PORTION,78,46,27,
AZUSA,0550080A,158,129,N,1155,TOTAL,302,169,111,
AZUSA,0550081A,159,129,N,569,POLLING PLACE,117,53,57,
AZUSA,0550081A,159,129,N,,VBM PORTION,54,25,28,
AZUSA,0550081A,159,129,N,569,TOTAL,171,78,85,
AZUSA,0550084B,160,129,N,868,POLLING PLACE,185,109,54,
AZUSA,0550084B,160,129,N,,VBM PORTION,72,24,42,
AZUSA,0550084B,160,129,N,868,TOTAL,257,133,96,
AZUSA,0550085A,161,129,N,922,POLLING PLACE,186,100,71,
AZUSA,0550085A,161,129,N,,VBM PORTION,70,41,25,
AZUSA,0550085A,161,129,N,922,TOTAL,256,141,96,
AZUSA,0550085C,6029,136,Y,,POLLING PLACE,,,,
AZUSA,0550085C,6029,136,Y,,VBM PORTION,,,,
AZUSA,0550085C,6029,136,Y,,TOTAL,,,,
AZUSA,0550085F,6030,137,Y,,POLLING PLACE,,,,
AZUSA,0550085F,6030,137,Y,,VBM PORTION,,,,
AZUSA,0550085F,6030,137,Y,,TOTAL,,,,
AZUSA,0550086A,162,130,N,759,POLLING PLACE,189,85,86,
AZUSA,0550086A,162,130,N,,VBM PORTION,63,28,31,
AZUSA,0550086A,162,130,N,759,TOTAL,252,113,117,
BALDWIN PARK,0600001A,163,138,N,999,POLLING PLACE,151,108,36,
BALDWIN PARK,0600001A,163,138,N,,VBM PORTION,33,27,5,
BALDWIN PARK,0600001A,163,138,N,999,TOTAL,184,135,41,
BALDWIN PARK,0600002A,164,138,N,1070,POLLING PLACE,130,108,20,
BALDWIN PARK,0600002A,164,138,N,,VBM PORTION,54,38,12,
BALDWIN PARK,0600002A,164,138,N,1070,TOTAL,184,146,32,
BALDWIN PARK,0600006A,165,138,N,1045,POLLING PLACE,189,137,40,
BALDWIN PARK,0600006A,165,138,N,,VBM PORTION,26,16,7,
BALDWIN PARK,0600006A,165,138,N,1045,TOTAL,215,153,47,
BALDWIN PARK,0600007A,166,138,N,852,POLLING PLACE,154,115,25,
BALDWIN PARK,0600007A,166,138,N,,VBM PORTION,45,30,10,
BALDWIN PARK,0600007A,166,138,N,852,TOTAL,199,145,35,
BALDWIN PARK,0600008A,167,138,N,1004,POLLING PLACE,167,118,30,
BALDWIN PARK,0600008A,167,138,N,,VBM PORTION,55,42,8,
BALDWIN PARK,0600008A,167,138,N,1004,TOTAL,222,160,38,
BALDWIN PARK,0600009A,168,138,N,1111,POLLING PLACE,149,101,39,
BALDWIN PARK,0600009A,168,138,N,,VBM PORTION,45,31,10,
BALDWIN PARK,0600009A,168,138,N,1111,TOTAL,194,132,49,
BALDWIN PARK,0600010A,169,138,N,950,POLLING PLACE,121,91,19,
BALDWIN PARK,0600010A,169,138,N,,VBM PORTION,51,39,8,
BALDWIN PARK,0600010A,169,138,N,950,TOTAL,172,130,27,
BALDWIN PARK,0600012A,170,138,N,1146,POLLING PLACE,151,117,25,
BALDWIN PARK,0600012A,170,138,N,,VBM PORTION,50,28,17,
BALDWIN PARK,0600012A,170,138,N,1146,TOTAL,201,145,42,
BALDWIN PARK,0600013A,171,138,N,1145,POLLING PLACE,168,127,26,
BALDWIN PARK,0600013A,171,138,N,,VBM PORTION,75,41,29,
BALDWIN PARK,0600013A,171,138,N,1145,TOTAL,243,168,55,
BALDWIN PARK,0600014A,172,138,N,1161,POLLING PLACE,168,119,36,
BALDWIN PARK,0600014A,172,138,N,,VBM PORTION,85,53,22,
BALDWIN PARK,0600014A,172,138,N,1161,TOTAL,253,172,58,
BALDWIN PARK,0600016A,173,138,N,1037,POLLING PLACE,151,104,34,
BALDWIN PARK,0600016A,173,138,N,,VBM PORTION,66,41,20,
BALDWIN PARK,0600016A,173,138,N,1037,TOTAL,217,145,54,
BALDWIN PARK,0600017A,174,133,N,464,POLLING PLACE,73,50,15,
BALDWIN PARK,0600017A,174,133,N,,VBM PORTION,28,21,5,
BALDWIN PARK,0600017A,174,133,N,464,TOTAL,101,71,20,
BALDWIN PARK,0600019A,175,138,N,1179,POLLING PLACE,198,136,47,
BALDWIN PARK,0600019A,175,138,N,,VBM PORTION,56,35,15,
BALDWIN PARK,0600019A,175,138,N,1179,TOTAL,254,171,62,
BALDWIN PARK,0600020A,176,138,N,1123,POLLING PLACE,174,117,46,
BALDWIN PARK,0600020A,176,138,N,,VBM PORTION,49,33,12,
BALDWIN PARK,0600020A,176,138,N,1123,TOTAL,223,150,58,
BALDWIN PARK,0600021B,177,138,N,788,POLLING PLACE,94,72,16,
BALDWIN PARK,0600021B,177,138,N,,VBM PORTION,38,26,4,
BALDWIN PARK,0600021B,177,138,N,788,TOTAL,132,98,20,
BALDWIN PARK,0600024E,178,138,N,1176,POLLING PLACE,172,122,43,
BALDWIN PARK,0600024E,178,138,N,,VBM PORTION,72,46,25,
BALDWIN PARK,0600024E,178,138,N,1176,TOTAL,244,168,68,
BALDWIN PARK,0600025A,179,138,N,704,POLLING PLACE,96,75,18,
BALDWIN PARK,0600025A,179,138,N,,VBM PORTION,33,20,10,
BALDWIN PARK,0600025A,179,138,N,704,TOTAL,129,95,28,
BALDWIN PARK,0600026A,180,138,N,909,POLLING PLACE,166,127,30,
BALDWIN PARK,0600026A,180,138,N,,VBM PORTION,34,16,13,
BALDWIN PARK,0600026A,180,138,N,909,TOTAL,200,143,43,
BALDWIN PARK,0600027A,181,138,N,1115,POLLING PLACE,161,126,24,
BALDWIN PARK,0600027A,181,138,N,,VBM PORTION,57,44,9,
BALDWIN PARK,0600027A,181,138,N,1115,TOTAL,218,170,33,
BALDWIN PARK,0600028A,182,138,N,942,POLLING PLACE,109,85,19,
BALDWIN PARK,0600028A,182,138,N,,VBM PORTION,48,35,8,
BALDWIN PARK,0600028A,182,138,N,942,TOTAL,157,120,27,
BALDWIN PARK,0600029A,183,138,N,1033,POLLING PLACE,103,72,17,
BALDWIN PARK,0600029A,183,138,N,,VBM PORTION,41,30,5,
BALDWIN PARK,0600029A,183,138,N,1033,TOTAL,144,102,22,
BALDWIN PARK,0600030A,184,138,N,644,POLLING PLACE,77,53,14,
BALDWIN PARK,0600030A,184,138,N,,VBM PORTION,30,23,6,
BALDWIN PARK,0600030A,184,138,N,644,TOTAL,107,76,20,
BALDWIN PARK,0600030F,6031,132,Y,127,POLLING PLACE,,,,
BALDWIN PARK,0600030F,6031,132,Y,,VBM PORTION,10,9,1,
BALDWIN PARK,0600030F,6031,132,Y,127,TOTAL,10,9,1,
BALDWIN PARK,0600034A,185,138,N,961,POLLING PLACE,115,78,27,
BALDWIN PARK,0600034A,185,138,N,,VBM PORTION,29,23,5,
BALDWIN PARK,0600034A,185,138,N,961,TOTAL,144,101,32,
BALDWIN PARK,0600035A,186,138,N,1052,POLLING PLACE,162,121,27,
BALDWIN PARK,0600035A,186,138,N,,VBM PORTION,40,31,7,
BALDWIN PARK,0600035A,186,138,N,1052,TOTAL,202,152,34,
BALDWIN PARK,0600036A,187,138,N,899,POLLING PLACE,161,109,42,
BALDWIN PARK,0600036A,187,138,N,,VBM PORTION,57,34,19,
BALDWIN PARK,0600036A,187,138,N,899,TOTAL,218,143,61,
BALDWIN PARK,0600037A,188,138,N,1082,POLLING PLACE,152,110,34,
BALDWIN PARK,0600037A,188,138,N,,VBM PORTION,40,36,3,
BALDWIN PARK,0600037A,188,138,N,1082,TOTAL,192,146,37,
BALDWIN PARK,0600041B,189,138,N,952,POLLING PLACE,178,125,34,
BALDWIN PARK,0600041B,189,138,N,,VBM PORTION,39,24,11,
BALDWIN PARK,0600041B,189,138,N,952,TOTAL,217,149,45,
BALDWIN PARK,0600052C,190,138,N,1016,POLLING PLACE,168,130,32,
BALDWIN PARK,0600052C,190,138,N,,VBM PORTION,25,21,3,
BALDWIN PARK,0600052C,190,138,N,1016,TOTAL,193,151,35,
BASSETT,0670005A,191,131,N,746,POLLING PLACE,113,87,17,
BASSETT,0670005A,191,131,N,,VBM PORTION,28,18,7,
BASSETT,0670005A,191,131,N,746,TOTAL,141,105,24,
BASSETT,0670006A,192,131,N,1027,POLLING PLACE,166,122,30,
BASSETT,0670006A,192,131,N,,VBM PORTION,44,35,6,
BASSETT,0670006A,192,131,N,1027,TOTAL,210,157,36,
BASSETT,0670010A,193,131,N,709,POLLING PLACE,104,73,22,
BASSETT,0670010A,193,131,N,,VBM PORTION,28,22,5,
BASSETT,0670010A,193,131,N,709,TOTAL,132,95,27,
BASSETT,0670141A,194,131,N,1113,POLLING PLACE,182,130,32,
BASSETT,0670141A,194,131,N,,VBM PORTION,43,32,8,
BASSETT,0670141A,194,131,N,1113,TOTAL,225,162,40,
BASSETT,0670142A,195,131,N,593,POLLING PLACE,103,77,18,
BASSETT,0670142A,195,131,N,,VBM PORTION,24,14,9,
BASSETT,0670142A,195,131,N,593,TOTAL,127,91,27,
BASSETT,0670143A,196,131,N,977,POLLING PLACE,171,122,38,
BASSETT,0670143A,196,131,N,,VBM PORTION,35,24,10,
BASSETT,0670143A,196,131,N,977,TOTAL,206,146,48,
BASSETT,0670144A,197,131,N,947,POLLING PLACE,167,125,31,
BASSETT,0670144A,197,131,N,,VBM PORTION,39,23,12,
BASSETT,0670144A,197,131,N,947,TOTAL,206,148,43,
BELL,0700001A,198,347,N,957,POLLING PLACE,136,108,18,
BELL,0700001A,198,347,N,,VBM PORTION,26,21,5,
BELL,0700001A,198,347,N,957,TOTAL,162,129,23,
BELL,0700002A,199,347,N,967,POLLING PLACE,154,117,25,
BELL,0700002A,199,347,N,,VBM PORTION,17,12,5,
BELL,0700002A,199,347,N,967,TOTAL,171,129,30,
BELL,0700005A,200,347,N,1135,POLLING PLACE,122,93,23,
BELL,0700005A,200,347,N,,VBM PORTION,41,27,6,
BELL,0700005A,200,347,N,1135,TOTAL,163,120,29,
BELL,0700007B,201,347,N,1146,POLLING PLACE,165,127,23,
BELL,0700007B,201,347,N,,VBM PORTION,38,23,10,
BELL,0700007B,201,347,N,1146,TOTAL,203,150,33,
BELL,0700008A,202,347,N,1081,POLLING PLACE,179,144,25,
BELL,0700008A,202,347,N,,VBM PORTION,27,14,13,
BELL,0700008A,202,347,N,1081,TOTAL,206,158,38,
BELL,0700010A,203,347,N,1170,POLLING PLACE,152,118,26,
BELL,0700010A,203,347,N,,VBM PORTION,51,34,14,
BELL,0700010A,203,347,N,1170,TOTAL,203,152,40,
BELL,0700011A,204,347,N,1142,POLLING PLACE,201,150,37,
BELL,0700011A,204,347,N,,VBM PORTION,37,22,13,
BELL,0700011A,204,347,N,1142,TOTAL,238,172,50,
BELL,0700013A,205,347,N,1002,POLLING PLACE,160,123,28,
BELL,0700013A,205,347,N,,VBM PORTION,48,30,15,
BELL,0700013A,205,347,N,1002,TOTAL,208,153,43,
BELL,0700017A,206,347,N,887,POLLING PLACE,147,113,19,
BELL,0700017A,206,347,N,,VBM PORTION,29,17,11,
BELL,0700017A,206,347,N,887,TOTAL,176,130,30,
BELL,0700018A,207,347,N,1047,POLLING PLACE,189,137,39,
BELL,0700018A,207,347,N,,VBM PORTION,17,13,4,
BELL,0700018A,207,347,N,1047,TOTAL,206,150,43,
BELLFLOWER,0750006A,208,302,N,825,POLLING PLACE,140,74,59,
BELLFLOWER,0750006A,208,302,N,,VBM PORTION,62,32,22,
BELLFLOWER,0750006A,208,302,N,825,TOTAL,202,106,81,
BELLFLOWER,0750009A,209,301,N,1074,POLLING PLACE,196,101,76,
BELLFLOWER,0750009A,209,301,N,,VBM PORTION,68,24,37,
BELLFLOWER,0750009A,209,301,N,1074,TOTAL,264,125,113,
BELLFLOWER,0750010A,210,301,N,1000,POLLING PLACE,120,77,39,
BELLFLOWER,0750010A,210,301,N,,VBM PORTION,51,30,12,
BELLFLOWER,0750010A,210,301,N,1000,TOTAL,171,107,51,
BELLFLOWER,0750011A,211,292,N,1111,POLLING PLACE,219,103,98,
BELLFLOWER,0750011A,211,292,N,,VBM PORTION,57,23,28,
BELLFLOWER,0750011A,211,292,N,1111,TOTAL,276,126,126,
BELLFLOWER,0750012A,212,284,N,571,POLLING PLACE,62,49,10,
BELLFLOWER,0750012A,212,284,N,,VBM PORTION,23,11,8,
BELLFLOWER,0750012A,212,284,N,571,TOTAL,85,60,18,
BELLFLOWER,0750012D,213,286,N,873,POLLING PLACE,74,48,13,
BELLFLOWER,0750012D,213,286,N,,VBM PORTION,19,9,8,
BELLFLOWER,0750012D,213,286,N,873,TOTAL,93,57,21,
BELLFLOWER,0750013A,214,300,N,140,POLLING PLACE,9,6,3,
BELLFLOWER,0750013A,214,300,N,,VBM PORTION,7,6,1,
BELLFLOWER,0750013A,214,300,N,140,TOTAL,16,12,4,
BELLFLOWER,0750014A,215,292,N,955,POLLING PLACE,134,77,46,
BELLFLOWER,0750014A,215,292,N,,VBM PORTION,46,24,20,
BELLFLOWER,0750014A,215,292,N,955,TOTAL,180,101,66,
BELLFLOWER,0750016A,216,292,N,1146,POLLING PLACE,141,90,45,
BELLFLOWER,0750016A,216,292,N,,VBM PORTION,70,39,26,
BELLFLOWER,0750016A,216,292,N,1146,TOTAL,211,129,71,
BELLFLOWER,0750017B,217,292,N,1153,POLLING PLACE,100,64,25,
BELLFLOWER,0750017B,217,292,N,,VBM PORTION,42,21,16,
BELLFLOWER,0750017B,217,292,N,1153,TOTAL,142,85,41,
BELLFLOWER,0750019A,218,292,N,1077,POLLING PLACE,137,86,42,
BELLFLOWER,0750019A,218,292,N,,VBM PORTION,51,30,16,
BELLFLOWER,0750019A,218,292,N,1077,TOTAL,188,116,58,
BELLFLOWER,0750021A,219,301,N,829,POLLING PLACE,135,84,48,
BELLFLOWER,0750021A,219,301,N,,VBM PORTION,66,36,22,
BELLFLOWER,0750021A,219,301,N,829,TOTAL,201,120,70,
BELLFLOWER,0750022A,220,284,N,1011,POLLING PLACE,204,99,86,
BELLFLOWER,0750022A,220,284,N,,VBM PORTION,66,30,29,
BELLFLOWER,0750022A,220,284,N,1011,TOTAL,270,129,115,
BELLFLOWER,0750024A,221,293,N,1039,POLLING PLACE,167,107,50,
BELLFLOWER,0750024A,221,293,N,,VBM PORTION,54,35,13,
BELLFLOWER,0750024A,221,293,N,1039,TOTAL,221,142,63,
BELLFLOWER,0750025A,222,301,N,565,POLLING PLACE,96,64,29,
BELLFLOWER,0750025A,222,301,N,,VBM PORTION,50,26,18,
BELLFLOWER,0750025A,222,301,N,565,TOTAL,146,90,47,
BELLFLOWER,0750027A,223,284,N,1026,POLLING PLACE,121,83,29,
BELLFLOWER,0750027A,223,284,N,,VBM PORTION,58,26,24,
BELLFLOWER,0750027A,223,284,N,1026,TOTAL,179,109,53,
BELLFLOWER,0750028A,224,292,N,1021,POLLING PLACE,165,94,54,
BELLFLOWER,0750028A,224,292,N,,VBM PORTION,60,24,30,
BELLFLOWER,0750028A,224,292,N,1021,TOTAL,225,118,84,
BELLFLOWER,0750029C,225,285,N,823,POLLING PLACE,98,70,22,
BELLFLOWER,0750029C,225,285,N,,VBM PORTION,31,18,12,
BELLFLOWER,0750029C,225,285,N,823,TOTAL,129,88,34,
BELLFLOWER,0750030A,226,284,N,1060,POLLING PLACE,192,118,59,
BELLFLOWER,0750030A,226,284,N,,VBM PORTION,72,35,30,
BELLFLOWER,0750030A,226,284,N,1060,TOTAL,264,153,89,
BELLFLOWER,0750031C,227,285,N,907,POLLING PLACE,99,66,28,
BELLFLOWER,0750031C,227,285,N,,VBM PORTION,44,29,14,
BELLFLOWER,0750031C,227,285,N,907,TOTAL,143,95,42,
BELLFLOWER,0750032A,228,284,N,827,POLLING PLACE,112,80,28,
BELLFLOWER,0750032A,228,284,N,,VBM PORTION,30,18,12,
BELLFLOWER,0750032A,228,284,N,827,TOTAL,142,98,40,
BELLFLOWER,0750032C,229,284,N,693,POLLING PLACE,100,70,26,
BELLFLOWER,0750032C,229,284,N,,VBM PORTION,37,19,12,
