LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,YES,NO,
ARCADIA,0350043C,109,162,N,,VBM PORTION,85,60,19,
ARCADIA,0350043C,109,162,N,1085,TOTAL,235,149,71,
ARCADIA,0350045B,110,162,N,1254,POLLING PLACE,155,101,48,
ARCADIA,0350045B,110,162,N,,VBM PORTION,129,73,47,
ARCADIA,0350045B,110,162,N,1254,TOTAL,284,174,95,
ARCADIA,0350048A,111,162,N,1007,POLLING PLACE,183,88,86,
ARCADIA,0350048A,111,162,N,,VBM PORTION,77,38,30,
ARCADIA,0350048A,111,162,N,1007,TOTAL,260,126,116,
ARCADIA,0350054A,112,162,N,1197,POLLING PLACE,240,142,88,
ARCADIA,0350054A,112,162,N,,VBM PORTION,120,73,38,
ARCADIA,0350054A,112,162,N,1197,TOTAL,360,215,126,
ARCADIA,0350058A,113,162,N,1193,POLLING PLACE,191,125,58,
ARCADIA,0350058A,113,162,N,,VBM PORTION,107,55,40,
ARCADIA,0350058A,113,162,N,1193,TOTAL,298,180,98,
ARCADIA,0350058B,6023,157,Y,47,POLLING PLACE,,,,
ARCADIA,0350058B,6023,157,Y,,VBM PORTION,8,6,1,
ARCADIA,0350058B,6023,157,Y,47,TOTAL,8,6,1,
ARCADIA,0350062B,114,162,N,1129,POLLING PLACE,192,106,74,
ARCADIA,0350062B,114,162,N,,VBM PORTION,110,55,43,
ARCADIA,0350062B,114,162,N,1129,TOTAL,302,161,117,
ARCADIA,0350079A,115,162,N,1174,POLLING PLACE,181,112,59,
ARCADIA,0350079A,115,162,N,,VBM PORTION,115,71,32,
ARCADIA,0350079A,115,162,N,1174,TOTAL,296,183,91,
ARCADIA,0350101A,6024,158,Y,6,POLLING PLACE,,,,
ARCADIA,0350101A,6024,158,Y,,VBM PORTION,1,,1,
ARCADIA,0350101A,6024,158,Y,6,TOTAL,1,,1,
ARCADIA,0350104A,116,162,N,1235,POLLING PLACE,218,130,77,
ARCADIA,0350104A,116,162,N,,VBM PORTION,120,56,46,
ARCADIA,0350104A,116,162,N,1235,TOTAL,338,186,123,
ARTESIA,0400001A,117,277,N,779,POLLING PLACE,162,100,41,
ARTESIA,0400001A,117,277,N,,VBM PORTION,23,11,11,
ARTESIA,0400001A,117,277,N,779,TOTAL,185,111,52,
ARTESIA,0400002A,118,274,N,1116,POLLING PLACE,180,79,90,
ARTESIA,0400002A,118,274,N,,VBM PORTION,137,49,79,
ARTESIA,0400002A,118,274,N,1116,TOTAL,317,128,169,
ARTESIA,0400004A,119,274,N,911,POLLING PLACE,202,98,76,
ARTESIA,0400004A,119,274,N,,VBM PORTION,69,40,23,
ARTESIA,0400004A,119,274,N,911,TOTAL,271,138,99,
ARTESIA,0400006A,120,274,N,988,POLLING PLACE,188,106,56,
ARTESIA,0400006A,120,274,N,,VBM PORTION,63,32,23,
ARTESIA,0400006A,120,274,N,988,TOTAL,251,138,79,
ARTESIA,0400007A,121,274,N,993,POLLING PLACE,188,95,78,
ARTESIA,0400007A,121,274,N,,VBM PORTION,87,49,29,
ARTESIA,0400007A,121,274,N,993,TOTAL,275,144,107,
ARTESIA,0400008A,122,274,N,1005,POLLING PLACE,173,91,66,
ARTESIA,0400008A,122,274,N,,VBM PORTION,95,57,20,
ARTESIA,0400008A,122,274,N,1005,TOTAL,268,148,86,
ARTESIA,0400010C,123,274,N,1027,POLLING PLACE,139,69,56,
ARTESIA,0400010C,123,274,N,,VBM PORTION,109,45,54,
ARTESIA,0400010C,123,274,N,1027,TOTAL,248,114,110,
ATHENS,0450001A,124,371,N,1168,POLLING PLACE,179,121,44,
ATHENS,0450001A,124,371,N,,VBM PORTION,44,29,11,
ATHENS,0450001A,124,371,N,1168,TOTAL,223,150,55,
ATHENS,0450002B,125,371,N,1203,POLLING PLACE,248,179,53,
ATHENS,0450002B,125,371,N,,VBM PORTION,39,16,17,
ATHENS,0450002B,125,371,N,1203,TOTAL,287,195,70,
ATHENS,0450004A,126,366,N,1286,POLLING PLACE,177,111,46,
ATHENS,0450004A,126,366,N,,VBM PORTION,73,52,13,
ATHENS,0450004A,126,366,N,1286,TOTAL,250,163,59,
ATHENS,0450007A,127,371,N,996,POLLING PLACE,208,154,37,
ATHENS,0450007A,127,371,N,,VBM PORTION,61,39,18,
ATHENS,0450007A,127,371,N,996,TOTAL,269,193,55,
ATHENS,0450008A,128,371,N,582,POLLING PLACE,151,104,33,
ATHENS,0450008A,128,371,N,,VBM PORTION,37,27,2,
ATHENS,0450008A,128,371,N,582,TOTAL,188,131,35,
AVALON,0500001A,129,388,N,460,POLLING PLACE,102,65,32,
AVALON,0500001A,129,388,N,,VBM PORTION,56,40,14,
AVALON,0500001A,129,388,N,460,TOTAL,158,105,46,
AVALON,0500003A,130,388,N,1161,POLLING PLACE,249,163,76,
AVALON,0500003A,130,388,N,,VBM PORTION,135,97,23,
AVALON,0500003A,130,388,N,1161,TOTAL,384,260,99,
AVOCADO HEIGHTS,0520001A,131,240,N,1062,POLLING PLACE,198,127,61,
AVOCADO HEIGHTS,0520001A,131,240,N,,VBM PORTION,75,47,22,
AVOCADO HEIGHTS,0520001A,131,240,N,1062,TOTAL,273,174,83,
AVOCADO HEIGHTS,0520002A,132,239,N,679,POLLING PLACE,132,90,35,
AVOCADO HEIGHTS,0520002A,132,239,N,,VBM PORTION,21,12,5,
AVOCADO HEIGHTS,0520002A,132,239,N,679,TOTAL,153,102,40,
AVOCADO HEIGHTS,0520003A,6025,245,Y,,POLLING PLACE,,,,
AVOCADO HEIGHTS,0520003A,6025,245,Y,,VBM PORTION,,,,
AVOCADO HEIGHTS,0520003A,6025,245,Y,,TOTAL,,,,
AVOCADO HEIGHTS,0520004A,133,242,N,762,POLLING PLACE,150,87,55,
AVOCADO HEIGHTS,0520004A,133,242,N,,VBM PORTION,63,37,24,
AVOCADO HEIGHTS,0520004A,133,242,N,762,TOTAL,213,124,79,
AVOCADO HEIGHTS,0520005B,134,239,N,982,POLLING PLACE,,,,
AVOCADO HEIGHTS,0520005B,134,239,N,,VBM PORTION,28,20,7,
AVOCADO HEIGHTS,0520005B,134,239,N,982,TOTAL,28,20,7,
AVOCADO HEIGHTS,0520007A,135,242,N,498,POLLING PLACE,49,26,14,
AVOCADO HEIGHTS,0520007A,135,242,N,,VBM PORTION,12,8,3,
AVOCADO HEIGHTS,0520007A,135,242,N,498,TOTAL,61,34,17,
AVOCADO HEIGHTS,0520008B,136,240,N,117,POLLING PLACE,14,10,1,
AVOCADO HEIGHTS,0520008B,136,240,N,,VBM PORTION,1,1,,
AVOCADO HEIGHTS,0520008B,136,240,N,117,TOTAL,15,11,1,
AVOCADO HEIGHTS,0520009A,137,240,N,726,POLLING PLACE,144,84,54,
AVOCADO HEIGHTS,0520009A,137,240,N,,VBM PORTION,54,45,6,
AVOCADO HEIGHTS,0520009A,137,240,N,726,TOTAL,198,129,60,
AVOCADO HEIGHTS,0520009B,138,240,N,448,POLLING PLACE,82,45,35,
AVOCADO HEIGHTS,0520009B,138,240,N,,VBM PORTION,12,3,7,
AVOCADO HEIGHTS,0520009B,138,240,N,448,TOTAL,94,48,42,
AVOCADO HEIGHTS,0520010A,139,239,N,711,POLLING PLACE,114,77,32,
AVOCADO HEIGHTS,0520010A,139,239,N,,VBM PORTION,39,27,8,
AVOCADO HEIGHTS,0520010A,139,239,N,711,TOTAL,153,104,40,
AVOCADO HEIGHTS,0520010B,6026,240,Y,4,POLLING PLACE,,,,
AVOCADO HEIGHTS,0520010B,6026,240,Y,,VBM PORTION,,,,
AVOCADO HEIGHTS,0520010B,6026,240,Y,4,TOTAL,,,,
AVOCADO HEIGHTS,0520012A,140,240,N,474,POLLING PLACE,97,65,29,
AVOCADO HEIGHTS,0520012A,140,240,N,,VBM PORTION,26,17,5,
AVOCADO HEIGHTS,0520012A,140,240,N,474,TOTAL,123,82,34,
AVOCADO HEIGHTS,0520017A,141,239,N,557,POLLING PLACE,64,39,22,
AVOCADO HEIGHTS,0520017A,141,239,N,,VBM PORTION,20,9,10,
AVOCADO HEIGHTS,0520017A,141,239,N,557,TOTAL,84,48,32,
AZUSA,0550001A,142,133,N,108,POLLING PLACE,9,6,3,
AZUSA,0550001A,142,133,N,,VBM PORTION,4,1,3,
AZUSA,0550001A,142,133,N,108,TOTAL,13,7,6,
AZUSA,0550001B,6027,128,Y,76,POLLING PLACE,,,,
AZUSA,0550001B,6027,128,Y,,VBM PORTION,5,5,,
AZUSA,0550001B,6027,128,Y,76,TOTAL,5,5,,
AZUSA,0550002A,143,129,N,763,POLLING PLACE,152,74,69,
AZUSA,0550002A,143,129,N,,VBM PORTION,18,13,4,
AZUSA,0550002A,143,129,N,763,TOTAL,170,87,73,
AZUSA,0550008A,144,129,N,1035,POLLING PLACE,205,113,79,
AZUSA,0550008A,144,129,N,,VBM PORTION,36,20,15,
AZUSA,0550008A,144,129,N,1035,TOTAL,241,133,94,
AZUSA,0550009A,145,129,N,1156,POLLING PLACE,195,103,82,
AZUSA,0550009A,145,129,N,,VBM PORTION,55,25,19,
AZUSA,0550009A,145,129,N,1156,TOTAL,250,128,101,
AZUSA,0550010A,146,129,N,1139,POLLING PLACE,195,123,62,
AZUSA,0550010A,146,129,N,,VBM PORTION,50,36,11,
AZUSA,0550010A,146,129,N,1139,TOTAL,245,159,73,
AZUSA,0550010B,147,129,N,518,POLLING PLACE,66,38,25,
AZUSA,0550010B,147,129,N,,VBM PORTION,17,11,5,
AZUSA,0550010B,147,129,N,518,TOTAL,83,49,30,
AZUSA,0550010E,6028,128,Y,279,POLLING PLACE,,,,
AZUSA,0550010E,6028,128,Y,,VBM PORTION,24,19,5,
AZUSA,0550010E,6028,128,Y,279,TOTAL,24,19,5,
AZUSA,0550011A,148,129,N,627,POLLING PLACE,108,63,42,
AZUSA,0550011A,148,129,N,,VBM PORTION,73,44,28,
AZUSA,0550011A,148,129,N,627,TOTAL,181,107,70,
AZUSA,0550012A,149,129,N,599,POLLING PLACE,84,40,39,
AZUSA,0550012A,149,129,N,,VBM PORTION,18,10,4,
AZUSA,0550012A,149,129,N,599,TOTAL,102,50,43,
AZUSA,0550012E,150,129,N,738,POLLING PLACE,87,58,23,
AZUSA,0550012E,150,129,N,,VBM PORTION,45,30,10,
AZUSA,0550012E,150,129,N,738,TOTAL,132,88,33,
AZUSA,0550023B,151,128,N,915,POLLING PLACE,136,92,39,
AZUSA,0550023B,151,128,N,,VBM PORTION,48,35,11,
AZUSA,0550023B,151,128,N,915,TOTAL,184,127,50,
AZUSA,0550025B,152,129,N,488,POLLING PLACE,87,53,28,
AZUSA,0550025B,152,129,N,,VBM PORTION,20,12,7,
AZUSA,0550025B,152,129,N,488,TOTAL,107,65,35,
AZUSA,0550073A,153,129,N,830,POLLING PLACE,146,87,51,
AZUSA,0550073A,153,129,N,,VBM PORTION,63,40,20,
AZUSA,0550073A,153,129,N,830,TOTAL,209,127,71,
AZUSA,0550074A,154,129,N,1124,POLLING PLACE,197,102,78,
AZUSA,0550074A,154,129,N,,VBM PORTION,62,32,24,
AZUSA,0550074A,154,129,N,1124,TOTAL,259,134,102,
AZUSA,0550076A,155,128,N,561,POLLING PLACE,80,61,17,
AZUSA,0550076A,155,128,N,,VBM PORTION,24,15,7,
AZUSA,0550076A,155,128,N,561,TOTAL,104,76,24,
AZUSA,0550078A,156,129,N,1177,POLLING PLACE,175,111,55,
AZUSA,0550078A,156,129,N,,VBM PORTION,57,34,18,
AZUSA,0550078A,156,129,N,1177,TOTAL,232,145,73,
AZUSA,0550079A,157,128,N,940,POLLING PLACE,195,118,69,
AZUSA,0550079A,157,128,N,,VBM PORTION,174,105,58,
AZUSA,0550079A,157,128,N,940,TOTAL,369,223,127,
AZUSA,0550080A,158,129,N,1155,POLLING PLACE,224,127,81,
AZUSA,0550080A,158,129,N,,VBM PORTION,78,40,33,
AZUSA,0550080A,158,129,N,1155,TOTAL,302,167,114,
AZUSA,0550081A,159,129,N,569,POLLING PLACE,117,50,60,
AZUSA,0550081A,159,129,N,,VBM PORTION,54,35,16,
AZUSA,0550081A,159,129,N,569,TOTAL,171,85,76,
AZUSA,0550084B,160,129,N,868,POLLING PLACE,185,120,53,
AZUSA,0550084B,160,129,N,,VBM PORTION,72,37,28,
AZUSA,0550084B,160,129,N,868,TOTAL,257,157,81,
AZUSA,0550085A,161,129,N,922,POLLING PLACE,186,105,71,
AZUSA,0550085A,161,129,N,,VBM PORTION,70,43,25,
AZUSA,0550085A,161,129,N,922,TOTAL,256,148,96,
AZUSA,0550085C,6029,136,Y,,POLLING PLACE,,,,
AZUSA,0550085C,6029,136,Y,,VBM PORTION,,,,
AZUSA,0550085C,6029,136,Y,,TOTAL,,,,
AZUSA,0550085F,6030,137,Y,,POLLING PLACE,,,,
AZUSA,0550085F,6030,137,Y,,VBM PORTION,,,,
AZUSA,0550085F,6030,137,Y,,TOTAL,,,,
AZUSA,0550086A,162,130,N,759,POLLING PLACE,189,111,68,
AZUSA,0550086A,162,130,N,,VBM PORTION,63,31,25,
AZUSA,0550086A,162,130,N,759,TOTAL,252,142,93,
BALDWIN PARK,0600001A,163,138,N,999,POLLING PLACE,151,96,47,
BALDWIN PARK,0600001A,163,138,N,,VBM PORTION,33,22,7,
BALDWIN PARK,0600001A,163,138,N,999,TOTAL,184,118,54,
BALDWIN PARK,0600002A,164,138,N,1070,POLLING PLACE,130,88,36,
BALDWIN PARK,0600002A,164,138,N,,VBM PORTION,54,38,16,
BALDWIN PARK,0600002A,164,138,N,1070,TOTAL,184,126,52,
BALDWIN PARK,0600006A,165,138,N,1045,POLLING PLACE,189,135,44,
BALDWIN PARK,0600006A,165,138,N,,VBM PORTION,26,17,8,
BALDWIN PARK,0600006A,165,138,N,1045,TOTAL,215,152,52,
BALDWIN PARK,0600007A,166,138,N,852,POLLING PLACE,154,102,37,
BALDWIN PARK,0600007A,166,138,N,,VBM PORTION,45,23,9,
BALDWIN PARK,0600007A,166,138,N,852,TOTAL,199,125,46,
BALDWIN PARK,0600008A,167,138,N,1004,POLLING PLACE,167,109,40,
BALDWIN PARK,0600008A,167,138,N,,VBM PORTION,55,32,16,
BALDWIN PARK,0600008A,167,138,N,1004,TOTAL,222,141,56,
BALDWIN PARK,0600009A,168,138,N,1111,POLLING PLACE,149,94,47,
BALDWIN PARK,0600009A,168,138,N,,VBM PORTION,45,32,7,
BALDWIN PARK,0600009A,168,138,N,1111,TOTAL,194,126,54,
BALDWIN PARK,0600010A,169,138,N,950,POLLING PLACE,121,72,32,
BALDWIN PARK,0600010A,169,138,N,,VBM PORTION,51,31,15,
BALDWIN PARK,0600010A,169,138,N,950,TOTAL,172,103,47,
BALDWIN PARK,0600012A,170,138,N,1146,POLLING PLACE,151,104,43,
BALDWIN PARK,0600012A,170,138,N,,VBM PORTION,50,31,15,
BALDWIN PARK,0600012A,170,138,N,1146,TOTAL,201,135,58,
BALDWIN PARK,0600013A,171,138,N,1145,POLLING PLACE,168,119,33,
BALDWIN PARK,0600013A,171,138,N,,VBM PORTION,75,44,23,
BALDWIN PARK,0600013A,171,138,N,1145,TOTAL,243,163,56,
BALDWIN PARK,0600014A,172,138,N,1161,POLLING PLACE,168,107,53,
BALDWIN PARK,0600014A,172,138,N,,VBM PORTION,85,59,21,
BALDWIN PARK,0600014A,172,138,N,1161,TOTAL,253,166,74,
BALDWIN PARK,0600016A,173,138,N,1037,POLLING PLACE,151,102,36,
BALDWIN PARK,0600016A,173,138,N,,VBM PORTION,66,46,17,
BALDWIN PARK,0600016A,173,138,N,1037,TOTAL,217,148,53,
BALDWIN PARK,0600017A,174,133,N,464,POLLING PLACE,73,44,23,
BALDWIN PARK,0600017A,174,133,N,,VBM PORTION,28,14,13,
BALDWIN PARK,0600017A,174,133,N,464,TOTAL,101,58,36,
BALDWIN PARK,0600019A,175,138,N,1179,POLLING PLACE,198,133,53,
BALDWIN PARK,0600019A,175,138,N,,VBM PORTION,56,44,9,
BALDWIN PARK,0600019A,175,138,N,1179,TOTAL,254,177,62,
BALDWIN PARK,0600020A,176,138,N,1123,POLLING PLACE,174,106,51,
BALDWIN PARK,0600020A,176,138,N,,VBM PORTION,49,34,10,
BALDWIN PARK,0600020A,176,138,N,1123,TOTAL,223,140,61,
BALDWIN PARK,0600021B,177,138,N,788,POLLING PLACE,94,67,22,
BALDWIN PARK,0600021B,177,138,N,,VBM PORTION,38,27,5,
BALDWIN PARK,0600021B,177,138,N,788,TOTAL,132,94,27,
BALDWIN PARK,0600024E,178,138,N,1176,POLLING PLACE,172,104,58,
BALDWIN PARK,0600024E,178,138,N,,VBM PORTION,72,48,18,
BALDWIN PARK,0600024E,178,138,N,1176,TOTAL,244,152,76,
BALDWIN PARK,0600025A,179,138,N,704,POLLING PLACE,96,60,30,
BALDWIN PARK,0600025A,179,138,N,,VBM PORTION,33,22,11,
BALDWIN PARK,0600025A,179,138,N,704,TOTAL,129,82,41,
BALDWIN PARK,0600026A,180,138,N,909,POLLING PLACE,166,115,41,
BALDWIN PARK,0600026A,180,138,N,,VBM PORTION,34,21,11,
BALDWIN PARK,0600026A,180,138,N,909,TOTAL,200,136,52,
BALDWIN PARK,0600027A,181,138,N,1115,POLLING PLACE,161,122,30,
BALDWIN PARK,0600027A,181,138,N,,VBM PORTION,57,44,11,
BALDWIN PARK,0600027A,181,138,N,1115,TOTAL,218,166,41,
BALDWIN PARK,0600028A,182,138,N,942,POLLING PLACE,109,76,27,
BALDWIN PARK,0600028A,182,138,N,,VBM PORTION,48,30,10,
BALDWIN PARK,0600028A,182,138,N,942,TOTAL,157,106,37,
BALDWIN PARK,0600029A,183,138,N,1033,POLLING PLACE,103,72,25,
BALDWIN PARK,0600029A,183,138,N,,VBM PORTION,41,21,14,
BALDWIN PARK,0600029A,183,138,N,1033,TOTAL,144,93,39,
BALDWIN PARK,0600030A,184,138,N,644,POLLING PLACE,77,52,21,
BALDWIN PARK,0600030A,184,138,N,,VBM PORTION,30,17,9,
BALDWIN PARK,0600030A,184,138,N,644,TOTAL,107,69,30,
BALDWIN PARK,0600030F,6031,132,Y,127,POLLING PLACE,,,,
BALDWIN PARK,0600030F,6031,132,Y,,VBM PORTION,10,5,5,
BALDWIN PARK,0600030F,6031,132,Y,127,TOTAL,10,5,5,
BALDWIN PARK,0600034A,185,138,N,961,POLLING PLACE,115,64,41,
BALDWIN PARK,0600034A,185,138,N,,VBM PORTION,29,21,5,
BALDWIN PARK,0600034A,185,138,N,961,TOTAL,144,85,46,
BALDWIN PARK,0600035A,186,138,N,1052,POLLING PLACE,162,115,34,
BALDWIN PARK,0600035A,186,138,N,,VBM PORTION,40,27,10,
BALDWIN PARK,0600035A,186,138,N,1052,TOTAL,202,142,44,
BALDWIN PARK,0600036A,187,138,N,899,POLLING PLACE,161,106,50,
BALDWIN PARK,0600036A,187,138,N,,VBM PORTION,57,40,12,
BALDWIN PARK,0600036A,187,138,N,899,TOTAL,218,146,62,
BALDWIN PARK,0600037A,188,138,N,1082,POLLING PLACE,152,102,43,
BALDWIN PARK,0600037A,188,138,N,,VBM PORTION,40,24,13,
BALDWIN PARK,0600037A,188,138,N,1082,TOTAL,192,126,56,
BALDWIN PARK,0600041B,189,138,N,952,POLLING PLACE,178,108,51,
BALDWIN PARK,0600041B,189,138,N,,VBM PORTION,39,23,12,
BALDWIN PARK,0600041B,189,138,N,952,TOTAL,217,131,63,
BALDWIN PARK,0600052C,190,138,N,1016,POLLING PLACE,168,103,46,
BALDWIN PARK,0600052C,190,138,N,,VBM PORTION,25,16,5,
BALDWIN PARK,0600052C,190,138,N,1016,TOTAL,193,119,51,
BASSETT,0670005A,191,131,N,746,POLLING PLACE,113,64,45,
BASSETT,0670005A,191,131,N,,VBM PORTION,28,22,6,
BASSETT,0670005A,191,131,N,746,TOTAL,141,86,51,
BASSETT,0670006A,192,131,N,1027,POLLING PLACE,166,121,37,
BASSETT,0670006A,192,131,N,,VBM PORTION,44,31,9,
BASSETT,0670006A,192,131,N,1027,TOTAL,210,152,46,
BASSETT,0670010A,193,131,N,709,POLLING PLACE,104,66,31,
BASSETT,0670010A,193,131,N,,VBM PORTION,28,18,9,
BASSETT,0670010A,193,131,N,709,TOTAL,132,84,40,
BASSETT,0670141A,194,131,N,1113,POLLING PLACE,182,110,59,
BASSETT,0670141A,194,131,N,,VBM PORTION,43,29,10,
BASSETT,0670141A,194,131,N,1113,TOTAL,225,139,69,
BASSETT,0670142A,195,131,N,593,POLLING PLACE,103,64,35,
BASSETT,0670142A,195,131,N,,VBM PORTION,24,16,6,
BASSETT,0670142A,195,131,N,593,TOTAL,127,80,41,
BASSETT,0670143A,196,131,N,977,POLLING PLACE,171,114,49,
BASSETT,0670143A,196,131,N,,VBM PORTION,35,17,17,
BASSETT,0670143A,196,131,N,977,TOTAL,206,131,66,
BASSETT,0670144A,197,131,N,947,POLLING PLACE,167,128,35,
BASSETT,0670144A,197,131,N,,VBM PORTION,39,25,8,
BASSETT,0670144A,197,131,N,947,TOTAL,206,153,43,
BELL,0700001A,198,347,N,957,POLLING PLACE,136,97,32,
BELL,0700001A,198,347,N,,VBM PORTION,26,15,7,
BELL,0700001A,198,347,N,957,TOTAL,162,112,39,
BELL,0700002A,199,347,N,967,POLLING PLACE,154,117,26,
BELL,0700002A,199,347,N,,VBM PORTION,17,13,1,
BELL,0700002A,199,347,N,967,TOTAL,171,130,27,
BELL,0700005A,200,347,N,1135,POLLING PLACE,122,79,35,
BELL,0700005A,200,347,N,,VBM PORTION,41,23,11,
BELL,0700005A,200,347,N,1135,TOTAL,163,102,46,
BELL,0700007B,201,347,N,1146,POLLING PLACE,165,105,49,
BELL,0700007B,201,347,N,,VBM PORTION,38,28,8,
BELL,0700007B,201,347,N,1146,TOTAL,203,133,57,
BELL,0700008A,202,347,N,1081,POLLING PLACE,179,109,54,
BELL,0700008A,202,347,N,,VBM PORTION,27,14,9,
BELL,0700008A,202,347,N,1081,TOTAL,206,123,63,
BELL,0700010A,203,347,N,1170,POLLING PLACE,152,102,43,
BELL,0700010A,203,347,N,,VBM PORTION,51,42,7,
BELL,0700010A,203,347,N,1170,TOTAL,203,144,50,
BELL,0700011A,204,347,N,1142,POLLING PLACE,201,141,48,
BELL,0700011A,204,347,N,,VBM PORTION,37,22,12,
BELL,0700011A,204,347,N,1142,TOTAL,238,163,60,
BELL,0700013A,205,347,N,1002,POLLING PLACE,160,111,35,
BELL,0700013A,205,347,N,,VBM PORTION,48,35,4,
BELL,0700013A,205,347,N,1002,TOTAL,208,146,39,
BELL,0700017A,206,347,N,887,POLLING PLACE,147,100,31,
BELL,0700017A,206,347,N,,VBM PORTION,29,20,7,
BELL,0700017A,206,347,N,887,TOTAL,176,120,38,
BELL,0700018A,207,347,N,1047,POLLING PLACE,189,133,41,
BELL,0700018A,207,347,N,,VBM PORTION,17,11,5,
BELL,0700018A,207,347,N,1047,TOTAL,206,144,46,
BELLFLOWER,0750006A,208,302,N,825,POLLING PLACE,140,89,43,
BELLFLOWER,0750006A,208,302,N,,VBM PORTION,62,31,25,
BELLFLOWER,0750006A,208,302,N,825,TOTAL,202,120,68,
BELLFLOWER,0750009A,209,301,N,1074,POLLING PLACE,196,101,85,
BELLFLOWER,0750009A,209,301,N,,VBM PORTION,68,35,27,
BELLFLOWER,0750009A,209,301,N,1074,TOTAL,264,136,112,
BELLFLOWER,0750010A,210,301,N,1000,POLLING PLACE,120,76,41,
BELLFLOWER,0750010A,210,301,N,,VBM PORTION,51,28,16,
BELLFLOWER,0750010A,210,301,N,1000,TOTAL,171,104,57,
BELLFLOWER,0750011A,211,292,N,1111,POLLING PLACE,219,122,82,
BELLFLOWER,0750011A,211,292,N,,VBM PORTION,57,29,27,
BELLFLOWER,0750011A,211,292,N,1111,TOTAL,276,151,109,
BELLFLOWER,0750012A,212,284,N,571,POLLING PLACE,62,42,19,
BELLFLOWER,0750012A,212,284,N,,VBM PORTION,23,13,6,
BELLFLOWER,0750012A,212,284,N,571,TOTAL,85,55,25,
BELLFLOWER,0750012D,213,286,N,873,POLLING PLACE,74,42,19,
BELLFLOWER,0750012D,213,286,N,,VBM PORTION,19,14,4,
BELLFLOWER,0750012D,213,286,N,873,TOTAL,93,56,23,
BELLFLOWER,0750013A,214,300,N,140,POLLING PLACE,9,6,3,
BELLFLOWER,0750013A,214,300,N,,VBM PORTION,7,1,6,
BELLFLOWER,0750013A,214,300,N,140,TOTAL,16,7,9,
BELLFLOWER,0750014A,215,292,N,955,POLLING PLACE,134,69,54,
BELLFLOWER,0750014A,215,292,N,,VBM PORTION,46,24,21,
BELLFLOWER,0750014A,215,292,N,955,TOTAL,180,93,75,
BELLFLOWER,0750016A,216,292,N,1146,POLLING PLACE,141,86,47,
BELLFLOWER,0750016A,216,292,N,,VBM PORTION,70,51,16,
BELLFLOWER,0750016A,216,292,N,1146,TOTAL,211,137,63,
BELLFLOWER,0750017B,217,292,N,1153,POLLING PLACE,100,60,37,
BELLFLOWER,0750017B,217,292,N,,VBM PORTION,42,29,6,
BELLFLOWER,0750017B,217,292,N,1153,TOTAL,142,89,43,
BELLFLOWER,0750019A,218,292,N,1077,POLLING PLACE,137,83,46,
BELLFLOWER,0750019A,218,292,N,,VBM PORTION,51,34,16,
BELLFLOWER,0750019A,218,292,N,1077,TOTAL,188,117,62,
BELLFLOWER,0750021A,219,301,N,829,POLLING PLACE,135,76,53,
BELLFLOWER,0750021A,219,301,N,,VBM PORTION,66,32,28,
BELLFLOWER,0750021A,219,301,N,829,TOTAL,201,108,81,
BELLFLOWER,0750022A,220,284,N,1011,POLLING PLACE,204,107,82,
BELLFLOWER,0750022A,220,284,N,,VBM PORTION,66,44,17,
BELLFLOWER,0750022A,220,284,N,1011,TOTAL,270,151,99,
BELLFLOWER,0750024A,221,293,N,1039,POLLING PLACE,167,108,51,
BELLFLOWER,0750024A,221,293,N,,VBM PORTION,54,33,20,
BELLFLOWER,0750024A,221,293,N,1039,TOTAL,221,141,71,
BELLFLOWER,0750025A,222,301,N,565,POLLING PLACE,96,58,37,
BELLFLOWER,0750025A,222,301,N,,VBM PORTION,50,30,16,
BELLFLOWER,0750025A,222,301,N,565,TOTAL,146,88,53,
BELLFLOWER,0750027A,223,284,N,1026,POLLING PLACE,121,70,43,
BELLFLOWER,0750027A,223,284,N,,VBM PORTION,58,36,14,
BELLFLOWER,0750027A,223,284,N,1026,TOTAL,179,106,57,
BELLFLOWER,0750028A,224,292,N,1021,POLLING PLACE,165,97,59,
BELLFLOWER,0750028A,224,292,N,,VBM PORTION,60,30,26,
BELLFLOWER,0750028A,224,292,N,1021,TOTAL,225,127,85,
BELLFLOWER,0750029C,225,285,N,823,POLLING PLACE,98,55,39,
BELLFLOWER,0750029C,225,285,N,,VBM PORTION,31,17,12,
BELLFLOWER,0750029C,225,285,N,823,TOTAL,129,72,51,
BELLFLOWER,0750030A,226,284,N,1060,POLLING PLACE,192,112,71,
BELLFLOWER,0750030A,226,284,N,,VBM PORTION,72,38,30,
BELLFLOWER,0750030A,226,284,N,1060,TOTAL,264,150,101,
BELLFLOWER,0750031C,227,285,N,907,POLLING PLACE,99,71,25,
BELLFLOWER,0750031C,227,285,N,,VBM PORTION,44,30,13,
BELLFLOWER,0750031C,227,285,N,907,TOTAL,143,101,38,
BELLFLOWER,0750032A,228,284,N,827,POLLING PLACE,112,73,35,
BELLFLOWER,0750032A,228,284,N,,VBM PORTION,30,21,7,
BELLFLOWER,0750032A,228,284,N,827,TOTAL,142,94,42,
BELLFLOWER,0750032C,229,284,N,693,POLLING PLACE,100,67,29,
BELLFLOWER,0750032C,229,284,N,,VBM PORTION,37,21,12,
BELLFLOWER,0750032C,229,284,N,693,TOTAL,137,88,41,
